Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:24:39 AM,24,17.77383,-64.79865,32.1,54.1,21.5,35.2,299.15
6/8/2026,10:24:40 AM,25,17.77383,-64.79864,32.2,54.2,21.5,35.2,331.84
6/8/2026,10:24:41 AM,26,17.77383,-64.79863,32.2,54.2,21.5,35.2,313.86
6/8/2026,10:24:42 AM,27,17.77383,-64.79862,32.3,54.2,21.5,35.3,318.92
6/8/2026,10:24:43 AM,28,17.77384,-64.79861,32.1,54.2,21.5,35.2,307.75
6/8/2026,10:24:44 AM,29,17.77384,-64.79860,32.2,54.2,21.5,35.3,417.06
6/8/2026,10:24:45 AM,30,17.77385,-64.79858,32.4,54.2,21.5,35.3,317.87
6/8/2026,10:24:46 AM,31,17.77385,-64.79857,32.3,54.2,21.5,35.3,301.39
6/8/2026,10:24:47 AM,32,17.77385,-64.79856,32.3,54.2,21.5,35.3,318.82
6/8/2026,10:24:48 AM,33,17.77385,-64.79855,32.3,54.2,21.5,35.3,436.73
6/8/2026,10:24:49 AM,34,17.77385,-64.79853,32.3,54.2,21.6,35.3,295.4
6/8/2026,10:24:50 AM,35,17.77386,-64.79853,32.2,54.3,21.6,35.3,260.6
6/8/2026,10:24:51 AM,36,17.77386,-64.79852,32.4,54.4,21.6,35.3,292.48
6/8/2026,10:24:52 AM,37,17.77387,-64.79851,32.5,54.4,21.6,35.4,336.11
6/8/2026,10:24:53 AM,38,17.77387,-64.79850,32.2,54.4,21.6,35.4,254.52
6/8/2026,10:24:54 AM,39,17.77388,-64.79849,32.5,54.4,21.6,35.4,282.27
6/8/2026,10:24:55 AM,40,17.77388,-64.79849,32.3,54.4,21.6,35.4,393.55
6/8/2026,10:24:56 AM,41,17.77389,-64.79848,32.4,54.4,21.6,35.4,371.6
6/8/2026,10:24:57 AM,42,17.77390,-64.79848,32.5,54.4,21.6,35.4,314.89
6/8/2026,10:24:58 AM,43,17.77391,-64.79848,32.2,54.4,21.6,35.4,290.24
6/8/2026,10:24:59 AM,44,17.77391,-64.79849,32.3,54.4,21.6,35.4,151.74
6/8/2026,10:25:00 AM,45,17.77393,-64.79849,32.5,54.4,21.6,35.4,101.56
6/8/2026,10:25:01 AM,46,17.77393,-64.79850,32.4,54.3,21.6,35.4,55.68
6/8/2026,10:25:02 AM,47,17.77394,-64.79850,32.1,54.3,21.6,35.4,42.91
6/8/2026,10:25:03 AM,48,17.77395,-64.79851,32.4,54.3,21.6,35.4,54.58
6/8/2026,10:25:04 AM,49,17.77396,-64.79851,32.5,54.3,21.6,35.4,55.66
6/8/2026,10:25:05 AM,50,17.77396,-64.79852,32.3,54.2,21.6,35.4,30.13
6/8/2026,10:25:06 AM,51,17.77397,-64.79853,32.3,54.2,21.6,35.4,44.34
6/8/2026,10:25:07 AM,52,17.77398,-64.79853,32.3,54.2,21.6,35.4,38.29
6/8/2026,10:25:08 AM,53,17.77399,-64.79854,32.2,54.3,21.6,35.4,50.15
6/8/2026,10:25:09 AM,54,17.77399,-64.79853,32,54.2,21.6,35.4,33.86
6/8/2026,10:25:10 AM,55,17.77400,-64.79854,32.1,54.2,21.6,35.4,43.17
6/8/2026,10:25:11 AM,56,17.77401,-64.79854,32,54.2,21.6,35.4,84.25
6/8/2026,10:25:12 AM,57,17.77402,-64.79855,32.1,54.2,21.6,35.4,89.23
6/8/2026,10:25:13 AM,58,17.77403,-64.79855,32.1,54.2,21.6,35.4,49.9
6/8/2026,10:25:14 AM,59,17.77404,-64.79855,31.9,54.2,21.6,35.4,38.96
6/8/2026,10:25:15 AM,60,17.77405,-64.79856,31.9,54.2,21.6,35.4,58.94
6/8/2026,10:25:16 AM,61,17.77406,-64.79856,32.1,54.2,21.6,35.4,27.64
6/8/2026,10:25:17 AM,62,17.77406,-64.79855,32,54.2,21.6,35.4,18.47
6/8/2026,10:25:18 AM,63,17.77407,-64.79856,31.9,54.2,21.6,35.4,48.02
6/8/2026,10:25:19 AM,64,17.77408,-64.79856,31.9,54.2,21.6,35.4,25.85
6/8/2026,10:25:20 AM,65,17.77409,-64.79857,31.8,54.2,21.6,35.4,28.48
6/8/2026,10:25:21 AM,66,17.77410,-64.79857,31.8,54.2,21.6,35.4,16.07
6/8/2026,10:25:22 AM,67,17.77411,-64.79858,31.9,54.2,21.6,35.4,24.59
6/8/2026,10:25:23 AM,68,17.77412,-64.79859,31.8,54.2,21.6,35.4,21
6/8/2026,10:25:24 AM,69,17.77413,-64.79859,31.9,54.2,21.6,35.4,20.66
6/8/2026,10:25:25 AM,70,17.77414,-64.79860,31.9,54.2,21.6,35.4,22.95
6/8/2026,10:25:26 AM,71,17.77415,-64.79860,31.6,54.2,21.6,35.4,24.37
6/8/2026,10:25:27 AM,72,17.77416,-64.79861,31.7,54.2,21.6,35.4,23.01
6/8/2026,10:25:28 AM,73,17.77417,-64.79862,31.7,54.1,21.6,35.4,22.59
6/8/2026,10:25:29 AM,74,17.77418,-64.79862,31.7,54.2,21.6,35.4,24.38
6/8/2026,10:25:30 AM,75,17.77419,-64.79862,31.6,54.2,21.6,35.4,12.88
6/8/2026,10:25:31 AM,76,17.77420,-64.79862,31.7,54.1,21.6,35.4,21.58
6/8/2026,10:25:32 AM,77,17.77420,-64.79862,31.7,54.1,21.6,35.4,21.09
6/8/2026,10:25:33 AM,78,17.77420,-64.79862,31.7,54.2,21.6,35.4,43.74
6/8/2026,10:25:34 AM,79,17.77423,-64.79863,31.7,54.2,21.6,35.4,106.68
6/8/2026,10:25:35 AM,80,17.77423,-64.79863,31.6,54.1,21.6,35.3,17.63
6/8/2026,10:25:36 AM,81,17.77425,-64.79863,31.6,54.1,21.6,35.4,23.2
6/8/2026,10:25:37 AM,82,17.77426,-64.79864,31.6,54.1,21.6,35.4,28.12
6/8/2026,10:25:38 AM,83,17.77427,-64.79864,31.6,54.1,21.6,35.4,28.95
6/8/2026,10:25:39 AM,84,17.77428,-64.79864,31.6,54.1,21.6,35.4,25.07
6/8/2026,10:25:40 AM,85,17.77429,-64.79864,31.6,54.1,21.6,35.4,18.87
6/8/2026,10:25:41 AM,86,17.77430,-64.79864,31.6,54.2,21.6,35.4,17.19
6/8/2026,10:25:42 AM,87,17.77431,-64.79864,31.4,54.1,21.6,35.4,37.44
6/8/2026,10:25:43 AM,88,17.77432,-64.79865,31.6,54.1,21.6,35.4,230.28
6/8/2026,10:25:44 AM,89,17.77433,-64.79865,31.5,54.1,21.6,35.3,263.65
6/8/2026,10:25:45 AM,90,17.77433,-64.79865,31.6,54.1,21.6,35.4,206.93
6/8/2026,10:25:46 AM,91,17.77434,-64.79866,31.4,54,21.5,35.3,51.99
6/8/2026,10:25:47 AM,92,17.77436,-64.79866,31.3,53.8,21.5,35.3,29.08
6/8/2026,10:25:48 AM,93,17.77436,-64.79867,31.3,53.5,21.4,35.2,35.66
6/8/2026,10:25:49 AM,94,17.77439,-64.79867,31.4,53.4,21.3,35.2,34.18
6/8/2026,10:25:50 AM,95,17.77439,-64.79867,31.4,53.3,21.3,35.1,21.09
6/8/2026,10:25:51 AM,96,17.77440,-64.79866,31.2,53.3,21.3,35.1,33.68
6/8/2026,10:25:52 AM,97,17.77441,-64.79866,31.3,53.3,21.3,35.1,48.97
6/8/2026,10:25:53 AM,98,17.77441,-64.79866,31.1,53.2,21.3,35.1,49.14
6/8/2026,10:25:54 AM,99,17.77441,-64.79866,31.1,53.2,21.3,35.1,50.58
6/8/2026,10:25:55 AM,100,17.77445,-64.79867,31.1,53.1,21.2,35,99.08
6/8/2026,10:25:56 AM,101,17.77446,-64.79868,31.2,53.1,21.2,35,99.17
6/8/2026,10:25:57 AM,102,17.77448,-64.79869,31.1,53,21.2,35,237.66
6/8/2026,10:25:58 AM,103,17.77449,-64.79870,31.1,53,21.2,35,567.55
6/8/2026,10:25:59 AM,104,17.77450,-64.79870,31.1,53,21.2,35,549.14
6/8/2026,10:26:00 AM,105,17.77450,-64.79870,31.1,53.1,21.2,35,537.95
6/8/2026,10:26:01 AM,106,17.77451,-64.79871,31.1,53.1,21.2,35.1,449.11
6/8/2026,10:26:02 AM,107,17.77452,-64.79870,31.3,53.2,21.3,35.1,176.48
6/8/2026,10:26:03 AM,108,17.77452,-64.79871,31.3,53.3,21.3,35.1,97.52
6/8/2026,10:26:04 AM,109,17.77453,-64.79871,31.3,53.3,21.3,35.1,72.78
6/8/2026,10:26:05 AM,110,17.77454,-64.79871,31.2,53.3,21.3,35.1,48.04
6/8/2026,10:26:06 AM,111,17.77456,-64.79872,31.2,53.3,21.3,35.1,28.17
6/8/2026,10:26:07 AM,112,17.77457,-64.79872,31.2,53.3,21.3,35.1,35.34
6/8/2026,10:26:08 AM,113,17.77458,-64.79873,31.2,53.3,21.3,35.1,29.07
6/8/2026,10:26:09 AM,114,17.77459,-64.79873,31.1,53.3,21.3,35,110.66
6/8/2026,10:26:10 AM,115,17.77460,-64.79873,31.3,53.3,21.3,35.1,53.25
6/8/2026,10:26:11 AM,116,17.77462,-64.79874,31.5,53.3,21.3,35.1,36.34
6/8/2026,10:26:12 AM,117,17.77463,-64.79874,31.2,53.3,21.3,35,53.96
6/8/2026,10:26:13 AM,118,17.77464,-64.79874,31.2,53.3,21.3,35.1,102.52
6/8/2026,10:26:14 AM,119,17.77465,-64.79875,31.3,53.3,21.3,35,197.1
6/8/2026,10:26:15 AM,120,17.77467,-64.79875,31.2,53.3,21.3,35,72.68
6/8/2026,10:26:16 AM,121,17.77468,-64.79875,31.1,53.3,21.3,35,48.84
6/8/2026,10:26:17 AM,122,17.77469,-64.79875,31.3,53.3,21.3,35,62.76
6/8/2026,10:26:18 AM,123,17.77471,-64.79875,31.1,53.3,21.3,35,120.58
6/8/2026,10:26:19 AM,124,17.77472,-64.79875,31.1,53.3,21.3,35,158.18
6/8/2026,10:26:20 AM,125,17.77473,-64.79875,31.1,53.3,21.2,35,311.93
6/8/2026,10:26:21 AM,126,17.77473,-64.79875,31.3,53.3,21.3,35,347.37
6/8/2026,10:26:22 AM,127,17.77474,-64.79875,31,53.3,21.2,35,293.61
6/8/2026,10:26:23 AM,128,17.77474,-64.79875,31,53.3,21.2,35,375.62
6/8/2026,10:26:24 AM,129,17.77476,-64.79876,31.2,53.3,21.3,35,109.37
6/8/2026,10:26:25 AM,130,17.77477,-64.79875,31.2,53.3,21.3,35,94.74
6/8/2026,10:26:26 AM,131,17.77479,-64.79876,31.1,53.4,21.3,35,75.52
6/8/2026,10:26:27 AM,132,17.77480,-64.79875,31.1,53.4,21.3,35,57.66
6/8/2026,10:26:28 AM,133,17.77481,-64.79875,31.1,53.4,21.3,35,48.5
6/8/2026,10:26:29 AM,134,17.77482,-64.79875,31.1,53.4,21.3,35,30.4
6/8/2026,10:26:30 AM,135,17.77483,-64.79875,30.9,53.4,21.3,35,47.11
6/8/2026,10:26:31 AM,136,17.77484,-64.79876,31.1,53.4,21.3,35,35.49
6/8/2026,10:26:32 AM,137,17.77485,-64.79876,31.1,53.4,21.3,35,40.35
6/8/2026,10:26:33 AM,138,17.77486,-64.79876,31.1,53.5,21.3,35,36.54
6/8/2026,10:26:34 AM,139,17.77487,-64.79877,31,53.5,21.3,35,51.54
6/8/2026,10:26:35 AM,140,17.77488,-64.79877,31.1,53.5,21.3,35,62
6/8/2026,10:26:36 AM,141,17.77489,-64.79876,31,53.5,21.3,35,68.88
6/8/2026,10:26:37 AM,142,17.77490,-64.79876,31.1,53.5,21.3,35,92.87
6/8/2026,10:26:38 AM,143,17.77491,-64.79876,31,53.5,21.3,35,219.25
6/8/2026,10:26:39 AM,144,17.77492,-64.79876,31.1,53.5,21.3,35,75.64
6/8/2026,10:26:40 AM,145,17.77493,-64.79876,31.1,53.5,21.3,35,47.87
6/8/2026,10:26:41 AM,146,17.77495,-64.79877,31.1,53.6,21.3,35,70.65
6/8/2026,10:26:42 AM,147,17.77495,-64.79876,31.1,53.6,21.3,35,88.56
6/8/2026,10:26:43 AM,148,17.77496,-64.79877,31,53.6,21.3,35,29.06
6/8/2026,10:26:44 AM,149,17.77496,-64.79877,31,53.6,21.3,35,16.02
6/8/2026,10:26:45 AM,150,17.77498,-64.79877,31.2,53.6,21.3,35,37.75
6/8/2026,10:26:46 AM,151,17.77499,-64.79877,31.1,53.6,21.3,35,19.81
6/8/2026,10:26:47 AM,152,17.77501,-64.79877,31,53.6,21.3,35,20.47
6/8/2026,10:26:48 AM,153,17.77502,-64.79878,31,53.6,21.3,35,23.82
6/8/2026,10:26:49 AM,154,17.77504,-64.79878,31.1,53.6,21.3,35,25.58
6/8/2026,10:26:50 AM,155,17.77504,-64.79878,31.1,53.7,21.3,35,4.14
6/8/2026,10:26:51 AM,156,17.77505,-64.79879,31,53.7,21.3,35,24.28
6/8/2026,10:26:52 AM,157,17.77506,-64.79879,31,53.7,21.3,35,49.88
6/8/2026,10:26:53 AM,158,17.77508,-64.79879,31.1,53.8,21.3,35,34.62
6/8/2026,10:26:54 AM,159,17.77509,-64.79879,31.1,53.8,21.3,35,68.13
6/8/2026,10:26:55 AM,160,17.77510,-64.79879,31.1,53.8,21.3,35,24.87
6/8/2026,10:26:56 AM,161,17.77511,-64.79879,31.1,53.8,21.3,35,16.2
6/8/2026,10:26:57 AM,162,17.77513,-64.79879,31.2,53.9,21.3,35,23.74
6/8/2026,10:26:58 AM,163,17.77514,-64.79879,31,53.9,21.4,35,27.28
6/8/2026,10:26:59 AM,164,17.77515,-64.79880,31.1,53.9,21.3,35,16.06
6/8/2026,10:27:00 AM,165,17.77516,-64.79879,31.1,53.9,21.4,35,15.14
6/8/2026,10:27:01 AM,166,17.77517,-64.79879,31.1,54,21.4,35,7.38
6/8/2026,10:27:02 AM,167,17.77517,-64.79878,31,54,21.4,35,9.92
6/8/2026,10:27:03 AM,168,17.77519,-64.79879,31,54,21.3,35,11.37
6/8/2026,10:27:04 AM,169,17.77519,-64.79878,31,54,21.4,35,15.09
6/8/2026,10:27:05 AM,170,17.77521,-64.79879,30.9,54,21.4,35,15.71
6/8/2026,10:27:06 AM,171,17.77522,-64.79879,31.1,54.1,21.4,35,50.57
6/8/2026,10:27:07 AM,172,17.77523,-64.79879,31,54,21.4,35,44.13
6/8/2026,10:27:08 AM,173,17.77524,-64.79879,31.1,54.1,21.4,35,124.17
6/8/2026,10:27:09 AM,174,17.77525,-64.79879,31,54.1,21.4,35,267.87
6/8/2026,10:27:10 AM,175,17.77527,-64.79879,31.1,54.1,21.4,35,263.9
6/8/2026,10:27:11 AM,176,17.77527,-64.79879,31.2,54.1,21.4,35,72.19
6/8/2026,10:27:12 AM,177,17.77529,-64.79879,31,54,21.3,34.9,55.05
6/8/2026,10:27:13 AM,178,17.77530,-64.79878,30.9,54,21.4,35,64.01
6/8/2026,10:27:14 AM,179,17.77530,-64.79879,31,54,21.4,35,9.81
6/8/2026,10:27:15 AM,180,17.77532,-64.79879,31.1,54,21.4,35,80.18
6/8/2026,10:27:16 AM,181,17.77533,-64.79879,30.9,54.1,21.4,35,11.71
6/8/2026,10:27:17 AM,182,17.77534,-64.79879,30.9,54.1,21.4,34.9,27.56
6/8/2026,10:27:18 AM,183,17.77535,-64.79878,31,54,21.4,35,41.69
6/8/2026,10:27:19 AM,184,17.77536,-64.79878,30.9,54.1,21.4,35,28.44
6/8/2026,10:27:20 AM,185,17.77538,-64.79878,31.1,54,21.4,34.9,28.18
6/8/2026,10:27:21 AM,186,17.77538,-64.79877,31,54,21.4,34.9,22.24
6/8/2026,10:27:22 AM,187,17.77539,-64.79878,31.1,54,21.3,34.9,29.58
6/8/2026,10:27:23 AM,188,17.77540,-64.79877,30.9,54,21.4,34.9,34.6
6/8/2026,10:27:24 AM,189,17.77542,-64.79877,30.9,54,21.3,34.9,93.71
6/8/2026,10:27:25 AM,190,17.77543,-64.79877,30.9,54,21.3,34.9,168.94
6/8/2026,10:27:26 AM,191,17.77544,-64.79877,30.8,54,21.3,34.9,272.17
6/8/2026,10:27:27 AM,192,17.77546,-64.79877,30.9,54,21.3,34.9,308.55
6/8/2026,10:27:28 AM,193,17.77547,-64.79877,31,54,21.3,34.9,309.84
6/8/2026,10:27:29 AM,194,17.77548,-64.79877,31.1,54,21.4,34.9,107.97
6/8/2026,10:27:30 AM,195,17.77549,-64.79877,31,54.1,21.4,34.9,135.44
6/8/2026,10:27:31 AM,196,17.77550,-64.79877,31,54.1,21.4,35,80.11
6/8/2026,10:27:32 AM,197,17.77551,-64.79877,30.9,54.1,21.4,35,53.31
6/8/2026,10:27:33 AM,198,17.77552,-64.79877,31,54.1,21.4,34.9,38.3
6/8/2026,10:27:34 AM,199,17.77553,-64.79877,30.8,54.1,21.4,34.9,22.71
6/8/2026,10:27:35 AM,200,17.77554,-64.79877,30.9,54.1,21.4,34.9,36.17
6/8/2026,10:27:36 AM,201,17.77555,-64.79876,30.9,54.1,21.4,34.9,212.48
6/8/2026,10:27:37 AM,202,17.77557,-64.79876,30.9,54.1,21.4,34.9,81.26
6/8/2026,10:27:38 AM,203,17.77558,-64.79877,31,54.1,21.3,34.9,68.22
6/8/2026,10:27:39 AM,204,17.77559,-64.79877,30.9,54,21.3,34.9,37.67
6/8/2026,10:27:40 AM,205,17.77560,-64.79877,31.1,54,21.3,34.9,36.09
6/8/2026,10:27:41 AM,206,17.77561,-64.79878,31.1,54,21.3,34.9,47.97
6/8/2026,10:27:42 AM,207,17.77561,-64.79877,31,54,21.3,34.9,37.34
6/8/2026,10:27:43 AM,208,17.77562,-64.79878,30.9,54.1,21.3,34.9,11.97
6/8/2026,10:27:44 AM,209,17.77563,-64.79878,30.9,54.1,21.3,34.9,10.39
6/8/2026,10:27:45 AM,210,17.77565,-64.79878,31,54,21.3,34.9,5.43
6/8/2026,10:27:46 AM,211,17.77566,-64.79878,30.9,54,21.3,34.9,11.56
6/8/2026,10:27:47 AM,212,17.77567,-64.79878,31.1,54,21.3,34.9,15.81
6/8/2026,10:27:48 AM,213,17.77568,-64.79879,30.8,54,21.3,34.9,10.83
6/8/2026,10:27:49 AM,214,17.77569,-64.79878,30.9,54,21.3,34.9,11.99
6/8/2026,10:27:50 AM,215,17.77571,-64.79879,30.9,54,21.3,34.9,30.52
6/8/2026,10:27:51 AM,216,17.77572,-64.79878,30.9,54,21.3,34.8,93.46
6/8/2026,10:27:52 AM,217,17.77574,-64.79879,31,54,21.3,34.8,38.37
6/8/2026,10:27:53 AM,218,17.77575,-64.79879,30.8,53.9,21.3,34.8,47.85
6/8/2026,10:27:54 AM,219,17.77575,-64.79878,30.9,53.9,21.3,34.8,60.15
6/8/2026,10:27:55 AM,220,17.77576,-64.79878,30.8,53.8,21.2,34.8,45.19
6/8/2026,10:27:56 AM,221,17.77577,-64.79879,30.8,53.8,21.2,34.8,79.17
6/8/2026,10:27:57 AM,222,17.77579,-64.79879,30.7,53.7,21.2,34.8,48.28
6/8/2026,10:27:58 AM,223,17.77579,-64.79879,30.8,53.7,21.2,34.8,39.66
6/8/2026,10:27:59 AM,224,17.77580,-64.79879,30.9,53.7,21.2,34.7,20.51
6/8/2026,10:28:00 AM,225,17.77582,-64.79879,30.9,53.7,21.2,34.7,28.27
6/8/2026,10:28:01 AM,226,17.77583,-64.79879,30.6,53.7,21.2,34.7,11.38
6/8/2026,10:28:02 AM,227,17.77584,-64.79879,30.9,53.7,21.2,34.7,13.94
6/8/2026,10:28:03 AM,228,17.77585,-64.79880,30.9,53.7,21.2,34.7,2.1
6/8/2026,10:28:04 AM,229,17.77587,-64.79880,30.7,53.6,21.2,34.7,19.44
6/8/2026,10:28:05 AM,230,17.77588,-64.79880,30.9,53.6,21.2,34.7,38.66
6/8/2026,10:28:06 AM,231,17.77589,-64.79881,30.8,53.6,21.2,34.7,37.56
6/8/2026,10:28:07 AM,232,17.77590,-64.79880,30.5,53.6,21.2,34.7,51.65
6/8/2026,10:28:08 AM,233,17.77590,-64.79880,30.9,53.6,21.1,34.7,41.63
6/8/2026,10:28:09 AM,234,17.77593,-64.79881,30.7,53.6,21.1,34.7,46.86
6/8/2026,10:28:10 AM,235,17.77594,-64.79880,30.7,53.6,21.1,34.6,110.97
6/8/2026,10:28:11 AM,236,17.77594,-64.79880,30.7,53.6,21.1,34.6,160.92
6/8/2026,10:28:12 AM,237,17.77594,-64.79880,30.7,53.6,21.1,34.6,295.24
6/8/2026,10:28:13 AM,238,17.77597,-64.79880,30.8,53.6,21.1,34.6,536.67
6/8/2026,10:28:14 AM,239,17.77598,-64.79880,30.8,53.6,21.1,34.6,510.39
6/8/2026,10:28:15 AM,240,17.77599,-64.79880,30.6,53.6,21.1,34.6,397.63
6/8/2026,10:28:16 AM,241,17.77600,-64.79880,30.8,53.6,21.1,34.6,382.35
6/8/2026,10:28:17 AM,242,17.77601,-64.79880,30.8,53.6,21.1,34.6,330.94
6/8/2026,10:28:18 AM,243,17.77603,-64.79881,30.9,53.6,21.1,34.6,327.22
6/8/2026,10:28:19 AM,244,17.77604,-64.79881,30.8,53.6,21.1,34.6,376.84
6/8/2026,10:28:20 AM,245,17.77605,-64.79881,31,53.5,21.1,34.6,549.47
6/8/2026,10:28:21 AM,246,17.77606,-64.79882,30.6,53.5,21.1,34.6,506.76
6/8/2026,10:28:22 AM,247,17.77607,-64.79882,30.9,53.4,21.1,34.6,552.95
6/8/2026,10:28:23 AM,248,17.77608,-64.79881,30.9,53.4,21.1,34.6,417.82
6/8/2026,10:28:24 AM,249,17.77609,-64.79881,31,53.5,21.1,34.6,615.16
6/8/2026,10:28:25 AM,250,17.77610,-64.79881,31,53.5,21.1,34.6,562.61
6/8/2026,10:28:26 AM,251,17.77612,-64.79881,31.1,53.6,21.1,34.6,431.28
6/8/2026,10:28:27 AM,252,17.77613,-64.79882,30.9,53.6,21.1,34.6,565.84
6/8/2026,10:28:28 AM,253,17.77614,-64.79882,30.9,53.6,21.1,34.6,453.14
6/8/2026,10:28:29 AM,254,17.77615,-64.79882,31,53.7,21.2,34.7,431.07
6/8/2026,10:28:30 AM,255,17.77616,-64.79881,31,53.8,21.2,34.7,628.62
6/8/2026,10:28:31 AM,256,17.77618,-64.79881,30.9,53.8,21.2,34.7,625.39
6/8/2026,10:28:32 AM,257,17.77619,-64.79881,31,53.8,21.2,34.7,576.84
6/8/2026,10:28:33 AM,258,17.77620,-64.79882,31,53.8,21.2,34.7,658.42
6/8/2026,10:28:34 AM,259,17.77621,-64.79882,31.1,53.8,21.2,34.7,605.48
6/8/2026,10:28:35 AM,260,17.77622,-64.79882,31.1,53.8,21.2,34.7,324.38
6/8/2026,10:28:36 AM,261,17.77624,-64.79882,31.1,53.8,21.2,34.7,205.26
6/8/2026,10:28:37 AM,262,17.77625,-64.79882,31.2,53.8,21.2,34.7,361.16
6/8/2026,10:28:38 AM,263,17.77626,-64.79882,31,53.7,21.2,34.7,299.08
6/8/2026,10:28:39 AM,264,17.77627,-64.79883,31.2,53.7,21.2,34.7,305.98
6/8/2026,10:28:40 AM,265,17.77628,-64.79883,31,53.6,21.1,34.6,124.65
6/8/2026,10:28:41 AM,266,17.77629,-64.79883,31.1,53.6,21.1,34.6,186.21
6/8/2026,10:28:42 AM,267,17.77630,-64.79882,31,53.5,21.1,34.6,293.5
6/8/2026,10:28:43 AM,268,17.77631,-64.79882,31.1,53.5,21.1,34.6,139.06
6/8/2026,10:28:44 AM,269,17.77632,-64.79882,31.1,53.4,21.1,34.6,191.16
6/8/2026,10:28:45 AM,270,17.77633,-64.79882,31,53.3,21,34.6,287.01
6/8/2026,10:28:46 AM,271,17.77634,-64.79883,30.9,53.3,21,34.6,129.81
6/8/2026,10:28:47 AM,272,17.77635,-64.79882,31.1,53.4,21.1,34.6,83.02
6/8/2026,10:28:48 AM,273,17.77636,-64.79882,31,53.4,21,34.6,73.97
6/8/2026,10:28:49 AM,274,17.77637,-64.79882,31.1,53.4,21,34.5,106.29
6/8/2026,10:28:50 AM,275,17.77638,-64.79882,30.9,53.4,21,34.5,43.1
6/8/2026,10:28:51 AM,276,17.77639,-64.79882,30.9,53.5,21.1,34.6,58.49
6/8/2026,10:28:52 AM,277,17.77640,-64.79882,31,53.5,21.1,34.5,243.01
6/8/2026,10:28:53 AM,278,17.77641,-64.79882,30.9,53.5,21.1,34.5,390.56
6/8/2026,10:28:54 AM,279,17.77642,-64.79882,31.1,53.4,21,34.5,472.28
6/8/2026,10:28:55 AM,280,17.77644,-64.79882,30.9,53.4,21,34.5,420.79
6/8/2026,10:28:56 AM,281,17.77645,-64.79882,31.1,53.4,21,34.5,343.5
6/8/2026,10:28:57 AM,282,17.77646,-64.79882,30.9,53.4,21,34.5,427.3
6/8/2026,10:28:58 AM,283,17.77647,-64.79882,31,53.5,21.1,34.5,404.22
6/8/2026,10:28:59 AM,284,17.77649,-64.79882,31.1,53.6,21.1,34.6,364.83
6/8/2026,10:29:00 AM,285,17.77649,-64.79882,31.1,53.6,21.1,34.6,375.76
6/8/2026,10:29:01 AM,286,17.77651,-64.79882,31.1,53.6,21.1,34.5,361.46
6/8/2026,10:29:02 AM,287,17.77652,-64.79882,31.1,53.7,21.1,34.6,383.26
