Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/8/2026,10:07:24 AM,32.00,30.1,124.91,28.7,20,64.8
6/8/2026,10:07:25 AM,33.00,30.1,80.99,28.7,20,64.6
6/8/2026,10:07:26 AM,34.00,30,104.73,28.8,20,64.5
6/8/2026,10:07:27 AM,35.00,30,94.72,28.8,20,64.5
6/8/2026,10:07:28 AM,36.00,30,117.65,28.8,20,64.4
6/8/2026,10:07:29 AM,37.00,30.1,113.05,28.8,20,64.3
6/8/2026,10:07:30 AM,38.00,30,179.65,28.9,20,64.2
6/8/2026,10:07:31 AM,39.00,30.1,124.89,28.9,20,64
6/8/2026,10:07:32 AM,40.00,30.2,112.9,28.9,19.9,63.9
6/8/2026,10:07:33 AM,41.00,30.1,101.12,29,20,63.8
6/8/2026,10:07:34 AM,42.00,30,119.04,29,20,63.8
6/8/2026,10:07:35 AM,43.00,30,81.37,29.1,20,63.9
6/8/2026,10:07:36 AM,44.00,30,68.82,29.1,20.1,63.9
6/8/2026,10:07:37 AM,45.00,30,45.03,29.2,20.1,63.9
6/8/2026,10:07:38 AM,46.00,30,102.19,29.2,20.1,63.9
6/8/2026,10:07:39 AM,47.00,30.1,166.93,29.2,20.1,63.8
6/8/2026,10:07:40 AM,48.00,30.1,145.58,29.2,20.1,63.7
6/8/2026,10:07:41 AM,49.00,30.2,95.32,29.2,20,63.4
6/8/2026,10:07:42 AM,50.00,30.1,55.56,29.2,20,63.2
6/8/2026,10:07:43 AM,51.00,29.9,81.27,29.3,20,63.2
6/8/2026,10:07:44 AM,52.00,30,62.31,29.3,20.1,63.3
6/8/2026,10:07:45 AM,53.00,30.2,84,29.4,20.1,63.4
6/8/2026,10:07:46 AM,54.00,30,45.66,29.3,20,63
6/8/2026,10:07:47 AM,55.00,30.2,63.15,29.4,20.1,63
6/8/2026,10:07:48 AM,56.00,30.2,46.37,29.5,20.2,63.3
6/8/2026,10:07:49 AM,57.00,30.2,70.04,29.5,20.3,63.8
6/8/2026,10:07:50 AM,58.00,30.1,52.74,29.5,20.1,62.8
6/8/2026,10:07:51 AM,59.00,30.2,105.19,29.5,20.1,62.7
6/8/2026,10:07:52 AM,60.00,30.1,264.05,29.5,20.1,62.6
6/8/2026,10:07:53 AM,61.00,30.1,208.23,29.5,20,62.3
6/8/2026,10:07:54 AM,62.00,30.1,124.12,29.5,20,62
6/8/2026,10:07:55 AM,63.00,29.9,143.44,29.5,19.9,61.8
6/8/2026,10:07:56 AM,64.00,30.1,160.15,29.6,19.9,61.6
6/8/2026,10:07:57 AM,65.00,30,280.19,29.6,19.9,61.6
6/8/2026,10:07:58 AM,66.00,30.1,423.73,29.8,20.3,62.7
6/8/2026,10:07:59 AM,67.00,30,1186.56,29.8,20.2,62.4
6/8/2026,10:08:00 AM,68.00,30,3160.99,29.8,20.2,62.1
6/8/2026,10:08:01 AM,69.00,30,2898.23,29.9,20.1,61.8
6/8/2026,10:08:02 AM,70.00,30.1,128533.25,29.8,20,61.2
6/8/2026,10:08:03 AM,71.00,29.9,3632.02,29.9,20,61.2
6/8/2026,10:08:04 AM,72.00,30.1,2374.79,29.9,20,60.9
6/8/2026,10:08:05 AM,73.00,30.1,2301.19,30,20.1,61
6/8/2026,10:08:06 AM,74.00,30,2572.37,30.1,20.2,61.4
6/8/2026,10:08:07 AM,75.00,30,2743.58,30.2,20.3,61.5
6/8/2026,10:08:08 AM,76.00,30,9964.63,30.2,20.1,60.7
6/8/2026,10:08:09 AM,77.00,30.2,2022.73,30.2,20,59.9
6/8/2026,10:08:10 AM,78.00,30.3,2846.2,30.2,19.9,59.5
6/8/2026,10:08:11 AM,79.00,30.1,2720.87,30.3,20,59.7
6/8/2026,10:08:12 AM,80.00,30.2,3205.82,30.4,20,59.8
6/8/2026,10:08:13 AM,81.00,30.2,3369.56,30.4,20.1,59.8
6/8/2026,10:08:14 AM,82.00,30,2381.38,30.4,19.9,58.9
6/8/2026,10:08:15 AM,83.00,30.3,2523.21,30.4,20,59.2
6/8/2026,10:08:16 AM,84.00,30.3,2304.29,30.5,20.1,59.5
6/8/2026,10:08:17 AM,85.00,30.2,1981.55,30.6,20,59.2
6/8/2026,10:08:18 AM,86.00,30.3,2422.44,30.7,20.2,59.7
6/8/2026,10:08:19 AM,87.00,30.3,1901.41,30.7,20.2,59.5
6/8/2026,10:08:20 AM,88.00,30.4,2282.07,30.8,20.2,59.4
6/8/2026,10:08:21 AM,89.00,30.4,1669.21,30.7,20,58.6
6/8/2026,10:08:22 AM,90.00,30.3,6580.59,30.7,19.9,57.9
6/8/2026,10:08:23 AM,91.00,30.3,5543.5,30.7,19.9,57.8
6/8/2026,10:08:24 AM,92.00,30.4,1963.13,30.7,19.9,57.8
6/8/2026,10:08:25 AM,93.00,30.4,2568.01,30.8,19.9,57.9
6/8/2026,10:08:26 AM,94.00,30.4,2856.43,30.8,19.9,57.8
6/8/2026,10:08:27 AM,95.00,30.6,3104.09,30.8,19.9,57.6
6/8/2026,10:08:28 AM,96.00,30.5,2092.55,30.9,19.9,57.6
6/8/2026,10:08:29 AM,97.00,30.5,88410.98,30.9,20,57.7
6/8/2026,10:08:30 AM,98.00,30.4,4725.14,31,20,57.6
6/8/2026,10:08:31 AM,99.00,30.5,2965.27,31,20,57.5
6/8/2026,10:08:32 AM,100.00,30.4,2342.91,31,20,57.4
6/8/2026,10:08:33 AM,101.00,30.5,46993.2,31.1,19.9,57.1
6/8/2026,10:08:34 AM,102.00,30.7,1867.82,31.1,20,57.1
6/8/2026,10:08:35 AM,103.00,30.5,2000.35,31.2,20,57.2
6/8/2026,10:08:36 AM,104.00,30.4,2871.21,31.2,20.1,57.3
6/8/2026,10:08:37 AM,105.00,30.5,8052.16,31.2,20,57.1
6/8/2026,10:08:38 AM,106.00,30.6,3189.25,31.3,20.1,57.2
6/8/2026,10:08:39 AM,107.00,30.7,2221.86,31.3,20.1,57.3
6/8/2026,10:08:40 AM,108.00,30.6,2436.7,31.4,20.2,57.3
6/8/2026,10:08:41 AM,109.00,30.6,656.68,31.6,20.4,58.1
6/8/2026,10:08:42 AM,110.00,30.6,5817.02,31.7,20.6,58.7
6/8/2026,10:08:43 AM,111.00,30.6,6399.76,31.8,20.6,58.6
6/8/2026,10:08:44 AM,112.00,30.7,668.2,31.7,20.5,58.4
6/8/2026,10:08:45 AM,113.00,30.6,1750.35,31.7,20.5,58
6/8/2026,10:08:46 AM,114.00,30.6,303.66,31.7,20.5,58
6/8/2026,10:08:47 AM,115.00,30.6,316.31,31.7,20.5,58
6/8/2026,10:08:48 AM,116.00,30.5,586.76,31.8,20.5,58.1
6/8/2026,10:08:49 AM,117.00,30.5,1061.98,31.8,20.5,58.2
6/8/2026,10:08:50 AM,118.00,30.5,508.86,31.8,20.6,58.3
6/8/2026,10:08:51 AM,119.00,30.4,1551.85,31.7,20.5,58
6/8/2026,10:08:52 AM,120.00,30.4,1144.11,31.7,20.3,57.4
6/8/2026,10:08:53 AM,121.00,30.4,1988.64,31.6,20.2,57
6/8/2026,10:08:54 AM,122.00,30.4,1855.38,31.6,20.3,57.1
6/8/2026,10:08:55 AM,123.00,30.5,8672.17,31.7,20.3,57.1
6/8/2026,10:08:56 AM,124.00,30.4,3249.24,31.7,20.3,57
6/8/2026,10:08:57 AM,125.00,30.5,1560.78,31.7,20.2,56.8
6/8/2026,10:08:58 AM,126.00,30.6,1643.41,31.7,20.2,56.8
6/8/2026,10:08:59 AM,127.00,30.5,2011.51,31.8,20.4,57.1
6/8/2026,10:09:00 AM,128.00,30.6,2077.41,31.9,20.5,57.5
6/8/2026,10:09:01 AM,129.00,30.7,2020.97,32,20.6,58
6/8/2026,10:09:02 AM,130.00,30.7,2529.21,32.2,20.9,58.7
6/8/2026,10:09:03 AM,131.00,30.6,1922.71,32.2,20.8,58.4
6/8/2026,10:09:04 AM,132.00,30.6,1004.82,32.1,20.6,57.6
6/8/2026,10:09:05 AM,133.00,30.6,2040.53,32,20.5,57.3
6/8/2026,10:09:06 AM,134.00,30.9,4143.52,32.2,20.7,57.8
6/8/2026,10:09:07 AM,135.00,30.7,2302.94,32.1,20.5,57.1
6/8/2026,10:09:08 AM,136.00,30.7,1472.51,32.2,20.5,57.2
6/8/2026,10:09:09 AM,137.00,30.8,1620.61,32.2,20.6,57.4
6/8/2026,10:09:10 AM,138.00,30.7,1361.57,32.2,20.6,57.3
6/8/2026,10:09:11 AM,139.00,30.8,2012.59,32.2,20.5,56.7
6/8/2026,10:09:12 AM,140.00,30.6,1802.82,32.1,20.2,55.8
6/8/2026,10:09:13 AM,141.00,30.9,86696.81,32,20.1,55.2
6/8/2026,10:09:14 AM,142.00,30.8,2686.2,32,20,55
6/8/2026,10:09:15 AM,143.00,30.7,1855.12,32,20,54.7
6/8/2026,10:09:16 AM,144.00,30.9,1288.29,32,20,54.8
6/8/2026,10:09:17 AM,145.00,30.8,4994.81,32.1,20.2,55.2
6/8/2026,10:09:18 AM,146.00,30.7,1395.11,32.1,20.2,55.3
6/8/2026,10:09:19 AM,147.00,30.6,1872.99,32.1,20.2,55.1
6/8/2026,10:09:20 AM,148.00,30.7,1112.34,32.1,20.1,54.9
6/8/2026,10:09:21 AM,149.00,30.7,1544.19,32.1,20.1,54.7
6/8/2026,10:09:22 AM,150.00,30.7,749.2,32.1,20,54.4
6/8/2026,10:09:23 AM,151.00,30.8,646.59,32.1,19.9,54.3
6/8/2026,10:09:24 AM,152.00,30.8,822.28,32.1,20,54.4
6/8/2026,10:09:25 AM,153.00,30.7,2768.76,32.1,20,54.4
6/8/2026,10:09:26 AM,154.00,30.7,1023.39,32.1,20,54.2
6/8/2026,10:09:27 AM,155.00,30.8,796.64,32.1,19.9,54.1
6/8/2026,10:09:28 AM,156.00,30.7,679.87,32.1,20,54.2
6/8/2026,10:09:29 AM,157.00,30.6,873.11,32.1,20,54.2
6/8/2026,10:09:30 AM,158.00,30.6,823.36,32.1,20,54.2
6/8/2026,10:09:31 AM,159.00,30.7,707.34,32.2,20,54.3
6/8/2026,10:09:32 AM,160.00,30.6,886.11,32.2,20,54.4
6/8/2026,10:09:33 AM,161.00,30.6,954.6,32.2,20.1,54.5
6/8/2026,10:09:34 AM,162.00,30.7,1011.63,32.3,20.1,54.6
6/8/2026,10:09:35 AM,163.00,30.6,905.78,32.3,20.1,54.7
6/8/2026,10:09:36 AM,164.00,30.4,925.62,32.3,20.1,54.7
6/8/2026,10:09:37 AM,165.00,30.8,961.01,32.3,20.1,54.7
6/8/2026,10:09:38 AM,166.00,30.5,920.12,32.3,20.2,54.7
6/8/2026,10:09:39 AM,167.00,30.4,935.23,32.3,20.2,54.7
6/8/2026,10:09:40 AM,168.00,30.7,821.82,32.3,20.1,54.6
6/8/2026,10:09:41 AM,169.00,30.5,897.5,32.3,20.1,54.6
6/8/2026,10:09:42 AM,170.00,30.4,1187.5,32.3,20.1,54.5
6/8/2026,10:09:43 AM,171.00,30.3,1513.42,32.3,20.1,54.5
6/8/2026,10:09:44 AM,172.00,30.5,1336.77,32.3,20.1,54.3
6/8/2026,10:09:45 AM,173.00,30.4,1355.1,32.3,20.1,54.4
6/8/2026,10:09:46 AM,174.00,30.5,1945.09,32.4,20.1,54.4
6/8/2026,10:09:47 AM,175.00,30.5,765.23,32.3,20.1,54.3
6/8/2026,10:09:48 AM,176.00,30.4,674.18,32.4,20.1,54.3
6/8/2026,10:09:49 AM,177.00,30.5,564.87,32.4,20.1,54.3
6/8/2026,10:09:50 AM,178.00,30.4,569.82,32.4,20.1,54.3
6/8/2026,10:09:51 AM,179.00,30.4,585.28,32.4,20.1,54.3
6/8/2026,10:09:52 AM,180.00,30.5,572.56,32.4,20.2,54.4
6/8/2026,10:09:53 AM,181.00,30.5,550.14,32.5,20.2,54.4
6/8/2026,10:09:54 AM,182.00,30.4,555.81,32.4,20.2,54.3
6/8/2026,10:09:55 AM,183.00,30.5,550.59,32.5,20.2,54.3
6/8/2026,10:09:56 AM,184.00,30.4,701.53,32.5,20.2,54.3
6/8/2026,10:09:57 AM,185.00,30.5,995.57,32.5,20.2,54.4
6/8/2026,10:09:58 AM,186.00,30.5,936.93,32.5,20.2,54.5
6/8/2026,10:09:59 AM,187.00,30.5,594.23,32.5,20.3,54.6
6/8/2026,10:10:00 AM,188.00,30.4,583.06,32.6,20.3,54.6
6/8/2026,10:10:01 AM,189.00,30.6,555.57,32.6,20.3,54.7
6/8/2026,10:10:02 AM,190.00,30.7,580.73,32.6,20.3,54.7
6/8/2026,10:10:03 AM,191.00,30.5,888.67,32.5,20.2,54.2
6/8/2026,10:10:04 AM,192.00,30.6,787.33,32.5,20.1,54.1
6/8/2026,10:10:05 AM,193.00,30.6,2432.46,32.5,20.2,54.3
6/8/2026,10:10:06 AM,194.00,30.5,642.82,32.6,20.2,54.2
6/8/2026,10:10:07 AM,195.00,30.7,606.87,32.5,20.1,53.8
6/8/2026,10:10:08 AM,196.00,30.7,576.14,32.5,20,53.7
6/8/2026,10:10:09 AM,197.00,30.5,559,32.4,20,53.6
6/8/2026,10:10:10 AM,198.00,30.6,549.42,32.5,20.1,53.7
6/8/2026,10:10:11 AM,199.00,30.6,561.7,32.5,20.1,53.9
6/8/2026,10:10:12 AM,200.00,30.6,563.53,32.5,20.1,53.9
6/8/2026,10:10:13 AM,201.00,30.7,561.51,32.6,20.2,54.1
6/8/2026,10:10:14 AM,202.00,30.6,580.55,32.5,20,53.6
6/8/2026,10:10:15 AM,203.00,30.7,565.12,32.5,20,53.6
6/8/2026,10:10:16 AM,204.00,30.5,565.75,32.5,20,53.5
6/8/2026,10:10:17 AM,205.00,30.8,569.67,32.5,20,53.5
6/8/2026,10:10:18 AM,206.00,30.6,564.22,32.5,20,53.5
6/8/2026,10:10:19 AM,207.00,30.7,563.51,32.5,20.1,53.6
6/8/2026,10:10:20 AM,208.00,30.7,565.14,32.6,20.1,53.8
6/8/2026,10:10:21 AM,209.00,30.6,581.73,32.6,20.1,53.8
6/8/2026,10:10:22 AM,210.00,30.6,581.87,32.6,20.2,54
6/8/2026,10:10:23 AM,211.00,30.7,587.25,32.6,20.1,53.8
6/8/2026,10:10:24 AM,212.00,30.7,575.81,32.6,20.1,53.5
6/8/2026,10:10:25 AM,213.00,30.8,591.4,32.6,20.1,53.7
6/8/2026,10:10:26 AM,214.00,30.7,590.15,32.7,20.2,54
6/8/2026,10:10:27 AM,215.00,30.8,579.06,32.7,20.3,54.3
6/8/2026,10:10:28 AM,216.00,30.9,593.18,32.7,20.3,54.2
6/8/2026,10:10:29 AM,217.00,30.9,594.37,32.7,20.2,53.9
6/8/2026,10:10:30 AM,218.00,30.8,528.45,32.6,20.1,53.5
6/8/2026,10:10:31 AM,219.00,30.8,552.84,32.6,20.1,53.4
6/8/2026,10:10:32 AM,220.00,30.7,576.5,32.6,20,53.2
6/8/2026,10:10:33 AM,221.00,30.7,1186.89,32.6,20,53.2
6/8/2026,10:10:34 AM,222.00,30.9,984.45,32.6,20,53.2
6/8/2026,10:10:35 AM,223.00,30.7,620.68,32.6,20,53.2
6/8/2026,10:10:36 AM,224.00,30.7,732.04,32.6,20,53.1
6/8/2026,10:10:37 AM,225.00,30.8,681.48,32.6,20,53
6/8/2026,10:10:38 AM,226.00,30.9,632.79,32.6,20,53
6/8/2026,10:10:39 AM,227.00,30.9,600.54,32.6,20,53.1
6/8/2026,10:10:40 AM,228.00,30.8,571.53,32.6,20,53.2
6/8/2026,10:10:41 AM,229.00,30.9,593.4,32.7,20.1,53.2
6/8/2026,10:10:42 AM,230.00,30.9,2011.87,32.7,20.1,53.5
6/8/2026,10:10:43 AM,231.00,30.9,943.49,32.8,20.3,53.9
6/8/2026,10:10:44 AM,232.00,31,252.73,32.8,20.3,53.8
6/8/2026,10:10:45 AM,233.00,30.9,926.98,32.9,20.3,53.9
6/8/2026,10:10:46 AM,234.00,30.9,885.39,33.1,20.6,54.8
6/8/2026,10:10:47 AM,235.00,30.9,40.02,33.1,20.7,55.1
6/8/2026,10:10:48 AM,236.00,30.9,489.64,33,20.5,54.6
6/8/2026,10:10:49 AM,237.00,30.9,2131.4,32.9,20.3,53.8
6/8/2026,10:10:50 AM,238.00,30.9,2015.85,32.8,20.2,53.4
6/8/2026,10:10:51 AM,239.00,31,2308.53,32.8,20.2,53.2
6/8/2026,10:10:52 AM,240.00,31,5733.57,32.9,20.1,53.1
6/8/2026,10:10:53 AM,241.00,31,1407.99,32.9,20.1,52.9
6/8/2026,10:10:54 AM,242.00,31,1316.73,32.9,20.1,52.9
6/8/2026,10:10:55 AM,243.00,30.9,859.38,32.9,20.1,52.9
6/8/2026,10:10:56 AM,244.00,31,1149.6,33,20.2,52.9
6/8/2026,10:10:57 AM,245.00,31.1,2474.78,33,20.2,53.1
6/8/2026,10:10:58 AM,246.00,30.9,423.98,33.2,20.4,53.7
6/8/2026,10:10:59 AM,247.00,30.9,902.65,33.2,20.5,54.1
6/8/2026,10:11:00 AM,248.00,30.9,2208.56,33.3,20.6,54.3
6/8/2026,10:11:01 AM,249.00,30.9,2063.03,33.3,20.6,54.2
6/8/2026,10:11:02 AM,250.00,30.9,3031.78,33.3,20.6,54.2
6/8/2026,10:11:03 AM,251.00,30.9,1509.98,33.4,20.6,54.2
6/8/2026,10:11:04 AM,252.00,31,1734.19,33.3,20.6,54
6/8/2026,10:11:05 AM,253.00,31.1,1722.36,33.3,20.5,53.8
6/8/2026,10:11:06 AM,254.00,31.1,2348.67,33.3,20.5,53.6
6/8/2026,10:11:07 AM,255.00,31,1730.45,33.3,20.5,53.6
6/8/2026,10:11:08 AM,256.00,31,3722.03,33.4,20.6,53.8
6/8/2026,10:11:09 AM,257.00,31.3,688.97,33.4,20.5,53.5
6/8/2026,10:11:10 AM,258.00,31.2,932.46,33.4,20.6,53.7
6/8/2026,10:11:11 AM,259.00,31.1,233.03,33.5,20.6,53.8
6/8/2026,10:11:12 AM,260.00,31,1654.02,33.5,20.6,53.9
6/8/2026,10:11:13 AM,261.00,31.1,439.41,33.5,20.6,53.6
6/8/2026,10:11:14 AM,262.00,31,541.31,33.4,20.5,53.3
6/8/2026,10:11:15 AM,263.00,31.1,267.45,33.4,20.4,53.2
6/8/2026,10:11:16 AM,264.00,31,563.2,33.4,20.4,53.2
6/8/2026,10:11:17 AM,265.00,31,197.52,33.4,20.5,53.3
6/8/2026,10:11:18 AM,266.00,30.9,623.14,33.4,20.5,53.3
6/8/2026,10:11:19 AM,267.00,31.1,87.87,33.4,20.4,53.1
6/8/2026,10:11:20 AM,268.00,30.8,815.89,33.4,20.4,53.1
6/8/2026,10:11:21 AM,269.00,31,104.52,33.4,20.4,53
6/8/2026,10:11:22 AM,270.00,30.9,51.86,33.3,20.4,52.9
6/8/2026,10:11:23 AM,271.00,30.9,47.26,33.4,20.4,53
6/8/2026,10:11:24 AM,272.00,30.8,211.39,33.4,20.4,53.2
6/8/2026,10:11:25 AM,273.00,30.8,598.55,33.4,20.4,53.1
6/8/2026,10:11:26 AM,274.00,30.8,311.75,33.4,20.4,53
6/8/2026,10:11:27 AM,275.00,30.8,1306.91,33.4,20.4,53
6/8/2026,10:11:28 AM,276.00,30.7,1994.57,33.3,20.4,52.9
6/8/2026,10:11:29 AM,277.00,30.7,2332.94,33.4,20.4,52.9
6/8/2026,10:11:30 AM,278.00,30.8,1346.08,33.4,20.4,52.8
6/8/2026,10:11:31 AM,279.00,30.8,2386.05,33.4,20.4,52.8
6/8/2026,10:11:32 AM,280.00,31,1719.46,33.4,20.4,52.8
6/8/2026,10:11:33 AM,281.00,30.8,392.61,33.5,20.4,52.8
6/8/2026,10:11:34 AM,282.00,30.9,1516.38,33.5,20.5,53
6/8/2026,10:11:35 AM,283.00,30.8,1702.16,33.6,20.5,53.1
6/8/2026,10:11:36 AM,284.00,30.8,1283.09,33.5,20.5,52.9
6/8/2026,10:11:37 AM,285.00,30.7,580.33,33.6,20.5,53
6/8/2026,10:11:38 AM,286.00,30.9,1842.25,33.7,20.6,53.2
6/8/2026,10:11:39 AM,287.00,30.9,1484.7,33.8,20.7,53.7
6/8/2026,10:11:40 AM,288.00,30.7,1950.7,34,20.9,54.3
6/8/2026,10:11:41 AM,289.00,30.9,1970.81,34.1,21.1,54.8
6/8/2026,10:11:42 AM,290.00,31,628.76,34.1,21.1,54.9
6/8/2026,10:11:43 AM,291.00,30.9,882.06,34.2,21.2,55
6/8/2026,10:11:44 AM,292.00,30.9,1763.6,34,20.9,54.2
6/8/2026,10:11:45 AM,293.00,31,241.16,34,20.8,53.9
6/8/2026,10:11:46 AM,294.00,31.3,126.13,34,20.9,53.9
6/8/2026,10:11:47 AM,295.00,31.3,160.34,34,20.9,54.1
6/8/2026,10:11:48 AM,296.00,31.2,132.5,34,20.9,54.1
6/8/2026,10:11:49 AM,297.00,31.3,86.36,34,20.9,54
6/8/2026,10:11:50 AM,298.00,31.3,188.16,34,20.9,54.1
6/8/2026,10:11:51 AM,299.00,31.3,84.84,34,20.9,54
6/8/2026,10:11:52 AM,300.00,31.3,39.35,34,20.9,54.1
6/8/2026,10:11:53 AM,301.00,31.3,56.42,34,20.9,54.1
6/8/2026,10:11:54 AM,302.00,31.4,95.47,34,20.9,54.2
6/8/2026,10:11:55 AM,303.00,31.4,190.24,34,20.9,54.2
6/8/2026,10:11:56 AM,304.00,31.5,82.31,34,21,54.2
6/8/2026,10:11:57 AM,305.00,31.4,648.86,34,21,54.3
6/8/2026,10:11:58 AM,306.00,31.4,425.16,34.1,21,54.4
6/8/2026,10:11:59 AM,307.00,31.4,562.95,34.1,21.1,54.5
6/8/2026,10:12:00 AM,308.00,31.6,621.9,34.1,21.1,54.5
6/8/2026,10:12:01 AM,309.00,31.4,790.42,34.1,21,54.4
6/8/2026,10:12:02 AM,310.00,31.5,866.04,34.1,21,54.3
6/8/2026,10:12:03 AM,311.00,31.5,919.62,34.1,21,54.2
6/8/2026,10:12:04 AM,312.00,31.5,925.7,34.1,20.9,54.1
6/8/2026,10:12:05 AM,313.00,31.5,793.07,34.1,20.9,54
6/8/2026,10:12:06 AM,314.00,31.7,947.27,34.1,20.9,54
6/8/2026,10:12:07 AM,315.00,31.5,966.81,34.2,21,54.3
6/8/2026,10:12:08 AM,316.00,31.7,908.6,34.2,21.1,54.4
6/8/2026,10:12:09 AM,317.00,31.6,829,34.2,21.1,54.3
6/8/2026,10:12:10 AM,318.00,31.7,589.12,34.2,21.1,54.3
6/8/2026,10:12:11 AM,319.00,31.7,506.26,34.2,21.1,54.3
6/8/2026,10:12:12 AM,320.00,31.4,782.29,34.2,21.1,54.2
6/8/2026,10:12:13 AM,321.00,31.6,904.2,34.2,21.1,54.2
6/8/2026,10:12:14 AM,322.00,31.7,918.29,34.2,21.1,54.2
6/8/2026,10:12:15 AM,323.00,31.7,917.87,34.3,21.1,54.2
6/8/2026,10:12:16 AM,324.00,31.5,942.18,34.3,21.1,54.2
6/8/2026,10:12:17 AM,325.00,31.6,931.62,34.3,21.1,54.2
6/8/2026,10:12:18 AM,326.00,31.6,794.47,34.3,21.1,54.3
6/8/2026,10:12:19 AM,327.00,31.5,169.9,34.3,21.1,54.3
6/8/2026,10:12:20 AM,328.00,31.7,805.01,34.4,21.1,54.4
6/8/2026,10:12:21 AM,329.00,31.7,158.83,34.4,21.2,54.4
6/8/2026,10:12:22 AM,330.00,31.6,204.9,34.4,21.2,54.6
6/8/2026,10:12:23 AM,331.00,31.6,164.78,34.4,21.2,54.5
6/8/2026,10:12:24 AM,332.00,31.6,151.02,34.5,21.2,54.6
6/8/2026,10:12:25 AM,333.00,31.6,129.93,34.4,21.2,54.6
6/8/2026,10:12:26 AM,334.00,31.5,170.84,34.5,21.3,54.7
6/8/2026,10:12:27 AM,335.00,31.6,800.39,34.5,21.3,54.7
6/8/2026,10:12:28 AM,336.00,31.7,846.21,34.5,21.3,54.7
6/8/2026,10:12:29 AM,337.00,31.7,931.51,34.5,21.3,54.7
6/8/2026,10:12:30 AM,338.00,31.7,955.92,34.5,21.3,54.6
6/8/2026,10:12:31 AM,339.00,31.6,172.44,34.5,21.2,54.6
6/8/2026,10:12:32 AM,340.00,31.4,135.9,34.5,21.3,54.6
6/8/2026,10:12:33 AM,341.00,31.5,149.67,34.5,21.3,54.6
6/8/2026,10:12:34 AM,342.00,31.7,240.22,34.6,21.3,54.7
6/8/2026,10:12:35 AM,343.00,31.4,158.18,34.6,21.3,54.6
6/8/2026,10:12:36 AM,344.00,31.5,135.05,34.6,21.3,54.6
6/8/2026,10:12:37 AM,345.00,31.5,187.62,34.5,21.3,54.6
6/8/2026,10:12:38 AM,346.00,31.7,227.37,34.5,21.3,54.5
6/8/2026,10:12:39 AM,347.00,31.5,384.12,34.5,21.2,54.4
6/8/2026,10:12:40 AM,348.00,31.7,155.21,34.5,21.2,54.4
6/8/2026,10:12:41 AM,349.00,31.6,269.15,34.5,21.2,54.4
6/8/2026,10:12:42 AM,350.00,31.5,320.47,34.5,21.2,54.3
