Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:12:30 AM,20,17.75733,-64.62007,32.4,53.9,21.5,35.4,1174.2
6/14/2026,10:12:31 AM,21,17.75732,-64.62006,32.2,53.8,21.5,35.4,1190.46
6/14/2026,10:12:32 AM,22,17.75731,-64.62005,32.2,53.8,21.5,35.4,1087.74
6/14/2026,10:12:33 AM,23,17.75731,-64.62004,32.2,53.8,21.6,35.5,1074.64
6/14/2026,10:12:34 AM,24,17.75730,-64.62003,32.3,53.8,21.6,35.5,1200.23
6/14/2026,10:12:35 AM,25,17.75729,-64.62002,32.3,53.8,21.6,35.5,1220.15
6/14/2026,10:12:36 AM,26,17.75729,-64.62001,32.2,53.8,21.6,35.5,1170.35
6/14/2026,10:12:37 AM,27,17.75728,-64.62001,32.3,53.8,21.6,35.5,1317.58
6/14/2026,10:12:38 AM,28,17.75727,-64.62000,32.2,53.8,21.6,35.5,1331.8
6/14/2026,10:12:39 AM,29,17.75727,-64.61999,32.2,53.8,21.6,35.5,1214.07
6/14/2026,10:12:40 AM,30,17.75726,-64.61998,32.4,53.8,21.6,35.5,1226.26
6/14/2026,10:12:41 AM,31,17.75725,-64.61997,32.5,53.8,21.6,35.6,1138.01
6/14/2026,10:12:42 AM,32,17.75724,-64.61996,32.3,53.8,21.6,35.6,1168.76
6/14/2026,10:12:43 AM,33,17.75723,-64.61995,32.4,53.8,21.6,35.6,1314.21
6/14/2026,10:12:44 AM,34,17.75723,-64.61995,32.4,53.8,21.6,35.6,1314.65
6/14/2026,10:12:45 AM,35,17.75723,-64.61995,32.5,53.8,21.6,35.6,1378.16
6/14/2026,10:12:46 AM,36,17.75721,-64.61994,32.3,53.8,21.6,35.6,1460.82
6/14/2026,10:12:47 AM,37,17.75720,-64.61993,32.5,53.8,21.6,35.6,1430.72
6/14/2026,10:12:48 AM,38,17.75720,-64.61993,32.4,53.7,21.6,35.6,1430.29
6/14/2026,10:12:49 AM,39,17.75719,-64.61992,32.5,53.7,21.6,35.7,1288.06
6/14/2026,10:12:50 AM,40,17.75718,-64.61991,32.6,53.7,21.6,35.7,601.11
6/14/2026,10:12:51 AM,41,17.75717,-64.61991,32.4,53.7,21.6,35.7,501.07
6/14/2026,10:12:52 AM,42,17.75716,-64.61990,32.5,53.7,21.6,35.7,447.21
6/14/2026,10:12:53 AM,43,17.75715,-64.61989,32.4,53.7,21.6,35.6,577.32
6/14/2026,10:12:54 AM,44,17.75714,-64.61989,32.5,53.6,21.6,35.6,610.55
6/14/2026,10:12:55 AM,45,17.75713,-64.61988,32.7,53.6,21.6,35.6,416.71
6/14/2026,10:12:56 AM,46,17.75712,-64.61988,32.7,53.6,21.6,35.6,431.02
6/14/2026,10:12:57 AM,47,17.75711,-64.61988,32.5,53.6,21.6,35.6,382.48
6/14/2026,10:12:58 AM,48,17.75710,-64.61987,32.7,53.6,21.6,35.6,526.59
6/14/2026,10:12:59 AM,49,17.75709,-64.61986,32.6,53.5,21.6,35.6,448.85
6/14/2026,10:13:00 AM,50,17.75708,-64.61986,32.7,53.5,21.6,35.6,727.34
6/14/2026,10:13:01 AM,51,17.75707,-64.61985,32.6,53.6,21.6,35.6,510.82
6/14/2026,10:13:02 AM,52,17.75706,-64.61984,32.5,53.5,21.6,35.7,1358.02
6/14/2026,10:13:03 AM,53,17.75706,-64.61984,32.7,53.4,21.5,35.6,1579.35
6/14/2026,10:13:04 AM,54,17.75705,-64.61984,32.4,53.3,21.5,35.6,1543.63
6/14/2026,10:13:05 AM,55,17.75704,-64.61983,32.6,53.2,21.5,35.6,1479.45
6/14/2026,10:13:06 AM,56,17.75703,-64.61983,32.4,53.2,21.5,35.6,1516.29
6/14/2026,10:13:07 AM,57,17.75702,-64.61982,32.5,53.3,21.5,35.6,617.59
6/14/2026,10:13:08 AM,58,17.75701,-64.61982,32.7,53.3,21.5,35.6,384.59
6/14/2026,10:13:09 AM,59,17.75700,-64.61982,32.4,53.2,21.5,35.6,450.27
6/14/2026,10:13:10 AM,60,17.75699,-64.61981,32.3,53,21.5,35.6,624.37
6/14/2026,10:13:11 AM,61,17.75698,-64.61980,32.3,53,21.4,35.6,647.9
6/14/2026,10:13:12 AM,62,17.75698,-64.61980,32.3,53,21.4,35.5,588.81
6/14/2026,10:13:13 AM,63,17.75696,-64.61979,32.3,52.9,21.4,35.5,325.02
6/14/2026,10:13:14 AM,64,17.75695,-64.61979,32.2,52.9,21.4,35.5,266.4
6/14/2026,10:13:15 AM,65,17.75695,-64.61978,32.3,53,21.4,35.5,336.23
6/14/2026,10:13:16 AM,66,17.75694,-64.61978,32.3,53,21.4,35.5,284.94
6/14/2026,10:13:17 AM,67,17.75693,-64.61978,32.2,53,21.4,35.5,282.4
6/14/2026,10:13:18 AM,68,17.75691,-64.61977,32.2,53,21.4,35.5,326.23
6/14/2026,10:13:19 AM,69,17.75690,-64.61976,32.2,53.1,21.4,35.5,325.59
6/14/2026,10:13:20 AM,70,17.75690,-64.61976,32.3,53.1,21.5,35.6,442.71
6/14/2026,10:13:21 AM,71,17.75689,-64.61975,32.4,53.2,21.5,35.6,1610.65
6/14/2026,10:13:22 AM,72,17.75688,-64.61975,32.2,53.2,21.5,35.6,828.92
6/14/2026,10:13:23 AM,73,17.75687,-64.61974,32.2,53.2,21.5,35.6,1566.81
6/14/2026,10:13:24 AM,74,17.75686,-64.61974,32.1,53.2,21.5,35.6,1468.97
6/14/2026,10:13:25 AM,75,17.75685,-64.61973,32.1,53.2,21.5,35.6,551.59
6/14/2026,10:13:26 AM,76,17.75684,-64.61973,32,53.1,21.5,35.6,1224.9
6/14/2026,10:13:27 AM,77,17.75683,-64.61972,32.1,53.1,21.5,35.6,1125.09
6/14/2026,10:13:28 AM,78,17.75682,-64.61972,32.1,53.1,21.5,35.6,952.78
6/14/2026,10:13:29 AM,79,17.75682,-64.61972,32.1,53.1,21.5,35.5,1419.88
6/14/2026,10:13:30 AM,80,17.75681,-64.61972,31.9,53,21.4,35.5,1297.73
6/14/2026,10:13:31 AM,81,17.75680,-64.61971,31.8,53,21.4,35.5,1005.71
6/14/2026,10:13:32 AM,82,17.75680,-64.61971,31.6,53,21.4,35.5,1289.81
6/14/2026,10:13:33 AM,83,17.75679,-64.61970,31.8,52.9,21.4,35.5,1330.19
6/14/2026,10:13:34 AM,84,17.75679,-64.61970,31.5,52.9,21.4,35.5,1254.29
6/14/2026,10:13:35 AM,85,17.75678,-64.61969,31.6,52.9,21.4,35.5,1399.94
6/14/2026,10:13:36 AM,86,17.75677,-64.61968,31.6,52.9,21.4,35.5,1519.51
6/14/2026,10:13:37 AM,87,17.75676,-64.61968,31.4,52.9,21.4,35.5,1601.33
6/14/2026,10:13:38 AM,88,17.75675,-64.61968,31.6,52.9,21.4,35.5,1488.04
6/14/2026,10:13:39 AM,89,17.75674,-64.61968,31.5,52.9,21.4,35.5,1366.15
6/14/2026,10:13:40 AM,90,17.75672,-64.61968,31.5,52.9,21.4,35.5,483.68
6/14/2026,10:13:41 AM,91,17.75672,-64.61967,31.4,52.9,21.4,35.5,1512.91
6/14/2026,10:13:42 AM,92,17.75672,-64.61966,31.4,52.9,21.4,35.5,1514.04
6/14/2026,10:13:43 AM,93,17.75671,-64.61966,31.6,52.9,21.4,35.6,1438.99
6/14/2026,10:13:44 AM,94,17.75670,-64.61966,31.6,52.9,21.4,35.5,1469.41
6/14/2026,10:13:45 AM,95,17.75669,-64.61966,31.6,53,21.5,35.6,1528.26
6/14/2026,10:13:46 AM,96,17.75668,-64.61966,31.4,53,21.5,35.6,1559.63
6/14/2026,10:13:47 AM,97,17.75667,-64.61965,31.4,53.1,21.5,35.6,1550.57
6/14/2026,10:13:48 AM,98,17.75666,-64.61965,31.4,53.1,21.5,35.6,1474.19
6/14/2026,10:13:49 AM,99,17.75665,-64.61964,31.3,53.1,21.5,35.6,1420.65
6/14/2026,10:13:50 AM,100,17.75664,-64.61964,31.3,53.1,21.5,35.6,1303.99
6/14/2026,10:13:51 AM,101,17.75663,-64.61963,31.4,53,21.5,35.6,1503.82
6/14/2026,10:13:52 AM,102,17.75662,-64.61963,31.4,53,21.5,35.6,1398.91
6/14/2026,10:13:53 AM,103,17.75662,-64.61963,31.3,53.1,21.5,35.6,1481.93
6/14/2026,10:13:54 AM,104,17.75660,-64.61963,31.2,53,21.5,35.6,1379.62
6/14/2026,10:13:55 AM,105,17.75660,-64.61962,31.2,53,21.5,35.6,544.99
6/14/2026,10:13:56 AM,106,17.75659,-64.61962,31.1,53,21.5,35.6,1293.02
6/14/2026,10:13:57 AM,107,17.75658,-64.61961,31.1,52.9,21.4,35.6,1286.18
6/14/2026,10:13:58 AM,108,17.75657,-64.61961,31.3,52.9,21.4,35.6,1281.87
6/14/2026,10:13:59 AM,109,17.75656,-64.61960,31.3,52.9,21.4,35.6,1337.96
6/14/2026,10:14:00 AM,110,17.75655,-64.61959,31.1,53,21.5,35.6,1405.69
6/14/2026,10:14:01 AM,111,17.75654,-64.61959,31.1,52.9,21.4,35.6,1429.26
6/14/2026,10:14:02 AM,112,17.75653,-64.61959,31.1,52.9,21.5,35.6,1423.8
6/14/2026,10:14:03 AM,113,17.75652,-64.61959,31.1,52.9,21.5,35.6,1362.6
6/14/2026,10:14:04 AM,114,17.75651,-64.61958,31.3,53,21.5,35.6,1390.68
6/14/2026,10:14:05 AM,115,17.75650,-64.61958,31.4,53,21.5,35.6,1410.63
6/14/2026,10:14:06 AM,116,17.75649,-64.61957,31.2,52.9,21.4,35.6,1423.33
6/14/2026,10:14:07 AM,117,17.75648,-64.61957,31.4,52.9,21.4,35.6,1358.23
6/14/2026,10:14:08 AM,118,17.75647,-64.61956,31.4,52.8,21.4,35.6,1342.74
6/14/2026,10:14:09 AM,119,17.75646,-64.61955,31.3,52.9,21.5,35.6,1338.23
6/14/2026,10:14:10 AM,120,17.75645,-64.61955,31.3,52.9,21.4,35.6,1378.68
6/14/2026,10:14:11 AM,121,17.75644,-64.61955,31.2,52.8,21.4,35.6,1293.99
6/14/2026,10:14:12 AM,122,17.75643,-64.61955,31.3,52.8,21.4,35.6,1283.01
6/14/2026,10:14:13 AM,123,17.75642,-64.61954,31.1,52.8,21.4,35.5,1287.31
6/14/2026,10:14:14 AM,124,17.75641,-64.61953,31.3,52.9,21.4,35.6,1469.23
6/14/2026,10:14:15 AM,125,17.75640,-64.61953,31.3,52.9,21.4,35.6,1437.9
6/14/2026,10:14:16 AM,126,17.75639,-64.61952,31.2,52.9,21.4,35.6,1316.96
6/14/2026,10:14:17 AM,127,17.75638,-64.61952,31.3,52.9,21.4,35.6,1306.27
6/14/2026,10:14:18 AM,128,17.75637,-64.61952,31,52.9,21.4,35.6,1339.29
6/14/2026,10:14:19 AM,129,17.75636,-64.61951,31.4,52.6,21.3,35.5,1323.77
6/14/2026,10:14:20 AM,130,17.75635,-64.61951,31.1,52.4,21.3,35.4,1336.3
6/14/2026,10:14:21 AM,131,17.75634,-64.61950,31,52.5,21.3,35.4,1343.12
6/14/2026,10:14:22 AM,132,17.75633,-64.61949,31.1,52.4,21.3,35.4,1431.51
6/14/2026,10:14:23 AM,133,17.75632,-64.61949,31,52.4,21.3,35.4,1412.63
6/14/2026,10:14:24 AM,134,17.75630,-64.61949,31,52.4,21.3,35.4,1321.3
6/14/2026,10:14:25 AM,135,17.75629,-64.61948,30.9,52.4,21.3,35.4,1343.19
6/14/2026,10:14:26 AM,136,17.75629,-64.61948,30.9,52.4,21.3,35.4,1310.35
6/14/2026,10:14:27 AM,137,17.75628,-64.61947,30.9,52.4,21.3,35.4,1317.49
6/14/2026,10:14:28 AM,138,17.75626,-64.61947,30.9,52.3,21.2,35.4,1361.19
6/14/2026,10:14:29 AM,139,17.75625,-64.61946,30.8,52.3,21.2,35.4,1349.85
6/14/2026,10:14:30 AM,140,17.75624,-64.61946,30.8,52.4,21.3,35.4,1308.73
6/14/2026,10:14:31 AM,141,17.75623,-64.61945,30.9,52.4,21.3,35.4,1473.77
6/14/2026,10:14:32 AM,142,17.75622,-64.61945,30.8,52.3,21.2,35.4,1391.18
6/14/2026,10:14:33 AM,143,17.75621,-64.61945,30.7,52.2,21.2,35.3,1321.87
6/14/2026,10:14:34 AM,144,17.75620,-64.61944,30.9,52.2,21.2,35.3,1389.37
6/14/2026,10:14:35 AM,145,17.75619,-64.61944,30.7,52.2,21.2,35.3,1376.8
6/14/2026,10:14:36 AM,146,17.75618,-64.61944,30.7,52.2,21.2,35.3,1352.79
6/14/2026,10:14:37 AM,147,17.75617,-64.61943,30.6,52.3,21.2,35.3,1377.04
6/14/2026,10:14:38 AM,148,17.75616,-64.61944,30.5,52.2,21.1,35.2,1292.38
6/14/2026,10:14:39 AM,149,17.75615,-64.61943,30.3,52.2,21.1,35.2,1275.79
6/14/2026,10:14:40 AM,150,17.75614,-64.61943,30.5,52.2,21.1,35.2,321.95
6/14/2026,10:14:41 AM,151,17.75613,-64.61942,30.5,52.2,21.1,35.2,830.67
6/14/2026,10:14:42 AM,152,17.75612,-64.61942,30.5,52.2,21.1,35.2,1239.56
6/14/2026,10:14:43 AM,153,17.75611,-64.61942,30.3,52.2,21.1,35.2,1310.06
6/14/2026,10:14:44 AM,154,17.75610,-64.61941,30.3,52.3,21.1,35.2,1395.21
6/14/2026,10:14:45 AM,155,17.75609,-64.61941,30.3,52.3,21.1,35.2,1458.13
6/14/2026,10:14:46 AM,156,17.75608,-64.61941,30.3,52.3,21.1,35.2,1583.72
6/14/2026,10:14:47 AM,157,17.75607,-64.61940,30.2,52.3,21.1,35.2,1651.83
6/14/2026,10:14:48 AM,158,17.75606,-64.61940,30.3,52.3,21.1,35.2,1544.6
6/14/2026,10:14:49 AM,159,17.75604,-64.61940,30.2,52.3,21.1,35.2,1336.8
6/14/2026,10:14:50 AM,160,17.75603,-64.61940,30.4,52.4,21.2,35.2,679.04
6/14/2026,10:14:51 AM,161,17.75602,-64.61940,30.2,52.4,21.2,35.2,537.3
6/14/2026,10:14:52 AM,162,17.75601,-64.61939,30.3,52.5,21.2,35.1,591.67
6/14/2026,10:14:53 AM,163,17.75599,-64.61939,30.1,52.4,21.2,35.1,549.05
6/14/2026,10:14:54 AM,164,17.75599,-64.61939,30.3,52.5,21.2,35.1,685.58
6/14/2026,10:14:55 AM,165,17.75598,-64.61939,30.3,52.6,21.2,35.1,549.76
6/14/2026,10:14:56 AM,166,17.75596,-64.61938,30.2,52.6,21.2,35.1,527.04
6/14/2026,10:14:57 AM,167,17.75595,-64.61939,30,52.6,21.2,35.1,575.1
6/14/2026,10:14:58 AM,168,17.75594,-64.61939,30.2,52.6,21.1,35.1,614.16
6/14/2026,10:14:59 AM,169,17.75594,-64.61939,29.9,52.6,21.1,35.1,1213.06
6/14/2026,10:15:00 AM,170,17.75593,-64.61938,30,52.7,21.2,35,592.48
6/14/2026,10:15:01 AM,171,17.75593,-64.61938,29.8,52.7,21.2,35.1,845.45
6/14/2026,10:15:02 AM,172,17.75592,-64.61939,30,52.7,21.1,35,1309.43
6/14/2026,10:15:03 AM,173,17.75592,-64.61939,29.9,52.8,21.2,35,572.87
6/14/2026,10:15:04 AM,174,17.75591,-64.61938,30,52.9,21.2,35,616.03
6/14/2026,10:15:05 AM,175,17.75590,-64.61938,29.9,52.9,21.2,35,880.67
6/14/2026,10:15:06 AM,176,17.75589,-64.61937,30.1,52.9,21.2,35,1083.15
6/14/2026,10:15:07 AM,177,17.75590,-64.61936,30,52.9,21.2,35,1207.71
6/14/2026,10:15:08 AM,178,17.75590,-64.61936,30.1,52.9,21.2,35,1210.07
6/14/2026,10:15:09 AM,179,17.75591,-64.61937,29.9,53,21.2,35,1102.62
6/14/2026,10:15:10 AM,180,17.75592,-64.61937,30,53,21.2,34.9,1198.34
6/14/2026,10:15:11 AM,181,17.75593,-64.61937,30,53,21.2,35,1325.17
6/14/2026,10:15:12 AM,182,17.75594,-64.61938,30,53,21.2,35,1237.46
6/14/2026,10:15:13 AM,183,17.75595,-64.61938,30,53,21.2,34.9,1297.31
6/14/2026,10:15:14 AM,184,17.75596,-64.61939,30,53,21.2,34.9,1099.03
6/14/2026,10:15:15 AM,185,17.75596,-64.61939,30.1,53.1,21.2,34.9,1005.58
6/14/2026,10:15:16 AM,186,17.75596,-64.61939,29.9,53.1,21.2,34.9,1013.2
6/14/2026,10:15:17 AM,187,17.75597,-64.61939,30,53.1,21.2,34.9,992.4
6/14/2026,10:15:18 AM,188,17.75597,-64.61939,30.2,53.1,21.2,34.9,975.09
6/14/2026,10:15:19 AM,189,17.75597,-64.61939,30.2,53.1,21.2,34.9,1121.14
6/14/2026,10:15:20 AM,190,17.75598,-64.61939,30.2,53.2,21.2,34.9,983.2
6/14/2026,10:15:21 AM,191,17.75598,-64.61939,30.2,53.2,21.2,34.9,1146.04
6/14/2026,10:15:22 AM,192,17.75598,-64.61939,30.2,53.2,21.2,34.9,1178.73
6/14/2026,10:15:23 AM,193,17.75599,-64.61940,30.2,53.3,21.2,34.9,998.5
6/14/2026,10:15:24 AM,194,17.75600,-64.61940,30.1,53.3,21.2,34.9,551.16
6/14/2026,10:15:25 AM,195,17.75601,-64.61940,30.2,53.3,21.2,34.9,1039
6/14/2026,10:15:26 AM,196,17.75602,-64.61940,30.2,53.3,21.2,34.9,1086.65
6/14/2026,10:15:27 AM,197,17.75603,-64.61940,30.3,53.3,21.2,34.9,1113.5
6/14/2026,10:15:28 AM,198,17.75605,-64.61940,30,53.3,21.2,34.9,1016.04
6/14/2026,10:15:29 AM,199,17.75606,-64.61940,30.1,53.4,21.2,34.9,949.79
6/14/2026,10:15:30 AM,200,17.75607,-64.61940,30.3,53.4,21.2,34.9,1012.81
6/14/2026,10:15:31 AM,201,17.75608,-64.61941,30.3,53.4,21.2,34.9,1002.54
6/14/2026,10:15:32 AM,202,17.75609,-64.61941,30,53.4,21.2,34.8,1215.51
6/14/2026,10:15:33 AM,203,17.75610,-64.61941,30.2,53.4,21.2,34.8,1190.53
6/14/2026,10:15:34 AM,204,17.75611,-64.61941,30.1,53.4,21.2,34.8,1157.14
6/14/2026,10:15:35 AM,205,17.75612,-64.61941,30.3,53.4,21.2,34.9,1259.99
6/14/2026,10:15:36 AM,206,17.75613,-64.61942,30.2,53.5,21.2,34.9,1030.31
6/14/2026,10:15:37 AM,207,17.75614,-64.61942,30.2,53.5,21.2,34.8,394.85
6/14/2026,10:15:38 AM,208,17.75615,-64.61943,30.1,53.5,21.2,34.8,792.17
6/14/2026,10:15:39 AM,209,17.75616,-64.61943,30.2,53.5,21.2,34.8,367.51
6/14/2026,10:15:40 AM,210,17.75617,-64.61943,30.3,53.6,21.2,34.8,789.09
6/14/2026,10:15:41 AM,211,17.75618,-64.61943,30.2,53.6,21.2,34.8,983.81
6/14/2026,10:15:42 AM,212,17.75619,-64.61944,30.2,53.6,21.2,34.8,917.73
6/14/2026,10:15:43 AM,213,17.75620,-64.61944,30.1,53.6,21.2,34.8,915.34
6/14/2026,10:15:44 AM,214,17.75621,-64.61945,30,53.7,21.2,34.8,969.42
6/14/2026,10:15:45 AM,215,17.75621,-64.61945,30.3,53.7,21.2,34.8,1089.74
6/14/2026,10:15:46 AM,216,17.75622,-64.61945,30.1,53.7,21.2,34.8,1128.9
6/14/2026,10:15:47 AM,217,17.75623,-64.61946,30.1,53.7,21.2,34.8,981.25
6/14/2026,10:15:48 AM,218,17.75625,-64.61946,30.1,53.8,21.3,34.8,1024.62
6/14/2026,10:15:49 AM,219,17.75626,-64.61947,30,53.8,21.2,34.8,1013.31
6/14/2026,10:15:50 AM,220,17.75626,-64.61947,30.1,53.8,21.3,34.8,816.9
6/14/2026,10:15:51 AM,221,17.75627,-64.61947,30,53.8,21.2,34.8,1066.98
6/14/2026,10:15:52 AM,222,17.75628,-64.61948,30,53.8,21.2,34.8,1052.23
6/14/2026,10:15:53 AM,223,17.75629,-64.61949,29.9,53.8,21.2,34.8,978.65
6/14/2026,10:15:54 AM,224,17.75630,-64.61949,30.1,53.8,21.2,34.8,985.42
6/14/2026,10:15:55 AM,225,17.75631,-64.61950,30.1,53.8,21.2,34.8,1034.81
6/14/2026,10:15:56 AM,226,17.75632,-64.61950,30,53.8,21.2,34.8,1071.34
6/14/2026,10:15:57 AM,227,17.75633,-64.61950,30,53.8,21.2,34.8,1126.95
6/14/2026,10:15:58 AM,228,17.75634,-64.61951,30,53.9,21.3,34.8,590.59
6/14/2026,10:15:59 AM,229,17.75635,-64.61951,30,53.9,21.3,34.8,353.88
6/14/2026,10:16:00 AM,230,17.75636,-64.61951,29.9,53.9,21.3,34.8,451.39
6/14/2026,10:16:01 AM,231,17.75636,-64.61952,30.2,53.9,21.2,34.8,412.81
6/14/2026,10:16:02 AM,232,17.75637,-64.61952,30.1,54,21.3,34.8,391.82
6/14/2026,10:16:03 AM,233,17.75638,-64.61953,30.1,54,21.3,34.8,380.13
6/14/2026,10:16:04 AM,234,17.75639,-64.61953,30,54,21.3,34.8,328.57
6/14/2026,10:16:05 AM,235,17.75640,-64.61953,30.2,54.1,21.3,34.8,309.92
6/14/2026,10:16:06 AM,236,17.75641,-64.61954,30.2,54.1,21.3,34.8,353.68
6/14/2026,10:16:07 AM,237,17.75642,-64.61954,30.1,54.2,21.3,34.8,350.17
6/14/2026,10:16:08 AM,238,17.75643,-64.61954,30,54.2,21.3,34.8,357.39
6/14/2026,10:16:09 AM,239,17.75644,-64.61955,30.1,54.2,21.3,34.8,243.14
6/14/2026,10:16:10 AM,240,17.75644,-64.61955,30.1,54.2,21.3,34.8,265.32
6/14/2026,10:16:11 AM,241,17.75645,-64.61956,30,54.2,21.3,34.8,245.77
6/14/2026,10:16:12 AM,242,17.75646,-64.61956,30.2,54.3,21.3,34.7,340.88
6/14/2026,10:16:13 AM,243,17.75647,-64.61956,29.9,54.3,21.3,34.7,418.25
6/14/2026,10:16:14 AM,244,17.75648,-64.61957,30,54.3,21.3,34.7,425.1
6/14/2026,10:16:15 AM,245,17.75649,-64.61957,30.1,54.4,21.3,34.7,403.75
6/14/2026,10:16:16 AM,246,17.75649,-64.61957,30.1,54.4,21.3,34.7,470.99
6/14/2026,10:16:17 AM,247,17.75650,-64.61958,29.9,54.5,21.3,34.8,495.56
6/14/2026,10:16:18 AM,248,17.75651,-64.61958,29.9,54.4,21.3,34.7,453.79
6/14/2026,10:16:19 AM,249,17.75652,-64.61958,29.9,54.4,21.3,34.7,418.69
6/14/2026,10:16:20 AM,250,17.75653,-64.61959,29.9,54.4,21.3,34.7,404.09
6/14/2026,10:16:21 AM,251,17.75654,-64.61960,29.9,54.5,21.3,34.7,519.88
6/14/2026,10:16:22 AM,252,17.75655,-64.61960,29.9,54.5,21.3,34.7,266.82
6/14/2026,10:16:23 AM,253,17.75656,-64.61961,30.1,54.5,21.3,34.7,295.99
6/14/2026,10:16:24 AM,254,17.75656,-64.61961,30,54.5,21.3,34.7,286.5
6/14/2026,10:16:25 AM,255,17.75657,-64.61961,30,54.5,21.3,34.7,418.68
6/14/2026,10:16:26 AM,256,17.75658,-64.61962,30,54.5,21.3,34.7,361.5
6/14/2026,10:16:27 AM,257,17.75659,-64.61963,29.9,54.5,21.3,34.7,220.96
6/14/2026,10:16:28 AM,258,17.75660,-64.61963,30,54.6,21.3,34.7,359.24
6/14/2026,10:16:29 AM,259,17.75661,-64.61964,29.9,54.6,21.3,34.7,318
6/14/2026,10:16:30 AM,260,17.75662,-64.61964,30,54.6,21.3,34.7,328.55
6/14/2026,10:16:31 AM,261,17.75663,-64.61965,30,54.6,21.3,34.7,291.25
6/14/2026,10:16:32 AM,262,17.75664,-64.61965,30.1,54.7,21.3,34.7,431.6
6/14/2026,10:16:33 AM,263,17.75665,-64.61966,30.2,54.6,21.3,34.7,296.11
6/14/2026,10:16:34 AM,264,17.75667,-64.61966,30.3,54.6,21.3,34.7,345.55
6/14/2026,10:16:35 AM,265,17.75668,-64.61967,30.3,54.6,21.3,34.7,289.63
6/14/2026,10:16:36 AM,266,17.75669,-64.61967,30.5,54.6,21.3,34.7,312.37
6/14/2026,10:16:37 AM,267,17.75670,-64.61968,30.3,54.7,21.3,34.7,274.31
6/14/2026,10:16:38 AM,268,17.75671,-64.61968,30.2,54.8,21.4,34.7,283.39
6/14/2026,10:16:39 AM,269,17.75672,-64.61969,30.4,54.8,21.4,34.7,372.16
6/14/2026,10:16:40 AM,270,17.75673,-64.61969,30.5,54.8,21.4,34.7,394.38
6/14/2026,10:16:41 AM,271,17.75674,-64.61970,30.4,54.8,21.4,34.7,333.58
6/14/2026,10:16:42 AM,272,17.75675,-64.61970,30.4,54.8,21.4,34.7,344.79
6/14/2026,10:16:43 AM,273,17.75676,-64.61970,30.4,54.8,21.4,34.7,364.1
6/14/2026,10:16:44 AM,274,17.75677,-64.61970,30.3,54.8,21.4,34.7,429.07
6/14/2026,10:16:45 AM,275,17.75678,-64.61971,30.5,54.8,21.4,34.7,374.5
6/14/2026,10:16:46 AM,276,17.75679,-64.61971,30.6,54.8,21.4,34.7,324.04
6/14/2026,10:16:47 AM,277,17.75680,-64.61972,30.6,54.8,21.4,34.7,393.36
6/14/2026,10:16:48 AM,278,17.75681,-64.61972,30.5,54.8,21.4,34.7,480.8
6/14/2026,10:16:49 AM,279,17.75682,-64.61973,30.7,54.9,21.4,34.7,373.83
6/14/2026,10:16:50 AM,280,17.75683,-64.61973,30.8,54.9,21.4,34.7,396.84
