Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:05:31 AM,36,17.75905,-64.61951,33,50.3,20.9,35.4,832.75
6/14/2026,10:05:32 AM,37,17.75905,-64.61951,33,50.3,20.9,35.4,817.48
6/14/2026,10:05:33 AM,38,17.75904,-64.61953,33,50.4,20.9,35.4,824.45
6/14/2026,10:05:34 AM,39,17.75904,-64.61954,33.1,50.4,20.9,35.5,779.78
6/14/2026,10:05:35 AM,40,17.75903,-64.61955,33.1,50.4,20.9,35.5,781.92
6/14/2026,10:05:36 AM,41,17.75903,-64.61956,33.1,50.4,20.9,35.5,803.86
6/14/2026,10:05:37 AM,42,17.75902,-64.61957,33.1,50.3,20.9,35.5,747.7
6/14/2026,10:05:38 AM,43,17.75902,-64.61958,33.1,50.3,20.9,35.5,793.53
6/14/2026,10:05:39 AM,44,17.75902,-64.61959,33.1,50.2,20.9,35.5,778.17
6/14/2026,10:05:40 AM,45,17.75901,-64.61960,33.1,50.2,20.9,35.5,728.23
6/14/2026,10:05:41 AM,46,17.75900,-64.61962,33.1,50.2,20.9,35.5,759.81
6/14/2026,10:05:42 AM,47,17.75900,-64.61962,33.1,50.1,20.8,35.5,735.75
6/14/2026,10:05:43 AM,48,17.75899,-64.61963,33.1,50.1,20.8,35.5,759.43
6/14/2026,10:05:44 AM,49,17.75899,-64.61964,32.9,50.1,20.9,35.5,885.65
6/14/2026,10:05:45 AM,50,17.75898,-64.61965,33,50.2,20.9,35.5,911.23
6/14/2026,10:05:46 AM,51,17.75898,-64.61967,33.1,50.1,20.8,35.5,859.73
6/14/2026,10:05:47 AM,52,17.75897,-64.61968,32.9,50.1,20.8,35.5,911.28
6/14/2026,10:05:48 AM,53,17.75897,-64.61969,33.2,50.1,20.9,35.5,836.22
6/14/2026,10:05:49 AM,54,17.75895,-64.61970,33.1,50.1,20.9,35.5,960.03
6/14/2026,10:05:50 AM,55,17.75895,-64.61971,33.1,50.1,20.9,35.5,667
6/14/2026,10:05:51 AM,56,17.75894,-64.61973,33.1,50.1,20.9,35.5,486.42
6/14/2026,10:05:52 AM,57,17.75894,-64.61974,33,50.1,20.9,35.5,773.65
6/14/2026,10:05:53 AM,58,17.75894,-64.61975,32.9,50.1,20.9,35.5,722.64
6/14/2026,10:05:54 AM,59,17.75894,-64.61975,32.8,50.1,20.9,35.5,854.18
6/14/2026,10:05:55 AM,60,17.75894,-64.61976,32.8,50,20.9,35.5,872.54
6/14/2026,10:05:56 AM,61,17.75893,-64.61978,32.9,50,20.8,35.5,784.7
6/14/2026,10:05:57 AM,62,17.75892,-64.61979,32.9,50,20.9,35.5,788.39
6/14/2026,10:05:58 AM,63,17.75892,-64.61980,32.9,50,20.9,35.5,767.39
6/14/2026,10:05:59 AM,64,17.75891,-64.61981,32.8,49.9,20.8,35.5,805.31
6/14/2026,10:06:00 AM,65,17.75891,-64.61982,32.8,49.9,20.8,35.5,847.67
6/14/2026,10:06:01 AM,66,17.75890,-64.61983,32.7,49.8,20.8,35.5,791.2
6/14/2026,10:06:02 AM,67,17.75890,-64.61983,32.6,49.8,20.8,35.5,751.28
6/14/2026,10:06:03 AM,68,17.75889,-64.61984,32.7,49.7,20.8,35.5,748.83
6/14/2026,10:06:04 AM,69,17.75889,-64.61985,32.6,49.7,20.8,35.5,647.87
6/14/2026,10:06:05 AM,70,17.75889,-64.61985,32.8,49.7,20.8,35.5,639.23
6/14/2026,10:06:06 AM,71,17.75888,-64.61986,32.9,49.8,20.8,35.5,638.11
6/14/2026,10:06:07 AM,72,17.75888,-64.61987,32.9,49.8,20.8,35.5,599.14
6/14/2026,10:06:08 AM,73,17.75888,-64.61987,32.8,49.9,20.8,35.5,588.7
6/14/2026,10:06:09 AM,74,17.75888,-64.61988,32.8,49.9,20.8,35.5,699.9
6/14/2026,10:06:10 AM,75,17.75887,-64.61990,32.9,49.9,20.8,35.5,597.59
6/14/2026,10:06:11 AM,76,17.75887,-64.61991,33,49.9,20.9,35.6,642.12
6/14/2026,10:06:12 AM,77,17.75886,-64.61992,32.9,50,20.9,35.6,755.62
6/14/2026,10:06:13 AM,78,17.75886,-64.61994,32.9,50,20.9,35.6,776.79
6/14/2026,10:06:14 AM,79,17.75885,-64.61995,32.9,50.1,20.9,35.6,784.9
6/14/2026,10:06:15 AM,80,17.75884,-64.61997,33,50.1,20.9,35.6,808.04
6/14/2026,10:06:16 AM,81,17.75883,-64.61998,33,50,20.9,35.6,740.26
6/14/2026,10:06:17 AM,82,17.75883,-64.61998,33,50.1,20.9,35.6,727.31
6/14/2026,10:06:18 AM,83,17.75882,-64.61999,33,50,20.9,35.6,775.17
6/14/2026,10:06:19 AM,84,17.75881,-64.62001,33.2,50,20.9,35.6,802.4
6/14/2026,10:06:20 AM,85,17.75881,-64.62002,33.1,50,20.9,35.7,785.65
6/14/2026,10:06:21 AM,86,17.75881,-64.62002,33.1,49.9,20.8,35.6,761.48
6/14/2026,10:06:22 AM,87,17.75880,-64.62003,32.9,49.8,20.8,35.6,752.87
6/14/2026,10:06:23 AM,88,17.75879,-64.62005,33.1,49.8,20.9,35.6,636
6/14/2026,10:06:24 AM,89,17.75879,-64.62005,33.1,49.8,20.9,35.6,619.26
6/14/2026,10:06:25 AM,90,17.75879,-64.62006,32.8,49.8,20.9,35.6,652.12
6/14/2026,10:06:26 AM,91,17.75878,-64.62008,32.8,49.6,20.8,35.6,796.26
6/14/2026,10:06:27 AM,92,17.75878,-64.62009,32.8,49.4,20.7,35.5,712.76
6/14/2026,10:06:28 AM,93,17.75878,-64.62010,32.8,49.2,20.7,35.5,718.84
6/14/2026,10:06:29 AM,94,17.75878,-64.62009,32.7,49.1,20.6,35.4,725.67
6/14/2026,10:06:30 AM,95,17.75878,-64.62009,32.8,49.1,20.6,35.4,730.09
6/14/2026,10:06:31 AM,96,17.75879,-64.62009,32.5,49,20.6,35.4,766.67
6/14/2026,10:06:32 AM,97,17.75878,-64.62011,32.8,49.1,20.6,35.4,787.56
6/14/2026,10:06:33 AM,98,17.75878,-64.62011,32.5,49,20.6,35.4,787.31
6/14/2026,10:06:34 AM,99,17.75878,-64.62012,32.6,49,20.6,35.4,771.14
6/14/2026,10:06:35 AM,100,17.75878,-64.62012,32.4,48.9,20.6,35.4,801.4
6/14/2026,10:06:36 AM,101,17.75877,-64.62014,32.7,48.9,20.6,35.4,758.64
6/14/2026,10:06:37 AM,102,17.75876,-64.62015,32.6,49,20.6,35.4,762
6/14/2026,10:06:38 AM,103,17.75875,-64.62016,32.7,49,20.6,35.4,758.29
6/14/2026,10:06:39 AM,104,17.75875,-64.62016,32.7,49,20.6,35.5,742.04
6/14/2026,10:06:40 AM,105,17.75874,-64.62017,32.7,49.1,20.6,35.5,739.43
6/14/2026,10:06:41 AM,106,17.75874,-64.62019,32.6,49.1,20.7,35.5,751.95
6/14/2026,10:06:42 AM,107,17.75873,-64.62020,32.7,49.1,20.7,35.5,773.76
6/14/2026,10:06:43 AM,108,17.75873,-64.62021,32.8,49.1,20.7,35.5,784.01
6/14/2026,10:06:44 AM,109,17.75872,-64.62021,32.7,49.2,20.7,35.6,808.57
6/14/2026,10:06:45 AM,110,17.75872,-64.62022,32.8,49.2,20.7,35.6,724.56
6/14/2026,10:06:46 AM,111,17.75871,-64.62024,32.7,49.3,20.7,35.6,779.89
6/14/2026,10:06:47 AM,112,17.75871,-64.62025,32.5,49.3,20.7,35.6,817.47
6/14/2026,10:06:48 AM,113,17.75870,-64.62026,32.8,49.3,20.8,35.6,807.65
6/14/2026,10:06:49 AM,114,17.75870,-64.62027,32.9,49.3,20.7,35.6,760.09
6/14/2026,10:06:50 AM,115,17.75870,-64.62028,32.8,49.3,20.8,35.6,762.87
6/14/2026,10:06:51 AM,116,17.75869,-64.62029,32.8,49.2,20.7,35.6,703.09
6/14/2026,10:06:52 AM,117,17.75869,-64.62030,32.9,49.3,20.8,35.6,681.59
6/14/2026,10:06:53 AM,118,17.75868,-64.62031,32.8,49.3,20.8,35.6,691.17
6/14/2026,10:06:54 AM,119,17.75868,-64.62032,32.9,49.3,20.8,35.7,652.48
6/14/2026,10:06:55 AM,120,17.75867,-64.62032,32.9,49.3,20.8,35.6,689.04
6/14/2026,10:06:56 AM,121,17.75867,-64.62033,32.8,49.3,20.8,35.6,707.59
6/14/2026,10:06:57 AM,122,17.75866,-64.62034,32.7,49.3,20.8,35.6,692.4
6/14/2026,10:06:58 AM,123,17.75866,-64.62035,32.7,49.2,20.7,35.6,740.29
6/14/2026,10:06:59 AM,124,17.75865,-64.62036,32.6,49.2,20.7,35.6,772.08
6/14/2026,10:07:00 AM,125,17.75865,-64.62037,32.3,48.8,20.6,35.5,799.43
6/14/2026,10:07:01 AM,126,17.75864,-64.62038,32.6,48.7,20.6,35.5,844.01
6/14/2026,10:07:02 AM,127,17.75864,-64.62039,32.4,48.8,20.6,35.5,747.36
6/14/2026,10:07:03 AM,128,17.75864,-64.62040,32.3,48.8,20.6,35.5,768.07
6/14/2026,10:07:04 AM,129,17.75863,-64.62041,32.5,48.8,20.6,35.6,843.06
6/14/2026,10:07:05 AM,130,17.75863,-64.62042,32.3,48.8,20.6,35.6,814.48
6/14/2026,10:07:06 AM,131,17.75862,-64.62043,32.5,48.9,20.7,35.6,753.22
6/14/2026,10:07:07 AM,132,17.75862,-64.62043,32.3,48.9,20.6,35.6,681.73
6/14/2026,10:07:08 AM,133,17.75861,-64.62044,32.5,49.1,20.7,35.6,688.08
6/14/2026,10:07:09 AM,134,17.75861,-64.62045,32.4,49,20.7,35.6,477.55
6/14/2026,10:07:10 AM,135,17.75861,-64.62046,32.4,49,20.7,35.6,636.34
6/14/2026,10:07:11 AM,136,17.75860,-64.62047,32.4,49,20.7,35.6,655.5
6/14/2026,10:07:12 AM,137,17.75860,-64.62048,32.4,49.1,20.7,35.7,696.43
6/14/2026,10:07:13 AM,138,17.75859,-64.62050,32.5,49.1,20.7,35.7,685.2
6/14/2026,10:07:14 AM,139,17.75859,-64.62051,32.4,49.1,20.7,35.7,742.26
6/14/2026,10:07:15 AM,140,17.75858,-64.62052,32.4,49.1,20.7,35.7,707.11
6/14/2026,10:07:16 AM,141,17.75858,-64.62053,32.3,49.1,20.8,35.7,725.36
6/14/2026,10:07:17 AM,142,17.75858,-64.62054,32.3,49.1,20.7,35.7,787.64
6/14/2026,10:07:18 AM,143,17.75856,-64.62055,32.5,49.1,20.8,35.7,738.01
6/14/2026,10:07:19 AM,144,17.75856,-64.62056,32.4,49.2,20.8,35.7,773.65
6/14/2026,10:07:20 AM,145,17.75856,-64.62057,32.4,49.2,20.8,35.7,749.12
6/14/2026,10:07:21 AM,146,17.75856,-64.62059,32.5,49.2,20.8,35.7,734.86
6/14/2026,10:07:22 AM,147,17.75855,-64.62060,32.6,49.3,20.8,35.7,804.76
6/14/2026,10:07:23 AM,148,17.75855,-64.62061,32.4,49.3,20.8,35.8,800.58
6/14/2026,10:07:24 AM,149,17.75855,-64.62062,32.5,49.3,20.8,35.8,757.73
6/14/2026,10:07:25 AM,150,17.75855,-64.62063,32.5,49.3,20.8,35.8,815.84
6/14/2026,10:07:26 AM,151,17.75854,-64.62064,32.4,49.3,20.8,35.7,714.78
6/14/2026,10:07:27 AM,152,17.75854,-64.62065,32.3,49.3,20.8,35.8,745.65
6/14/2026,10:07:28 AM,153,17.75854,-64.62066,32.5,49.1,20.8,35.7,717.68
6/14/2026,10:07:29 AM,154,17.75854,-64.62067,32.5,49.1,20.8,35.7,683.58
6/14/2026,10:07:30 AM,155,17.75853,-64.62069,32.5,49.1,20.8,35.7,733.22
6/14/2026,10:07:31 AM,156,17.75853,-64.62070,32.4,49.1,20.8,35.7,762.34
6/14/2026,10:07:32 AM,157,17.75853,-64.62071,32.4,49,20.7,35.7,746.68
6/14/2026,10:07:33 AM,158,17.75852,-64.62072,32.4,48.7,20.6,35.6,706.62
6/14/2026,10:07:34 AM,159,17.75852,-64.62073,32.4,48.6,20.6,35.6,671.37
6/14/2026,10:07:35 AM,160,17.75851,-64.62074,32.3,48.3,20.5,35.5,646.28
6/14/2026,10:07:36 AM,161,17.75851,-64.62074,32.3,48.4,20.5,35.5,763.51
6/14/2026,10:07:37 AM,162,17.75850,-64.62075,32.3,48.3,20.5,35.5,409.91
6/14/2026,10:07:38 AM,163,17.75849,-64.62075,32.2,48.4,20.5,35.5,272.67
6/14/2026,10:07:39 AM,164,17.75848,-64.62075,32,48.4,20.5,35.5,87.15
6/14/2026,10:07:40 AM,165,17.75847,-64.62075,32,48.5,20.5,35.5,109.92
6/14/2026,10:07:41 AM,166,17.75845,-64.62074,31.9,48.5,20.5,35.5,233.24
6/14/2026,10:07:42 AM,167,17.75844,-64.62074,32,48.6,20.6,35.5,163.77
6/14/2026,10:07:43 AM,168,17.75843,-64.62073,32.1,48.6,20.6,35.5,88.5
6/14/2026,10:07:44 AM,169,17.75842,-64.62073,32,48.7,20.6,35.5,94.91
6/14/2026,10:07:45 AM,170,17.75841,-64.62073,31.7,48.8,20.6,35.5,120.25
6/14/2026,10:07:46 AM,171,17.75840,-64.62072,31.7,48.9,20.6,35.5,68.92
6/14/2026,10:07:47 AM,172,17.75839,-64.62072,31.7,48.9,20.6,35.5,202.2
6/14/2026,10:07:48 AM,173,17.75838,-64.62071,31.7,48.9,20.6,35.5,328.45
6/14/2026,10:07:49 AM,174,17.75837,-64.62070,31.7,48.9,20.6,35.5,754.61
6/14/2026,10:07:50 AM,175,17.75836,-64.62071,31.6,49,20.6,35.5,451.44
6/14/2026,10:07:51 AM,176,17.75835,-64.62070,31.7,49,20.7,35.5,696.75
6/14/2026,10:07:52 AM,177,17.75834,-64.62070,31.9,49,20.7,35.5,707.11
6/14/2026,10:07:53 AM,178,17.75832,-64.62069,31.8,49.1,20.7,35.5,756.64
6/14/2026,10:07:54 AM,179,17.75832,-64.62069,31.7,49.1,20.7,35.5,747.4
6/14/2026,10:07:55 AM,180,17.75831,-64.62068,31.8,49.1,20.7,35.5,699.12
6/14/2026,10:07:56 AM,181,17.75829,-64.62067,31.9,49.1,20.7,35.5,560.76
6/14/2026,10:07:57 AM,182,17.75828,-64.62066,31.8,49.1,20.7,35.5,460.48
6/14/2026,10:07:58 AM,183,17.75827,-64.62066,31.8,49.2,20.7,35.6,488.73
6/14/2026,10:07:59 AM,184,17.75826,-64.62065,31.8,49.2,20.7,35.6,295.74
6/14/2026,10:08:00 AM,185,17.75825,-64.62065,31.9,49.2,20.7,35.6,628.56
6/14/2026,10:08:01 AM,186,17.75824,-64.62064,31.9,49.2,20.7,35.6,556.39
6/14/2026,10:08:02 AM,187,17.75823,-64.62063,31.9,49.3,20.7,35.6,733.76
6/14/2026,10:08:03 AM,188,17.75822,-64.62063,32,49.4,20.8,35.6,773.28
6/14/2026,10:08:04 AM,189,17.75822,-64.62063,32,49.4,20.8,35.6,858.73
6/14/2026,10:08:05 AM,190,17.75820,-64.62063,32,49.4,20.8,35.6,711.81
6/14/2026,10:08:06 AM,191,17.75819,-64.62062,32,49.4,20.8,35.6,391.42
6/14/2026,10:08:07 AM,192,17.75819,-64.62062,32,49.5,20.8,35.6,213.57
6/14/2026,10:08:08 AM,193,17.75817,-64.62061,32.1,49.5,20.8,35.6,623.64
6/14/2026,10:08:09 AM,194,17.75816,-64.62060,32.1,49.5,20.8,35.6,222.47
6/14/2026,10:08:10 AM,195,17.75815,-64.62060,32.2,49.5,20.8,35.6,101.58
6/14/2026,10:08:11 AM,196,17.75814,-64.62059,32,49.6,20.8,35.7,131.08
6/14/2026,10:08:12 AM,197,17.75813,-64.62059,32.2,49.5,20.8,35.6,602.23
6/14/2026,10:08:13 AM,198,17.75812,-64.62058,31.9,49.6,20.8,35.6,729.33
6/14/2026,10:08:14 AM,199,17.75811,-64.62058,32.2,49.6,20.8,35.6,97.1
6/14/2026,10:08:15 AM,200,17.75810,-64.62058,32.2,49.5,20.8,35.6,121.57
6/14/2026,10:08:16 AM,201,17.75808,-64.62057,32.1,49.5,20.8,35.6,47.51
6/14/2026,10:08:17 AM,202,17.75807,-64.62057,32.1,49.6,20.8,35.6,53.98
6/14/2026,10:08:18 AM,203,17.75806,-64.62056,32.1,49.6,20.8,35.6,64.93
6/14/2026,10:08:19 AM,204,17.75805,-64.62056,31.9,49.6,20.8,35.6,67.85
6/14/2026,10:08:20 AM,205,17.75804,-64.62056,31.7,49.6,20.8,35.6,98.47
6/14/2026,10:08:21 AM,206,17.75803,-64.62055,31.9,49.6,20.8,35.6,145.36
6/14/2026,10:08:22 AM,207,17.75802,-64.62055,31.9,49.6,20.8,35.6,130.5
6/14/2026,10:08:23 AM,208,17.75801,-64.62054,31.8,49.6,20.8,35.6,198.52
6/14/2026,10:08:24 AM,209,17.75800,-64.62054,31.7,49.6,20.8,35.6,297.51
6/14/2026,10:08:25 AM,210,17.75799,-64.62054,31.7,49.6,20.8,35.5,363.77
6/14/2026,10:08:26 AM,211,17.75798,-64.62053,31.5,49.7,20.8,35.6,403.53
6/14/2026,10:08:27 AM,212,17.75796,-64.62053,31.4,49.7,20.8,35.6,815.4
6/14/2026,10:08:28 AM,213,17.75795,-64.62052,31.7,49.7,20.8,35.6,844.26
6/14/2026,10:08:29 AM,214,17.75794,-64.62051,31.5,49.7,20.8,35.6,645.42
6/14/2026,10:08:30 AM,215,17.75793,-64.62051,31.5,49.7,20.8,35.6,710.47
6/14/2026,10:08:31 AM,216,17.75792,-64.62050,31.6,49.8,20.8,35.6,764.43
6/14/2026,10:08:32 AM,217,17.75791,-64.62050,31.5,49.8,20.8,35.6,838.43
6/14/2026,10:08:33 AM,218,17.75791,-64.62050,31.6,49.7,20.8,35.6,832.73
6/14/2026,10:08:34 AM,219,17.75790,-64.62049,31.4,49.8,20.9,35.6,767.23
6/14/2026,10:08:35 AM,220,17.75788,-64.62049,31.7,49.8,20.8,35.6,671.67
6/14/2026,10:08:36 AM,221,17.75787,-64.62049,31.7,49.8,20.9,35.6,663.31
6/14/2026,10:08:37 AM,222,17.75786,-64.62048,31.6,49.8,20.9,35.6,760.25
6/14/2026,10:08:38 AM,223,17.75785,-64.62048,31.8,49.9,20.9,35.6,861.06
6/14/2026,10:08:39 AM,224,17.75784,-64.62048,31.9,49.8,20.9,35.6,690.2
6/14/2026,10:08:40 AM,225,17.75782,-64.62048,31.9,49.9,20.9,35.6,714.64
6/14/2026,10:08:41 AM,226,17.75782,-64.62047,31.9,49.9,20.9,35.7,753.09
6/14/2026,10:08:42 AM,227,17.75781,-64.62047,31.8,49.9,20.9,35.7,699.81
6/14/2026,10:08:43 AM,228,17.75780,-64.62047,31.8,49.9,20.9,35.7,602.44
6/14/2026,10:08:44 AM,229,17.75779,-64.62046,31.8,50,20.9,35.7,330.23
6/14/2026,10:08:45 AM,230,17.75778,-64.62046,31.8,50,20.9,35.7,293.84
6/14/2026,10:08:46 AM,231,17.75777,-64.62046,31.9,50,20.9,35.7,266.32
6/14/2026,10:08:47 AM,232,17.75776,-64.62045,31.9,50,20.9,35.7,800.64
6/14/2026,10:08:48 AM,233,17.75775,-64.62044,31.9,49.9,20.9,35.6,845.06
6/14/2026,10:08:49 AM,234,17.75774,-64.62044,31.9,50,20.9,35.7,950.81
6/14/2026,10:08:50 AM,235,17.75773,-64.62043,32,50,20.9,35.7,846.36
6/14/2026,10:08:51 AM,236,17.75772,-64.62043,31.9,50,20.9,35.7,940.06
6/14/2026,10:08:52 AM,237,17.75771,-64.62043,31.9,50,20.9,35.7,833.95
6/14/2026,10:08:53 AM,238,17.75770,-64.62042,31.9,50,20.9,35.7,704.2
6/14/2026,10:08:54 AM,239,17.75770,-64.62042,32,50,20.9,35.7,467.63
6/14/2026,10:08:55 AM,240,17.75769,-64.62042,32.1,50,20.9,35.7,700.89
6/14/2026,10:08:56 AM,241,17.75769,-64.62042,31.9,49.9,20.9,35.7,839.34
6/14/2026,10:08:57 AM,242,17.75768,-64.62041,32,50,20.9,35.7,897.18
6/14/2026,10:08:58 AM,243,17.75767,-64.62041,31.9,50,21,35.7,765.69
6/14/2026,10:08:59 AM,244,17.75766,-64.62041,32,50.1,21,35.7,438.34
6/14/2026,10:09:00 AM,245,17.75765,-64.62041,31.8,50,20.9,35.7,492.13
6/14/2026,10:09:01 AM,246,17.75765,-64.62040,31.9,50.1,21,35.7,731.9
6/14/2026,10:09:02 AM,247,17.75765,-64.62040,32,50.1,21,35.7,561.71
6/14/2026,10:09:03 AM,248,17.75765,-64.62041,32,50.1,21,35.7,887.2
6/14/2026,10:09:04 AM,249,17.75764,-64.62041,32,50.1,21,35.7,439.82
6/14/2026,10:09:05 AM,250,17.75764,-64.62040,32.1,50.1,21,35.7,334.46
6/14/2026,10:09:06 AM,251,17.75764,-64.62040,32.2,50.1,21,35.7,848.52
6/14/2026,10:09:07 AM,252,17.75765,-64.62040,32.1,50.1,21,35.7,691.42
6/14/2026,10:09:08 AM,253,17.75765,-64.62040,32.3,50.1,21,35.7,900.22
6/14/2026,10:09:09 AM,254,17.75765,-64.62040,32.3,50.2,21,35.7,792.39
6/14/2026,10:09:10 AM,255,17.75765,-64.62040,32.3,50.2,21,35.7,903.22
6/14/2026,10:09:11 AM,256,17.75765,-64.62040,32.2,50.2,21,35.8,930.9
6/14/2026,10:09:12 AM,257,17.75765,-64.62040,32.5,50.2,21,35.8,861.14
6/14/2026,10:09:13 AM,258,17.75765,-64.62040,32.3,50.3,21,35.8,847.64
6/14/2026,10:09:14 AM,259,17.75765,-64.62040,32.4,50.2,21,35.8,804.5
6/14/2026,10:09:15 AM,260,17.75765,-64.62040,32.5,50.2,21,35.8,580.05
6/14/2026,10:09:16 AM,261,17.75765,-64.62040,32.4,50.3,21,35.8,412.88
6/14/2026,10:09:17 AM,262,17.75765,-64.62040,32.5,50.2,21,35.8,402.97
6/14/2026,10:09:18 AM,263,17.75765,-64.62040,32.5,50.2,21,35.8,1397.7
6/14/2026,10:09:19 AM,264,17.75765,-64.62040,32.4,50.3,21,35.8,825.81
6/14/2026,10:09:20 AM,265,17.75765,-64.62040,32.3,50.2,21,35.8,820.09
6/14/2026,10:09:21 AM,266,17.75765,-64.62040,32.3,50.1,21,35.8,687.92
6/14/2026,10:09:22 AM,267,17.75765,-64.62040,32.3,50.1,21,35.8,867.94
6/14/2026,10:09:23 AM,268,17.75765,-64.62040,32.3,50.1,21,35.8,429.2
6/14/2026,10:09:24 AM,269,17.75765,-64.62040,32.3,50.1,21,35.8,804.22
6/14/2026,10:09:25 AM,270,17.75765,-64.62040,32.2,50.2,21,35.8,673.81
6/14/2026,10:09:26 AM,271,17.75765,-64.62040,32.3,50.2,21,35.8,539.3
6/14/2026,10:09:27 AM,272,17.75765,-64.62040,32.4,50.2,21,35.9,1158.85
6/14/2026,10:09:28 AM,273,17.75765,-64.62041,32.3,50.1,21,35.8,816.86
6/14/2026,10:09:29 AM,274,17.75764,-64.62041,32.4,50.1,21,35.8,908.92
6/14/2026,10:09:30 AM,275,17.75765,-64.62041,32.4,50.1,21,35.8,807.86
6/14/2026,10:09:31 AM,276,17.75765,-64.62041,32.5,50.2,21,35.9,821.79
6/14/2026,10:09:32 AM,277,17.75765,-64.62041,32.5,50.2,21,35.9,788.08
6/14/2026,10:09:33 AM,278,17.75765,-64.62041,32.5,50.1,21,35.8,765.87
6/14/2026,10:09:34 AM,279,17.75764,-64.62041,32.7,50.1,21,35.8,753.17
6/14/2026,10:09:35 AM,280,17.75764,-64.62041,32.5,50.1,21,35.9,762.87
6/14/2026,10:09:36 AM,281,17.75764,-64.62041,32.4,50.1,21,35.9,1021.06
6/14/2026,10:09:37 AM,282,17.75764,-64.62041,32.5,50.1,21,35.8,1042.45
6/14/2026,10:09:38 AM,283,17.75764,-64.62041,32.7,50.2,21.1,35.9,1042.42
6/14/2026,10:09:39 AM,284,17.75764,-64.62041,32.6,50.1,21,35.9,765.42
