Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/14/2026,10:20:58 AM,46,17.75754,-64.62237,33.2,48.7,20.9,36.1,691.06
6/14/2026,10:20:59 AM,47,17.75754,-64.62239,33.4,48.7,20.8,36.1,797.81
6/14/2026,10:21:00 AM,48,17.75754,-64.62240,33.3,48.6,20.8,36.1,849.15
6/14/2026,10:21:01 AM,49,17.75754,-64.62240,33.3,48.5,20.8,36,834.42
6/14/2026,10:21:02 AM,50,17.75754,-64.62242,33.1,48.4,20.8,36,744.12
6/14/2026,10:21:03 AM,51,17.75754,-64.62243,33.3,48.5,20.8,36,971.51
6/14/2026,10:21:04 AM,52,17.75754,-64.62243,33.2,48.5,20.8,36,656.05
6/14/2026,10:21:05 AM,53,17.75755,-64.62246,33.2,48.6,20.8,36.1,821.14
6/14/2026,10:21:06 AM,54,17.75755,-64.62247,33.3,48.6,20.8,36.1,826.84
6/14/2026,10:21:07 AM,55,17.75755,-64.62247,33.4,48.6,20.8,36.1,810.75
6/14/2026,10:21:08 AM,56,17.75755,-64.62249,33,48.6,20.8,36.1,713.25
6/14/2026,10:21:09 AM,57,17.75755,-64.62250,33.1,48.6,20.8,36.1,733.44
6/14/2026,10:21:10 AM,58,17.75755,-64.62250,33.1,48.5,20.8,36.1,734.97
6/14/2026,10:21:11 AM,59,17.75755,-64.62252,33.1,48.5,20.8,36.1,686.2
6/14/2026,10:21:12 AM,60,17.75755,-64.62253,32.9,48.5,20.8,36.1,613.14
6/14/2026,10:21:13 AM,61,17.75755,-64.62253,33,48.4,20.8,36.1,626.45
6/14/2026,10:21:14 AM,62,17.75757,-64.62254,33,48.4,20.8,36.1,595.17
6/14/2026,10:21:15 AM,63,17.75758,-64.62255,32.9,48.4,20.8,36.1,619.65
6/14/2026,10:21:16 AM,64,17.75758,-64.62255,32.8,48.4,20.8,36.1,670.94
6/14/2026,10:21:17 AM,65,17.75759,-64.62256,32.9,48.4,20.8,36.1,661.47
6/14/2026,10:21:18 AM,66,17.75759,-64.62257,32.9,48.4,20.8,36.1,594.91
6/14/2026,10:21:19 AM,67,17.75759,-64.62257,33.1,48.4,20.8,36.1,601.92
6/14/2026,10:21:20 AM,68,17.75759,-64.62260,33.1,48.4,20.8,36.1,677.17
6/14/2026,10:21:21 AM,69,17.75759,-64.62260,33,48.4,20.8,36.1,757.06
6/14/2026,10:21:22 AM,70,17.75760,-64.62261,33.1,48.5,20.8,36.1,758.39
6/14/2026,10:21:23 AM,71,17.75760,-64.62263,32.9,48.4,20.8,36.1,735.3
6/14/2026,10:21:24 AM,72,17.75760,-64.62264,33,48.5,20.8,36.2,877.26
6/14/2026,10:21:25 AM,73,17.75760,-64.62264,33.1,48.5,20.8,36.1,664.86
6/14/2026,10:21:26 AM,74,17.75761,-64.62265,33.1,48.5,20.9,36.2,606.3
6/14/2026,10:21:27 AM,75,17.75761,-64.62265,33.3,48.5,20.9,36.2,714.01
6/14/2026,10:21:28 AM,76,17.75761,-64.62265,33,48.5,20.9,36.2,777.33
