Device Name,FIRE - 3126787
Device Model,5400FWCL
Serial Number,3126787
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Probability of Ignition,Vapor Pressure Deficit,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-06-08 10:29:20 AM,88.8,77.4,111.3,60.5,30.07,-146,30.07,5.3,98.6,73.3,2076,--,--,--,81.7,--,165.5,88.1,88.7,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:25 AM,88.7,77.0,111.2,59.7,30.07,-147,30.07,2.9,97.9,72.9,2066,--,--,--,81.6,--,166.8,88.0,88.5,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:30 AM,88.9,77.2,111.2,59.7,30.07,-147,30.07,3.8,98.8,73.1,2084,--,--,--,81.5,--,167.2,88.0,88.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:35 AM,89.0,77.2,111.1,59.6,30.07,-147,30.07,2.5,98.8,73.1,2086,--,--,--,81.5,--,167.3,87.9,88.9,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:40 AM,89.2,77.4,110.9,59.5,30.07,-147,30.07,3.2,99.1,73.2,2101,--,--,--,81.3,--,168.5,87.7,89.1,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:45 AM,88.9,77.2,110.9,59.6,30.08,-147,30.08,7.1,98.2,73.0,2076,--,--,--,81.5,--,167.5,87.9,88.7,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:50 AM,87.8,76.1,111.1,59.3,30.08,-150,30.08,9.6,95.5,71.7,1991,--,--,--,81.3,--,168.7,87.8,87.6,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:29:55 AM,87.2,75.4,111.1,58.7,30.07,-146,30.07,6.1,94.3,70.9,1955,--,--,--,81.2,--,169.7,87.7,87.1,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:00 AM,87.6,75.9,111.1,58.6,30.07,-146,30.07,3.9,95.2,71.3,1982,--,--,--,81.2,--,169.7,87.7,87.4,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:05 AM,88.2,76.5,110.9,59.2,30.07,-146,30.07,3.1,96.8,72.2,2026,--,--,--,81.3,--,169.1,87.7,88.2,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:10 AM,89.0,77.4,110.9,59.7,30.08,-147,30.08,4.0,98.8,73.2,2089,--,--,--,81.6,--,167.7,88.0,88.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:15 AM,89.0,77.5,110.9,60.1,30.07,-146,30.07,3.7,99.0,73.3,2089,--,--,--,81.6,--,167.6,88.0,88.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:20 AM,89.4,77.7,110.7,60.0,30.07,-146,30.07,2.1,100.4,73.7,2125,--,--,--,81.5,--,168.0,87.9,89.4,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:25 AM,89.8,78.3,110.7,60.0,30.07,-147,30.07,1.8,101.1,74.0,2151,--,--,--,81.5,--,167.8,87.9,89.8,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:30 AM,89.9,78.1,110.7,59.7,30.07,-146,30.07,3.1,101.1,74.0,2156,--,--,--,81.5,--,167.5,87.9,89.8,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:35 AM,89.1,77.2,110.8,59.1,30.07,-146,30.07,2.7,99.0,72.9,2096,--,--,--,81.3,--,168.4,87.8,89.1,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:40 AM,89.2,77.0,110.8,58.1,30.07,-142,30.07,1.4,99.0,72.6,2104,--,--,--,81.0,--,170.0,87.5,89.2,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:45 AM,89.6,77.2,110.8,57.7,30.07,-147,30.07,4.8,99.1,72.7,2121,--,--,--,81.0,--,169.7,87.5,89.4,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:50 AM,89.3,77.0,110.9,58.0,30.08,-147,30.08,6.3,99.0,72.6,2096,--,--,--,81.0,--,169.3,87.6,89.2,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:30:55 AM,89.4,77.2,110.9,58.1,30.07,-147,30.07,3.1,99.0,72.7,2106,--,--,--,81.0,--,169.5,87.6,89.2,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:00 AM,89.8,77.5,111.0,58.1,30.07,-147,30.07,1.6,100.8,73.2,2149,--,--,--,81.3,--,168.0,87.8,90.0,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:05 AM,90.3,78.1,111.0,58.1,30.08,-150,30.08,3.6,101.1,73.5,2166,--,--,--,81.3,--,167.5,87.9,90.1,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:10 AM,90.0,77.5,111.1,57.7,30.08,-150,30.08,4.2,100.6,73.0,2146,--,--,--,81.4,--,167.0,87.9,90.0,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:15 AM,89.8,77.2,111.1,57.4,30.08,-150,30.08,3.6,99.5,72.7,2125,--,--,--,81.2,--,167.6,87.8,89.6,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:20 AM,89.8,77.2,111.2,57.4,30.08,-147,30.08,2.5,100.0,72.7,2129,--,--,--,81.2,--,166.8,87.8,89.8,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:25 AM,89.8,77.2,111.3,57.1,30.07,-147,30.07,1.3,99.9,72.5,2131,--,--,--,81.2,--,166.3,87.8,89.8,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:30 AM,89.2,76.5,111.6,56.6,30.07,-146,30.07,6.1,97.9,71.7,2084,--,--,--,81.1,--,166.7,87.8,89.1,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:35 AM,88.3,75.6,111.6,55.9,30.07,-146,30.07,5.2,95.4,70.4,2016,--,--,--,80.8,--,168.4,87.6,88.2,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:40 AM,88.4,75.6,111.7,55.4,30.07,-147,30.07,4.3,95.5,70.4,2019,--,--,--,80.6,--,168.8,87.5,88.3,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:45 AM,88.6,75.7,111.8,55.7,30.08,-150,30.08,7.1,96.3,70.8,2039,--,--,--,80.6,--,168.4,87.5,88.5,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:50 AM,88.4,75.6,112.0,55.9,30.07,-147,30.07,3.4,95.7,70.6,2021,--,--,--,80.9,--,167.1,87.7,88.3,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:31:55 AM,89.0,76.3,112.1,56.0,30.07,-147,30.07,1.8,97.3,71.3,2066,--,--,--,80.9,--,166.7,87.7,88.9,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:00 AM,88.2,75.6,111.7,56.4,30.08,-150,30.08,7.5,95.5,70.7,2004,--,--,--,81.4,--,165.4,88.1,88.2,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:05 AM,87.3,74.7,111.9,56.2,30.08,-150,30.08,5.1,93.7,69.7,1935,--,--,--,81.1,--,166.1,87.9,87.3,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:10 AM,87.3,74.7,112.1,56.3,30.07,-147,30.07,5.7,93.7,69.9,1945,--,--,--,81.1,--,165.7,87.9,87.3,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:15 AM,87.7,75.4,112.1,56.6,30.08,-154,30.08,8.2,94.6,70.4,1977,--,--,--,81.2,--,164.8,88.0,87.6,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:20 AM,87.9,75.6,112.1,57.0,30.08,-150,30.08,4.7,95.2,70.8,1989,--,--,--,81.4,--,163.8,88.1,87.8,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:25 AM,87.9,75.6,112.1,56.9,30.08,-150,30.08,5.8,95.0,70.7,1989,--,--,--,81.4,--,163.9,88.1,87.8,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:30 AM,87.5,75.0,112.1,56.6,30.08,-150,30.08,8.9,94.3,70.2,1957,--,--,--,81.2,--,165.2,88.0,87.4,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:35 AM,87.2,74.8,112.1,56.6,30.08,-147,30.08,7.1,93.6,70.0,1945,--,--,--,81.2,--,165.4,88.0,87.1,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:40 AM,86.9,74.5,112.5,56.7,30.08,-147,30.08,5.8,93.2,69.7,1918,--,--,--,81.1,--,165.9,87.9,86.9,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:45 AM,86.7,74.5,112.4,56.8,30.08,-147,30.08,6.1,92.5,69.5,1905,--,--,--,81.1,--,165.5,87.9,86.5,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:50 AM,87.0,74.7,112.4,56.8,30.07,-146,30.07,5.6,93.2,69.8,1927,--,--,--,81.1,--,165.9,87.9,86.9,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:32:55 AM,87.0,74.7,112.3,57.1,30.07,-147,30.07,8.4,93.4,70.0,1925,--,--,--,81.1,--,166.4,87.9,86.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:00 AM,86.7,74.7,112.2,57.5,30.08,-150,30.08,8.1,93.2,69.9,1908,--,--,--,81.2,--,166.2,88.0,86.7,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:05 AM,87.0,74.8,112.2,57.8,30.08,-150,30.08,6.0,93.6,70.3,1930,--,--,--,81.2,--,166.5,87.9,86.9,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:10 AM,86.7,74.8,112.0,58.0,30.08,-150,30.08,11.6,93.0,70.1,1905,--,--,--,81.4,--,166.5,88.0,86.5,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:15 AM,86.3,74.5,112.0,57.9,30.08,-150,30.08,10.8,92.3,69.8,1878,--,--,--,81.0,--,167.9,87.8,86.2,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:20 AM,85.9,73.9,112.3,57.7,30.07,-146,30.07,9.5,91.4,69.2,1853,--,--,--,80.7,--,169.0,87.5,85.8,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:25 AM,86.0,73.9,112.2,57.7,30.08,-147,30.08,7.2,91.4,69.3,1858,--,--,--,80.7,--,168.9,87.5,85.8,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:30 AM,86.5,74.8,112.1,58.0,30.07,-146,30.07,6.1,93.0,70.1,1905,--,--,--,80.7,--,170.2,87.5,86.5,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:35 AM,87.1,75.4,112.0,58.5,30.07,-147,30.07,7.9,94.3,70.8,1950,--,--,--,80.8,--,170.1,87.6,87.1,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:40 AM,88.2,76.5,111.6,59.1,30.08,-147,30.08,4.8,96.8,72.2,2021,--,--,--,80.9,--,170.5,87.5,88.2,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:45 AM,88.0,76.5,111.5,59.7,30.08,-147,30.08,4.5,96.6,72.2,2016,--,--,--,81.1,--,170.4,87.6,88.0,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:33:50 AM,88.3,76.6,111.1,59.3,30.07,-146,30.07,3.4,96.8,72.3,2034,--,--,--,80.8,--,172.7,87.4,88.2,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
