Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,9:57:56 AM,105,17.70714,-64.82415,30.7,58.2,22.1,577.01,34.9
6/7/2026,9:57:57 AM,106,17.70714,-64.82414,30.7,58.1,22,420.38,34.9
6/7/2026,9:57:58 AM,107,17.70713,-64.82413,30.6,57.9,22,311.23,34.9
6/7/2026,9:57:59 AM,108,17.70712,-64.82411,30.7,57.9,22,203.15,34.8
6/7/2026,9:58:00 AM,109,17.70712,-64.82410,30.7,57.9,22,417.7,34.8
6/7/2026,9:58:01 AM,110,17.70712,-64.82409,30.6,57.9,22,291.72,34.8
6/7/2026,9:58:02 AM,111,17.70713,-64.82407,30.7,57.9,22,292.91,34.8
6/7/2026,9:58:03 AM,112,17.70713,-64.82407,30.7,57.9,22,313.44,34.8
6/7/2026,9:58:04 AM,113,17.70713,-64.82406,30.5,57.9,22,303.48,34.8
6/7/2026,9:58:05 AM,114,17.70714,-64.82404,30.7,57.9,22,277.98,34.8
6/7/2026,9:58:06 AM,115,17.70714,-64.82403,30.5,58,22,190.87,34.8
6/7/2026,9:58:07 AM,116,17.70714,-64.82402,30.7,58.1,22,247.12,34.9
6/7/2026,9:58:08 AM,117,17.70715,-64.82402,30.7,58,22,280.66,34.9
6/7/2026,9:58:09 AM,118,17.70715,-64.82401,30.8,58,22,306.57,34.8
6/7/2026,9:58:10 AM,119,17.70716,-64.82399,30.6,57.8,22,275.12,34.8
6/7/2026,9:58:11 AM,120,17.70716,-64.82398,30.6,57.8,21.9,260.27,34.8
6/7/2026,9:58:12 AM,121,17.70717,-64.82397,30.6,57.8,21.9,272.78,34.8
6/7/2026,9:58:13 AM,122,17.70717,-64.82396,30.5,57.8,21.9,433.31,34.8
6/7/2026,9:58:14 AM,123,17.70717,-64.82395,30.6,57.9,22,483.46,34.8
6/7/2026,9:58:15 AM,124,17.70717,-64.82394,30.6,57.9,22,452.6,34.8
6/7/2026,9:58:16 AM,125,17.70718,-64.82393,30.8,58,22,272.02,34.8
6/7/2026,9:58:17 AM,126,17.70719,-64.82393,30.5,58,22,601.51,34.9
6/7/2026,9:58:18 AM,127,17.70719,-64.82392,30.6,58,22,309.38,34.8
6/7/2026,9:58:19 AM,128,17.70719,-64.82391,30.6,57.9,22,352.86,34.9
6/7/2026,9:58:20 AM,129,17.70719,-64.82390,30.6,58,22,391.59,34.8
6/7/2026,9:58:21 AM,130,17.70719,-64.82388,30.6,58,22,543.02,34.9
6/7/2026,9:58:22 AM,131,17.70720,-64.82387,30.5,58.2,22.1,318.55,34.9
6/7/2026,9:58:23 AM,132,17.70720,-64.82386,30.5,58.2,22.1,417.79,34.9
6/7/2026,9:58:24 AM,133,17.70721,-64.82385,30.6,58.2,22.1,658.75,34.9
6/7/2026,9:58:25 AM,134,17.70721,-64.82384,30.6,58.3,22.1,820.47,34.9
6/7/2026,9:58:26 AM,135,17.70721,-64.82383,30.6,58.5,22.2,1482.15,35
6/7/2026,9:58:27 AM,136,17.70721,-64.82382,30.7,58.5,22.2,1006.67,35
6/7/2026,9:58:28 AM,137,17.70721,-64.82381,30.5,58.4,22.1,911.39,35
6/7/2026,9:58:29 AM,138,17.70722,-64.82380,30.7,58.4,22.2,1135.48,35
6/7/2026,9:58:30 AM,139,17.70722,-64.82379,30.7,58.3,22.1,1060.74,35
6/7/2026,9:58:31 AM,140,17.70722,-64.82378,30.6,58.3,22.1,1305.81,35
6/7/2026,9:58:32 AM,141,17.70723,-64.82377,30.7,58.2,22.1,1301.54,35
6/7/2026,9:58:33 AM,142,17.70723,-64.82376,30.7,58.2,22.1,1022.78,35
6/7/2026,9:58:34 AM,143,17.70723,-64.82375,30.7,58.4,22.2,1129.48,35
6/7/2026,9:58:35 AM,144,17.70724,-64.82372,30.7,58,22.1,1099.6,35.1
6/7/2026,9:58:36 AM,145,17.70724,-64.82372,30.7,58.3,22.2,1423.98,35.1
6/7/2026,9:58:37 AM,146,17.70724,-64.82372,30.7,58.5,22.2,1232.88,35.2
6/7/2026,9:58:38 AM,147,17.70728,-64.82366,30.9,58.7,22.3,1137.05,35.2
6/7/2026,9:58:39 AM,148,17.70728,-64.82367,30.7,58.5,22.3,1090.51,35.2
6/7/2026,9:58:40 AM,149,17.70727,-64.82368,31,58.3,22.2,1107.24,35.2
6/7/2026,9:58:41 AM,150,17.70727,-64.82369,30.9,58.3,22.2,1104.68,35.2
6/7/2026,9:58:42 AM,151,17.70727,-64.82369,30.9,58.3,22.2,1104.9,35.2
6/7/2026,9:58:43 AM,152,17.70727,-64.82370,30.8,58.7,22.3,1112.51,35.3
6/7/2026,9:58:44 AM,153,17.70726,-64.82370,30.9,58.9,22.4,1090.32,35.4
6/7/2026,9:58:45 AM,154,17.70726,-64.82370,30.8,58.8,22.4,1117.35,35.4
6/7/2026,9:58:46 AM,155,17.70726,-64.82370,30.9,58.7,22.4,1123.96,35.4
6/7/2026,9:58:47 AM,156,17.70725,-64.82369,30.7,58.3,22.3,1152.94,35.3
6/7/2026,9:58:48 AM,157,17.70725,-64.82369,31,57.9,22.1,1089.52,35.2
6/7/2026,9:58:49 AM,158,17.70725,-64.82369,30.9,57.5,22,1116.74,35.1
6/7/2026,9:58:50 AM,159,17.70725,-64.82369,30.7,57.5,22,1126.82,35.1
6/7/2026,9:58:51 AM,160,17.70725,-64.82369,30.9,57.2,22,1189.29,35.1
6/7/2026,9:58:52 AM,161,17.70725,-64.82369,30.8,57.4,22,1182.15,35.1
6/7/2026,9:58:53 AM,162,17.70725,-64.82370,30.8,57.3,22,1236.21,35.1
6/7/2026,9:58:54 AM,163,17.70725,-64.82370,30.7,57.3,22,1307.82,35.1
6/7/2026,9:58:55 AM,164,17.70725,-64.82370,30.9,57.3,22,1357.91,35.1
6/7/2026,9:58:56 AM,165,17.70725,-64.82370,30.8,57.4,22.1,1285.91,35.2
6/7/2026,9:58:57 AM,166,17.70725,-64.82371,31.1,57.7,22.1,1153.66,35.3
6/7/2026,9:58:58 AM,167,17.70725,-64.82371,30.9,57.7,22.2,1170.65,35.3
6/7/2026,9:58:59 AM,168,17.70725,-64.82371,30.9,57.6,22.1,1162.44,35.3
6/7/2026,9:59:00 AM,169,17.70725,-64.82371,31,57.5,22.1,1154.5,35.3
6/7/2026,9:59:01 AM,170,17.70725,-64.82371,30.9,57.3,22,1136.63,35.2
6/7/2026,9:59:02 AM,171,17.70725,-64.82371,30.8,57.2,22,1365.18,35.2
6/7/2026,9:59:03 AM,172,17.70725,-64.82371,31,57.1,22,1600.28,35.2
6/7/2026,9:59:04 AM,173,17.70725,-64.82370,30.9,57.1,22,1178.66,35.2
6/7/2026,9:59:05 AM,174,17.70725,-64.82370,30.9,57.2,22,1132.06,35.2
6/7/2026,9:59:06 AM,175,17.70724,-64.82370,31,57.2,22.1,1146.09,35.3
6/7/2026,9:59:07 AM,176,17.70726,-64.82370,31.5,57.3,22.3,1064.43,35.9
6/7/2026,9:59:08 AM,177,17.70726,-64.82370,31.5,57.3,22.3,1065.54,35.9
6/7/2026,9:59:09 AM,178,17.70726,-64.82370,31.4,57.2,22.3,1084.27,35.9
6/7/2026,9:59:10 AM,179,17.70726,-64.82370,31.5,57.2,22.3,1107.88,35.9
6/7/2026,9:59:11 AM,180,17.70726,-64.82370,31.6,57.2,22.3,1088.99,35.9
6/7/2026,9:59:12 AM,181,17.70726,-64.82369,31.6,57.3,22.4,1090.35,35.9
6/7/2026,9:59:13 AM,182,17.70726,-64.82370,31.4,57.3,22.4,1095.07,36
6/7/2026,9:59:14 AM,183,17.70726,-64.82370,31.4,57.2,22.3,1136,35.9
6/7/2026,9:59:15 AM,184,17.70726,-64.82370,31.3,56.9,22.3,1145.05,35.9
6/7/2026,9:59:16 AM,185,17.70726,-64.82371,31.3,56.9,22.3,1112.57,35.9
6/7/2026,9:59:17 AM,186,17.70726,-64.82371,31.3,56.8,22.3,1150.96,35.9
6/7/2026,9:59:18 AM,187,17.70726,-64.82371,31.6,56.8,22.3,1129.43,35.9
6/7/2026,9:59:19 AM,188,17.70726,-64.82371,31.4,56.8,22.3,1103.07,35.9
6/7/2026,9:59:20 AM,189,17.70726,-64.82371,31.1,56.9,22.3,961.38,35.9
6/7/2026,9:59:21 AM,190,17.70726,-64.82371,31.3,56.9,22.3,1369.49,35.9
6/7/2026,9:59:22 AM,191,17.70726,-64.82371,31.4,56.8,22.3,1111.98,35.9
6/7/2026,9:59:23 AM,192,17.70726,-64.82371,31.2,56.8,22.3,1102.35,35.9
6/7/2026,9:59:24 AM,193,17.70727,-64.82370,31.4,56.7,22.3,1183.59,35.9
6/7/2026,9:59:25 AM,194,17.70727,-64.82370,31.4,56.8,22.3,787.08,35.9
6/7/2026,9:59:26 AM,195,17.70727,-64.82370,31.4,56.6,22.2,978.96,35.9
6/7/2026,9:59:27 AM,196,17.70727,-64.82370,31.3,56.7,22.2,895.43,35.9
6/7/2026,9:59:28 AM,197,17.70726,-64.82370,31.2,56.7,22.3,1047.04,35.9
6/7/2026,9:59:29 AM,198,17.70726,-64.82370,31.3,56.7,22.3,1015.73,35.9
6/7/2026,9:59:30 AM,199,17.70726,-64.82369,31.3,56.6,22.3,1136.32,35.9
6/7/2026,9:59:31 AM,200,17.70726,-64.82370,31.2,56.7,22.3,1070.12,35.9
6/7/2026,9:59:32 AM,201,17.70726,-64.82369,31.4,56.8,22.3,1291.21,36
6/7/2026,9:59:33 AM,202,17.70726,-64.82369,31.4,56.8,22.3,1277.47,36
6/7/2026,9:59:34 AM,203,17.70726,-64.82370,31.3,56.8,22.3,1507.9,36
6/7/2026,9:59:35 AM,204,17.70726,-64.82370,31.4,56.8,22.3,1328.44,36
6/7/2026,9:59:36 AM,205,17.70725,-64.82371,31.3,56.8,22.3,1380.72,36.1
6/7/2026,9:59:37 AM,206,17.70725,-64.82371,31.4,56.9,22.4,1722.52,36.1
6/7/2026,9:59:38 AM,207,17.70725,-64.82371,31.6,56.9,22.4,1677.04,36.1
6/7/2026,9:59:39 AM,208,17.70725,-64.82371,31.5,56.9,22.4,1674.98,36.1
6/7/2026,9:59:40 AM,209,17.70725,-64.82370,31.4,56.9,22.4,1621.72,36.1
6/7/2026,9:59:41 AM,210,17.70725,-64.82370,31.6,56.9,22.4,1581.79,36.1
6/7/2026,9:59:42 AM,211,17.70724,-64.82370,31.5,56.9,22.4,1532.86,36.1
6/7/2026,9:59:43 AM,212,17.70725,-64.82370,31.8,56.9,22.4,1528.87,36.1
6/7/2026,9:59:44 AM,213,17.70725,-64.82370,31.3,56.8,22.4,1522.5,36.1
6/7/2026,9:59:45 AM,214,17.70725,-64.82370,31.7,56.8,22.4,1520.09,36.2
6/7/2026,9:59:46 AM,215,17.70725,-64.82370,31.6,56.8,22.4,1506.28,36.2
6/7/2026,9:59:47 AM,216,17.70725,-64.82369,31.6,56.8,22.4,1436.64,36.2
6/7/2026,9:59:48 AM,217,17.70725,-64.82369,31.7,56.8,22.4,1474.97,36.2
6/7/2026,9:59:49 AM,218,17.70725,-64.82369,31.7,56.8,22.4,1540.7,36.2
6/7/2026,9:59:50 AM,219,17.70725,-64.82369,31.7,56.7,22.4,1513.47,36.2
6/7/2026,9:59:51 AM,220,17.70725,-64.82369,31.8,56.6,22.4,1537.5,36.2
6/7/2026,9:59:52 AM,221,17.70725,-64.82369,31.7,56.6,22.4,1539.14,36.2
6/7/2026,9:59:53 AM,222,17.70725,-64.82369,31.7,56.6,22.4,1513.7,36.2
6/7/2026,9:59:54 AM,223,17.70725,-64.82369,31.7,56.6,22.4,1442.61,36.2
6/7/2026,9:59:55 AM,224,17.70726,-64.82369,31.7,56.7,22.4,1378.36,36.3
6/7/2026,9:59:56 AM,225,17.70726,-64.82370,31.7,56.7,22.4,1881.6,36.3
6/7/2026,9:59:57 AM,226,17.70727,-64.82370,31.7,56.7,22.4,1609.31,36.3
6/7/2026,9:59:58 AM,227,17.70726,-64.82370,31.6,56.7,22.4,1594.83,36.3
6/7/2026,9:59:59 AM,228,17.70725,-64.82370,31.6,56.6,22.4,1596.36,36.3
6/7/2026,10:00:00 AM,229,17.70725,-64.82370,31.5,56.5,22.4,1553.93,36.3
6/7/2026,10:00:01 AM,230,17.70726,-64.82369,31.6,56.5,22.4,1544.28,36.3
6/7/2026,10:00:02 AM,231,17.70726,-64.82369,31.7,56.5,22.4,1527.12,36.3
6/7/2026,10:00:03 AM,232,17.70726,-64.82369,31.6,56.5,22.4,1537.61,36.3
6/7/2026,10:00:04 AM,233,17.70726,-64.82369,31.7,56.4,22.4,1508.36,36.3
6/7/2026,10:00:05 AM,234,17.70726,-64.82369,31.7,56.5,22.4,1245.83,36.3
6/7/2026,10:00:06 AM,235,17.70727,-64.82369,31.7,56.4,22.4,1242.01,36.3
6/7/2026,10:00:07 AM,236,17.70727,-64.82369,31.6,56.5,22.4,1229.79,36.4
6/7/2026,10:00:08 AM,237,17.70727,-64.82368,31.7,56.7,22.5,986.31,36.4
6/7/2026,10:00:09 AM,238,17.70728,-64.82366,31.7,56.7,22.5,1146.32,36.4
6/7/2026,10:00:10 AM,239,17.70729,-64.82366,31.7,56.7,22.5,1521.72,36.4
6/7/2026,10:00:11 AM,240,17.70729,-64.82365,31.9,56.7,22.5,1193.51,36.4
6/7/2026,10:00:12 AM,241,17.70729,-64.82364,31.7,56.7,22.5,1219.9,36.4
6/7/2026,10:00:13 AM,242,17.70729,-64.82364,31.8,56.7,22.5,1383.38,36.4
6/7/2026,10:00:14 AM,243,17.70729,-64.82364,31.8,56.6,22.5,1257.53,36.4
6/7/2026,10:00:15 AM,244,17.70730,-64.82362,31.5,56.5,22.4,1080.2,36.4
6/7/2026,10:00:16 AM,245,17.70731,-64.82361,31.7,56.6,22.5,1990.96,36.4
6/7/2026,10:00:17 AM,246,17.70732,-64.82360,31.6,56.6,22.5,1567.05,36.5
6/7/2026,10:00:18 AM,247,17.70733,-64.82359,31.8,56.5,22.5,1705.54,36.4
6/7/2026,10:00:19 AM,248,17.70734,-64.82358,31.8,56.4,22.4,1872.8,36.4
6/7/2026,10:00:20 AM,249,17.70735,-64.82358,31.9,56.3,22.4,2169.26,36.4
6/7/2026,10:00:21 AM,250,17.70736,-64.82357,31.5,56.3,22.4,1580.94,36.4
6/7/2026,10:00:22 AM,251,17.70737,-64.82357,31.7,56.3,22.4,1902.1,36.4
6/7/2026,10:00:23 AM,252,17.70738,-64.82357,31.9,56.3,22.4,2640.6,36.4
6/7/2026,10:00:24 AM,253,17.70738,-64.82357,31.7,56.3,22.4,1908.25,36.4
6/7/2026,10:00:25 AM,254,17.70740,-64.82357,31.7,56.3,22.4,1514.71,36.4
6/7/2026,10:00:26 AM,255,17.70740,-64.82357,31.7,56.4,22.4,1840.88,36.4
6/7/2026,10:00:27 AM,256,17.70739,-64.82358,31.7,56.4,22.4,1731.1,36.4
6/7/2026,10:00:28 AM,257,17.70739,-64.82359,31.7,56.4,22.4,1522.49,36.4
6/7/2026,10:00:29 AM,258,17.70739,-64.82359,31.9,56.3,22.4,1423.77,36.4
6/7/2026,10:00:30 AM,259,17.70740,-64.82359,31.7,56.2,22.4,1460.52,36.4
6/7/2026,10:00:31 AM,260,17.70740,-64.82360,31.8,56.3,22.4,1631.5,36.5
6/7/2026,10:00:32 AM,261,17.70740,-64.82359,31.8,56.3,22.4,1698.3,36.5
6/7/2026,10:00:33 AM,262,17.70741,-64.82360,31.9,56.3,22.4,1740.83,36.5
6/7/2026,10:00:34 AM,263,17.70741,-64.82360,31.9,56.4,22.5,1639.8,36.5
6/7/2026,10:00:35 AM,264,17.70742,-64.82359,31.7,56.4,22.5,1558.37,36.5
6/7/2026,10:00:36 AM,265,17.70742,-64.82359,32,56.5,22.5,1625.72,36.6
6/7/2026,10:00:37 AM,266,17.70743,-64.82359,31.9,56.4,22.5,1776.72,36.6
6/7/2026,10:00:38 AM,267,17.70744,-64.82359,32,56.4,22.5,1478.45,36.5
6/7/2026,10:00:39 AM,268,17.70744,-64.82358,31.9,56.4,22.5,1534.29,36.6
6/7/2026,10:00:40 AM,269,17.70745,-64.82357,31.9,56.4,22.5,1725.68,36.6
6/7/2026,10:00:41 AM,270,17.70746,-64.82357,31.9,56.4,22.5,1490.94,36.6
6/7/2026,10:00:42 AM,271,17.70746,-64.82357,32,56.3,22.5,1307.51,36.6
6/7/2026,10:00:43 AM,272,17.70746,-64.82358,31.9,56.3,22.5,1296.09,36.6
6/7/2026,10:00:44 AM,273,17.70745,-64.82358,32,56.2,22.5,1224.31,36.6
6/7/2026,10:00:45 AM,274,17.70746,-64.82358,31.9,56.3,22.5,1216.92,36.6
6/7/2026,10:00:46 AM,275,17.70746,-64.82358,32,56.2,22.5,1243.21,36.6
6/7/2026,10:00:47 AM,276,17.70746,-64.82358,31.9,56.2,22.5,1246.46,36.6
6/7/2026,10:00:48 AM,277,17.70745,-64.82358,31.8,56.1,22.4,1241.65,36.6
6/7/2026,10:00:49 AM,278,17.70745,-64.82359,31.9,56.1,22.4,1239.32,36.6
6/7/2026,10:00:50 AM,279,17.70745,-64.82359,31.7,56,22.4,1213.6,36.6
6/7/2026,10:00:51 AM,280,17.70745,-64.82359,31.8,56,22.4,1254.87,36.6
6/7/2026,10:00:52 AM,281,17.70745,-64.82359,31.9,56.1,22.4,1255.13,36.6
