Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Humidity-Humidity (%RH)
4/19/2026,6:06:55 PM,39,36.00097,-78.94517,20.3,3,21.1,28.4
4/19/2026,6:06:56 PM,40,36.00097,-78.94517,20.5,3.1,21.1,28.7
4/19/2026,6:06:57 PM,41,36.00097,-78.94517,20.3,3.1,21.1,28.7
4/19/2026,6:06:58 PM,42,36.00097,-78.94517,20.5,3,21.1,28.5
4/19/2026,6:06:59 PM,43,36.00097,-78.94517,20.3,3,21.1,28.5
4/19/2026,6:07:00 PM,44,36.00097,-78.94517,20.3,3,21.1,28.5
4/19/2026,6:07:01 PM,45,36.00097,-78.94517,20.4,2.9,21.1,28.3
4/19/2026,6:07:02 PM,46,36.00097,-78.94517,20.1,2.9,21.1,28.3
4/19/2026,6:07:03 PM,47,36.00097,-78.94517,20.3,3,21.1,28.5
4/19/2026,6:07:04 PM,48,36.00097,-78.94517,20.1,3,21.1,28.5
4/19/2026,6:07:05 PM,49,36.00097,-78.94517,20.1,2.6,21,27.8
4/19/2026,6:07:06 PM,50,36.00097,-78.94517,20.1,2.3,21,27.3
4/19/2026,6:07:07 PM,51,36.00097,-78.94517,20.1,2.2,21,27
4/19/2026,6:07:08 PM,52,36.00097,-78.94517,20.1,2.1,21,26.9
4/19/2026,6:07:09 PM,53,36.00097,-78.94517,20.2,2.2,21,27
4/19/2026,6:07:10 PM,54,36.00097,-78.94517,20.1,2.3,21,27.2
4/19/2026,6:07:11 PM,55,36.00097,-78.94517,20,2.3,21,27.3
4/19/2026,6:07:12 PM,56,36.00097,-78.94517,20.1,2.3,21,27.2
4/19/2026,6:07:13 PM,57,36.00097,-78.94517,20,2.3,21,27.4
4/19/2026,6:07:14 PM,58,36.00097,-78.94517,20,2.4,21,27.6
4/19/2026,6:07:15 PM,59,36.00097,-78.94517,20,2.3,20.9,27.4
4/19/2026,6:07:16 PM,60,36.00097,-78.94517,20,2.3,20.9,27.3
4/19/2026,6:07:17 PM,61,36.00097,-78.94517,19.9,2.4,20.9,27.5
4/19/2026,6:07:18 PM,62,36.00097,-78.94517,19.7,2.3,20.9,27.3
4/19/2026,6:07:19 PM,63,36.00097,-78.94517,19.8,2.2,20.9,27.1
4/19/2026,6:07:20 PM,64,36.00097,-78.94517,19.8,2.2,20.9,27.2
4/19/2026,6:07:21 PM,65,36.00097,-78.94517,19.8,2.2,20.9,27.3
4/19/2026,6:07:22 PM,66,36.00097,-78.94517,19.7,2.2,20.9,27.3
4/19/2026,6:07:23 PM,67,36.00097,-78.94517,19.8,2.3,20.9,27.4
4/19/2026,6:07:24 PM,68,36.00097,-78.94517,19.6,2.3,20.9,27.4
4/19/2026,6:07:25 PM,69,36.00097,-78.94517,19.7,2.3,20.9,27.4
4/19/2026,6:07:26 PM,70,36.00097,-78.94517,19.7,2.3,20.9,27.6
4/19/2026,6:07:27 PM,71,36.00097,-78.94517,19.8,2.4,20.8,27.6
4/19/2026,6:07:28 PM,72,36.00097,-78.94517,19.6,2.4,20.8,27.7
4/19/2026,6:07:29 PM,73,36.00097,-78.94517,19.7,2.4,20.8,27.8
4/19/2026,6:07:30 PM,74,36.00097,-78.94517,19.7,2.4,20.8,27.8
4/19/2026,6:07:31 PM,75,36.00097,-78.94517,19.7,2.5,20.8,27.9
4/19/2026,6:07:32 PM,76,36.00097,-78.94517,19.6,2.5,20.8,27.9
4/19/2026,6:07:33 PM,77,36.00097,-78.94517,19.6,2.5,20.8,27.9
4/19/2026,6:07:34 PM,78,36.00097,-78.94517,19.6,2.5,20.8,28
4/19/2026,6:07:35 PM,79,36.00097,-78.94517,19.6,2.6,20.8,28.1
4/19/2026,6:07:36 PM,80,36.00097,-78.94517,19.5,2.5,20.8,28.1
4/19/2026,6:07:37 PM,81,36.00097,-78.94517,19.5,2.5,20.8,28.1
4/19/2026,6:07:38 PM,82,36.00097,-78.94517,19.7,2.5,20.8,28
4/19/2026,6:07:39 PM,83,36.00097,-78.94517,19.6,2.5,20.7,27.9
4/19/2026,6:07:40 PM,84,36.00097,-78.94517,19.5,2.5,20.7,28
4/19/2026,6:07:41 PM,85,36.00097,-78.94517,19.5,2.6,20.7,28.2
4/19/2026,6:07:42 PM,86,36.00097,-78.94517,19.5,2.6,20.7,28.2
4/19/2026,6:07:43 PM,87,36.00097,-78.94517,19.4,2.6,20.7,28.2
4/19/2026,6:07:44 PM,88,36.00097,-78.94517,19.5,2.6,20.7,28.3
4/19/2026,6:07:45 PM,89,36.00097,-78.94517,19.4,2.5,20.7,28.1
4/19/2026,6:07:46 PM,90,36.00097,-78.94517,19.5,2.5,20.7,28.1
4/19/2026,6:07:47 PM,91,36.00097,-78.94517,19.4,2.5,20.7,28.2
4/19/2026,6:07:48 PM,92,36.00097,-78.94517,19.1,2.5,20.7,28.2
4/19/2026,6:07:49 PM,93,36.00097,-78.94517,19.3,2.5,20.7,28.2
4/19/2026,6:07:50 PM,94,36.00097,-78.94517,19.5,2.5,20.6,28.2
4/19/2026,6:07:51 PM,95,36.00097,-78.94517,19.2,2.5,20.7,28.1
4/19/2026,6:07:52 PM,96,36.00097,-78.94517,19.2,2.4,20.6,28
4/19/2026,6:07:53 PM,97,36.00097,-78.94517,19.2,2.4,20.6,27.9
4/19/2026,6:07:54 PM,98,36.00097,-78.94517,19.4,2.3,20.6,27.9
4/19/2026,6:07:55 PM,99,36.00097,-78.94517,18.9,2.4,20.6,28
4/19/2026,6:07:56 PM,100,36.00097,-78.94517,19.1,2.4,20.6,28
4/19/2026,6:07:57 PM,101,36.00097,-78.94517,19.2,2.4,20.6,28.1
4/19/2026,6:07:58 PM,102,36.00097,-78.94517,19.1,2.4,20.6,28.2
4/19/2026,6:07:59 PM,103,36.00097,-78.94517,19.1,2.4,20.6,28.2
4/19/2026,6:08:00 PM,104,36.00097,-78.94517,19.2,2.4,20.6,28.1
4/19/2026,6:08:01 PM,105,36.00097,-78.94517,19.1,2.3,20.6,28
4/19/2026,6:08:02 PM,106,36.00097,-78.94517,19.1,2.3,20.5,28
4/19/2026,6:08:03 PM,107,36.00097,-78.94517,19,2.3,20.5,28
4/19/2026,6:08:04 PM,108,36.00097,-78.94517,19,2.3,20.5,27.9
4/19/2026,6:08:05 PM,109,36.00097,-78.94517,19.2,2.1,20.5,27.6
4/19/2026,6:08:06 PM,110,36.00097,-78.94517,19.1,1.8,20.5,27
4/19/2026,6:08:07 PM,111,36.00097,-78.94517,19,1.4,20.4,26.3
4/19/2026,6:08:08 PM,112,36.00097,-78.94517,18.9,1.2,20.4,25.9
4/19/2026,6:08:09 PM,113,36.00097,-78.94517,18.9,1.1,20.4,25.7
4/19/2026,6:08:10 PM,114,36.00097,-78.94517,19,1,20.4,25.6
4/19/2026,6:08:11 PM,115,36.00097,-78.94517,18.8,1,20.4,25.7
4/19/2026,6:08:12 PM,116,36.00097,-78.94517,18.7,1,20.3,25.7
4/19/2026,6:08:13 PM,117,36.00097,-78.94517,18.8,1,20.3,25.7
4/19/2026,6:08:14 PM,118,36.00097,-78.94517,19,1.1,20.3,25.8
4/19/2026,6:08:15 PM,119,36.00097,-78.94517,19,1.1,20.3,25.9
4/19/2026,6:08:16 PM,120,36.00097,-78.94517,19,1,20.3,25.7
4/19/2026,6:08:17 PM,121,36.00097,-78.94517,18.8,0.8,20.3,25.3
4/19/2026,6:08:18 PM,122,36.00097,-78.94517,18.8,0.6,20.2,25
4/19/2026,6:08:19 PM,123,36.00097,-78.94517,18.7,0.3,20.2,24.6
4/19/2026,6:08:20 PM,124,36.00097,-78.94517,18.9,0.3,20.2,24.6
4/19/2026,6:08:21 PM,125,36.00097,-78.94517,18.8,0.4,20.2,24.7
4/19/2026,6:08:22 PM,126,36.00097,-78.94517,18.7,0.4,20.2,24.7
4/19/2026,6:08:23 PM,127,36.00097,-78.94517,18.7,0.5,20.2,25
4/19/2026,6:08:24 PM,128,36.00097,-78.94517,18.6,0.6,20.2,25.2
4/19/2026,6:08:25 PM,129,36.00097,-78.94517,18.7,0.7,20.2,25.4
4/19/2026,6:08:26 PM,130,36.00097,-78.94517,18.8,0.7,20.2,25.4
4/19/2026,6:08:27 PM,131,36.00097,-78.94517,18.8,0.7,20.2,25.3
4/19/2026,6:08:28 PM,132,36.00097,-78.94517,18.6,0.6,20.2,25.2
4/19/2026,6:08:29 PM,133,36.00097,-78.94517,18.7,0.5,20.1,25.1
4/19/2026,6:08:30 PM,134,36.00097,-78.94517,18.7,0.4,20.1,25
4/19/2026,6:08:31 PM,135,36.00097,-78.94517,18.7,0.4,20.1,24.8
4/19/2026,6:08:32 PM,136,36.00097,-78.94517,18.6,0.4,20.1,24.9
4/19/2026,6:08:33 PM,137,36.00097,-78.94517,18.4,0.4,20.1,24.9
4/19/2026,6:08:34 PM,138,36.00097,-78.94517,18.6,0.4,20.1,25
4/19/2026,6:08:35 PM,139,36.00097,-78.94517,18.5,0.5,20.1,25.1
4/19/2026,6:08:36 PM,140,36.00097,-78.94517,18.7,0.5,20.1,25.2
4/19/2026,6:08:37 PM,141,36.00097,-78.94517,18.6,0.5,20.1,25.2
4/19/2026,6:08:38 PM,142,36.00097,-78.94517,18.6,0.6,20,25.4
4/19/2026,6:08:39 PM,143,36.00097,-78.94517,18.7,0.6,20,25.4
4/19/2026,6:08:40 PM,144,36.00097,-78.94517,18.4,0.6,20,25.4
4/19/2026,6:08:41 PM,145,36.00097,-78.94517,18.5,0.6,20,25.4
4/19/2026,6:08:42 PM,146,36.00097,-78.94517,18.4,0.6,20,25.5
4/19/2026,6:08:43 PM,147,36.00097,-78.94517,18.5,0.7,20,25.6
4/19/2026,6:08:44 PM,148,36.00097,-78.94517,18.4,0.8,20,25.7
4/19/2026,6:08:45 PM,149,36.00097,-78.94517,18.4,0.9,20,25.9
4/19/2026,6:08:46 PM,150,36.00097,-78.94517,18.6,0.9,20,26.1
4/19/2026,6:08:47 PM,151,36.00097,-78.94517,18.6,1,20,26.3
4/19/2026,6:08:48 PM,152,36.00097,-78.94517,18.6,1.1,20,26.4
4/19/2026,6:08:49 PM,153,36.00097,-78.94517,18.4,1.1,19.9,26.4
4/19/2026,6:08:50 PM,154,36.00097,-78.94517,18.5,1.1,19.9,26.6
4/19/2026,6:08:51 PM,155,36.00097,-78.94517,18.6,1.2,19.9,26.6
4/19/2026,6:08:52 PM,156,36.00097,-78.94517,18.4,1.2,19.9,26.7
4/19/2026,6:08:53 PM,157,36.00097,-78.94517,18.4,1.2,19.9,26.8
4/19/2026,6:08:54 PM,158,36.00097,-78.94517,18.8,1.2,19.9,26.8
4/19/2026,6:08:55 PM,159,36.00097,-78.94517,18.5,1.3,19.9,26.9
4/19/2026,6:08:56 PM,160,36.00097,-78.94517,18.8,1.3,19.9,26.9
4/19/2026,6:08:57 PM,161,36.00097,-78.94517,18.7,1.3,19.9,26.9
4/19/2026,6:08:58 PM,162,36.00097,-78.94517,18.6,1.3,19.9,26.9
4/19/2026,6:08:59 PM,163,36.00097,-78.94517,18.6,1.3,19.9,27
4/19/2026,6:09:00 PM,164,36.00097,-78.94517,18.5,1.2,19.9,26.9
4/19/2026,6:09:01 PM,165,36.00097,-78.94517,18.6,1.1,19.8,26.7
4/19/2026,6:09:02 PM,166,36.00097,-78.94517,18.7,1.1,19.8,26.6
4/19/2026,6:09:03 PM,167,36.00097,-78.94517,18.7,1,19.8,26.4
4/19/2026,6:09:04 PM,168,36.00097,-78.94517,18.6,0.9,19.8,26.2
4/19/2026,6:09:05 PM,169,36.00097,-78.94517,18.6,0.9,19.8,26.3
4/19/2026,6:09:06 PM,170,36.00097,-78.94517,18.5,0.9,19.8,26.3
4/19/2026,6:09:07 PM,171,36.00097,-78.94517,18.5,0.8,19.8,26.2
4/19/2026,6:09:08 PM,172,36.00097,-78.94517,18.6,0.9,19.7,26.5
4/19/2026,6:09:09 PM,173,36.00097,-78.94517,18.5,1,19.7,26.6
4/19/2026,6:09:10 PM,174,36.00097,-78.94517,18.6,1,19.7,26.6
4/19/2026,6:09:11 PM,175,36.00097,-78.94517,18.5,1,19.7,26.7
4/19/2026,6:09:12 PM,176,36.00097,-78.94517,18.4,0.9,19.7,26.5
4/19/2026,6:09:13 PM,177,36.00097,-78.94517,18.3,0.9,19.7,26.6
4/19/2026,6:09:14 PM,178,36.00097,-78.94517,18.6,1,19.7,26.7
4/19/2026,6:09:15 PM,179,36.00097,-78.94517,18.7,1,19.7,26.7
4/19/2026,6:09:16 PM,180,36.00097,-78.94517,18.4,1,19.7,26.7
4/19/2026,6:09:17 PM,181,36.00097,-78.94517,18.6,1.1,19.6,26.8
4/19/2026,6:09:18 PM,182,36.00097,-78.94517,18.5,1.1,19.6,26.9
4/19/2026,6:09:19 PM,183,36.00097,-78.94517,18.6,1.1,19.6,27
4/19/2026,6:09:20 PM,184,36.00097,-78.94517,18.4,1.2,19.6,27.1
4/19/2026,6:09:21 PM,185,36.00097,-78.94517,18.6,1.2,19.6,27.2
4/19/2026,6:09:22 PM,186,36.00097,-78.94517,18.5,1.2,19.6,27.2
4/19/2026,6:09:23 PM,187,36.00097,-78.94517,18.6,1.1,19.6,27.1
4/19/2026,6:09:24 PM,188,36.00097,-78.94517,18.6,1.2,19.6,27.1
4/19/2026,6:09:25 PM,189,36.00097,-78.94517,18.6,1.1,19.6,27.1
4/19/2026,6:09:26 PM,190,36.00097,-78.94517,18.6,1.1,19.6,27.1
4/19/2026,6:09:27 PM,191,36.00097,-78.94517,18.6,1,19.6,26.9
4/19/2026,6:09:28 PM,192,36.00097,-78.94517,18.5,1,19.5,26.9
4/19/2026,6:09:29 PM,193,36.00097,-78.94517,18.7,1,19.5,27
4/19/2026,6:09:30 PM,194,36.00097,-78.94517,18.6,1.1,19.5,27.1
4/19/2026,6:09:31 PM,195,36.00097,-78.94517,18.6,1.1,19.5,27.1
4/19/2026,6:09:32 PM,196,36.00097,-78.94517,18.6,1.1,19.5,27.2
4/19/2026,6:09:33 PM,197,36.00097,-78.94517,18.6,1.2,19.5,27.3
4/19/2026,6:09:34 PM,198,36.00097,-78.94517,18.6,1.2,19.5,27.3
4/19/2026,6:09:35 PM,199,36.00097,-78.94517,18.6,1.2,19.5,27.5
4/19/2026,6:09:36 PM,200,36.00097,-78.94517,18.7,1.3,19.5,27.5
4/19/2026,6:09:37 PM,201,36.00097,-78.94517,18.7,1.3,19.5,27.5
4/19/2026,6:09:38 PM,202,36.00097,-78.94517,18.5,1.3,19.5,27.5
4/19/2026,6:09:39 PM,203,36.00097,-78.94517,18.6,1.2,19.5,27.4
4/19/2026,6:09:40 PM,204,36.00097,-78.94517,18.6,1.2,19.4,27.4
4/19/2026,6:09:41 PM,205,36.00097,-78.94517,18.7,1.2,19.5,27.4
4/19/2026,6:09:42 PM,206,36.00097,-78.94517,18.8,1.1,19.4,27.3
4/19/2026,6:09:43 PM,207,36.00097,-78.94517,18.8,1.1,19.4,27.3
4/19/2026,6:09:44 PM,208,36.00097,-78.94517,18.8,1.1,19.4,27.3
4/19/2026,6:09:45 PM,209,36.00097,-78.94517,18.8,1.1,19.4,27.3
4/19/2026,6:09:46 PM,210,36.00097,-78.94517,18.9,1.1,19.4,27.3
4/19/2026,6:09:47 PM,211,36.00097,-78.94517,18.7,1.1,19.4,27.3
4/19/2026,6:09:48 PM,212,36.00097,-78.94517,18.6,1.1,19.4,27.4
4/19/2026,6:09:49 PM,213,36.00097,-78.94517,18.9,1.2,19.4,27.5
4/19/2026,6:09:50 PM,214,36.00097,-78.94517,18.9,1.2,19.4,27.5
4/19/2026,6:09:51 PM,215,36.00097,-78.94517,18.8,1.2,19.4,27.5
4/19/2026,6:09:52 PM,216,36.00097,-78.94517,18.8,1.2,19.4,27.5
4/19/2026,6:09:53 PM,217,36.00097,-78.94517,18.8,1.2,19.3,27.5
4/19/2026,6:09:54 PM,218,36.00097,-78.94517,19,1.2,19.3,27.6
4/19/2026,6:09:55 PM,219,36.00097,-78.94517,18.8,1.2,19.3,27.7
4/19/2026,6:09:56 PM,220,36.00097,-78.94517,18.9,1.2,19.3,27.6
4/19/2026,6:09:57 PM,221,36.00097,-78.94517,18.8,1.2,19.3,27.6
4/19/2026,6:09:58 PM,222,36.00097,-78.94517,19,1.1,19.3,27.5
4/19/2026,6:09:59 PM,223,36.00097,-78.94517,18.9,1.1,19.3,27.5
4/19/2026,6:10:00 PM,224,36.00097,-78.94517,19,1.1,19.3,27.6
4/19/2026,6:10:01 PM,225,36.00097,-78.94517,18.7,1.2,19.3,27.6
4/19/2026,6:10:02 PM,226,36.00097,-78.94517,18.7,1.2,19.3,27.7
4/19/2026,6:10:03 PM,227,36.00097,-78.94517,18.8,1.2,19.3,27.7
4/19/2026,6:10:04 PM,228,36.00097,-78.94517,18.8,1.2,19.3,27.7
4/19/2026,6:10:05 PM,229,36.00097,-78.94517,18.9,1.2,19.3,27.8
4/19/2026,6:10:06 PM,230,36.00097,-78.94517,18.8,1.2,19.3,27.6
4/19/2026,6:10:07 PM,231,36.00097,-78.94517,18.8,1.1,19.3,27.6
4/19/2026,6:10:08 PM,232,36.00097,-78.94517,18.8,1.2,19.3,27.7
4/19/2026,6:10:09 PM,233,36.00097,-78.94517,18.8,1.2,19.3,27.7
4/19/2026,6:10:10 PM,234,36.00097,-78.94517,18.8,1.1,19.2,27.6
4/19/2026,6:10:11 PM,235,36.00097,-78.94517,18.7,1,19.2,27.4
4/19/2026,6:10:12 PM,236,36.00097,-78.94517,18.6,1,19.2,27.4
4/19/2026,6:10:13 PM,237,36.00097,-78.94517,18.8,1,19.2,27.4
4/19/2026,6:10:14 PM,238,36.00097,-78.94517,18.8,0.9,19.2,27.2
4/19/2026,6:10:15 PM,239,36.00097,-78.94517,18.6,0.8,19.2,27
4/19/2026,6:10:16 PM,240,36.00097,-78.94517,18.7,0.8,19.2,27
4/19/2026,6:10:17 PM,241,36.00097,-78.94517,18.6,0.8,19.2,27.1
4/19/2026,6:10:18 PM,242,36.00097,-78.94517,18.6,0.9,19.2,27.2
4/19/2026,6:10:19 PM,243,36.00097,-78.94517,18.6,0.9,19.2,27.2
4/19/2026,6:10:20 PM,244,36.00097,-78.94517,18.6,0.9,19.2,27.3
4/19/2026,6:10:21 PM,245,36.00097,-78.94517,18.6,1,19.2,27.4
4/19/2026,6:10:22 PM,246,36.00097,-78.94517,18.5,1,19.2,27.5
4/19/2026,6:10:23 PM,247,36.00097,-78.94517,18.5,1,19.2,27.6
4/19/2026,6:10:24 PM,248,36.00097,-78.94517,18.6,1.1,19.1,27.7
4/19/2026,6:10:25 PM,249,36.00097,-78.94517,18.6,1,19.1,27.6
4/19/2026,6:10:26 PM,250,36.00097,-78.94517,18.6,1,19.1,27.5
4/19/2026,6:10:27 PM,251,36.00097,-78.94517,18.6,1,19.1,27.5
4/19/2026,6:10:28 PM,252,36.00097,-78.94517,18.7,0.9,19.1,27.4
4/19/2026,6:10:29 PM,253,36.00097,-78.94517,18.4,0.8,19.1,27.2
4/19/2026,6:10:30 PM,254,36.00097,-78.94517,18.6,0.7,19.1,27.1
4/19/2026,6:10:31 PM,255,36.00097,-78.94517,18.6,0.8,19.1,27.2
4/19/2026,6:10:32 PM,256,36.00097,-78.94517,18.8,0.8,19.1,27.3
4/19/2026,6:10:33 PM,257,36.00097,-78.94517,18.4,0.9,19.1,27.4
4/19/2026,6:10:34 PM,258,36.00097,-78.94517,18.7,0.9,19.1,27.5
4/19/2026,6:10:35 PM,259,36.00097,-78.94517,18.6,1,19.1,27.5
4/19/2026,6:10:36 PM,260,36.00097,-78.94517,18.6,1,19.1,27.6
4/19/2026,6:10:37 PM,261,36.00097,-78.94517,18.5,1,19.1,27.7
4/19/2026,6:10:38 PM,262,36.00097,-78.94517,18.7,1,19.1,27.7
4/19/2026,6:10:39 PM,263,36.00097,-78.94517,18.6,0.9,19,27.4
4/19/2026,6:10:40 PM,264,36.00097,-78.94517,18.6,0.8,19,27.3
4/19/2026,6:10:41 PM,265,36.00097,-78.94517,18.7,0.8,19,27.4
4/19/2026,6:10:42 PM,266,36.00097,-78.94517,18.6,0.9,19,27.4
4/19/2026,6:10:43 PM,267,36.00097,-78.94517,18.6,0.9,19,27.4
4/19/2026,6:10:44 PM,268,36.00097,-78.94517,18.6,0.8,19,27.3
4/19/2026,6:10:45 PM,269,36.00097,-78.94517,18.6,0.8,19,27.4
4/19/2026,6:10:46 PM,270,36.00097,-78.94517,18.6,0.9,19,27.5
4/19/2026,6:10:47 PM,271,36.00097,-78.94517,18.6,0.9,19,27.4
4/19/2026,6:10:48 PM,272,36.00097,-78.94517,18.5,0.8,19,27.4
4/19/2026,6:10:49 PM,273,36.00097,-78.94517,18.7,0.8,19,27.4
4/19/2026,6:10:50 PM,274,36.00097,-78.94517,18.8,0.8,19,27.4
4/19/2026,6:10:51 PM,275,36.00097,-78.94517,18.4,0.9,19,27.5
4/19/2026,6:10:52 PM,276,36.00097,-78.94517,18.7,0.9,19,27.5
4/19/2026,6:10:53 PM,277,36.00097,-78.94517,18.6,0.9,19,27.5
4/19/2026,6:10:54 PM,278,36.00097,-78.94517,18.6,0.9,19,27.5
4/19/2026,6:10:55 PM,279,36.00097,-78.94517,18.6,0.9,19,27.6
4/19/2026,6:10:56 PM,280,36.00097,-78.94517,18.7,0.9,19,27.7
4/19/2026,6:10:57 PM,281,36.00097,-78.94517,18.6,1,18.9,27.8
4/19/2026,6:10:58 PM,282,36.00097,-78.94517,18.5,1,19,27.7
4/19/2026,6:10:59 PM,283,36.00097,-78.94517,18.5,0.9,18.9,27.7
4/19/2026,6:11:00 PM,284,36.00097,-78.94517,18.6,0.9,18.9,27.7
4/19/2026,6:11:01 PM,285,36.00097,-78.94517,18.5,0.9,18.9,27.7
4/19/2026,6:11:02 PM,286,36.00097,-78.94517,18.4,1,18.9,27.8
4/19/2026,6:11:03 PM,287,36.00097,-78.94517,18.4,0.9,18.9,27.7
4/19/2026,6:11:04 PM,288,36.00097,-78.94517,18.6,1,18.9,27.8
4/19/2026,6:11:05 PM,289,36.00097,-78.94517,18.3,1,18.9,27.9
4/19/2026,6:11:06 PM,290,36.00097,-78.94517,18.3,1,18.9,27.9
4/19/2026,6:11:07 PM,291,36.00097,-78.94517,18.6,1.1,18.9,28
4/19/2026,6:11:08 PM,292,36.00097,-78.94517,18.4,1,18.9,28
4/19/2026,6:11:09 PM,293,36.00097,-78.94517,18.5,1,18.9,28
4/19/2026,6:11:10 PM,294,36.00097,-78.94517,18.3,1.1,18.9,28
4/19/2026,6:11:11 PM,295,36.00097,-78.94517,18.3,1,18.9,28
4/19/2026,6:11:12 PM,296,36.00097,-78.94517,18.4,1,18.9,28
4/19/2026,6:11:13 PM,297,36.00097,-78.94517,18.4,0.9,18.9,27.8
4/19/2026,6:11:14 PM,298,36.00097,-78.94517,18.5,0.9,18.9,27.8
4/19/2026,6:11:15 PM,299,36.00097,-78.94517,18.3,0.9,18.9,27.8
4/19/2026,6:11:16 PM,300,36.00097,-78.94517,18.4,0.9,18.9,27.8
4/19/2026,6:11:17 PM,301,36.00097,-78.94517,18.6,0.9,18.8,27.8
4/19/2026,6:11:18 PM,302,36.00097,-78.94517,18.3,0.8,18.8,27.7
4/19/2026,6:11:19 PM,303,36.00097,-78.94517,18.3,0.9,18.8,27.8
4/19/2026,6:11:20 PM,304,36.00097,-78.94517,18.6,0.9,18.8,27.8
4/19/2026,6:11:21 PM,305,36.00097,-78.94517,18.4,0.9,18.8,27.8
4/19/2026,6:11:22 PM,306,36.00097,-78.94517,18.3,0.9,18.8,27.8
4/19/2026,6:11:23 PM,307,36.00097,-78.94517,18.4,0.9,18.8,27.9
4/19/2026,6:11:24 PM,308,36.00097,-78.94517,18.3,0.9,18.8,27.9
4/19/2026,6:11:25 PM,309,36.00097,-78.94517,18.4,1,18.8,28
4/19/2026,6:11:26 PM,310,36.00097,-78.94517,18.3,1,18.8,28
4/19/2026,6:11:27 PM,311,36.00097,-78.94517,18.4,1,18.8,28.1
