Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:25:51 AM,44,17.77440,-64.79865,31,52.7,21.2,35.2,84.38
6/8/2026,10:25:52 AM,45,17.77441,-64.79866,31.2,52.8,21.2,35.2,90.68
6/8/2026,10:25:53 AM,46,17.77442,-64.79866,30.9,52.5,21.1,35.1,83.22
6/8/2026,10:25:54 AM,47,17.77443,-64.79866,31.1,52.4,21.1,35.1,102.94
6/8/2026,10:25:55 AM,48,17.77444,-64.79866,31,52.3,21.1,35,298.93
6/8/2026,10:25:56 AM,49,17.77446,-64.79867,30.9,52.3,21.1,35,277.76
6/8/2026,10:25:57 AM,50,17.77447,-64.79867,31.1,52.6,21.1,35.1,1040.13
6/8/2026,10:25:58 AM,51,17.77448,-64.79867,30.9,52.8,21.2,35.1,1015.55
6/8/2026,10:25:59 AM,52,17.77449,-64.79867,30.9,53,21.3,35.2,1051.81
6/8/2026,10:26:00 AM,53,17.77450,-64.79868,31,53,21.3,35.2,919.49
6/8/2026,10:26:01 AM,54,17.77451,-64.79868,31.1,53,21.3,35.2,984.36
6/8/2026,10:26:02 AM,55,17.77452,-64.79868,31.1,53.1,21.3,35.2,288.82
6/8/2026,10:26:03 AM,56,17.77453,-64.79868,30.8,53.1,21.3,35.2,159.77
6/8/2026,10:26:04 AM,57,17.77454,-64.79869,30.9,53.1,21.3,35.2,155.82
6/8/2026,10:26:05 AM,58,17.77455,-64.79869,30.9,53.1,21.3,35.2,125.84
6/8/2026,10:26:06 AM,59,17.77456,-64.79869,30.9,53.1,21.3,35.2,79.24
6/8/2026,10:26:07 AM,60,17.77457,-64.79869,30.9,53.1,21.3,35.2,91.68
6/8/2026,10:26:08 AM,61,17.77458,-64.79869,31,53.1,21.3,35.2,68.41
6/8/2026,10:26:09 AM,62,17.77458,-64.79869,31,53.1,21.3,35.2,88.28
6/8/2026,10:26:10 AM,63,17.77459,-64.79870,31,53.1,21.3,35.2,139.82
6/8/2026,10:26:11 AM,64,17.77460,-64.79870,30.9,53.1,21.3,35.2,111.19
6/8/2026,10:26:12 AM,65,17.77461,-64.79870,30.9,53.2,21.3,35.2,126.6
6/8/2026,10:26:13 AM,66,17.77462,-64.79870,30.9,53.1,21.3,35.2,230.83
6/8/2026,10:26:14 AM,67,17.77463,-64.79871,30.9,53.1,21.3,35.2,823.64
6/8/2026,10:26:15 AM,68,17.77464,-64.79871,30.9,53.1,21.3,35.2,770.39
6/8/2026,10:26:16 AM,69,17.77465,-64.79872,31,53.1,21.3,35.1,135.67
6/8/2026,10:26:17 AM,70,17.77466,-64.79872,30.9,53.1,21.3,35.1,110.65
6/8/2026,10:26:18 AM,71,17.77467,-64.79872,30.9,53.1,21.3,35.2,329.78
6/8/2026,10:26:19 AM,72,17.77468,-64.79872,31,53.1,21.3,35.1,330.65
6/8/2026,10:26:20 AM,73,17.77469,-64.79872,31.1,53.1,21.3,35.1,801.37
6/8/2026,10:26:21 AM,74,17.77470,-64.79873,31,53.1,21.3,35.1,886.98
6/8/2026,10:26:22 AM,75,17.77471,-64.79873,30.9,53.1,21.3,35.1,925.36
6/8/2026,10:26:23 AM,76,17.77472,-64.79873,30.8,53.1,21.3,35.1,901.69
6/8/2026,10:26:24 AM,77,17.77474,-64.79873,31,53,21.2,35.1,732.39
6/8/2026,10:26:25 AM,78,17.77475,-64.79873,30.9,52.9,21.2,35.1,377.3
6/8/2026,10:26:26 AM,79,17.77476,-64.79873,31,52.8,21.2,35.1,299.6
6/8/2026,10:26:27 AM,80,17.77477,-64.79873,31,52.9,21.2,35.1,154.75
6/8/2026,10:26:28 AM,81,17.77478,-64.79873,30.9,52.9,21.2,35.1,128.1
6/8/2026,10:26:29 AM,82,17.77479,-64.79873,30.9,52.9,21.2,35.1,166.28
6/8/2026,10:26:30 AM,83,17.77480,-64.79873,30.9,53,21.2,35.1,94.72
6/8/2026,10:26:31 AM,84,17.77481,-64.79873,30.9,53,21.2,35.1,92.33
6/8/2026,10:26:32 AM,85,17.77482,-64.79873,30.7,53,21.2,35.1,89.69
6/8/2026,10:26:33 AM,86,17.77483,-64.79873,30.8,53.1,21.2,35.1,68.22
6/8/2026,10:26:34 AM,87,17.77485,-64.79873,30.8,53.1,21.2,35.1,110.21
6/8/2026,10:26:35 AM,88,17.77486,-64.79873,30.9,53.1,21.2,35.1,79.55
6/8/2026,10:26:36 AM,89,17.77487,-64.79873,30.9,53.1,21.3,35.1,208.1
6/8/2026,10:26:37 AM,90,17.77488,-64.79873,31,53.1,21.3,35.1,620.19
6/8/2026,10:26:38 AM,91,17.77489,-64.79873,30.9,53.2,21.3,35.1,293.05
6/8/2026,10:26:39 AM,92,17.77490,-64.79873,30.8,53.2,21.3,35.1,192.7
6/8/2026,10:26:40 AM,93,17.77492,-64.79873,30.8,53.2,21.3,35.1,112.97
6/8/2026,10:26:41 AM,94,17.77492,-64.79873,30.8,53.2,21.3,35.1,113.42
6/8/2026,10:26:42 AM,95,17.77494,-64.79873,31,53.2,21.3,35.1,81.27
6/8/2026,10:26:43 AM,96,17.77495,-64.79873,31,53.2,21.3,35.1,99.12
6/8/2026,10:26:44 AM,97,17.77496,-64.79874,30.7,53.3,21.3,35.1,82.64
6/8/2026,10:26:45 AM,98,17.77496,-64.79873,31,53.3,21.3,35.2,126.73
6/8/2026,10:26:46 AM,99,17.77497,-64.79874,30.9,53.3,21.3,35.1,57.07
6/8/2026,10:26:47 AM,100,17.77498,-64.79874,30.8,53.3,21.3,35.1,78.7
6/8/2026,10:26:48 AM,101,17.77500,-64.79874,30.8,53.3,21.3,35.1,42.95
6/8/2026,10:26:49 AM,102,17.77501,-64.79874,30.9,53.3,21.3,35.1,49.72
6/8/2026,10:26:50 AM,103,17.77503,-64.79874,31,53.3,21.3,35.1,61.51
6/8/2026,10:26:51 AM,104,17.77503,-64.79874,30.9,53.4,21.3,35.1,87.66
6/8/2026,10:26:52 AM,105,17.77504,-64.79874,31,53.5,21.3,35.1,62.59
6/8/2026,10:26:53 AM,106,17.77505,-64.79874,30.9,53.5,21.4,35.2,156.57
6/8/2026,10:26:54 AM,107,17.77506,-64.79875,30.8,53.5,21.4,35.2,108.02
6/8/2026,10:26:55 AM,108,17.77508,-64.79875,30.9,53.6,21.4,35.2,91.65
6/8/2026,10:26:56 AM,109,17.77509,-64.79875,31,53.6,21.4,35.1,51.56
6/8/2026,10:26:57 AM,110,17.77510,-64.79874,30.9,53.6,21.4,35.2,57.73
6/8/2026,10:26:58 AM,111,17.77511,-64.79874,30.9,53.7,21.4,35.2,67.03
6/8/2026,10:26:59 AM,112,17.77512,-64.79874,30.7,53.7,21.4,35.2,55.83
6/8/2026,10:27:00 AM,113,17.77512,-64.79874,30.7,53.7,21.4,35.2,60.52
6/8/2026,10:27:01 AM,114,17.77513,-64.79874,30.9,53.7,21.4,35.2,50.16
6/8/2026,10:27:02 AM,115,17.77514,-64.79873,30.9,53.7,21.4,35.2,53.6
6/8/2026,10:27:03 AM,116,17.77515,-64.79873,31,53.8,21.4,35.2,72.56
6/8/2026,10:27:04 AM,117,17.77515,-64.79873,30.9,53.8,21.4,35.2,41.44
6/8/2026,10:27:05 AM,118,17.77516,-64.79873,30.9,53.9,21.5,35.2,44.02
6/8/2026,10:27:06 AM,119,17.77517,-64.79873,30.9,53.9,21.5,35.2,50.08
6/8/2026,10:27:07 AM,120,17.77519,-64.79874,30.9,53.9,21.5,35.2,52.64
6/8/2026,10:27:08 AM,121,17.77520,-64.79874,30.8,53.9,21.4,35.2,48.11
6/8/2026,10:27:09 AM,122,17.77520,-64.79874,31,53.9,21.4,35.2,70.28
6/8/2026,10:27:10 AM,123,17.77521,-64.79874,30.9,53.8,21.4,35.2,111.27
6/8/2026,10:27:11 AM,124,17.77523,-64.79875,30.9,53.8,21.4,35.2,719.56
6/8/2026,10:27:12 AM,125,17.77524,-64.79875,30.9,53.8,21.4,35.2,777.97
6/8/2026,10:27:13 AM,126,17.77525,-64.79874,30.9,53.9,21.4,35.2,450.37
6/8/2026,10:27:14 AM,127,17.77526,-64.79874,31,53.7,21.4,35.1,259.72
6/8/2026,10:27:15 AM,128,17.77527,-64.79875,31,53.8,21.4,35.2,74.19
6/8/2026,10:27:16 AM,129,17.77529,-64.79875,30.7,53.8,21.4,35.2,50.78
6/8/2026,10:27:17 AM,130,17.77530,-64.79875,30.9,53.8,21.4,35.1,47.44
6/8/2026,10:27:18 AM,131,17.77532,-64.79875,31,53.7,21.4,35.1,53.96
6/8/2026,10:27:19 AM,132,17.77533,-64.79875,31,53.7,21.4,35.1,70.03
6/8/2026,10:27:20 AM,133,17.77534,-64.79875,31,53.7,21.4,35.1,71.55
6/8/2026,10:27:21 AM,134,17.77534,-64.79874,30.9,53.7,21.3,35.1,50.25
6/8/2026,10:27:22 AM,135,17.77535,-64.79875,30.9,53.7,21.3,35.1,80.44
6/8/2026,10:27:23 AM,136,17.77536,-64.79875,30.9,53.6,21.3,35.1,60.26
6/8/2026,10:27:24 AM,137,17.77537,-64.79874,31,53.6,21.3,35,125.28
6/8/2026,10:27:25 AM,138,17.77539,-64.79874,30.8,53.6,21.3,35,71.03
6/8/2026,10:27:26 AM,139,17.77540,-64.79874,31,53.6,21.3,35,113.28
6/8/2026,10:27:27 AM,140,17.77541,-64.79875,30.9,53.5,21.3,35,218.67
6/8/2026,10:27:28 AM,141,17.77542,-64.79875,30.7,53.6,21.3,35,791.23
6/8/2026,10:27:29 AM,142,17.77544,-64.79875,30.8,53.6,21.3,35,744.87
6/8/2026,10:27:30 AM,143,17.77545,-64.79875,30.9,53.6,21.3,35,442.79
6/8/2026,10:27:31 AM,144,17.77546,-64.79875,30.9,53.7,21.3,35,218.04
6/8/2026,10:27:32 AM,145,17.77547,-64.79875,30.7,53.7,21.3,35,225.86
6/8/2026,10:27:33 AM,146,17.77548,-64.79875,30.8,53.8,21.4,35.1,160.11
6/8/2026,10:27:34 AM,147,17.77549,-64.79875,30.9,53.8,21.4,35.1,76
6/8/2026,10:27:35 AM,148,17.77551,-64.79875,30.9,53.8,21.4,35,67.05
6/8/2026,10:27:36 AM,149,17.77552,-64.79876,30.8,53.8,21.3,35,59.59
6/8/2026,10:27:37 AM,150,17.77553,-64.79876,30.7,53.8,21.3,35,88.76
6/8/2026,10:27:38 AM,151,17.77554,-64.79875,30.8,53.8,21.4,35,184.13
6/8/2026,10:27:39 AM,152,17.77555,-64.79876,30.8,53.8,21.3,35,85.95
6/8/2026,10:27:40 AM,153,17.77556,-64.79876,30.7,53.8,21.3,35,64.62
6/8/2026,10:27:41 AM,154,17.77557,-64.79876,30.9,53.7,21.3,35,59.46
6/8/2026,10:27:42 AM,155,17.77558,-64.79876,30.7,53.6,21.3,35,47.75
6/8/2026,10:27:43 AM,156,17.77559,-64.79876,30.6,53.6,21.3,34.9,40.87
6/8/2026,10:27:44 AM,157,17.77560,-64.79876,30.6,53.7,21.3,34.9,46.43
6/8/2026,10:27:45 AM,158,17.77561,-64.79876,30.7,53.7,21.3,34.9,28.97
6/8/2026,10:27:46 AM,159,17.77562,-64.79876,30.8,53.7,21.3,34.9,29.64
6/8/2026,10:27:47 AM,160,17.77564,-64.79876,30.8,53.6,21.2,34.9,27.94
6/8/2026,10:27:48 AM,161,17.77564,-64.79876,30.7,53.5,21.2,34.9,45.18
6/8/2026,10:27:49 AM,162,17.77565,-64.79876,30.7,53.4,21.2,34.8,45.99
6/8/2026,10:27:50 AM,163,17.77567,-64.79876,30.8,53.4,21.2,34.8,63.48
6/8/2026,10:27:51 AM,164,17.77568,-64.79876,30.7,53.4,21.2,34.8,61.6
6/8/2026,10:27:52 AM,165,17.77569,-64.79876,30.7,53.4,21.2,34.8,173.55
6/8/2026,10:27:53 AM,166,17.77570,-64.79876,30.8,53.4,21.2,34.8,115.29
6/8/2026,10:27:54 AM,167,17.77571,-64.79876,30.7,53.4,21.2,34.8,74.91
6/8/2026,10:27:55 AM,168,17.77573,-64.79877,30.6,53.5,21.2,34.8,246.32
6/8/2026,10:27:56 AM,169,17.77574,-64.79876,30.7,53.6,21.2,34.8,96.67
6/8/2026,10:27:57 AM,170,17.77575,-64.79876,30.6,53.5,21.2,34.8,157.08
6/8/2026,10:27:58 AM,171,17.77576,-64.79877,30.6,53.5,21.2,34.7,227.17
6/8/2026,10:27:59 AM,172,17.77577,-64.79877,30.7,53.4,21.1,34.7,120.61
6/8/2026,10:28:00 AM,173,17.77579,-64.79877,30.7,53.4,21.1,34.7,161.71
6/8/2026,10:28:01 AM,174,17.77580,-64.79877,30.8,53.4,21.1,34.7,83.63
6/8/2026,10:28:02 AM,175,17.77581,-64.79877,30.7,53.4,21.1,34.7,63.85
6/8/2026,10:28:03 AM,176,17.77582,-64.79877,30.4,53.4,21.1,34.7,52.69
6/8/2026,10:28:04 AM,177,17.77583,-64.79877,30.7,53.4,21.1,34.7,40.59
6/8/2026,10:28:05 AM,178,17.77584,-64.79877,30.7,53.4,21.1,34.7,56.56
6/8/2026,10:28:06 AM,179,17.77585,-64.79877,30.7,53.4,21.1,34.7,58.62
6/8/2026,10:28:07 AM,180,17.77587,-64.79877,30.5,53.4,21.1,34.7,61.61
6/8/2026,10:28:08 AM,181,17.77588,-64.79877,30.7,53.4,21.1,34.7,99.94
6/8/2026,10:28:09 AM,182,17.77589,-64.79877,30.6,53.4,21.1,34.7,165
6/8/2026,10:28:10 AM,183,17.77590,-64.79877,30.7,53.4,21.1,34.7,175.28
6/8/2026,10:28:11 AM,184,17.77591,-64.79877,30.6,53.4,21.1,34.7,274.06
6/8/2026,10:28:12 AM,185,17.77593,-64.79877,30.5,53.4,21.1,34.7,375.33
6/8/2026,10:28:13 AM,186,17.77594,-64.79878,30.7,53.4,21.1,34.7,650.61
6/8/2026,10:28:14 AM,187,17.77595,-64.79878,30.5,53.4,21.1,34.6,972.67
6/8/2026,10:28:15 AM,188,17.77596,-64.79878,30.5,53.4,21.1,34.7,967.95
6/8/2026,10:28:16 AM,189,17.77597,-64.79878,30.6,53.4,21.1,34.7,982.96
6/8/2026,10:28:17 AM,190,17.77598,-64.79878,30.6,53.5,21.1,34.7,997.31
6/8/2026,10:28:18 AM,191,17.77599,-64.79878,30.7,53.4,21.1,34.7,992.93
6/8/2026,10:28:19 AM,192,17.77600,-64.79878,30.6,53.4,21.1,34.7,1012.61
6/8/2026,10:28:20 AM,193,17.77601,-64.79878,30.6,53.4,21.1,34.6,1038.24
6/8/2026,10:28:21 AM,194,17.77602,-64.79878,30.7,53.4,21.1,34.6,1072.01
6/8/2026,10:28:22 AM,195,17.77603,-64.79878,30.7,53.3,21.1,34.6,1082.2
6/8/2026,10:28:23 AM,196,17.77604,-64.79878,30.7,53.3,21,34.6,1135.76
6/8/2026,10:28:24 AM,197,17.77605,-64.79878,30.6,53.3,21,34.6,1135.37
6/8/2026,10:28:25 AM,198,17.77607,-64.79878,30.4,53.3,21.1,34.6,1183
6/8/2026,10:28:26 AM,199,17.77608,-64.79878,30.7,53.4,21.1,34.7,1079.75
6/8/2026,10:28:27 AM,200,17.77609,-64.79878,30.7,53.5,21.1,34.7,1158.56
6/8/2026,10:28:28 AM,201,17.77610,-64.79878,30.5,53.6,21.2,34.7,1076.54
6/8/2026,10:28:29 AM,202,17.77611,-64.79878,30.7,53.7,21.2,34.7,1059.62
6/8/2026,10:28:30 AM,203,17.77612,-64.79878,30.7,53.7,21.2,34.7,1466.37
6/8/2026,10:28:31 AM,204,17.77613,-64.79878,30.6,53.7,21.2,34.7,1355.67
6/8/2026,10:28:32 AM,205,17.77614,-64.79878,30.7,53.7,21.2,34.7,1345.92
6/8/2026,10:28:33 AM,206,17.77616,-64.79878,30.7,53.7,21.2,34.7,1417.18
6/8/2026,10:28:34 AM,207,17.77617,-64.79878,30.7,53.6,21.2,34.7,1377.79
6/8/2026,10:28:35 AM,208,17.77618,-64.79878,30.9,53.7,21.2,34.7,1368.75
6/8/2026,10:28:36 AM,209,17.77619,-64.79879,30.7,53.6,21.2,34.7,1303.95
6/8/2026,10:28:37 AM,210,17.77620,-64.79879,30.9,53.6,21.1,34.7,380.41
6/8/2026,10:28:38 AM,211,17.77621,-64.79879,30.9,53.6,21.2,34.7,1120.22
6/8/2026,10:28:39 AM,212,17.77622,-64.79879,30.7,53.6,21.2,34.7,1022.39
6/8/2026,10:28:40 AM,213,17.77623,-64.79879,30.8,53.5,21.1,34.7,420.07
6/8/2026,10:28:41 AM,214,17.77624,-64.79879,30.7,53.4,21.1,34.7,270.78
6/8/2026,10:28:42 AM,215,17.77625,-64.79878,30.9,53.3,21.1,34.6,254.28
6/8/2026,10:28:43 AM,216,17.77626,-64.79878,30.9,53.3,21.1,34.6,192.66
6/8/2026,10:28:44 AM,217,17.77627,-64.79878,30.9,53.2,21,34.6,186.62
6/8/2026,10:28:45 AM,218,17.77628,-64.79878,30.8,53.2,21,34.6,118.02
6/8/2026,10:28:46 AM,219,17.77630,-64.79878,30.7,53.2,21,34.6,316.15
6/8/2026,10:28:47 AM,220,17.77630,-64.79878,30.7,53.2,21,34.6,828.72
6/8/2026,10:28:48 AM,221,17.77632,-64.79878,30.8,53.2,21,34.6,295.62
6/8/2026,10:28:49 AM,222,17.77633,-64.79878,30.7,53.3,21.1,34.6,182.55
6/8/2026,10:28:50 AM,223,17.77634,-64.79878,30.8,53.3,21.1,34.6,124.94
6/8/2026,10:28:51 AM,224,17.77635,-64.79878,30.7,53.5,21.1,34.6,109.14
6/8/2026,10:28:52 AM,225,17.77636,-64.79878,30.7,53.6,21.1,34.7,93.25
6/8/2026,10:28:53 AM,226,17.77637,-64.79878,30.8,53.6,21.1,34.6,118.56
6/8/2026,10:28:54 AM,227,17.77638,-64.79878,30.7,53.6,21.1,34.6,177.24
6/8/2026,10:28:55 AM,228,17.77639,-64.79879,30.6,53.4,21.1,34.6,333.78
6/8/2026,10:28:56 AM,229,17.77640,-64.79879,30.6,53.3,21,34.5,1042.33
6/8/2026,10:28:57 AM,230,17.77641,-64.79879,30.7,53.2,21,34.5,1123.84
6/8/2026,10:28:58 AM,231,17.77643,-64.79879,30.8,53.2,21,34.5,1120.28
6/8/2026,10:28:59 AM,232,17.77644,-64.79879,30.7,53.3,21,34.5,1115.44
6/8/2026,10:29:00 AM,233,17.77645,-64.79879,30.7,53.4,21,34.5,1109.81
6/8/2026,10:29:01 AM,234,17.77646,-64.79879,30.7,53.5,21.1,34.6,1123.58
6/8/2026,10:29:02 AM,235,17.77647,-64.79880,30.8,53.6,21.1,34.6,1125.86
6/8/2026,10:29:03 AM,236,17.77649,-64.79880,30.8,53.8,21.2,34.6,1162.12
6/8/2026,10:29:04 AM,237,17.77650,-64.79880,30.7,53.7,21.1,34.6,1138.28
6/8/2026,10:29:05 AM,238,17.77651,-64.79880,30.8,53.7,21.2,34.6,1113.33
6/8/2026,10:29:06 AM,239,17.77652,-64.79880,30.7,53.8,21.2,34.6,1131.42
6/8/2026,10:29:07 AM,240,17.77653,-64.79880,30.8,53.8,21.2,34.7,1131.29
6/8/2026,10:29:08 AM,241,17.77655,-64.79880,30.8,53.9,21.2,34.7,1117.87
6/8/2026,10:29:09 AM,242,17.77656,-64.79880,30.7,53.9,21.2,34.7,1168.39
6/8/2026,10:29:10 AM,243,17.77657,-64.79880,30.7,54,21.2,34.7,1176.67
6/8/2026,10:29:11 AM,244,17.77658,-64.79880,30.9,54.1,21.2,34.7,1137.75
6/8/2026,10:29:12 AM,245,17.77660,-64.79880,30.7,53.9,21.2,34.7,1098.79
6/8/2026,10:29:13 AM,246,17.77661,-64.79880,30.8,54,21.2,34.7,1077.56
6/8/2026,10:29:14 AM,247,17.77661,-64.79881,30.9,54.1,21.3,34.7,1080.36
6/8/2026,10:29:15 AM,248,17.77662,-64.79881,30.9,54.1,21.3,34.7,1123.92
6/8/2026,10:29:16 AM,249,17.77664,-64.79880,30.9,53.9,21.2,34.7,1131.86
6/8/2026,10:29:17 AM,250,17.77665,-64.79880,30.9,53.8,21.2,34.7,1133.79
6/8/2026,10:29:18 AM,251,17.77666,-64.79880,30.8,53.8,21.2,34.6,1177
6/8/2026,10:29:19 AM,252,17.77667,-64.79880,30.7,53.8,21.2,34.6,1148.76
6/8/2026,10:29:20 AM,253,17.77668,-64.79881,30.9,53.8,21.2,34.6,1144.45
6/8/2026,10:29:21 AM,254,17.77669,-64.79880,30.8,53.8,21.2,34.7,1132.79
6/8/2026,10:29:22 AM,255,17.77671,-64.79880,30.8,53.8,21.2,34.7,1045.79
6/8/2026,10:29:23 AM,256,17.77672,-64.79880,31,53.9,21.2,34.7,1015.27
6/8/2026,10:29:24 AM,257,17.77673,-64.79880,30.9,53.9,21.2,34.7,996.02
6/8/2026,10:29:25 AM,258,17.77674,-64.79880,31,53.9,21.2,34.7,962.33
6/8/2026,10:29:26 AM,259,17.77675,-64.79880,31,53.9,21.2,34.7,957.02
6/8/2026,10:29:27 AM,260,17.77676,-64.79880,30.9,53.9,21.2,34.7,943.13
6/8/2026,10:29:28 AM,261,17.77677,-64.79880,31,53.9,21.2,34.7,628.43
6/8/2026,10:29:29 AM,262,17.77678,-64.79880,31,54,21.3,34.7,1063.54
6/8/2026,10:29:30 AM,263,17.77679,-64.79879,31.1,54.2,21.3,34.8,1074.72
6/8/2026,10:29:31 AM,264,17.77681,-64.79879,31,54.3,21.3,34.8,1112.11
6/8/2026,10:29:32 AM,265,17.77682,-64.79879,31,54.3,21.3,34.8,1114.69
6/8/2026,10:29:33 AM,266,17.77683,-64.79879,31,54.2,21.3,34.8,1121.15
6/8/2026,10:29:34 AM,267,17.77684,-64.79879,30.9,53.9,21.2,34.7,1082.28
6/8/2026,10:29:35 AM,268,17.77686,-64.79879,31.1,53.8,21.2,34.7,1047.96
6/8/2026,10:29:36 AM,269,17.77686,-64.79879,30.9,53.8,21.2,34.7,1079.06
6/8/2026,10:29:37 AM,270,17.77688,-64.79879,31.1,53.7,21.2,34.7,1076.41
6/8/2026,10:29:38 AM,271,17.77689,-64.79878,30.8,54,21.3,34.8,1078.59
6/8/2026,10:29:39 AM,272,17.77690,-64.79878,31.1,54,21.3,34.8,1049.25
6/8/2026,10:29:40 AM,273,17.77691,-64.79878,31.2,53.9,21.2,34.7,1258.03
6/8/2026,10:29:41 AM,274,17.77692,-64.79877,31,53.9,21.2,34.7,1130.89
6/8/2026,10:29:42 AM,275,17.77693,-64.79877,31,53.9,21.2,34.7,1094.73
6/8/2026,10:29:43 AM,276,17.77694,-64.79877,30.9,53.8,21.2,34.7,1051.41
6/8/2026,10:29:44 AM,277,17.77695,-64.79877,31,53.9,21.2,34.7,1061.72
6/8/2026,10:29:45 AM,278,17.77697,-64.79876,31.1,53.9,21.2,34.7,1035.1
6/8/2026,10:29:46 AM,279,17.77697,-64.79875,31.1,53.9,21.2,34.7,1079.01
6/8/2026,10:29:47 AM,280,17.77698,-64.79875,31,53.9,21.2,34.8,1065.9
6/8/2026,10:29:48 AM,281,17.77699,-64.79874,31.1,53.9,21.2,34.8,985.9
6/8/2026,10:29:49 AM,282,17.77700,-64.79874,31.2,54,21.3,34.8,980.85
