Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:11:04 AM,46,17.77500,-64.79968,31.1,54.7,21.3,34.5,967.06
6/8/2026,10:11:05 AM,47,17.77499,-64.79967,31,54.6,21.3,34.5,1067.95
6/8/2026,10:11:06 AM,48,17.77498,-64.79967,31.1,54.6,21.3,34.5,1028.93
6/8/2026,10:11:07 AM,49,17.77497,-64.79967,31.1,54.6,21.3,34.5,1044.67
6/8/2026,10:11:08 AM,50,17.77497,-64.79967,31.1,54.4,21.2,34.5,1098.09
6/8/2026,10:11:09 AM,51,17.77495,-64.79967,31.1,54.4,21.2,34.5,1041.73
6/8/2026,10:11:10 AM,52,17.77494,-64.79967,31,54.3,21.2,34.5,1006.72
6/8/2026,10:11:11 AM,53,17.77493,-64.79967,31.2,54.4,21.2,34.5,979.98
6/8/2026,10:11:12 AM,54,17.77492,-64.79967,31.1,54.4,21.2,34.5,346.95
6/8/2026,10:11:13 AM,55,17.77491,-64.79966,31.2,54.5,21.2,34.5,208.76
6/8/2026,10:11:14 AM,56,17.77490,-64.79966,31.1,54.5,21.2,34.5,165.64
6/8/2026,10:11:15 AM,57,17.77489,-64.79966,31.1,54.5,21.2,34.5,177.96
6/8/2026,10:11:16 AM,58,17.77488,-64.79965,31.1,54.4,21.2,34.5,152.65
6/8/2026,10:11:17 AM,59,17.77487,-64.79965,31,54.4,21.2,34.5,132.48
6/8/2026,10:11:18 AM,60,17.77486,-64.79965,31.4,54.3,21.2,34.5,93.61
6/8/2026,10:11:19 AM,61,17.77485,-64.79964,31,54.3,21.2,34.5,100.53
6/8/2026,10:11:20 AM,62,17.77484,-64.79964,31.1,54.4,21.2,34.5,72.35
6/8/2026,10:11:21 AM,63,17.77483,-64.79964,31.1,54.4,21.2,34.5,73.67
6/8/2026,10:11:22 AM,64,17.77482,-64.79964,31.1,54.4,21.2,34.5,68.04
6/8/2026,10:11:23 AM,65,17.77481,-64.79964,31.2,54.4,21.2,34.5,64.57
6/8/2026,10:11:24 AM,66,17.77480,-64.79964,31.3,54.4,21.2,34.5,63.53
6/8/2026,10:11:25 AM,67,17.77480,-64.79964,31,54.4,21.2,34.5,65.36
6/8/2026,10:11:26 AM,68,17.77479,-64.79964,31.1,54.4,21.2,34.5,61.43
6/8/2026,10:11:27 AM,69,17.77477,-64.79963,31.1,54.4,21.2,34.5,63.33
6/8/2026,10:11:28 AM,70,17.77477,-64.79963,31.2,54.4,21.2,34.5,118.2
6/8/2026,10:11:29 AM,71,17.77475,-64.79963,31.1,54.4,21.2,34.5,264.66
6/8/2026,10:11:30 AM,72,17.77474,-64.79963,31.2,54.4,21.2,34.5,800.44
6/8/2026,10:11:31 AM,73,17.77473,-64.79963,31.2,54.4,21.2,34.6,776.62
6/8/2026,10:11:32 AM,74,17.77472,-64.79963,31,54.5,21.3,34.6,906.17
6/8/2026,10:11:33 AM,75,17.77471,-64.79963,31.1,54.5,21.3,34.6,869.5
6/8/2026,10:11:34 AM,76,17.77470,-64.79963,31.3,54.5,21.3,34.6,598.6
6/8/2026,10:11:35 AM,77,17.77469,-64.79963,31.2,54.6,21.3,34.6,765.94
6/8/2026,10:11:36 AM,78,17.77468,-64.79963,31.3,54.5,21.3,34.6,897.34
6/8/2026,10:11:37 AM,79,17.77466,-64.79963,31.1,54.5,21.3,34.6,1054.19
6/8/2026,10:11:38 AM,80,17.77465,-64.79963,31.3,54.5,21.3,34.6,890.53
6/8/2026,10:11:39 AM,81,17.77464,-64.79963,31.2,54.5,21.3,34.6,201.71
6/8/2026,10:11:40 AM,82,17.77463,-64.79963,31.4,54.5,21.3,34.6,205.41
6/8/2026,10:11:41 AM,83,17.77462,-64.79962,31.2,54.6,21.3,34.6,761.05
6/8/2026,10:11:42 AM,84,17.77461,-64.79962,31.3,54.6,21.3,34.6,913.37
6/8/2026,10:11:43 AM,85,17.77460,-64.79962,31.3,54.6,21.3,34.6,1054.62
6/8/2026,10:11:44 AM,86,17.77459,-64.79962,31.2,54.8,21.4,34.7,232.38
6/8/2026,10:11:45 AM,87,17.77459,-64.79961,31.2,55.6,21.6,34.9,314.29
6/8/2026,10:11:46 AM,88,17.77459,-64.79961,31.3,55.5,21.6,34.9,244.42
6/8/2026,10:11:47 AM,89,17.77460,-64.79961,31.3,55.3,21.5,34.8,245.99
6/8/2026,10:11:48 AM,90,17.77460,-64.79962,31.1,55.3,21.5,34.8,243.87
6/8/2026,10:11:49 AM,91,17.77459,-64.79962,31.2,55.2,21.5,34.8,274.43
6/8/2026,10:11:50 AM,92,17.77459,-64.79962,31.3,55.2,21.5,34.8,276.42
6/8/2026,10:11:51 AM,93,17.77459,-64.79962,31.2,55.3,21.5,34.9,268.74
6/8/2026,10:11:52 AM,94,17.77459,-64.79962,31.2,55.5,21.6,34.9,274.81
6/8/2026,10:11:53 AM,95,17.77459,-64.79963,31.1,55.4,21.6,34.9,425.89
6/8/2026,10:11:54 AM,96,17.77459,-64.79963,31.2,55.4,21.6,34.9,425.26
6/8/2026,10:11:55 AM,97,17.77459,-64.79963,31.4,55.5,21.6,34.9,427.44
6/8/2026,10:11:56 AM,98,17.77459,-64.79963,31.3,55.9,21.7,35,428.05
6/8/2026,10:11:57 AM,99,17.77459,-64.79963,31.3,56.2,21.8,35.2,435.97
6/8/2026,10:11:58 AM,100,17.77459,-64.79962,31.3,56,21.8,35.1,265.1
6/8/2026,10:11:59 AM,101,17.77459,-64.79962,31.5,55.8,21.7,35,598.5
6/8/2026,10:12:00 AM,102,17.77459,-64.79962,31.4,55.6,21.7,35,411.1
6/8/2026,10:12:01 AM,103,17.77458,-64.79962,31.3,55.5,21.6,35,590.1
6/8/2026,10:12:02 AM,104,17.77457,-64.79962,31.4,55.4,21.6,35,1121.75
6/8/2026,10:12:03 AM,105,17.77456,-64.79962,31.2,55.3,21.6,34.9,1122.31
6/8/2026,10:12:04 AM,106,17.77456,-64.79962,31.3,55.3,21.6,34.9,1138.34
6/8/2026,10:12:05 AM,107,17.77455,-64.79962,31.2,55.2,21.6,34.9,1042.09
6/8/2026,10:12:06 AM,108,17.77454,-64.79962,31.3,55.2,21.6,34.9,1111.35
6/8/2026,10:12:07 AM,109,17.77452,-64.79962,31.5,55.2,21.6,34.9,1181.09
6/8/2026,10:12:08 AM,110,17.77451,-64.79962,31.6,55.2,21.6,35,1161
6/8/2026,10:12:09 AM,111,17.77450,-64.79962,31.4,55.2,21.6,35,1132.46
6/8/2026,10:12:10 AM,112,17.77449,-64.79962,31.3,55.2,21.6,35,1147.57
6/8/2026,10:12:11 AM,113,17.77448,-64.79962,31.5,55.2,21.6,35,1083.83
6/8/2026,10:12:12 AM,114,17.77447,-64.79962,31.5,55.2,21.6,35,835.48
6/8/2026,10:12:13 AM,115,17.77446,-64.79962,31.3,55.2,21.6,35,1077.15
6/8/2026,10:12:14 AM,116,17.77445,-64.79961,31.4,55.2,21.6,35,1165.28
6/8/2026,10:12:15 AM,117,17.77443,-64.79961,31.3,55.2,21.6,35,1121.76
6/8/2026,10:12:16 AM,118,17.77442,-64.79961,31.3,55.2,21.6,35,1138.54
6/8/2026,10:12:17 AM,119,17.77441,-64.79961,31.6,55.2,21.6,35,1155.89
6/8/2026,10:12:18 AM,120,17.77440,-64.79961,31.6,55.1,21.6,35,1175.75
6/8/2026,10:12:19 AM,121,17.77439,-64.79961,31.6,55.1,21.6,35,836.56
6/8/2026,10:12:20 AM,122,17.77437,-64.79961,31.6,55.1,21.6,35,1003.23
6/8/2026,10:12:21 AM,123,17.77436,-64.79961,31.4,55.1,21.6,35,1010.95
6/8/2026,10:12:22 AM,124,17.77435,-64.79961,31.6,55.1,21.6,35,802.56
6/8/2026,10:12:23 AM,125,17.77434,-64.79960,31.6,55.2,21.6,35.1,446.92
6/8/2026,10:12:24 AM,126,17.77433,-64.79960,31.6,55.2,21.6,35.1,634.39
6/8/2026,10:12:25 AM,127,17.77431,-64.79960,31.6,55.3,21.6,35.1,486.39
6/8/2026,10:12:26 AM,128,17.77430,-64.79960,31.5,55.3,21.7,35.1,346.65
6/8/2026,10:12:27 AM,129,17.77429,-64.79960,31.6,55.4,21.7,35.1,595.59
6/8/2026,10:12:28 AM,130,17.77428,-64.79960,31.6,55.4,21.7,35.1,943.09
6/8/2026,10:12:29 AM,131,17.77427,-64.79959,31.6,55.4,21.7,35.2,993.11
6/8/2026,10:12:30 AM,132,17.77426,-64.79959,31.5,55.3,21.7,35.2,997.56
6/8/2026,10:12:31 AM,133,17.77425,-64.79959,31.3,55.4,21.7,35.2,982.06
6/8/2026,10:12:32 AM,134,17.77424,-64.79959,31.6,55.4,21.7,35.2,542.58
6/8/2026,10:12:33 AM,135,17.77423,-64.79959,31.4,55.5,21.7,35.2,318.38
6/8/2026,10:12:34 AM,136,17.77422,-64.79958,31.5,55.6,21.8,35.2,306.9
6/8/2026,10:12:35 AM,137,17.77421,-64.79959,31.6,55.6,21.8,35.2,240.16
6/8/2026,10:12:36 AM,138,17.77420,-64.79959,31.6,55.6,21.8,35.3,346.29
6/8/2026,10:12:37 AM,139,17.77419,-64.79958,31.6,55.5,21.7,35.2,440.97
6/8/2026,10:12:38 AM,140,17.77418,-64.79958,31.6,55.4,21.7,35.2,439.83
6/8/2026,10:12:39 AM,141,17.77417,-64.79958,31.5,55.3,21.7,35.2,431
6/8/2026,10:12:40 AM,142,17.77416,-64.79958,31.6,55.3,21.7,35.2,320.59
6/8/2026,10:12:41 AM,143,17.77415,-64.79958,31.7,55.2,21.7,35.2,354.14
6/8/2026,10:12:42 AM,144,17.77413,-64.79958,31.6,55.1,21.6,35.2,410.36
6/8/2026,10:12:43 AM,145,17.77412,-64.79958,31.6,55.1,21.6,35.1,408.96
6/8/2026,10:12:44 AM,146,17.77411,-64.79958,31.6,55.1,21.6,35.2,155.88
6/8/2026,10:12:45 AM,147,17.77410,-64.79958,31.4,55.1,21.7,35.2,170.87
6/8/2026,10:12:46 AM,148,17.77409,-64.79958,31.6,55.1,21.7,35.2,187.7
6/8/2026,10:12:47 AM,149,17.77408,-64.79957,31.6,55.1,21.7,35.2,198.32
6/8/2026,10:12:48 AM,150,17.77407,-64.79957,31.4,55.1,21.7,35.2,273.02
6/8/2026,10:12:49 AM,151,17.77406,-64.79957,31.6,55.1,21.7,35.2,516.38
6/8/2026,10:12:50 AM,152,17.77405,-64.79957,31.6,55.1,21.7,35.2,317.32
6/8/2026,10:12:51 AM,153,17.77404,-64.79956,31.6,55.1,21.7,35.2,759.45
6/8/2026,10:12:52 AM,154,17.77402,-64.79957,31.6,55.1,21.7,35.2,412.19
6/8/2026,10:12:53 AM,155,17.77401,-64.79957,31.6,55,21.6,35.2,245.93
6/8/2026,10:12:54 AM,156,17.77400,-64.79957,31.6,55,21.6,35.2,215.63
6/8/2026,10:12:55 AM,157,17.77399,-64.79957,31.6,54.9,21.6,35.2,117.13
6/8/2026,10:12:56 AM,158,17.77398,-64.79957,31.6,54.8,21.6,35.2,135.88
6/8/2026,10:12:57 AM,159,17.77397,-64.79956,31.4,54.8,21.6,35.2,447.2
6/8/2026,10:12:58 AM,160,17.77396,-64.79956,31.6,54.8,21.6,35.2,556.6
6/8/2026,10:12:59 AM,161,17.77395,-64.79956,31.6,54.7,21.6,35.2,468.16
6/8/2026,10:13:00 AM,162,17.77394,-64.79956,31.4,54.7,21.6,35.1,767.11
6/8/2026,10:13:01 AM,163,17.77392,-64.79956,31.6,54.6,21.5,35.1,980.06
6/8/2026,10:13:02 AM,164,17.77391,-64.79956,31.9,54.6,21.5,35.1,1163.07
6/8/2026,10:13:03 AM,165,17.77390,-64.79956,31.7,54.6,21.5,35.1,1145.01
6/8/2026,10:13:04 AM,166,17.77389,-64.79955,31.6,54.7,21.6,35.2,1159.23
6/8/2026,10:13:05 AM,167,17.77388,-64.79955,31.6,55.1,21.7,35.3,1048.33
6/8/2026,10:13:06 AM,168,17.77387,-64.79955,31.6,55,21.7,35.3,1063.28
6/8/2026,10:13:07 AM,169,17.77386,-64.79955,31.6,54.6,21.6,35.2,1179.06
6/8/2026,10:13:08 AM,170,17.77384,-64.79955,31.5,54.6,21.6,35.2,1167.57
6/8/2026,10:13:09 AM,171,17.77383,-64.79955,31.6,54.7,21.6,35.2,1151.42
6/8/2026,10:13:10 AM,172,17.77382,-64.79955,31.5,54.8,21.6,35.2,1158.79
6/8/2026,10:13:11 AM,173,17.77381,-64.79954,31.6,54.8,21.6,35.3,1130.48
6/8/2026,10:13:12 AM,174,17.77380,-64.79954,31.6,54.9,21.7,35.3,1014.43
6/8/2026,10:13:13 AM,175,17.77379,-64.79954,31.6,54.3,21.5,35.1,870.98
6/8/2026,10:13:14 AM,176,17.77378,-64.79954,31.5,53.8,21.4,35,925.58
6/8/2026,10:13:15 AM,177,17.77377,-64.79954,31.8,53.8,21.3,35,990.64
6/8/2026,10:13:16 AM,178,17.77376,-64.79954,31.6,53.9,21.4,35,1138.75
6/8/2026,10:13:17 AM,179,17.77375,-64.79954,31.6,53.9,21.4,35,1116.78
6/8/2026,10:13:18 AM,180,17.77374,-64.79954,31.5,54,21.4,35.1,892.58
6/8/2026,10:13:19 AM,181,17.77373,-64.79954,31.5,54.1,21.4,35.1,438.92
6/8/2026,10:13:20 AM,182,17.77372,-64.79954,31.6,54.1,21.5,35.1,469.8
6/8/2026,10:13:21 AM,183,17.77371,-64.79953,31.5,54.2,21.5,35.1,467.64
6/8/2026,10:13:22 AM,184,17.77370,-64.79953,31.5,54.3,21.5,35.2,684.54
6/8/2026,10:13:23 AM,185,17.77369,-64.79952,31.5,54.3,21.5,35.2,825.59
6/8/2026,10:13:24 AM,186,17.77368,-64.79952,31.5,54.3,21.5,35.2,984.9
6/8/2026,10:13:25 AM,187,17.77367,-64.79952,31.5,54.3,21.5,35.2,811.78
6/8/2026,10:13:26 AM,188,17.77366,-64.79952,31.6,54.3,21.5,35.2,451.26
6/8/2026,10:13:27 AM,189,17.77365,-64.79952,31.5,54.2,21.5,35.2,510.11
6/8/2026,10:13:28 AM,190,17.77364,-64.79952,31.6,54.1,21.5,35.2,763.79
6/8/2026,10:13:29 AM,191,17.77364,-64.79952,31.3,54,21.5,35.2,642.5
6/8/2026,10:13:30 AM,192,17.77363,-64.79952,31.4,54.1,21.5,35.1,680.63
6/8/2026,10:13:31 AM,193,17.77362,-64.79951,31.5,54,21.4,35.1,1151.1
6/8/2026,10:13:32 AM,194,17.77362,-64.79951,31.5,53.9,21.4,35.1,880.33
6/8/2026,10:13:33 AM,195,17.77361,-64.79951,31.4,53.8,21.4,35.1,923.53
6/8/2026,10:13:34 AM,196,17.77361,-64.79950,31.6,53.9,21.4,35.1,875.73
6/8/2026,10:13:35 AM,197,17.77361,-64.79951,31.4,54,21.4,35.1,873.87
6/8/2026,10:13:36 AM,198,17.77361,-64.79951,31.6,54.1,21.5,35.2,812
6/8/2026,10:13:37 AM,199,17.77361,-64.79950,31.5,54.3,21.5,35.2,848.22
6/8/2026,10:13:38 AM,200,17.77360,-64.79950,31.4,54.2,21.5,35.2,988.43
6/8/2026,10:13:39 AM,201,17.77359,-64.79950,31.7,54.2,21.5,35.2,937.81
6/8/2026,10:13:40 AM,202,17.77358,-64.79950,31.6,54.1,21.5,35.2,910.23
6/8/2026,10:13:41 AM,203,17.77357,-64.79949,31.7,53.9,21.4,35.2,955.14
6/8/2026,10:13:42 AM,204,17.77357,-64.79949,31.3,53.9,21.4,35.2,970.29
6/8/2026,10:13:43 AM,205,17.77356,-64.79948,31.5,53.9,21.4,35.1,963.7
6/8/2026,10:13:44 AM,206,17.77355,-64.79948,31.6,53.9,21.4,35.2,836.72
6/8/2026,10:13:45 AM,207,17.77354,-64.79947,31.5,54.1,21.5,35.2,776.45
6/8/2026,10:13:46 AM,208,17.77353,-64.79947,31.8,54.2,21.5,35.2,773.95
6/8/2026,10:13:47 AM,209,17.77352,-64.79947,31.6,54.4,21.6,35.3,753.26
6/8/2026,10:13:48 AM,210,17.77351,-64.79946,31.6,54.5,21.6,35.3,291.63
6/8/2026,10:13:49 AM,211,17.77350,-64.79946,31.6,54.6,21.6,35.4,270.07
6/8/2026,10:13:50 AM,212,17.77349,-64.79946,31.6,54.5,21.6,35.3,183.23
6/8/2026,10:13:51 AM,213,17.77348,-64.79945,31.7,54.3,21.6,35.3,143.99
6/8/2026,10:13:52 AM,214,17.77348,-64.79945,31.6,54.3,21.6,35.3,120.19
6/8/2026,10:13:53 AM,215,17.77347,-64.79946,31.6,54.3,21.6,35.3,105.28
6/8/2026,10:13:54 AM,216,17.77348,-64.79946,31.4,54.2,21.5,35.3,134.28
6/8/2026,10:13:55 AM,217,17.77348,-64.79947,31.6,54.1,21.5,35.3,133.68
6/8/2026,10:13:56 AM,218,17.77349,-64.79948,31.8,54.2,21.5,35.3,140.2
6/8/2026,10:13:57 AM,219,17.77348,-64.79948,31.5,54.3,21.6,35.3,201.01
6/8/2026,10:13:58 AM,220,17.77348,-64.79948,31.6,54.5,21.6,35.3,185.01
6/8/2026,10:13:59 AM,221,17.77347,-64.79948,31.7,54.9,21.7,35.5,149.92
6/8/2026,10:14:00 AM,222,17.77347,-64.79948,31.5,54.8,21.7,35.4,109.22
6/8/2026,10:14:01 AM,223,17.77346,-64.79948,31.6,54.9,21.7,35.5,103.45
6/8/2026,10:14:02 AM,224,17.77347,-64.79949,31.5,54.8,21.7,35.5,101.52
6/8/2026,10:14:03 AM,225,17.77347,-64.79949,31.5,54.8,21.7,35.5,103.85
6/8/2026,10:14:04 AM,226,17.77347,-64.79949,31.5,54.7,21.7,35.4,100.26
6/8/2026,10:14:05 AM,227,17.77347,-64.79949,31.5,54.6,21.6,35.4,98.04
6/8/2026,10:14:06 AM,228,17.77347,-64.79949,31.5,54.5,21.6,35.3,100.04
6/8/2026,10:14:07 AM,229,17.77347,-64.79949,31.4,54.4,21.6,35.3,100.32
6/8/2026,10:14:08 AM,230,17.77347,-64.79950,31.6,54.4,21.6,35.3,100.32
6/8/2026,10:14:09 AM,231,17.77347,-64.79950,31.4,54.4,21.6,35.3,99.07
6/8/2026,10:14:10 AM,232,17.77347,-64.79950,31.5,54.5,21.6,35.4,99.66
6/8/2026,10:14:11 AM,233,17.77347,-64.79950,31.4,54.4,21.6,35.3,99.85
6/8/2026,10:14:12 AM,234,17.77347,-64.79950,31.4,54.5,21.6,35.4,101.27
6/8/2026,10:14:13 AM,235,17.77347,-64.79951,31.3,54.5,21.6,35.4,100.06
6/8/2026,10:14:14 AM,236,17.77347,-64.79951,31.5,54.6,21.6,35.4,105.51
6/8/2026,10:14:15 AM,237,17.77347,-64.79951,31.3,54.6,21.7,35.4,120.95
6/8/2026,10:14:16 AM,238,17.77347,-64.79951,31.4,54.4,21.6,35.3,314.48
6/8/2026,10:14:17 AM,239,17.77347,-64.79951,31.5,54.4,21.6,35.3,542.73
6/8/2026,10:14:18 AM,240,17.77348,-64.79951,31.5,54.4,21.6,35.3,768.11
6/8/2026,10:14:19 AM,241,17.77349,-64.79950,31.4,54.3,21.6,35.3,1000.65
6/8/2026,10:14:20 AM,242,17.77350,-64.79950,31.4,54.2,21.6,35.3,794.67
6/8/2026,10:14:21 AM,243,17.77351,-64.79950,31.4,54.3,21.6,35.3,587.06
6/8/2026,10:14:22 AM,244,17.77352,-64.79950,31.3,54.4,21.6,35.3,981.78
6/8/2026,10:14:23 AM,245,17.77353,-64.79950,31.4,54.1,21.5,35.3,1014.95
6/8/2026,10:14:24 AM,246,17.77354,-64.79950,31.4,53.8,21.4,35.2,1129.15
6/8/2026,10:14:25 AM,247,17.77356,-64.79950,31.5,53.6,21.4,35.2,1337.85
6/8/2026,10:14:26 AM,248,17.77356,-64.79950,31.4,53.5,21.3,35.1,1290.31
6/8/2026,10:14:27 AM,249,17.77357,-64.79950,31.4,53.7,21.4,35.2,1294.65
6/8/2026,10:14:28 AM,250,17.77358,-64.79950,31.4,53.7,21.4,35.2,1152.64
6/8/2026,10:14:29 AM,251,17.77359,-64.79950,31.4,53.3,21.3,35.1,1055.92
6/8/2026,10:14:30 AM,252,17.77359,-64.79949,31.2,53.4,21.3,35.1,1010.08
6/8/2026,10:14:31 AM,253,17.77360,-64.79949,31.3,53.5,21.3,35.1,1031.12
6/8/2026,10:14:32 AM,254,17.77360,-64.79949,31.3,53.7,21.4,35.2,835.58
6/8/2026,10:14:33 AM,255,17.77360,-64.79949,31.4,53.9,21.5,35.2,804.89
6/8/2026,10:14:34 AM,256,17.77360,-64.79949,31.2,53.9,21.5,35.2,1186.45
6/8/2026,10:14:35 AM,257,17.77360,-64.79949,31.3,53.9,21.5,35.3,1195.79
6/8/2026,10:14:36 AM,258,17.77360,-64.79949,31.6,54,21.5,35.2,1152.65
6/8/2026,10:14:37 AM,259,17.77360,-64.79949,31.3,53.9,21.5,35.3,1172.07
6/8/2026,10:14:38 AM,260,17.77360,-64.79949,31.5,53.9,21.5,35.3,1176.65
6/8/2026,10:14:39 AM,261,17.77360,-64.79949,31.5,54,21.5,35.3,881.62
6/8/2026,10:14:40 AM,262,17.77359,-64.79948,31.5,54,21.5,35.3,1121.04
6/8/2026,10:14:41 AM,263,17.77359,-64.79948,31.4,54,21.5,35.3,1026.47
6/8/2026,10:14:42 AM,264,17.77360,-64.79948,31.5,54,21.5,35.3,991.11
6/8/2026,10:14:43 AM,265,17.77361,-64.79948,31.3,54.1,21.5,35.3,1235.1
6/8/2026,10:14:44 AM,266,17.77362,-64.79948,31.3,54.1,21.5,35.3,1275.1
6/8/2026,10:14:45 AM,267,17.77363,-64.79948,31.4,54.1,21.5,35.3,1005.7
6/8/2026,10:14:46 AM,268,17.77364,-64.79949,31.5,54,21.5,35.3,913.08
6/8/2026,10:14:47 AM,269,17.77365,-64.79949,31.4,53.8,21.5,35.3,271.74
6/8/2026,10:14:48 AM,270,17.77366,-64.79950,31.4,53.7,21.4,35.2,177.28
6/8/2026,10:14:49 AM,271,17.77367,-64.79950,31.4,53.7,21.4,35.2,156.83
6/8/2026,10:14:50 AM,272,17.77368,-64.79950,31.4,53.5,21.4,35.2,139.78
6/8/2026,10:14:51 AM,273,17.77368,-64.79951,31.5,53.4,21.3,35.2,248.95
6/8/2026,10:14:52 AM,274,17.77369,-64.79951,31.5,53.4,21.3,35.2,477.05
6/8/2026,10:14:53 AM,275,17.77370,-64.79952,31.3,53.4,21.3,35.2,841.84
6/8/2026,10:14:54 AM,276,17.77370,-64.79952,31.4,53.4,21.3,35.2,1093.04
6/8/2026,10:14:55 AM,277,17.77371,-64.79953,31.3,53.4,21.3,35.2,1093.98
6/8/2026,10:14:56 AM,278,17.77372,-64.79953,31.3,53.4,21.3,35.2,976.39
6/8/2026,10:14:57 AM,279,17.77372,-64.79954,31.6,53.5,21.4,35.2,958.11
6/8/2026,10:14:58 AM,280,17.77373,-64.79954,31.6,53.5,21.4,35.2,1010.67
6/8/2026,10:14:59 AM,281,17.77374,-64.79954,31.6,53.5,21.4,35.2,958.7
