Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:14:58 AM,92,17.77374,-64.79953,32,53.6,21.4,35.2,318.13
6/8/2026,10:14:59 AM,93,17.77375,-64.79954,31.8,53.5,21.4,35.2,319.1
6/8/2026,10:15:00 AM,94,17.77376,-64.79954,31.9,53.5,21.4,35.2,577.19
6/8/2026,10:15:01 AM,95,17.77377,-64.79954,32,53.6,21.4,35.2,599.8
6/8/2026,10:15:02 AM,96,17.77378,-64.79954,31.9,53.7,21.4,35.2,674.64
6/8/2026,10:15:03 AM,97,17.77378,-64.79955,32,53.7,21.5,35.3,522.09
6/8/2026,10:15:04 AM,98,17.77379,-64.79955,31.8,53.8,21.5,35.3,548.76
6/8/2026,10:15:05 AM,99,17.77380,-64.79956,32,53.9,21.5,35.3,573.12
6/8/2026,10:15:06 AM,100,17.77381,-64.79956,32,53.9,21.5,35.3,446.17
6/8/2026,10:15:07 AM,101,17.77382,-64.79956,31.9,53.9,21.5,35.4,639.37
6/8/2026,10:15:08 AM,102,17.77383,-64.79955,32,53.9,21.5,35.4,579.2
6/8/2026,10:15:09 AM,103,17.77384,-64.79956,32.1,53.9,21.5,35.3,526.75
6/8/2026,10:15:10 AM,104,17.77385,-64.79956,32.1,53.8,21.5,35.3,643.76
6/8/2026,10:15:11 AM,105,17.77386,-64.79956,32,53.9,21.5,35.4,606.23
6/8/2026,10:15:12 AM,106,17.77387,-64.79956,31.9,54,21.6,35.4,609.06
6/8/2026,10:15:13 AM,107,17.77388,-64.79956,32.2,54,21.6,35.4,661.44
6/8/2026,10:15:14 AM,108,17.77389,-64.79956,32.1,54.2,21.6,35.5,525.66
6/8/2026,10:15:15 AM,109,17.77390,-64.79957,32,54.3,21.6,35.5,632.26
6/8/2026,10:15:16 AM,110,17.77391,-64.79957,32.1,54.3,21.6,35.5,599.11
6/8/2026,10:15:17 AM,111,17.77392,-64.79956,32.3,54.3,21.7,35.5,509.31
6/8/2026,10:15:18 AM,112,17.77392,-64.79956,32.2,54.3,21.7,35.5,617.25
6/8/2026,10:15:19 AM,113,17.77393,-64.79956,32.3,54.3,21.7,35.6,629.14
6/8/2026,10:15:20 AM,114,17.77395,-64.79957,32.4,54.4,21.7,35.6,582.12
6/8/2026,10:15:21 AM,115,17.77396,-64.79957,32.3,54.4,21.7,35.6,505.67
6/8/2026,10:15:22 AM,116,17.77397,-64.79957,32.2,54.4,21.7,35.6,294.28
6/8/2026,10:15:23 AM,117,17.77397,-64.79957,32.3,54.4,21.7,35.6,573.94
6/8/2026,10:15:24 AM,118,17.77398,-64.79957,32.3,54.4,21.7,35.6,455.55
6/8/2026,10:15:25 AM,119,17.77399,-64.79956,32.3,54.4,21.7,35.6,140.35
6/8/2026,10:15:26 AM,120,17.77400,-64.79956,32.4,54.4,21.7,35.6,55.43
6/8/2026,10:15:27 AM,121,17.77401,-64.79956,32.3,54.4,21.7,35.6,64.22
6/8/2026,10:15:28 AM,122,17.77402,-64.79957,32.5,54.4,21.7,35.6,134.33
6/8/2026,10:15:29 AM,123,17.77403,-64.79957,32.3,54.4,21.7,35.6,88.34
6/8/2026,10:15:30 AM,124,17.77404,-64.79957,32.2,54.2,21.7,35.6,167.83
6/8/2026,10:15:31 AM,125,17.77405,-64.79957,32.3,53.9,21.6,35.5,196.8
6/8/2026,10:15:32 AM,126,17.77406,-64.79957,32.3,53.9,21.6,35.5,346.05
6/8/2026,10:15:33 AM,127,17.77407,-64.79957,32.2,53.9,21.6,35.5,172.31
6/8/2026,10:15:34 AM,128,17.77408,-64.79957,32.2,53.9,21.6,35.5,505.42
6/8/2026,10:15:35 AM,129,17.77408,-64.79957,32.3,53.9,21.6,35.5,179.08
6/8/2026,10:15:36 AM,130,17.77410,-64.79957,32.3,53.8,21.6,35.5,210.76
6/8/2026,10:15:37 AM,131,17.77410,-64.79957,32.1,53.8,21.6,35.5,235.89
6/8/2026,10:15:38 AM,132,17.77412,-64.79957,32.1,53.8,21.6,35.5,125.13
6/8/2026,10:15:39 AM,133,17.77413,-64.79957,32.2,53.9,21.6,35.5,194.34
6/8/2026,10:15:40 AM,134,17.77414,-64.79958,32.2,53.4,21.4,35.4,113.6
6/8/2026,10:15:41 AM,135,17.77415,-64.79958,32.3,53.2,21.3,35.3,675.03
6/8/2026,10:15:42 AM,136,17.77416,-64.79958,32.1,53.2,21.4,35.3,539.69
6/8/2026,10:15:43 AM,137,17.77417,-64.79958,32.2,53.4,21.4,35.4,533.76
6/8/2026,10:15:44 AM,138,17.77418,-64.79959,32,53.5,21.5,35.4,324.46
6/8/2026,10:15:45 AM,139,17.77419,-64.79958,31.9,53.5,21.5,35.4,236.59
6/8/2026,10:15:46 AM,140,17.77420,-64.79958,32.1,53.6,21.5,35.4,252.63
6/8/2026,10:15:47 AM,141,17.77421,-64.79959,32,53.6,21.5,35.5,430.22
6/8/2026,10:15:48 AM,142,17.77422,-64.79959,32,53.7,21.5,35.5,143.13
6/8/2026,10:15:49 AM,143,17.77423,-64.79959,32.1,53.8,21.6,35.5,169.95
6/8/2026,10:15:50 AM,144,17.77424,-64.79959,32.2,53.9,21.6,35.5,174.21
6/8/2026,10:15:51 AM,145,17.77425,-64.79959,32.1,53.9,21.6,35.5,127.06
6/8/2026,10:15:52 AM,146,17.77426,-64.79959,32.1,53.9,21.6,35.5,367.73
6/8/2026,10:15:53 AM,147,17.77428,-64.79959,32.2,53.9,21.6,35.6,356.34
6/8/2026,10:15:54 AM,148,17.77429,-64.79959,32.2,54,21.6,35.6,566.28
6/8/2026,10:15:55 AM,149,17.77430,-64.79959,32.2,54,21.6,35.6,553
6/8/2026,10:15:56 AM,150,17.77431,-64.79959,32.3,54,21.7,35.6,670.66
6/8/2026,10:15:57 AM,151,17.77432,-64.79959,32.1,54.1,21.7,35.6,580.89
6/8/2026,10:15:58 AM,152,17.77433,-64.79959,32.1,54.1,21.7,35.6,137.43
6/8/2026,10:15:59 AM,153,17.77434,-64.79959,32.1,54.1,21.7,35.6,260.45
6/8/2026,10:16:00 AM,154,17.77435,-64.79959,32.2,54.2,21.7,35.7,363.03
6/8/2026,10:16:01 AM,155,17.77436,-64.79959,32.2,54.2,21.7,35.7,121.72
6/8/2026,10:16:02 AM,156,17.77437,-64.79960,32.3,54.3,21.7,35.7,262.31
6/8/2026,10:16:03 AM,157,17.77438,-64.79960,32.5,54.3,21.7,35.7,618.98
6/8/2026,10:16:04 AM,158,17.77438,-64.79960,32.2,54.3,21.8,35.7,378.2
6/8/2026,10:16:05 AM,159,17.77439,-64.79959,32.2,54.4,21.8,35.7,475.84
6/8/2026,10:16:06 AM,160,17.77440,-64.79960,32.3,54.3,21.7,35.7,600.06
6/8/2026,10:16:07 AM,161,17.77442,-64.79960,32.2,54.2,21.7,35.7,590.58
6/8/2026,10:16:08 AM,162,17.77443,-64.79960,32.2,54.3,21.7,35.7,543.94
6/8/2026,10:16:09 AM,163,17.77443,-64.79960,32.3,54.3,21.8,35.7,681.73
6/8/2026,10:16:10 AM,164,17.77444,-64.79960,32.3,54.4,21.8,35.8,632.3
6/8/2026,10:16:11 AM,165,17.77445,-64.79960,32.5,54.4,21.8,35.8,562.97
6/8/2026,10:16:12 AM,166,17.77447,-64.79961,32.3,54.5,21.8,35.8,683.22
6/8/2026,10:16:13 AM,167,17.77448,-64.79961,32.3,54.6,21.9,35.9,529.05
6/8/2026,10:16:14 AM,168,17.77449,-64.79961,32.3,54.6,21.9,35.9,673.78
6/8/2026,10:16:15 AM,169,17.77449,-64.79961,32.3,54.6,21.9,35.9,545.09
6/8/2026,10:16:16 AM,170,17.77450,-64.79961,32.1,54.5,21.9,35.9,559.17
6/8/2026,10:16:17 AM,171,17.77452,-64.79961,32.2,54.5,21.8,35.8,575.98
6/8/2026,10:16:18 AM,172,17.77453,-64.79961,32.2,54.5,21.9,35.9,611.28
6/8/2026,10:16:19 AM,173,17.77454,-64.79961,32.2,54.5,21.8,35.8,511.37
6/8/2026,10:16:20 AM,174,17.77455,-64.79961,32.2,54.4,21.8,35.9,682.17
6/8/2026,10:16:21 AM,175,17.77456,-64.79962,32.4,54.4,21.8,35.9,568.45
6/8/2026,10:16:22 AM,176,17.77457,-64.79962,32.3,54.3,21.8,35.8,679.54
6/8/2026,10:16:23 AM,177,17.77458,-64.79962,32.3,54.3,21.8,35.8,523.08
6/8/2026,10:16:24 AM,178,17.77460,-64.79962,32.3,54.3,21.8,35.8,295.27
6/8/2026,10:16:25 AM,179,17.77460,-64.79962,32.3,54.3,21.8,35.9,595.28
6/8/2026,10:16:26 AM,180,17.77462,-64.79962,32.2,54.3,21.8,35.9,566.66
6/8/2026,10:16:27 AM,181,17.77463,-64.79962,32.3,54.3,21.8,35.9,346.16
6/8/2026,10:16:28 AM,182,17.77464,-64.79962,32.3,54.3,21.8,35.9,506.19
6/8/2026,10:16:29 AM,183,17.77465,-64.79962,32.3,54.3,21.8,35.9,160.24
6/8/2026,10:16:30 AM,184,17.77466,-64.79962,32.3,54.3,21.8,35.9,543.81
6/8/2026,10:16:31 AM,185,17.77467,-64.79962,32.6,54.3,21.8,35.9,521.28
6/8/2026,10:16:32 AM,186,17.77468,-64.79963,32.4,54.3,21.8,35.9,317.17
6/8/2026,10:16:33 AM,187,17.77470,-64.79963,32.5,54.3,21.8,35.9,550.59
6/8/2026,10:16:34 AM,188,17.77471,-64.79963,32.5,54.2,21.8,35.9,533.51
6/8/2026,10:16:35 AM,189,17.77472,-64.79963,32.5,54.2,21.8,35.9,461.17
6/8/2026,10:16:36 AM,190,17.77472,-64.79963,32.5,54.2,21.8,35.9,530.31
6/8/2026,10:16:37 AM,191,17.77473,-64.79963,32.4,54.2,21.8,35.9,742.83
6/8/2026,10:16:38 AM,192,17.77474,-64.79963,32.4,54.2,21.8,35.9,545.97
6/8/2026,10:16:39 AM,193,17.77475,-64.79963,32.5,54.1,21.8,35.9,115.15
6/8/2026,10:16:40 AM,194,17.77476,-64.79963,32.4,54.1,21.8,35.9,46.45
6/8/2026,10:16:41 AM,195,17.77478,-64.79964,32.2,54,21.8,35.9,28.23
6/8/2026,10:16:42 AM,196,17.77479,-64.79964,32.5,53.9,21.7,35.9,19.36
6/8/2026,10:16:43 AM,197,17.77480,-64.79964,32.5,53.9,21.7,35.9,23.57
6/8/2026,10:16:44 AM,198,17.77481,-64.79964,32.4,53.9,21.7,35.9,13.73
6/8/2026,10:16:45 AM,199,17.77482,-64.79964,32.4,53.8,21.7,35.8,24.49
6/8/2026,10:16:46 AM,200,17.77484,-64.79964,32.4,53.8,21.7,35.8,18.74
6/8/2026,10:16:47 AM,201,17.77485,-64.79965,32.3,53.8,21.7,35.8,17.47
6/8/2026,10:16:48 AM,202,17.77486,-64.79965,32.2,53.8,21.7,35.8,35
6/8/2026,10:16:49 AM,203,17.77487,-64.79965,32.3,53.8,21.7,35.8,26.24
6/8/2026,10:16:50 AM,204,17.77488,-64.79965,32.4,53.9,21.7,35.8,9.87
6/8/2026,10:16:51 AM,205,17.77489,-64.79965,32.2,53.9,21.7,35.8,62.03
6/8/2026,10:16:52 AM,206,17.77490,-64.79965,32.2,53.9,21.7,35.8,42.57
6/8/2026,10:16:53 AM,207,17.77491,-64.79965,32.2,53.9,21.7,35.8,52.61
6/8/2026,10:16:54 AM,208,17.77493,-64.79965,32.2,53.9,21.7,35.8,58.39
6/8/2026,10:16:55 AM,209,17.77494,-64.79966,32.2,53.9,21.7,35.8,140.45
6/8/2026,10:16:56 AM,210,17.77495,-64.79966,32.2,53.9,21.7,35.8,566.95
6/8/2026,10:16:57 AM,211,17.77497,-64.79966,32.2,53.9,21.7,35.8,545.41
6/8/2026,10:16:58 AM,212,17.77498,-64.79966,32.3,53.9,21.7,35.9,536.55
6/8/2026,10:16:59 AM,213,17.77499,-64.79966,32.2,53.9,21.8,35.9,567.28
6/8/2026,10:17:00 AM,214,17.77500,-64.79966,32.2,53.9,21.8,35.9,593.89
6/8/2026,10:17:01 AM,215,17.77501,-64.79967,32.2,53.9,21.8,35.9,488.06
6/8/2026,10:17:02 AM,216,17.77502,-64.79967,32.2,53.9,21.8,35.9,600.59
6/8/2026,10:17:03 AM,217,17.77504,-64.79967,32.1,53.9,21.8,35.9,562.42
6/8/2026,10:17:04 AM,218,17.77505,-64.79968,32.1,53.9,21.8,35.9,504.95
6/8/2026,10:17:05 AM,219,17.77506,-64.79968,32.3,54,21.8,35.9,283.62
6/8/2026,10:17:06 AM,220,17.77507,-64.79969,32.3,53.9,21.8,35.9,440.92
6/8/2026,10:17:07 AM,221,17.77509,-64.79969,32.2,54,21.8,35.9,268.39
6/8/2026,10:17:08 AM,222,17.77510,-64.79970,32.4,54,21.8,35.9,644.12
6/8/2026,10:17:09 AM,223,17.77511,-64.79970,32.3,54,21.8,35.9,998.73
6/8/2026,10:17:10 AM,224,17.77512,-64.79970,32.2,54,21.8,36,956.61
6/8/2026,10:17:11 AM,225,17.77512,-64.79970,32.3,53.9,21.8,36,624.68
6/8/2026,10:17:12 AM,226,17.77514,-64.79970,32.2,53.9,21.8,35.9,569.08
6/8/2026,10:17:13 AM,227,17.77515,-64.79970,32.3,53.9,21.8,36,639.84
6/8/2026,10:17:14 AM,228,17.77516,-64.79970,32.2,53.9,21.8,36,500.8
6/8/2026,10:17:15 AM,229,17.77517,-64.79970,32.2,53.8,21.8,36,195.12
6/8/2026,10:17:16 AM,230,17.77518,-64.79970,32.3,53.8,21.8,36,303.1
6/8/2026,10:17:17 AM,231,17.77519,-64.79970,32.3,53.8,21.8,36,231.62
6/8/2026,10:17:18 AM,232,17.77520,-64.79970,32.3,53.8,21.8,36,248.09
6/8/2026,10:17:19 AM,233,17.77522,-64.79971,32.3,53.9,21.8,36,111.12
6/8/2026,10:17:20 AM,234,17.77522,-64.79971,32.2,53.9,21.8,36,119.1
6/8/2026,10:17:21 AM,235,17.77524,-64.79971,32.2,53.9,21.8,36,174.83
6/8/2026,10:17:22 AM,236,17.77526,-64.79971,32.3,54,21.8,36,262.57
6/8/2026,10:17:23 AM,237,17.77527,-64.79971,32.2,54,21.8,36,447.56
6/8/2026,10:17:24 AM,238,17.77528,-64.79971,32.3,54,21.8,36,572.08
6/8/2026,10:17:25 AM,239,17.77529,-64.79972,32.2,54,21.8,36,510.56
6/8/2026,10:17:26 AM,240,17.77531,-64.79972,32.2,54,21.8,36,574.5
6/8/2026,10:17:27 AM,241,17.77532,-64.79972,32.2,54,21.8,36,559.98
6/8/2026,10:17:28 AM,242,17.77533,-64.79972,32.2,54,21.8,36,474.26
6/8/2026,10:17:29 AM,243,17.77535,-64.79972,32.3,53.9,21.8,36.1,295.36
6/8/2026,10:17:30 AM,244,17.77536,-64.79972,32.2,53.9,21.8,36,541
6/8/2026,10:17:31 AM,245,17.77537,-64.79973,32.3,53.9,21.8,36,594.61
6/8/2026,10:17:32 AM,246,17.77538,-64.79973,32.2,53.9,21.8,36,544.83
6/8/2026,10:17:33 AM,247,17.77539,-64.79973,32.5,53.9,21.8,36.1,658.64
6/8/2026,10:17:34 AM,248,17.77541,-64.79973,32.5,53.9,21.8,36.1,639.28
6/8/2026,10:17:35 AM,249,17.77542,-64.79973,32.3,53.9,21.8,36.1,601.81
6/8/2026,10:17:36 AM,250,17.77544,-64.79973,32.2,54,21.9,36.1,624.89
6/8/2026,10:17:37 AM,251,17.77545,-64.79973,32.5,54,21.9,36.1,618.61
6/8/2026,10:17:38 AM,252,17.77546,-64.79973,32.4,54,21.9,36.1,678.04
6/8/2026,10:17:39 AM,253,17.77547,-64.79973,32.3,54,21.9,36.1,505.31
6/8/2026,10:17:40 AM,254,17.77548,-64.79972,32.4,54,21.9,36.1,609.31
6/8/2026,10:17:41 AM,255,17.77549,-64.79972,32.5,54,21.9,36.1,650.98
6/8/2026,10:17:42 AM,256,17.77551,-64.79972,32.5,54,21.9,36.2,634.48
6/8/2026,10:17:43 AM,257,17.77552,-64.79972,32.5,54,21.9,36.2,510.3
6/8/2026,10:17:44 AM,258,17.77553,-64.79972,32.5,54,21.9,36.2,349.3
6/8/2026,10:17:45 AM,259,17.77554,-64.79972,32.5,54,21.9,36.2,597.06
6/8/2026,10:17:46 AM,260,17.77556,-64.79972,32.4,53.9,21.9,36.1,537.51
6/8/2026,10:17:47 AM,261,17.77557,-64.79972,32.3,53.8,21.9,36.1,574.28
6/8/2026,10:17:48 AM,262,17.77558,-64.79972,32.3,53.8,21.9,36.2,574.81
6/8/2026,10:17:49 AM,263,17.77559,-64.79972,32.4,53.8,21.9,36.2,239.55
6/8/2026,10:17:50 AM,264,17.77561,-64.79972,32.3,53.8,21.9,36.1,379.18
6/8/2026,10:17:51 AM,265,17.77562,-64.79972,32.3,53.8,21.9,36.1,513.22
6/8/2026,10:17:52 AM,266,17.77563,-64.79973,32.3,53.8,21.9,36.2,541.33
6/8/2026,10:17:53 AM,267,17.77564,-64.79972,32.2,53.8,21.8,36.1,635.62
6/8/2026,10:17:54 AM,268,17.77566,-64.79973,32.2,53.8,21.8,36.1,638.69
6/8/2026,10:17:55 AM,269,17.77567,-64.79972,32.3,53.8,21.8,36.1,634.33
6/8/2026,10:17:56 AM,270,17.77568,-64.79973,32.3,53.8,21.8,36.1,741.51
6/8/2026,10:17:57 AM,271,17.77569,-64.79973,32.5,53.8,21.9,36.2,666.51
6/8/2026,10:17:58 AM,272,17.77570,-64.79973,32.3,53.7,21.9,36.2,683.98
6/8/2026,10:17:59 AM,273,17.77572,-64.79973,32.2,53.7,21.9,36.2,674.98
6/8/2026,10:18:00 AM,274,17.77573,-64.79974,32.2,53.7,21.8,36.2,600.51
6/8/2026,10:18:01 AM,275,17.77575,-64.79974,32.2,53.5,21.8,36.1,673.61
6/8/2026,10:18:02 AM,276,17.77576,-64.79974,32.3,53.6,21.8,36.1,736.62
6/8/2026,10:18:03 AM,277,17.77577,-64.79974,32.4,53.4,21.8,36.1,775.25
6/8/2026,10:18:04 AM,278,17.77579,-64.79974,32.2,53.2,21.7,36,792.95
6/8/2026,10:18:05 AM,279,17.77580,-64.79974,32.2,53.2,21.7,36,711.7
6/8/2026,10:18:06 AM,280,17.77581,-64.79974,32.2,53,21.6,36,740.61
6/8/2026,10:18:07 AM,281,17.77582,-64.79974,32.2,52.9,21.6,35.9,728.25
6/8/2026,10:18:08 AM,282,17.77583,-64.79974,32.1,52.7,21.6,35.9,716.14
6/8/2026,10:18:09 AM,283,17.77584,-64.79975,32,52.7,21.5,35.9,694.69
6/8/2026,10:18:10 AM,284,17.77585,-64.79975,32,52.6,21.5,35.9,598.01
