Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:24:47 AM,82,17.74542,-64.71930,30.5,50.7,19.6,32.7,932.35
6/10/2026,10:24:48 AM,83,17.74542,-64.71930,30.8,50.7,19.6,32.8,985.03
6/10/2026,10:24:49 AM,84,17.74542,-64.71929,30.6,50.7,19.6,32.7,978.92
6/10/2026,10:24:50 AM,85,17.74541,-64.71927,30.6,50.6,19.6,32.7,1015.91
6/10/2026,10:24:51 AM,86,17.74541,-64.71925,30.6,50.2,19.4,32.7,1089.95
6/10/2026,10:24:52 AM,87,17.74540,-64.71924,30.8,50,19.4,32.6,974.97
6/10/2026,10:24:53 AM,88,17.74540,-64.71923,30.7,50,19.4,32.6,1139.98
6/10/2026,10:24:54 AM,89,17.74539,-64.71922,30.7,50,19.4,32.7,1129.64
6/10/2026,10:24:55 AM,90,17.74539,-64.71921,30.7,50,19.4,32.7,960.57
6/10/2026,10:24:56 AM,91,17.74538,-64.71920,30.8,50,19.4,32.7,1060.09
6/10/2026,10:24:57 AM,92,17.74537,-64.71919,30.8,50,19.4,32.7,1225.26
6/10/2026,10:24:58 AM,93,17.74536,-64.71918,30.7,50.1,19.4,32.7,1144.86
6/10/2026,10:24:59 AM,94,17.74535,-64.71918,30.8,50.1,19.5,32.7,1053.22
6/10/2026,10:25:00 AM,95,17.74534,-64.71918,30.7,50.2,19.5,32.7,787.86
6/10/2026,10:25:01 AM,96,17.74533,-64.71918,30.7,50.2,19.5,32.7,853.65
6/10/2026,10:25:02 AM,97,17.74533,-64.71919,30.9,50.3,19.5,32.8,889.63
6/10/2026,10:25:03 AM,98,17.74534,-64.71919,30.8,50.4,19.5,32.8,952.15
6/10/2026,10:25:04 AM,99,17.74534,-64.71919,30.8,50.4,19.6,32.8,940.44
6/10/2026,10:25:05 AM,100,17.74535,-64.71918,30.8,50.4,19.6,32.8,795.82
6/10/2026,10:25:06 AM,101,17.74534,-64.71918,30.9,50.4,19.6,32.8,1179.75
6/10/2026,10:25:07 AM,102,17.74535,-64.71917,30.8,50.5,19.6,32.8,1167.19
6/10/2026,10:25:08 AM,103,17.74535,-64.71915,30.9,50.5,19.6,32.8,880.45
6/10/2026,10:25:09 AM,104,17.74536,-64.71913,30.9,50.6,19.6,32.9,956.07
6/10/2026,10:25:10 AM,105,17.74537,-64.71912,30.9,50.7,19.7,32.9,956.36
6/10/2026,10:25:11 AM,106,17.74538,-64.71911,30.9,50.7,19.7,32.9,779.2
6/10/2026,10:25:12 AM,107,17.74538,-64.71910,30.8,50.7,19.7,32.9,824.38
6/10/2026,10:25:13 AM,108,17.74539,-64.71908,30.8,50.8,19.7,32.9,1328.78
6/10/2026,10:25:14 AM,109,17.74540,-64.71907,30.8,50.8,19.7,32.9,1276.92
6/10/2026,10:25:15 AM,110,17.74540,-64.71906,31,50.8,19.7,32.9,599.52
6/10/2026,10:25:16 AM,111,17.74541,-64.71904,31.1,50.9,19.7,32.9,633.75
6/10/2026,10:25:17 AM,112,17.74541,-64.71904,30.7,50.9,19.8,33,788.92
6/10/2026,10:25:18 AM,113,17.74542,-64.71903,30.8,50.9,19.7,33,761.46
6/10/2026,10:25:19 AM,114,17.74543,-64.71902,31,50.8,19.7,33,755.43
6/10/2026,10:25:20 AM,115,17.74544,-64.71901,30.9,50.8,19.7,33,775.63
6/10/2026,10:25:21 AM,116,17.74544,-64.71900,30.9,50.8,19.7,33,722.95
6/10/2026,10:25:22 AM,117,17.74545,-64.71899,30.8,50.8,19.7,33,734.36
6/10/2026,10:25:23 AM,118,17.74546,-64.71898,31.1,50.8,19.7,33,766.78
6/10/2026,10:25:24 AM,119,17.74547,-64.71897,31,50.8,19.7,33,797.33
6/10/2026,10:25:25 AM,120,17.74548,-64.71896,30.9,50.6,19.7,32.9,784.29
6/10/2026,10:25:26 AM,121,17.74550,-64.71894,30.9,50.3,19.6,32.9,837.2
6/10/2026,10:25:27 AM,122,17.74551,-64.71894,30.8,50.2,19.6,32.9,910.23
6/10/2026,10:25:28 AM,123,17.74552,-64.71893,30.8,50.3,19.6,32.9,1361.87
6/10/2026,10:25:29 AM,124,17.74553,-64.71893,31,50.2,19.6,32.9,1053.88
6/10/2026,10:25:30 AM,125,17.74555,-64.71893,30.7,50.2,19.6,32.9,1367.11
6/10/2026,10:25:31 AM,126,17.74556,-64.71892,30.8,50.2,19.6,32.9,720.59
6/10/2026,10:25:32 AM,127,17.74556,-64.71891,31,50.1,19.5,32.9,781.89
6/10/2026,10:25:33 AM,128,17.74557,-64.71890,30.9,50,19.5,32.9,876.81
6/10/2026,10:25:34 AM,129,17.74557,-64.71888,30.7,50,19.5,32.9,787.76
6/10/2026,10:25:35 AM,130,17.74557,-64.71887,30.9,49.9,19.5,32.8,750.41
6/10/2026,10:25:36 AM,131,17.74557,-64.71886,31,49.9,19.5,32.9,926.39
6/10/2026,10:25:37 AM,132,17.74558,-64.71885,30.8,49.9,19.5,32.9,823.22
6/10/2026,10:25:38 AM,133,17.74558,-64.71884,30.9,49.9,19.5,32.9,850.38
6/10/2026,10:25:39 AM,134,17.74559,-64.71883,31,49.9,19.5,32.9,825.02
6/10/2026,10:25:40 AM,135,17.74559,-64.71882,30.9,50,19.5,32.9,919.64
6/10/2026,10:25:41 AM,136,17.74560,-64.71880,31,50,19.5,32.9,1219.43
6/10/2026,10:25:42 AM,137,17.74560,-64.71879,30.9,50,19.5,32.9,1017.34
6/10/2026,10:25:43 AM,138,17.74560,-64.71878,31.1,50.1,19.6,32.9,1057.29
6/10/2026,10:25:44 AM,139,17.74561,-64.71877,31.1,50.2,19.6,33,1027.22
6/10/2026,10:25:45 AM,140,17.74562,-64.71876,31.1,50.1,19.6,32.9,1184.45
6/10/2026,10:25:46 AM,141,17.74562,-64.71875,31,50,19.6,32.9,1181.26
6/10/2026,10:25:47 AM,142,17.74563,-64.71874,31,50,19.6,32.9,1144.62
6/10/2026,10:25:48 AM,143,17.74563,-64.71873,31,49.9,19.5,32.9,1226.56
6/10/2026,10:25:49 AM,144,17.74564,-64.71872,30.9,49.9,19.5,32.9,1319.72
6/10/2026,10:25:50 AM,145,17.74564,-64.71870,30.9,49.8,19.5,32.9,1111.2
6/10/2026,10:25:51 AM,146,17.74565,-64.71869,30.9,49.8,19.5,32.9,1028
6/10/2026,10:25:52 AM,147,17.74565,-64.71868,30.9,49.8,19.5,32.9,985.03
6/10/2026,10:25:53 AM,148,17.74566,-64.71867,30.9,49.7,19.5,32.9,1183.15
6/10/2026,10:25:54 AM,149,17.74567,-64.71866,31.1,49.6,19.5,32.9,1300.98
6/10/2026,10:25:55 AM,150,17.74567,-64.71865,31,49.6,19.5,32.9,1336.85
6/10/2026,10:25:56 AM,151,17.74568,-64.71864,31.1,49.6,19.5,32.9,1425.37
6/10/2026,10:25:57 AM,152,17.74569,-64.71863,31.2,49.7,19.5,32.9,1392.98
6/10/2026,10:25:58 AM,153,17.74569,-64.71862,31,49.7,19.5,32.9,1235.93
6/10/2026,10:25:59 AM,154,17.74570,-64.71861,31,49.7,19.5,33,1177.75
6/10/2026,10:26:00 AM,155,17.74570,-64.71861,31.1,49.8,19.5,33,1207.82
6/10/2026,10:26:01 AM,156,17.74570,-64.71861,31.1,49.8,19.5,33,1559.27
6/10/2026,10:26:02 AM,157,17.74570,-64.71860,31,49.7,19.5,33,1608.37
6/10/2026,10:26:03 AM,158,17.74571,-64.71859,31,49.7,19.5,33,1489.71
6/10/2026,10:26:04 AM,159,17.74572,-64.71857,31.1,49.6,19.5,33,1495.71
6/10/2026,10:26:05 AM,160,17.74573,-64.71856,31.2,49.6,19.5,33,1570.74
6/10/2026,10:26:06 AM,161,17.74574,-64.71856,31,49.7,19.5,33,1656.06
6/10/2026,10:26:07 AM,162,17.74574,-64.71855,31,49.7,19.5,33,1732.31
6/10/2026,10:26:08 AM,163,17.74575,-64.71853,31.1,49.7,19.5,33,1625.51
6/10/2026,10:26:09 AM,164,17.74576,-64.71852,31,49.6,19.5,33,1604.02
6/10/2026,10:26:10 AM,165,17.74576,-64.71851,31.2,49.3,19.4,32.9,1521.82
6/10/2026,10:26:11 AM,166,17.74576,-64.71850,31,49.3,19.4,32.9,1541.09
6/10/2026,10:26:12 AM,167,17.74577,-64.71849,31.1,49.2,19.4,33,1519.48
6/10/2026,10:26:13 AM,168,17.74578,-64.71848,31.1,49.1,19.4,32.9,1763.15
6/10/2026,10:26:14 AM,169,17.74578,-64.71847,31.3,49.1,19.4,32.9,1615.54
6/10/2026,10:26:15 AM,170,17.74579,-64.71847,31.2,49.1,19.4,32.9,1941.66
6/10/2026,10:26:16 AM,171,17.74579,-64.71846,31.2,49.2,19.4,33,1691.52
6/10/2026,10:26:17 AM,172,17.74580,-64.71845,31,49.2,19.4,33,1918.46
6/10/2026,10:26:18 AM,173,17.74580,-64.71845,31.1,49.1,19.4,32.9,2111.69
6/10/2026,10:26:19 AM,174,17.74580,-64.71845,31.2,49.1,19.4,33,2058.85
6/10/2026,10:26:20 AM,175,17.74580,-64.71844,31.1,49.1,19.4,33,2098.39
6/10/2026,10:26:21 AM,176,17.74581,-64.71843,31.2,49.1,19.4,33,2213.28
6/10/2026,10:26:22 AM,177,17.74581,-64.71842,31.1,49.1,19.4,33,2153.72
6/10/2026,10:26:23 AM,178,17.74582,-64.71841,31,49.2,19.4,33,2078.35
6/10/2026,10:26:24 AM,179,17.74582,-64.71840,31.1,49.1,19.4,33,1990.9
6/10/2026,10:26:25 AM,180,17.74583,-64.71839,31.4,49.1,19.4,33,1860.99
6/10/2026,10:26:26 AM,181,17.74583,-64.71838,31.3,49.2,19.4,33,1375.29
6/10/2026,10:26:27 AM,182,17.74583,-64.71838,30.9,49.1,19.4,33,1731.12
6/10/2026,10:26:28 AM,183,17.74584,-64.71836,31.2,49,19.4,33,1762.67
6/10/2026,10:26:29 AM,184,17.74584,-64.71836,31.2,48.6,19.3,32.9,1806.67
6/10/2026,10:26:30 AM,185,17.74585,-64.71835,31.3,48.6,19.3,33,1737.93
6/10/2026,10:26:31 AM,186,17.74586,-64.71834,31.1,48.7,19.3,33,1737.54
6/10/2026,10:26:32 AM,187,17.74586,-64.71834,31.2,48.7,19.3,33,1845.18
6/10/2026,10:26:33 AM,188,17.74586,-64.71834,31.2,48.8,19.3,33,1905.47
6/10/2026,10:26:34 AM,189,17.74586,-64.71834,31.3,48.8,19.3,33,1916.29
6/10/2026,10:26:35 AM,190,17.74586,-64.71834,31.2,48.7,19.3,33,1833.15
6/10/2026,10:26:36 AM,191,17.74585,-64.71834,31.4,48.8,19.3,33,1788.04
6/10/2026,10:26:37 AM,192,17.74585,-64.71834,31.2,48.9,19.4,33.1,1873.15
6/10/2026,10:26:38 AM,193,17.74585,-64.71834,31.4,49,19.4,33.1,2015.89
6/10/2026,10:26:39 AM,194,17.74585,-64.71834,31.3,49,19.4,33.1,2075.83
6/10/2026,10:26:40 AM,195,17.74585,-64.71834,31.2,49,19.4,33.1,2317
6/10/2026,10:26:41 AM,196,17.74585,-64.71834,31.1,48.8,19.4,33.1,2490.6
6/10/2026,10:26:42 AM,197,17.74586,-64.71834,31.2,48.9,19.4,33.1,2400.08
6/10/2026,10:26:43 AM,198,17.74586,-64.71833,31.4,48.9,19.4,33.1,2109.53
6/10/2026,10:26:44 AM,199,17.74586,-64.71833,31.4,49,19.4,33.1,2170.14
6/10/2026,10:26:45 AM,200,17.74586,-64.71833,31.4,49,19.5,33.2,1915.77
6/10/2026,10:26:46 AM,201,17.74585,-64.71834,31.3,48.9,19.4,33.1,1930.32
6/10/2026,10:26:47 AM,202,17.74586,-64.71833,31.3,48.8,19.4,33.1,1897.46
6/10/2026,10:26:48 AM,203,17.74586,-64.71833,31.4,48.9,19.4,33.2,1936.91
6/10/2026,10:26:49 AM,204,17.74586,-64.71834,31.4,48.9,19.4,33.2,2051.28
6/10/2026,10:26:50 AM,205,17.74585,-64.71834,31.2,49,19.5,33.2,1810.54
6/10/2026,10:26:51 AM,206,17.74585,-64.71834,31.3,48.8,19.4,33.2,1780.13
6/10/2026,10:26:52 AM,207,17.74585,-64.71834,31.4,48.8,19.4,33.2,1852.72
6/10/2026,10:26:53 AM,208,17.74585,-64.71834,31.4,48.8,19.4,33.2,2319.94
6/10/2026,10:26:54 AM,209,17.74585,-64.71833,31.5,48.9,19.5,33.2,2253.36
6/10/2026,10:26:55 AM,210,17.74585,-64.71833,31.6,48.9,19.5,33.2,2111.41
6/10/2026,10:26:56 AM,211,17.74585,-64.71833,31.5,48.9,19.5,33.2,2214.13
6/10/2026,10:26:57 AM,212,17.74585,-64.71833,31.4,48.7,19.4,33.2,2152.58
6/10/2026,10:26:58 AM,213,17.74585,-64.71833,31.5,48.6,19.4,33.2,1755.43
6/10/2026,10:26:59 AM,214,17.74585,-64.71833,31.5,48.6,19.4,33.2,1665.24
6/10/2026,10:27:00 AM,215,17.74585,-64.71833,31.2,48.6,19.4,33.2,1655.37
6/10/2026,10:27:01 AM,216,17.74585,-64.71833,31.5,48.7,19.4,33.2,1666.49
6/10/2026,10:27:02 AM,217,17.74585,-64.71833,31.5,48.7,19.5,33.3,1671.05
6/10/2026,10:27:03 AM,218,17.74585,-64.71833,31.6,48.8,19.5,33.3,1637.73
6/10/2026,10:27:04 AM,219,17.74585,-64.71833,31.6,48.8,19.5,33.3,1670.73
6/10/2026,10:27:05 AM,220,17.74585,-64.71833,31.5,48.9,19.5,33.3,1656.56
6/10/2026,10:27:06 AM,221,17.74585,-64.71833,31.6,48.9,19.5,33.3,1552.51
6/10/2026,10:27:07 AM,222,17.74586,-64.71833,31.8,48.6,19.5,33.3,1765.38
6/10/2026,10:27:08 AM,223,17.74586,-64.71834,31.6,48.7,19.5,33.3,2039.82
6/10/2026,10:27:09 AM,224,17.74585,-64.71833,31.6,48.7,19.5,33.3,1861.78
6/10/2026,10:27:10 AM,225,17.74585,-64.71833,31.6,48.6,19.4,33.3,1981.46
6/10/2026,10:27:11 AM,226,17.74585,-64.71833,31.6,48.6,19.5,33.3,2269.31
6/10/2026,10:27:12 AM,227,17.74585,-64.71833,31.6,48.6,19.5,33.3,2351.62
6/10/2026,10:27:13 AM,228,17.74585,-64.71833,31.7,48.8,19.5,33.4,2374.12
6/10/2026,10:27:14 AM,229,17.74585,-64.71833,31.6,48.8,19.5,33.4,2354.7
6/10/2026,10:27:15 AM,230,17.74585,-64.71833,31.7,48.6,19.5,33.4,2039.86
6/10/2026,10:27:16 AM,231,17.74585,-64.71833,31.6,48.7,19.5,33.4,2165.98
6/10/2026,10:27:17 AM,232,17.74585,-64.71833,31.5,48.6,19.5,33.4,2523.06
6/10/2026,10:27:18 AM,233,17.74585,-64.71833,31.7,48.7,19.5,33.4,2501.6
6/10/2026,10:27:19 AM,234,17.74585,-64.71833,31.7,48.7,19.6,33.4,2451.18
6/10/2026,10:27:20 AM,235,17.74585,-64.71833,31.7,48.5,19.5,33.4,2468.4
6/10/2026,10:27:21 AM,236,17.74585,-64.71833,31.8,48.5,19.5,33.4,2511.74
6/10/2026,10:27:22 AM,237,17.74585,-64.71833,31.8,48.3,19.4,33.4,2496.2
6/10/2026,10:27:23 AM,238,17.74584,-64.71833,31.9,47.9,19.3,33.3,2356.01
6/10/2026,10:27:24 AM,239,17.74584,-64.71833,31.8,47.9,19.3,33.3,1819.65
6/10/2026,10:27:25 AM,240,17.74584,-64.71833,31.7,47.9,19.3,33.3,1735.67
6/10/2026,10:27:26 AM,241,17.74584,-64.71833,31.9,47.9,19.3,33.3,1718.32
6/10/2026,10:27:27 AM,242,17.74584,-64.71833,31.9,48,19.4,33.3,1670.34
6/10/2026,10:27:28 AM,243,17.74584,-64.71833,31.9,47.7,19.3,33.3,1672.85
6/10/2026,10:27:29 AM,244,17.74585,-64.71833,32,47.6,19.2,33.3,1671.55
6/10/2026,10:27:30 AM,245,17.74585,-64.71833,31.9,47.5,19.2,33.3,1700.13
6/10/2026,10:27:31 AM,246,17.74585,-64.71834,32,47.6,19.2,33.3,1368.49
6/10/2026,10:27:32 AM,247,17.74585,-64.71833,31.8,47.4,19.2,33.3,1548.49
6/10/2026,10:27:33 AM,248,17.74585,-64.71833,31.7,47.5,19.2,33.3,1680.98
6/10/2026,10:27:34 AM,249,17.74585,-64.71833,31.9,47.6,19.2,33.3,1697.58
6/10/2026,10:27:35 AM,250,17.74585,-64.71833,31.8,47.7,19.3,33.4,1712.24
6/10/2026,10:27:36 AM,251,17.74585,-64.71833,31.7,47.8,19.3,33.4,1723.12
6/10/2026,10:27:37 AM,252,17.74585,-64.71833,32,47.8,19.3,33.4,1873.74
6/10/2026,10:27:38 AM,253,17.74585,-64.71833,31.8,47.9,19.4,33.4,1801.59
6/10/2026,10:27:39 AM,254,17.74585,-64.71834,31.9,47.9,19.4,33.4,1835.6
6/10/2026,10:27:40 AM,255,17.74584,-64.71833,31.8,48,19.4,33.5,1949.04
6/10/2026,10:27:41 AM,256,17.74584,-64.71833,31.8,48,19.4,33.5,1868.71
6/10/2026,10:27:42 AM,257,17.74584,-64.71833,32,47.9,19.4,33.5,1812.77
6/10/2026,10:27:43 AM,258,17.74585,-64.71833,31.8,48,19.4,33.5,1768.34
6/10/2026,10:27:44 AM,259,17.74585,-64.71833,32,48,19.4,33.5,1776.7
6/10/2026,10:27:45 AM,260,17.74585,-64.71833,31.9,48,19.4,33.5,1763.23
6/10/2026,10:27:46 AM,261,17.74585,-64.71833,32,47.9,19.4,33.5,1712.41
6/10/2026,10:27:47 AM,262,17.74585,-64.71833,31.9,47.8,19.4,33.5,1711.65
6/10/2026,10:27:48 AM,263,17.74585,-64.71833,32,47.7,19.3,33.5,1678.79
6/10/2026,10:27:49 AM,264,17.74585,-64.71833,31.8,47.7,19.4,33.5,1621.24
6/10/2026,10:27:50 AM,265,17.74585,-64.71833,31.9,47.9,19.4,33.6,1583.84
6/10/2026,10:27:51 AM,266,17.74585,-64.71833,31.9,47.9,19.4,33.6,1694.04
6/10/2026,10:27:52 AM,267,17.74585,-64.71833,31.9,47.8,19.4,33.5,1603.04
6/10/2026,10:27:53 AM,268,17.74585,-64.71833,31.8,47.9,19.4,33.6,1560.3
6/10/2026,10:27:54 AM,269,17.74585,-64.71833,32,47.8,19.4,33.6,1547.52
6/10/2026,10:27:55 AM,270,17.74585,-64.71833,31.9,47.9,19.4,33.6,1543.6
6/10/2026,10:27:56 AM,271,17.74585,-64.71833,32,47.9,19.5,33.6,1537.68
6/10/2026,10:27:57 AM,272,17.74585,-64.71833,31.9,47.9,19.5,33.6,1546.6
6/10/2026,10:27:58 AM,273,17.74584,-64.71834,31.9,48,19.5,33.7,1591.35
6/10/2026,10:27:59 AM,274,17.74585,-64.71833,32.1,48,19.5,33.7,1615.52
6/10/2026,10:28:00 AM,275,17.74585,-64.71833,32,48,19.5,33.7,1616.82
6/10/2026,10:28:01 AM,276,17.74585,-64.71833,31.9,48,19.5,33.7,1661.41
6/10/2026,10:28:02 AM,277,17.74585,-64.71833,32,48,19.5,33.7,2029.75
6/10/2026,10:28:03 AM,278,17.74585,-64.71833,32.1,47.9,19.5,33.7,1964.11
6/10/2026,10:28:04 AM,279,17.74584,-64.71833,32,48,19.5,33.7,1988.03
6/10/2026,10:28:05 AM,280,17.74584,-64.71833,32.2,48,19.5,33.7,1882.88
6/10/2026,10:28:06 AM,281,17.74585,-64.71833,32.1,48.1,19.6,33.7,1831.25
