Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/18/2026,3:44:09 PM,104.00,30.5,59.9,22.6,41.28,35.4
6/18/2026,3:44:10 PM,105.00,30.8,59.9,22.6,42.05,35.4
6/18/2026,3:44:11 PM,106.00,30.4,59.9,22.6,41.28,35.4
6/18/2026,3:44:12 PM,107.00,30.6,59.9,22.6,42.94,35.4
6/18/2026,3:44:13 PM,108.00,30.6,59.9,22.6,41.28,35.4
6/18/2026,3:44:14 PM,109.00,30.5,59.9,22.6,43.69,35.4
6/18/2026,3:44:15 PM,110.00,30.6,59.9,22.6,41.16,35.4
6/18/2026,3:44:16 PM,111.00,30.5,59.9,22.6,41.11,35.4
6/18/2026,3:44:17 PM,112.00,30.6,59.9,22.6,41,35.4
6/18/2026,3:44:18 PM,113.00,30.6,59.9,22.6,44.19,35.4
6/18/2026,3:44:19 PM,114.00,30.6,59.8,22.6,41.31,35.4
6/18/2026,3:44:20 PM,115.00,30.5,59.7,22.5,41.36,35.4
6/18/2026,3:44:21 PM,116.00,30.6,59.7,22.5,41.03,35.4
6/18/2026,3:44:22 PM,117.00,30.6,59.7,22.5,41.36,35.4
6/18/2026,3:44:23 PM,118.00,30.6,59.7,22.5,41.11,35.4
6/18/2026,3:44:24 PM,119.00,30.6,59.7,22.5,41.14,35.4
6/18/2026,3:44:25 PM,120.00,30.5,59.7,22.5,41.42,35.4
6/18/2026,3:44:26 PM,121.00,30.6,59.7,22.5,40.9,35.4
6/18/2026,3:44:27 PM,122.00,30.6,59.7,22.5,40.87,35.4
6/18/2026,3:44:28 PM,123.00,30.4,59.7,22.5,41.29,35.4
6/18/2026,3:44:29 PM,124.00,30.5,59.7,22.5,40.97,35.4
6/18/2026,3:44:30 PM,125.00,30.4,59.8,22.5,40.84,35.4
6/18/2026,3:44:31 PM,126.00,30.3,59.8,22.5,41.03,35.4
6/18/2026,3:44:32 PM,127.00,30.4,59.8,22.5,40.9,35.4
6/18/2026,3:44:33 PM,128.00,30.4,59.7,22.5,41,35.4
6/18/2026,3:44:34 PM,129.00,30.3,59.6,22.5,41.29,35.4
6/18/2026,3:44:35 PM,130.00,30.5,59.7,22.5,41.17,35.4
6/18/2026,3:44:36 PM,131.00,30.4,59.7,22.5,40.97,35.3
6/18/2026,3:44:37 PM,132.00,30.3,59.7,22.5,40.92,35.3
6/18/2026,3:44:38 PM,133.00,30.5,59.7,22.5,40.92,35.3
6/18/2026,3:44:39 PM,134.00,30.3,59.7,22.5,41.06,35.3
6/18/2026,3:44:40 PM,135.00,30.3,59.7,22.5,41.14,35.3
6/18/2026,3:44:41 PM,136.00,30.3,59.7,22.5,41.29,35.3
6/18/2026,3:44:42 PM,137.00,30.4,59.7,22.5,41.29,35.4
6/18/2026,3:44:43 PM,138.00,30.3,59.7,22.5,41.03,35.3
6/18/2026,3:44:44 PM,139.00,30.4,59.7,22.5,40.71,35.3
6/18/2026,3:44:45 PM,140.00,30.4,59.7,22.5,40.83,35.3
6/18/2026,3:44:46 PM,141.00,30.4,59.7,22.5,40.34,35.3
6/18/2026,3:44:47 PM,142.00,30.3,59.7,22.5,40.38,35.4
6/18/2026,3:44:48 PM,143.00,30.4,59.6,22.5,40.6,35.3
6/18/2026,3:44:49 PM,144.00,30.3,59.6,22.5,40.23,35.3
6/18/2026,3:44:50 PM,145.00,30.3,59.6,22.5,40.79,35.3
6/18/2026,3:44:51 PM,146.00,30.3,59.6,22.5,41.12,35.3
6/18/2026,3:44:52 PM,147.00,30.4,59.6,22.5,40.86,35.3
6/18/2026,3:44:53 PM,148.00,30.3,59.6,22.5,40.97,35.3
6/18/2026,3:44:54 PM,149.00,30.4,59.6,22.5,40.29,35.3
6/18/2026,3:44:55 PM,150.00,30.2,59.6,22.5,40.65,35.3
6/18/2026,3:44:56 PM,151.00,30.4,59.6,22.5,39.88,35.3
6/18/2026,3:44:57 PM,152.00,30.3,59.6,22.5,39.8,35.3
6/18/2026,3:44:58 PM,153.00,30.3,59.6,22.5,40.08,35.3
6/18/2026,3:44:59 PM,154.00,30.4,59.6,22.5,40.65,35.3
6/18/2026,3:45:00 PM,155.00,30.2,59.7,22.5,40.87,35.3
6/18/2026,3:45:01 PM,156.00,30.3,59.7,22.5,40.74,35.3
6/18/2026,3:45:02 PM,157.00,30.3,59.7,22.5,40.84,35.3
6/18/2026,3:45:03 PM,158.00,30.4,59.7,22.5,40.4,35.3
6/18/2026,3:45:04 PM,159.00,30.2,59.7,22.5,40.71,35.3
6/18/2026,3:45:05 PM,160.00,30.2,59.7,22.5,40.74,35.3
6/18/2026,3:45:06 PM,161.00,30.4,59.7,22.5,40.77,35.3
6/18/2026,3:45:07 PM,162.00,30.4,59.7,22.5,41.01,35.3
6/18/2026,3:45:08 PM,163.00,30.2,59.7,22.5,41.02,35.3
6/18/2026,3:45:09 PM,164.00,30.3,59.7,22.5,39.54,35.3
6/18/2026,3:45:10 PM,165.00,30.3,59.7,22.5,40.32,35.3
6/18/2026,3:45:11 PM,166.00,30.4,59.7,22.5,40.2,35.3
6/18/2026,3:45:12 PM,167.00,30.4,59.7,22.5,38.93,35.3
6/18/2026,3:45:13 PM,168.00,30.4,59.7,22.5,39.71,35.3
6/18/2026,3:45:14 PM,169.00,30.2,59.7,22.5,40.02,35.3
6/18/2026,3:45:15 PM,170.00,30.5,59.8,22.5,40.07,35.3
6/18/2026,3:45:16 PM,171.00,30.3,59.8,22.5,39.91,35.3
6/18/2026,3:45:17 PM,172.00,30.3,59.8,22.5,40.08,35.3
6/18/2026,3:45:18 PM,173.00,30.4,59.8,22.5,39.83,35.3
6/18/2026,3:45:19 PM,174.00,30.4,59.8,22.5,40.05,35.3
6/18/2026,3:45:20 PM,175.00,30.3,59.8,22.5,40.11,35.3
6/18/2026,3:45:21 PM,176.00,30.3,59.8,22.5,40.14,35.3
6/18/2026,3:45:22 PM,177.00,30.4,59.8,22.5,40.11,35.3
6/18/2026,3:45:23 PM,178.00,30.3,59.8,22.5,39.8,35.3
6/18/2026,3:45:24 PM,179.00,30.3,59.8,22.5,40.11,35.3
6/18/2026,3:45:25 PM,180.00,30.4,59.8,22.5,40.3,35.3
6/18/2026,3:45:26 PM,181.00,30.3,59.8,22.5,39.96,35.3
6/18/2026,3:45:27 PM,182.00,30.3,59.8,22.5,39.89,35.3
6/18/2026,3:45:28 PM,183.00,30.4,59.7,22.5,39.93,35.3
6/18/2026,3:45:29 PM,184.00,30.3,59.7,22.5,39.74,35.2
6/18/2026,3:45:30 PM,185.00,30.4,59.7,22.5,39.93,35.2
6/18/2026,3:45:31 PM,186.00,30.3,59.7,22.5,39.93,35.3
6/18/2026,3:45:32 PM,187.00,30.3,59.8,22.5,40,35.3
6/18/2026,3:45:33 PM,188.00,30.4,59.8,22.5,40.11,35.3
6/18/2026,3:45:34 PM,189.00,30.4,59.8,22.5,39.88,35.3
6/18/2026,3:45:35 PM,190.00,30.3,59.8,22.5,40.27,35.3
6/18/2026,3:45:36 PM,191.00,30.3,59.8,22.5,39.96,35.2
6/18/2026,3:45:37 PM,192.00,30.2,59.8,22.5,39.84,35.3
6/18/2026,3:45:38 PM,193.00,30.3,59.8,22.5,40.44,35.2
6/18/2026,3:45:39 PM,194.00,30.3,59.8,22.5,40.27,35.3
6/18/2026,3:45:40 PM,195.00,30.3,59.8,22.5,39.71,35.2
6/18/2026,3:45:41 PM,196.00,30.2,59.8,22.5,41.49,35.3
6/18/2026,3:45:42 PM,197.00,30.3,59.8,22.5,40.05,35.3
6/18/2026,3:45:43 PM,198.00,30.5,59.8,22.5,39.54,35.3
6/18/2026,3:45:44 PM,199.00,30.4,59.8,22.5,40.13,35.3
6/18/2026,3:45:45 PM,200.00,30.3,59.8,22.5,42.46,35.2
6/18/2026,3:45:46 PM,201.00,30.5,59.8,22.5,40.02,35.3
6/18/2026,3:45:47 PM,202.00,30.5,59.8,22.5,40.46,35.2
6/18/2026,3:45:48 PM,203.00,30.3,59.9,22.5,40.07,35.3
6/18/2026,3:45:49 PM,204.00,30.4,59.9,22.5,40,35.2
6/18/2026,3:45:50 PM,205.00,30.4,59.8,22.5,40.27,35.2
6/18/2026,3:45:51 PM,206.00,30.3,59.9,22.5,42.6,35.2
6/18/2026,3:45:52 PM,207.00,30.4,59.9,22.5,40.05,35.2
6/18/2026,3:45:53 PM,208.00,30.4,59.9,22.5,39.59,35.2
6/18/2026,3:45:54 PM,209.00,30.5,59.9,22.5,40.1,35.2
6/18/2026,3:45:55 PM,210.00,30.4,59.9,22.5,43.08,35.2
6/18/2026,3:45:56 PM,211.00,30.4,59.9,22.5,40.07,35.2
6/18/2026,3:45:57 PM,212.00,30.4,59.9,22.5,41.72,35.2
6/18/2026,3:45:58 PM,213.00,30.2,59.9,22.5,40,35.2
6/18/2026,3:45:59 PM,214.00,30.4,59.9,22.5,40.11,35.2
6/18/2026,3:46:00 PM,215.00,30.5,59.9,22.5,40.08,35.2
6/18/2026,3:46:01 PM,216.00,30.3,59.9,22.5,43.02,35.2
6/18/2026,3:46:02 PM,217.00,30.4,59.9,22.5,40.45,35.2
6/18/2026,3:46:03 PM,218.00,30.4,59.9,22.5,40.42,35.2
6/18/2026,3:46:04 PM,219.00,30.5,59.9,22.5,40.04,35.2
6/18/2026,3:46:05 PM,220.00,30.3,59.9,22.5,41.76,35.2
6/18/2026,3:46:06 PM,221.00,30.3,59.9,22.5,40.08,35.2
6/18/2026,3:46:07 PM,222.00,30.4,59.9,22.5,40.17,35.2
6/18/2026,3:46:08 PM,223.00,30.3,59.9,22.5,40.2,35.3
6/18/2026,3:46:09 PM,224.00,30.4,59.9,22.5,40,35.2
6/18/2026,3:46:10 PM,225.00,30.4,59.9,22.5,40.14,35.2
6/18/2026,3:46:11 PM,226.00,30.4,60,22.5,39.9,35.2
6/18/2026,3:46:12 PM,227.00,30.4,60,22.5,40.33,35.2
6/18/2026,3:46:13 PM,228.00,30.3,60,22.5,40.08,35.2
6/18/2026,3:46:14 PM,229.00,30.3,59.9,22.5,39.97,35.2
6/18/2026,3:46:15 PM,230.00,30.4,60,22.5,40,35.2
6/18/2026,3:46:16 PM,231.00,30.4,60,22.5,40.04,35.2
6/18/2026,3:46:17 PM,232.00,30.6,60,22.5,40.24,35.2
6/18/2026,3:46:18 PM,233.00,30.4,60,22.5,40.14,35.2
6/18/2026,3:46:19 PM,234.00,30.4,60,22.5,40.1,35.2
6/18/2026,3:46:20 PM,235.00,30.5,60,22.5,40.14,35.2
6/18/2026,3:46:21 PM,236.00,30.5,59.9,22.5,40.11,35.2
6/18/2026,3:46:22 PM,237.00,30.3,60,22.5,40.2,35.3
6/18/2026,3:46:23 PM,238.00,30.4,59.9,22.5,40.04,35.2
6/18/2026,3:46:24 PM,239.00,30.4,60,22.5,40.08,35.2
6/18/2026,3:46:25 PM,240.00,30.3,59.9,22.5,40.36,35.2
6/18/2026,3:46:26 PM,241.00,30.5,60,22.5,40.11,35.2
6/18/2026,3:46:27 PM,242.00,30.4,60,22.5,40.25,35.2
6/18/2026,3:46:28 PM,243.00,30.4,60,22.5,40.25,35.2
6/18/2026,3:46:29 PM,244.00,30.4,60,22.5,39.88,35.2
6/18/2026,3:46:30 PM,245.00,30.4,60,22.5,40.35,35.2
6/18/2026,3:46:31 PM,246.00,30.3,60,22.5,40.25,35.2
6/18/2026,3:46:32 PM,247.00,30.4,60,22.5,40.1,35.2
6/18/2026,3:46:33 PM,248.00,30.6,60,22.5,40.22,35.2
6/18/2026,3:46:34 PM,249.00,30.3,60,22.5,40.38,35.2
6/18/2026,3:46:35 PM,250.00,30.4,60,22.5,40.32,35.2
6/18/2026,3:46:36 PM,251.00,30.5,60,22.5,40.38,35.2
6/18/2026,3:46:37 PM,252.00,30.6,60,22.5,40.43,35.2
6/18/2026,3:46:38 PM,253.00,30.4,60,22.5,40.43,35.3
6/18/2026,3:46:39 PM,254.00,30.4,60,22.5,40.46,35.2
6/18/2026,3:46:40 PM,255.00,30.6,60,22.5,40.22,35.2
6/18/2026,3:46:41 PM,256.00,30.3,60,22.5,40.32,35.2
6/18/2026,3:46:42 PM,257.00,30.5,60,22.5,40.32,35.2
6/18/2026,3:46:43 PM,258.00,30.5,60,22.5,40.46,35.2
6/18/2026,3:46:44 PM,259.00,30.3,60,22.5,40.42,35.2
6/18/2026,3:46:45 PM,260.00,30.4,60,22.5,40.38,35.2
6/18/2026,3:46:46 PM,261.00,30.5,60,22.5,40.24,35.2
6/18/2026,3:46:47 PM,262.00,30.7,60,22.5,40.6,35.2
6/18/2026,3:46:48 PM,263.00,30.5,60,22.5,40.57,35.2
6/18/2026,3:46:49 PM,264.00,30.5,60,22.5,40.38,35.2
6/18/2026,3:46:50 PM,265.00,30.3,60,22.5,40.54,35.2
6/18/2026,3:46:51 PM,266.00,30.5,60,22.5,40.26,35.2
6/18/2026,3:46:52 PM,267.00,30.4,60,22.5,40.09,35.2
6/18/2026,3:46:53 PM,268.00,30.4,60,22.5,40.42,35.2
6/18/2026,3:46:54 PM,269.00,30.4,60,22.5,40.24,35.2
6/18/2026,3:46:55 PM,270.00,30.6,60,22.5,40.29,35.2
6/18/2026,3:46:56 PM,271.00,30.3,60,22.5,40.46,35.2
6/18/2026,3:46:57 PM,272.00,30.5,60,22.5,40.62,35.2
6/18/2026,3:46:58 PM,273.00,30.5,60,22.5,40.65,35.2
6/18/2026,3:46:59 PM,274.00,30.5,59.9,22.5,40.29,35.2
6/18/2026,3:47:00 PM,275.00,30.5,59.9,22.5,40.57,35.2
6/18/2026,3:47:01 PM,276.00,30.5,59.9,22.5,40.42,35.2
6/18/2026,3:47:02 PM,277.00,30.4,59.9,22.5,40.26,35.2
6/18/2026,3:47:03 PM,278.00,30.4,59.9,22.5,40.54,35.2
6/18/2026,3:47:04 PM,279.00,30.4,59.9,22.5,40.21,35.2
6/18/2026,3:47:05 PM,280.00,30.3,59.9,22.5,40.6,35.2
6/18/2026,3:47:06 PM,281.00,30.6,59.9,22.5,40.6,35.2
6/18/2026,3:47:07 PM,282.00,30.6,59.9,22.5,40.09,35.2
6/18/2026,3:47:08 PM,283.00,30.4,59.9,22.5,40.67,35.2
6/18/2026,3:47:09 PM,284.00,30.4,59.9,22.5,40.17,35.2
6/18/2026,3:47:10 PM,285.00,30.4,59.9,22.5,40.38,35.2
6/18/2026,3:47:11 PM,286.00,30.4,59.9,22.5,40.26,35.2
6/18/2026,3:47:12 PM,287.00,30.5,59.9,22.5,40.12,35.2
6/18/2026,3:47:13 PM,288.00,30.4,59.9,22.5,40.63,35.2
6/18/2026,3:47:14 PM,289.00,30.6,59.9,22.5,40.62,35.2
6/18/2026,3:47:15 PM,290.00,30.3,59.9,22.5,40.65,35.2
6/18/2026,3:47:16 PM,291.00,30.5,59.9,22.5,40.62,35.2
6/18/2026,3:47:17 PM,292.00,30.4,59.9,22.5,40.65,35.2
6/18/2026,3:47:18 PM,293.00,30.5,60,22.5,41.12,35.2
6/18/2026,3:47:19 PM,294.00,30.4,59.9,22.5,40.34,35.2
6/18/2026,3:47:20 PM,295.00,30.3,60,22.5,40.64,35.2
6/18/2026,3:47:21 PM,296.00,30.5,60,22.5,40.77,35.2
6/18/2026,3:47:22 PM,297.00,30.4,60,22.5,40.59,35.2
6/18/2026,3:47:23 PM,298.00,30.4,60,22.5,40.71,35.2
6/18/2026,3:47:24 PM,299.00,30.4,60,22.5,40.34,35.2
6/18/2026,3:47:25 PM,300.00,30.3,60,22.5,40.64,35.2
6/18/2026,3:47:26 PM,301.00,30.3,60,22.5,40.71,35.2
6/18/2026,3:47:27 PM,302.00,30.4,60,22.5,40.65,35.2
6/18/2026,3:47:28 PM,303.00,30.3,60,22.5,43.03,35.2
6/18/2026,3:47:29 PM,304.00,30.4,60,22.5,40.34,35.2
6/18/2026,3:47:30 PM,305.00,30.4,60,22.5,40.25,35.2
6/18/2026,3:47:31 PM,306.00,30.4,60,22.5,40.65,35.2
6/18/2026,3:47:32 PM,307.00,30.3,60,22.5,43.57,35.2
6/18/2026,3:47:33 PM,308.00,30.5,60,22.5,40.59,35.2
6/18/2026,3:47:34 PM,309.00,30.4,60,22.5,41.67,35.2
6/18/2026,3:47:35 PM,310.00,30.5,60,22.5,40.74,35.2
6/18/2026,3:47:36 PM,311.00,30.5,60,22.5,41.67,35.2
6/18/2026,3:47:37 PM,312.00,30.3,60,22.5,40.72,35.2
6/18/2026,3:47:38 PM,313.00,30.4,60.1,22.5,43.4,35.2
6/18/2026,3:47:39 PM,314.00,30.5,60,22.5,40.58,35.2
6/18/2026,3:47:40 PM,315.00,30.5,60.1,22.5,40.64,35.2
6/18/2026,3:47:41 PM,316.00,30.6,60.1,22.5,40.72,35.2
6/18/2026,3:47:42 PM,317.00,30.5,60.1,22.5,42.77,35.2
6/18/2026,3:47:43 PM,318.00,30.5,60.1,22.5,40.68,35.2
6/18/2026,3:47:44 PM,319.00,30.4,60.1,22.5,40.72,35.2
6/18/2026,3:47:45 PM,320.00,30.6,60.1,22.5,40.64,35.2
6/18/2026,3:47:46 PM,321.00,30.5,60.1,22.5,40.89,35.2
6/18/2026,3:47:47 PM,322.00,30.6,60.1,22.5,41.02,35.2
6/18/2026,3:47:48 PM,323.00,30.5,60.1,22.5,40.58,35.2
6/18/2026,3:47:49 PM,324.00,30.3,60.1,22.5,40.7,35.2
6/18/2026,3:47:50 PM,325.00,30.4,60.1,22.5,40.96,35.2
6/18/2026,3:47:51 PM,326.00,30.4,60.1,22.5,40.73,35.2
6/18/2026,3:47:52 PM,327.00,30.5,60.1,22.5,40.86,35.2
6/18/2026,3:47:53 PM,328.00,30.4,60.1,22.5,40.89,35.2
6/18/2026,3:47:54 PM,329.00,30.4,60.1,22.5,40.69,35.2
6/18/2026,3:47:55 PM,330.00,30.4,60.1,22.5,40.71,35.2
6/18/2026,3:47:56 PM,331.00,30.5,60.1,22.5,40.4,35.2
6/18/2026,3:47:57 PM,332.00,30.5,60.1,22.5,40.57,35.2
6/18/2026,3:47:58 PM,333.00,30.4,60.1,22.5,40.32,35.2
6/18/2026,3:47:59 PM,334.00,30.5,60.1,22.5,40.79,35.2
6/18/2026,3:48:00 PM,335.00,30.4,60.1,22.5,40.57,35.2
6/18/2026,3:48:01 PM,336.00,30.4,60.1,22.5,40.32,35.2
6/18/2026,3:48:02 PM,337.00,30.4,60.1,22.5,40.38,35.2
6/18/2026,3:48:03 PM,338.00,30.4,60.1,22.5,40.65,35.2
6/18/2026,3:48:04 PM,339.00,30.4,60.1,22.5,40.6,35.2
6/18/2026,3:48:05 PM,340.00,30.4,60.1,22.5,40.42,35.2
6/18/2026,3:48:06 PM,341.00,30.6,60.1,22.5,40.42,35.2
6/18/2026,3:48:07 PM,342.00,30.5,60.1,22.5,40.51,35.2
6/18/2026,3:48:08 PM,343.00,30.4,60.1,22.5,40.38,35.2
6/18/2026,3:48:09 PM,344.00,30.4,60.1,22.5,40.32,35.2
6/18/2026,3:48:10 PM,345.00,30.5,60.1,22.5,40.32,35.2
6/18/2026,3:48:11 PM,346.00,30.4,60.1,22.5,40.54,35.2
6/18/2026,3:48:12 PM,347.00,30.4,60.2,22.5,40.49,35.2
