Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:12:27 AM,38,17.74868,-64.72250,30.4,54.2,21,34.1,738.79
6/10/2026,10:12:28 AM,39,17.74868,-64.72251,30.5,54.2,21,34.1,820.38
6/10/2026,10:12:29 AM,40,17.74867,-64.72252,30.4,54.2,21,34.1,722.93
6/10/2026,10:12:30 AM,41,17.74867,-64.72253,30.3,54.2,21,34.1,722.08
6/10/2026,10:12:31 AM,42,17.74867,-64.72253,30.5,54.2,21,34.1,798.34
6/10/2026,10:12:32 AM,43,17.74867,-64.72255,30.6,54.3,21,34.1,756.14
6/10/2026,10:12:33 AM,44,17.74867,-64.72256,30.3,54.2,21,34.1,762.51
6/10/2026,10:12:34 AM,45,17.74868,-64.72256,30.4,54.2,21,34.1,738.8
6/10/2026,10:12:35 AM,46,17.74869,-64.72257,30.6,54.2,21,34.1,690.91
6/10/2026,10:12:36 AM,47,17.74870,-64.72258,30.5,54.1,21,34.1,748.71
6/10/2026,10:12:37 AM,48,17.74871,-64.72259,30.4,54.1,21,34.1,665.74
6/10/2026,10:12:38 AM,49,17.74871,-64.72260,30.4,54.1,21,34.1,648.15
6/10/2026,10:12:39 AM,50,17.74872,-64.72261,30.4,54.1,21,34.1,682.61
6/10/2026,10:12:40 AM,51,17.74873,-64.72261,30.5,54.1,21,34.1,768.59
6/10/2026,10:12:41 AM,52,17.74873,-64.72262,30.5,54.1,21,34.1,952.8
6/10/2026,10:12:42 AM,53,17.74874,-64.72263,30.4,54.1,21,34.1,704.52
6/10/2026,10:12:43 AM,54,17.74875,-64.72264,30.4,54.1,21,34.1,596.4
6/10/2026,10:12:44 AM,55,17.74875,-64.72265,30.5,54.1,21,34.1,527.46
6/10/2026,10:12:45 AM,56,17.74876,-64.72266,30.3,54.2,21,34.2,549.12
6/10/2026,10:12:46 AM,57,17.74876,-64.72267,30.4,54.2,21,34.2,587.68
6/10/2026,10:12:47 AM,58,17.74876,-64.72268,30.2,54.3,21,34.2,553.08
6/10/2026,10:12:48 AM,59,17.74876,-64.72269,30.3,54.3,21,34.2,570.04
6/10/2026,10:12:49 AM,60,17.74877,-64.72270,30.4,54.3,21,34.2,605.86
6/10/2026,10:12:50 AM,61,17.74878,-64.72271,30.4,54.3,21.1,34.2,555.55
6/10/2026,10:12:51 AM,62,17.74879,-64.72273,30.5,54.4,21.1,34.2,492.63
6/10/2026,10:12:52 AM,63,17.74880,-64.72273,30.5,54.5,21.1,34.2,440.59
6/10/2026,10:12:53 AM,64,17.74881,-64.72274,30.3,54.4,21.1,34.2,487.62
6/10/2026,10:12:54 AM,65,17.74882,-64.72275,30.3,54.5,21.1,34.3,561.24
6/10/2026,10:12:55 AM,66,17.74883,-64.72276,30.3,54.4,21.1,34.2,565.34
6/10/2026,10:12:56 AM,67,17.74884,-64.72276,30.3,54.3,21.1,34.2,527.42
6/10/2026,10:12:57 AM,68,17.74884,-64.72277,30.5,54.3,21.1,34.2,593.57
6/10/2026,10:12:58 AM,69,17.74885,-64.72278,30.5,54.3,21.1,34.2,640.02
6/10/2026,10:12:59 AM,70,17.74884,-64.72280,30.4,54.2,21,34.2,627.6
6/10/2026,10:13:00 AM,71,17.74884,-64.72281,30.3,54.2,21,34.2,614.4
6/10/2026,10:13:01 AM,72,17.74884,-64.72283,30.3,54.1,21,34.2,562.21
6/10/2026,10:13:02 AM,73,17.74883,-64.72283,30.5,54.1,21,34.2,582.19
6/10/2026,10:13:03 AM,74,17.74882,-64.72284,30.5,54,21,34.2,575.67
6/10/2026,10:13:04 AM,75,17.74881,-64.72285,30.4,54,21,34.2,594.9
6/10/2026,10:13:05 AM,76,17.74880,-64.72285,30.4,54,21,34.2,615.45
6/10/2026,10:13:06 AM,77,17.74879,-64.72286,30.4,53.9,21,34.2,581.42
6/10/2026,10:13:07 AM,78,17.74877,-64.72287,30.4,54,21,34.2,560.98
6/10/2026,10:13:08 AM,79,17.74876,-64.72288,30.4,54,21,34.2,525.87
6/10/2026,10:13:09 AM,80,17.74875,-64.72288,30.5,54,21,34.2,523.04
6/10/2026,10:13:10 AM,81,17.74875,-64.72289,30.6,53.9,21,34.2,521.39
6/10/2026,10:13:11 AM,82,17.74873,-64.72289,30.6,53.9,21,34.2,534.52
6/10/2026,10:13:12 AM,83,17.74872,-64.72290,30.5,53.9,21,34.2,542.73
6/10/2026,10:13:13 AM,84,17.74872,-64.72290,30.5,53.9,21,34.2,559
6/10/2026,10:13:14 AM,85,17.74871,-64.72291,30.6,53.8,20.9,34.2,527.63
6/10/2026,10:13:15 AM,86,17.74870,-64.72292,30.4,53.8,21,34.2,499.97
6/10/2026,10:13:16 AM,87,17.74869,-64.72292,30.6,53.8,20.9,34.2,551.66
6/10/2026,10:13:17 AM,88,17.74868,-64.72292,30.6,53.7,20.9,34.2,537.05
6/10/2026,10:13:18 AM,89,17.74867,-64.72293,30.5,53.6,20.9,34.1,619.35
6/10/2026,10:13:19 AM,90,17.74867,-64.72294,30.5,53.5,20.9,34.1,634.84
6/10/2026,10:13:20 AM,91,17.74866,-64.72295,30.5,53.1,20.7,34,600.35
6/10/2026,10:13:21 AM,92,17.74865,-64.72295,30.5,52.9,20.7,34,615.44
6/10/2026,10:13:22 AM,93,17.74865,-64.72295,30.5,52.9,20.7,34,553.45
6/10/2026,10:13:23 AM,94,17.74863,-64.72296,30.4,53,20.7,34,525.38
6/10/2026,10:13:24 AM,95,17.74863,-64.72297,30.4,53.1,20.7,34,539.82
6/10/2026,10:13:25 AM,96,17.74862,-64.72298,30.3,53.1,20.7,34,408.8
6/10/2026,10:13:26 AM,97,17.74861,-64.72298,30.3,53.1,20.7,34,444.53
6/10/2026,10:13:27 AM,98,17.74860,-64.72299,30.4,53.1,20.8,34.1,429.72
6/10/2026,10:13:28 AM,99,17.74859,-64.72300,30.4,52.9,20.7,34,389.14
6/10/2026,10:13:29 AM,100,17.74858,-64.72301,30.3,52.9,20.7,34,407.13
6/10/2026,10:13:30 AM,101,17.74857,-64.72302,30.4,52.9,20.7,34,386.67
6/10/2026,10:13:31 AM,102,17.74856,-64.72302,30.4,52.9,20.7,34,360.79
6/10/2026,10:13:32 AM,103,17.74856,-64.72303,30.3,52.9,20.7,34,362.81
6/10/2026,10:13:33 AM,104,17.74855,-64.72303,30.2,52.9,20.7,34,396.58
6/10/2026,10:13:34 AM,105,17.74854,-64.72304,30.3,52.9,20.7,34,415.83
6/10/2026,10:13:35 AM,106,17.74853,-64.72305,30.3,52.9,20.7,34,394.62
6/10/2026,10:13:36 AM,107,17.74852,-64.72305,30.2,52.9,20.7,34,403.42
6/10/2026,10:13:37 AM,108,17.74852,-64.72306,30.3,52.9,20.7,34,444.67
6/10/2026,10:13:38 AM,109,17.74851,-64.72306,30.2,52.9,20.7,34,413.47
6/10/2026,10:13:39 AM,110,17.74850,-64.72307,30.1,52.9,20.7,34,395.41
6/10/2026,10:13:40 AM,111,17.74849,-64.72308,30.1,52.9,20.7,34,388.52
6/10/2026,10:13:41 AM,112,17.74849,-64.72308,30.1,53,20.7,34,375.52
6/10/2026,10:13:42 AM,113,17.74848,-64.72309,30.1,53,20.7,34,359.46
6/10/2026,10:13:43 AM,114,17.74847,-64.72310,30.2,53,20.7,34,355.08
6/10/2026,10:13:44 AM,115,17.74846,-64.72311,30.3,53,20.7,34,334.74
6/10/2026,10:13:45 AM,116,17.74845,-64.72311,30.2,53,20.7,34,366.47
6/10/2026,10:13:46 AM,117,17.74844,-64.72312,30.1,53,20.7,34,325.88
6/10/2026,10:13:47 AM,118,17.74843,-64.72313,30,53,20.7,34,303.37
6/10/2026,10:13:48 AM,119,17.74843,-64.72313,30.3,53.1,20.7,34,294.58
6/10/2026,10:13:49 AM,120,17.74842,-64.72314,30.2,53.1,20.7,34,312.93
6/10/2026,10:13:50 AM,121,17.74841,-64.72315,30.2,53.1,20.7,34,307.58
6/10/2026,10:13:51 AM,122,17.74841,-64.72315,30.2,53.1,20.7,34,326.65
6/10/2026,10:13:52 AM,123,17.74841,-64.72316,30.2,53.2,20.8,34,344.17
6/10/2026,10:13:53 AM,124,17.74839,-64.72317,30.2,53.2,20.8,34,335.06
6/10/2026,10:13:54 AM,125,17.74839,-64.72317,30.3,53.2,20.8,34,254.82
6/10/2026,10:13:55 AM,126,17.74838,-64.72318,30.3,53.2,20.8,34,315.76
6/10/2026,10:13:56 AM,127,17.74837,-64.72318,30.2,53.2,20.8,34,305.82
6/10/2026,10:13:57 AM,128,17.74836,-64.72318,30.3,53.2,20.8,34,284.7
6/10/2026,10:13:58 AM,129,17.74835,-64.72319,30.4,53.2,20.8,34,306.04
6/10/2026,10:13:59 AM,130,17.74834,-64.72320,30.4,53.2,20.8,34,283.24
6/10/2026,10:14:00 AM,131,17.74833,-64.72320,30.1,53.2,20.8,34,277.25
6/10/2026,10:14:01 AM,132,17.74832,-64.72321,30.2,53.1,20.7,34,272.97
6/10/2026,10:14:02 AM,133,17.74832,-64.72321,30.3,53.1,20.7,34,264.33
6/10/2026,10:14:03 AM,134,17.74831,-64.72322,30.2,53.2,20.8,34,257.34
6/10/2026,10:14:04 AM,135,17.74830,-64.72322,30.3,53.1,20.7,34,288.72
6/10/2026,10:14:05 AM,136,17.74829,-64.72323,30.2,53.1,20.7,34,313.89
6/10/2026,10:14:06 AM,137,17.74828,-64.72324,30.3,53.1,20.7,34,314.06
6/10/2026,10:14:07 AM,138,17.74828,-64.72325,30.1,53.1,20.7,34,309.27
6/10/2026,10:14:08 AM,139,17.74828,-64.72325,30.2,53,20.7,34,287.2
6/10/2026,10:14:09 AM,140,17.74828,-64.72325,30.3,53,20.7,34,277.67
6/10/2026,10:14:10 AM,141,17.74828,-64.72326,30.3,53,20.7,34,364.67
6/10/2026,10:14:11 AM,142,17.74827,-64.72326,29.9,53.1,20.7,34,391.25
6/10/2026,10:14:12 AM,143,17.74826,-64.72326,30,53,20.7,34,393.63
6/10/2026,10:14:13 AM,144,17.74825,-64.72327,30,52.8,20.6,33.9,330.15
6/10/2026,10:14:14 AM,145,17.74825,-64.72328,30.2,52.7,20.6,33.9,404.69
6/10/2026,10:14:15 AM,146,17.74824,-64.72328,30.2,52.8,20.6,33.9,416.63
6/10/2026,10:14:16 AM,147,17.74824,-64.72329,30.2,52.7,20.6,33.9,344.92
6/10/2026,10:14:17 AM,148,17.74823,-64.72329,30,52.8,20.6,33.8,358.01
6/10/2026,10:14:18 AM,149,17.74822,-64.72330,30.3,52.8,20.6,33.9,328.1
6/10/2026,10:14:19 AM,150,17.74821,-64.72330,29.9,52.8,20.6,33.9,321.3
6/10/2026,10:14:20 AM,151,17.74819,-64.72331,30.2,52.9,20.6,33.9,294.34
6/10/2026,10:14:21 AM,152,17.74818,-64.72332,30.2,53,20.7,33.9,304.86
6/10/2026,10:14:22 AM,153,17.74817,-64.72332,30.2,53,20.7,33.9,296.82
6/10/2026,10:14:23 AM,154,17.74816,-64.72333,30.1,53,20.7,33.9,292.27
6/10/2026,10:14:24 AM,155,17.74815,-64.72334,30.2,53,20.7,33.9,286.6
6/10/2026,10:14:25 AM,156,17.74815,-64.72335,30.1,53,20.7,33.9,279.69
6/10/2026,10:14:26 AM,157,17.74814,-64.72335,30,53,20.7,33.9,219.8
6/10/2026,10:14:27 AM,158,17.74813,-64.72336,30.2,52.8,20.6,33.9,237.45
6/10/2026,10:14:28 AM,159,17.74812,-64.72336,30.1,52.7,20.6,33.9,280.94
6/10/2026,10:14:29 AM,160,17.74811,-64.72337,30.3,52.7,20.6,33.9,257.84
6/10/2026,10:14:30 AM,161,17.74811,-64.72338,30.1,52.7,20.6,33.9,225.06
6/10/2026,10:14:31 AM,162,17.74810,-64.72338,29.8,52.7,20.6,33.9,173.91
6/10/2026,10:14:32 AM,163,17.74809,-64.72338,30,52.8,20.6,33.9,148.34
6/10/2026,10:14:33 AM,164,17.74808,-64.72339,30.1,52.8,20.6,33.9,152.42
6/10/2026,10:14:34 AM,165,17.74807,-64.72339,30.3,52.8,20.6,33.9,174.1
6/10/2026,10:14:35 AM,166,17.74807,-64.72340,30.3,52.9,20.6,33.9,224.83
6/10/2026,10:14:36 AM,167,17.74806,-64.72340,30.3,52.9,20.6,33.9,223.57
6/10/2026,10:14:37 AM,168,17.74805,-64.72341,30.2,53,20.6,33.9,228.82
6/10/2026,10:14:38 AM,169,17.74804,-64.72342,30,53,20.7,33.9,241.96
6/10/2026,10:14:39 AM,170,17.74803,-64.72342,30.2,53,20.7,33.9,243.25
6/10/2026,10:14:40 AM,171,17.74803,-64.72343,30.2,53.2,20.7,33.9,243.86
6/10/2026,10:14:41 AM,172,17.74802,-64.72344,30,53,20.7,33.9,241.98
6/10/2026,10:14:42 AM,173,17.74801,-64.72344,30.2,52.8,20.6,33.9,241.26
6/10/2026,10:14:43 AM,174,17.74800,-64.72345,30,52.7,20.6,33.9,244.92
6/10/2026,10:14:44 AM,175,17.74799,-64.72345,30.2,52.8,20.6,33.9,254.71
6/10/2026,10:14:45 AM,176,17.74799,-64.72345,30.1,52.9,20.6,33.9,249.71
6/10/2026,10:14:46 AM,177,17.74798,-64.72346,30.2,53,20.7,33.9,254.05
6/10/2026,10:14:47 AM,178,17.74797,-64.72346,30,53,20.7,33.9,297.91
6/10/2026,10:14:48 AM,179,17.74796,-64.72346,30.1,52.9,20.6,33.9,258.27
6/10/2026,10:14:49 AM,180,17.74795,-64.72346,30.2,52.8,20.6,33.9,272.29
6/10/2026,10:14:50 AM,181,17.74795,-64.72347,30.3,52.8,20.6,33.9,287.22
6/10/2026,10:14:51 AM,182,17.74794,-64.72347,30.2,52.8,20.6,33.9,324.47
6/10/2026,10:14:52 AM,183,17.74793,-64.72348,30.3,52.8,20.6,33.9,299.45
6/10/2026,10:14:53 AM,184,17.74792,-64.72349,30,52.8,20.6,33.9,280.43
6/10/2026,10:14:54 AM,185,17.74791,-64.72349,30.5,52.8,20.6,33.9,252.97
6/10/2026,10:14:55 AM,186,17.74790,-64.72350,30,52.9,20.6,33.9,252.6
6/10/2026,10:14:56 AM,187,17.74789,-64.72350,30.3,52.9,20.7,33.9,249.8
6/10/2026,10:14:57 AM,188,17.74789,-64.72351,30.4,53,20.7,33.9,255.72
6/10/2026,10:14:58 AM,189,17.74788,-64.72353,30.3,52.9,20.6,33.9,241.87
6/10/2026,10:14:59 AM,190,17.74787,-64.72353,30.3,52.9,20.6,33.9,230.6
6/10/2026,10:15:00 AM,191,17.74786,-64.72355,30.3,52.9,20.6,33.9,233.28
6/10/2026,10:15:01 AM,192,17.74786,-64.72355,30.3,52.9,20.6,33.9,260.98
6/10/2026,10:15:02 AM,193,17.74785,-64.72356,30.4,53,20.7,33.9,275.83
6/10/2026,10:15:03 AM,194,17.74784,-64.72357,30.2,53,20.7,34,290.32
6/10/2026,10:15:04 AM,195,17.74783,-64.72357,30.3,53.1,20.7,34,293.45
6/10/2026,10:15:05 AM,196,17.74782,-64.72358,30.3,53.1,20.7,34,274.12
6/10/2026,10:15:06 AM,197,17.74781,-64.72358,30.5,53.1,20.7,34,284.14
6/10/2026,10:15:07 AM,198,17.74780,-64.72359,30.4,53.1,20.7,34,296.08
6/10/2026,10:15:08 AM,199,17.74779,-64.72359,30.4,53.1,20.7,34,317.53
6/10/2026,10:15:09 AM,200,17.74779,-64.72360,30.5,53.1,20.7,34,319.92
6/10/2026,10:15:10 AM,201,17.74778,-64.72360,30.4,53.1,20.7,34,348.08
6/10/2026,10:15:11 AM,202,17.74777,-64.72361,30.4,53.2,20.7,34,352.66
6/10/2026,10:15:12 AM,203,17.74777,-64.72361,30.4,53.2,20.7,34,321.79
6/10/2026,10:15:13 AM,204,17.74776,-64.72361,30.3,53.2,20.8,34,310.94
6/10/2026,10:15:14 AM,205,17.74775,-64.72361,30.2,53.3,20.8,34,316.35
6/10/2026,10:15:15 AM,206,17.74775,-64.72362,30.3,53.3,20.8,34,302.39
6/10/2026,10:15:16 AM,207,17.74774,-64.72363,30.3,53.2,20.8,34,346.45
6/10/2026,10:15:17 AM,208,17.74773,-64.72363,30.3,53.2,20.8,34,366.93
6/10/2026,10:15:18 AM,209,17.74772,-64.72364,30.5,53.2,20.8,34,326.47
6/10/2026,10:15:19 AM,210,17.74771,-64.72365,30.3,53.2,20.8,34,333.83
6/10/2026,10:15:20 AM,211,17.74770,-64.72365,30.3,53.2,20.8,34.1,342.48
6/10/2026,10:15:21 AM,212,17.74770,-64.72366,30.3,53.3,20.8,34,337.07
6/10/2026,10:15:22 AM,213,17.74769,-64.72366,30.4,53.3,20.8,34.1,338.89
6/10/2026,10:15:23 AM,214,17.74768,-64.72366,30.3,53.3,20.8,34.1,359.11
6/10/2026,10:15:24 AM,215,17.74767,-64.72366,30.2,53.3,20.8,34.1,405.67
6/10/2026,10:15:25 AM,216,17.74766,-64.72367,30.6,53.4,20.8,34.1,419.59
6/10/2026,10:15:26 AM,217,17.74766,-64.72368,30.3,53.4,20.8,34.1,431.71
6/10/2026,10:15:27 AM,218,17.74765,-64.72368,30.2,53.5,20.9,34.1,417.55
6/10/2026,10:15:28 AM,219,17.74764,-64.72369,30.2,53.4,20.9,34.1,426.09
6/10/2026,10:15:29 AM,220,17.74764,-64.72370,30.4,53.4,20.8,34.1,437.02
6/10/2026,10:15:30 AM,221,17.74763,-64.72370,30.2,53.3,20.8,34.1,414.07
6/10/2026,10:15:31 AM,222,17.74762,-64.72371,30.3,53.3,20.8,34.1,417.04
6/10/2026,10:15:32 AM,223,17.74761,-64.72372,30.2,53.3,20.8,34.1,455.39
6/10/2026,10:15:33 AM,224,17.74761,-64.72372,30.3,53.3,20.8,34.1,444.96
6/10/2026,10:15:34 AM,225,17.74759,-64.72373,30.3,53.3,20.8,34.1,404.99
6/10/2026,10:15:35 AM,226,17.74758,-64.72373,30.4,53.3,20.8,34.1,419.65
6/10/2026,10:15:36 AM,227,17.74758,-64.72374,30.3,53.3,20.8,34.1,443.74
6/10/2026,10:15:37 AM,228,17.74757,-64.72374,30.3,53.3,20.8,34.1,457.29
6/10/2026,10:15:38 AM,229,17.74756,-64.72375,30.4,53.3,20.8,34.1,437.26
6/10/2026,10:15:39 AM,230,17.74755,-64.72376,30.2,53.3,20.8,34.1,438.25
6/10/2026,10:15:40 AM,231,17.74754,-64.72376,30.3,53.3,20.8,34.1,408.73
6/10/2026,10:15:41 AM,232,17.74753,-64.72376,30.2,53.3,20.8,34.1,409.79
6/10/2026,10:15:42 AM,233,17.74753,-64.72376,30.4,53.3,20.8,34.1,404.18
6/10/2026,10:15:43 AM,234,17.74752,-64.72377,30.1,53.3,20.8,34.1,408.85
6/10/2026,10:15:44 AM,235,17.74752,-64.72378,30.2,53.3,20.8,34.1,439.02
6/10/2026,10:15:45 AM,236,17.74751,-64.72378,30.3,53.3,20.8,34.1,437.76
6/10/2026,10:15:46 AM,237,17.74750,-64.72380,30.3,53.3,20.8,34.1,458.93
6/10/2026,10:15:47 AM,238,17.74750,-64.72381,30.2,53.3,20.8,34.1,407.57
6/10/2026,10:15:48 AM,239,17.74749,-64.72382,30.3,53.3,20.8,34.1,446.48
6/10/2026,10:15:49 AM,240,17.74748,-64.72382,30.3,53.3,20.8,34.1,435.09
6/10/2026,10:15:50 AM,241,17.74748,-64.72382,30.3,53.3,20.8,34.1,479.88
6/10/2026,10:15:51 AM,242,17.74746,-64.72383,30.3,53.3,20.8,34.1,518.78
6/10/2026,10:15:52 AM,243,17.74746,-64.72383,30.3,53.3,20.8,34.2,496.56
6/10/2026,10:15:53 AM,244,17.74745,-64.72384,30.2,53.3,20.8,34.2,528.99
6/10/2026,10:15:54 AM,245,17.74744,-64.72385,30.4,53.2,20.8,34.1,563.57
6/10/2026,10:15:55 AM,246,17.74744,-64.72385,30,53.2,20.8,34.1,527.5
6/10/2026,10:15:56 AM,247,17.74743,-64.72385,30.4,53.3,20.8,34.2,456.67
6/10/2026,10:15:57 AM,248,17.74743,-64.72386,30.3,53.2,20.8,34.1,454.21
6/10/2026,10:15:58 AM,249,17.74742,-64.72387,30.1,53.2,20.8,34.1,415.96
6/10/2026,10:15:59 AM,250,17.74742,-64.72388,30.3,53.2,20.8,34.1,423.57
6/10/2026,10:16:00 AM,251,17.74741,-64.72389,30.1,53.1,20.8,34.1,434.49
6/10/2026,10:16:01 AM,252,17.74740,-64.72389,30.2,53.1,20.8,34.1,416.76
6/10/2026,10:16:02 AM,253,17.74739,-64.72390,30.2,53,20.8,34.1,381.9
6/10/2026,10:16:03 AM,254,17.74739,-64.72390,30.3,53,20.8,34.1,388.52
6/10/2026,10:16:04 AM,255,17.74739,-64.72390,30.1,53,20.7,34.1,375.94
6/10/2026,10:16:05 AM,256,17.74738,-64.72390,30.3,53,20.8,34.1,349.59
6/10/2026,10:16:06 AM,257,17.74738,-64.72391,30.3,53,20.8,34.1,366.38
6/10/2026,10:16:07 AM,258,17.74738,-64.72391,30.3,53,20.7,34.1,368.6
6/10/2026,10:16:08 AM,259,17.74738,-64.72391,30.4,53,20.7,34.1,372.62
6/10/2026,10:16:09 AM,260,17.74738,-64.72391,30.4,53,20.8,34.1,365.08
6/10/2026,10:16:10 AM,261,17.74738,-64.72391,30.3,53,20.8,34.1,374.43
6/10/2026,10:16:11 AM,262,17.74738,-64.72391,30.3,53,20.8,34.1,377.76
6/10/2026,10:16:12 AM,263,17.74738,-64.72391,30.3,53.1,20.8,34.1,378.03
6/10/2026,10:16:13 AM,264,17.74738,-64.72391,30.4,53.1,20.8,34.2,410.06
6/10/2026,10:16:14 AM,265,17.74738,-64.72391,30.3,53.1,20.8,34.2,399.41
6/10/2026,10:16:15 AM,266,17.74738,-64.72392,30.2,53.1,20.8,34.1,364.11
6/10/2026,10:16:16 AM,267,17.74738,-64.72392,30.3,53.1,20.8,34.2,376.5
6/10/2026,10:16:17 AM,268,17.74737,-64.72393,30.5,53.1,20.8,34.2,412.2
6/10/2026,10:16:18 AM,269,17.74736,-64.72392,30.3,53.1,20.8,34.2,398.14
6/10/2026,10:16:19 AM,270,17.74735,-64.72393,30.4,53.1,20.8,34.1,380.2
6/10/2026,10:16:20 AM,271,17.74734,-64.72394,30.3,53.1,20.8,34.2,402.3
6/10/2026,10:16:21 AM,272,17.74733,-64.72395,30.2,53,20.8,34.2,397.38
6/10/2026,10:16:22 AM,273,17.74732,-64.72395,30.4,53,20.8,34.1,385.61
6/10/2026,10:16:23 AM,274,17.74732,-64.72396,30.3,53,20.8,34.2,373.35
6/10/2026,10:16:24 AM,275,17.74731,-64.72397,30.3,53,20.8,34.1,355.29
6/10/2026,10:16:25 AM,276,17.74730,-64.72398,30.3,53,20.8,34.1,338.2
6/10/2026,10:16:26 AM,277,17.74729,-64.72398,30.2,53,20.8,34.2,351.39
6/10/2026,10:16:27 AM,278,17.74728,-64.72398,30.3,53,20.8,34.1,340.65
6/10/2026,10:16:28 AM,279,17.74728,-64.72399,30.3,53,20.8,34.1,333.68
6/10/2026,10:16:29 AM,280,17.74727,-64.72400,30.2,53,20.8,34.1,342.06
6/10/2026,10:16:30 AM,281,17.74726,-64.72401,30.3,53,20.8,34.2,342.68
6/10/2026,10:16:31 AM,282,17.74725,-64.72401,30.3,53,20.8,34.1,349.8
6/10/2026,10:16:32 AM,283,17.74724,-64.72402,30.2,53,20.8,34.2,348.06
6/10/2026,10:16:33 AM,284,17.74724,-64.72402,30.3,53,20.8,34.1,326.77
6/10/2026,10:16:34 AM,285,17.74722,-64.72403,30.3,53,20.8,34.1,348.38
6/10/2026,10:16:35 AM,286,17.74722,-64.72404,30.5,53,20.8,34.2,372.12
6/10/2026,10:16:36 AM,287,17.74721,-64.72404,30.4,53,20.8,34.2,341.82
6/10/2026,10:16:37 AM,288,17.74720,-64.72405,30.3,53,20.8,34.1,333.44
6/10/2026,10:16:38 AM,289,17.74719,-64.72406,30.2,52.9,20.8,34.2,302
6/10/2026,10:16:39 AM,290,17.74718,-64.72406,30.2,53,20.8,34.2,349.19
