Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:15:00 AM,175.00,32.2,850.62,36.3,20.2,45.1
6/10/2026,10:15:01 AM,176.00,32.4,806.83,36.3,20.2,45.1
6/10/2026,10:15:02 AM,177.00,32.4,665.34,36.3,20.2,45.1
6/10/2026,10:15:03 AM,178.00,32.4,1403.77,36.3,20.2,45.1
6/10/2026,10:15:04 AM,179.00,32.7,1543.29,36.3,20.2,45.1
6/10/2026,10:15:05 AM,180.00,32.4,1138.31,36.3,20.2,45.1
6/10/2026,10:15:06 AM,181.00,32.4,563.61,36.3,20.2,45.1
6/10/2026,10:15:07 AM,182.00,32.5,650.44,36.3,20.2,45.1
6/10/2026,10:15:08 AM,183.00,32.7,873.37,36.3,20.2,45.2
6/10/2026,10:15:09 AM,184.00,32.5,1287.29,36.3,20.2,45.2
6/10/2026,10:15:10 AM,185.00,32.5,618.19,36.3,20.2,45.2
6/10/2026,10:15:11 AM,186.00,32.5,636.83,36.3,20.2,45.2
6/10/2026,10:15:12 AM,187.00,32.7,1331.09,36.4,20.3,45.4
6/10/2026,10:15:13 AM,188.00,32.5,1590.49,36.4,20.3,45.5
6/10/2026,10:15:14 AM,189.00,32.7,1658.42,36.4,20.3,45.5
6/10/2026,10:15:15 AM,190.00,32.6,1564.19,36.4,20.3,45.5
6/10/2026,10:15:16 AM,191.00,32.5,1125.82,36.4,20.3,45.5
6/10/2026,10:15:17 AM,192.00,32.5,892.29,36.4,20.3,45.5
6/10/2026,10:15:18 AM,193.00,32.4,757.51,36.4,20.3,45.5
6/10/2026,10:15:19 AM,194.00,32.6,754.79,36.4,20.3,45.5
6/10/2026,10:15:20 AM,195.00,32.6,901.75,36.5,20.4,45.6
6/10/2026,10:15:21 AM,196.00,32.7,1819.53,36.5,20.4,45.5
6/10/2026,10:15:22 AM,197.00,32.6,1088.04,36.5,20.4,45.6
6/10/2026,10:15:23 AM,198.00,32.7,693.01,36.5,20.4,45.6
6/10/2026,10:15:24 AM,199.00,32.7,1042.92,36.5,20.4,45.6
6/10/2026,10:15:25 AM,200.00,32.8,1314.94,36.5,20.4,45.6
6/10/2026,10:15:26 AM,201.00,32.7,1406.94,36.6,20.4,45.6
6/10/2026,10:15:27 AM,202.00,32.5,1092.84,36.6,20.4,45.7
6/10/2026,10:15:28 AM,203.00,32.4,2305.31,36.5,20.4,45.5
6/10/2026,10:15:29 AM,204.00,32.6,1540,36.6,20.4,45.6
6/10/2026,10:15:30 AM,205.00,32.6,1147.6,36.5,20.4,45.5
6/10/2026,10:15:31 AM,206.00,32.7,2700.86,36.5,20.4,45.5
6/10/2026,10:15:32 AM,207.00,32.6,1623.47,36.6,20.4,45.5
6/10/2026,10:15:33 AM,208.00,32.8,1109.43,36.6,20.4,45.5
6/10/2026,10:15:34 AM,209.00,32.7,915.82,36.6,20.4,45.5
6/10/2026,10:15:35 AM,210.00,32.8,1193.48,36.6,20.4,45.5
6/10/2026,10:15:36 AM,211.00,32.7,2363.77,36.6,20.4,45.5
6/10/2026,10:15:37 AM,212.00,32.7,3050.66,36.6,20.4,45.4
6/10/2026,10:15:38 AM,213.00,32.6,1050.92,36.6,20.4,45.4
6/10/2026,10:15:39 AM,214.00,32.6,821.09,36.6,20.4,45.4
6/10/2026,10:15:40 AM,215.00,32.7,3696.28,36.6,20.4,45.4
6/10/2026,10:15:41 AM,216.00,32.7,3312.16,36.6,20.4,45.4
6/10/2026,10:15:42 AM,217.00,32.6,1539.22,36.6,20.4,45.4
6/10/2026,10:15:43 AM,218.00,32.7,2494.9,36.6,20.4,45.4
6/10/2026,10:15:44 AM,219.00,32.6,1268.43,36.6,20.4,45.3
6/10/2026,10:15:45 AM,220.00,32.7,2892.4,36.7,20.4,45.4
6/10/2026,10:15:46 AM,221.00,32.7,1339.44,36.7,20.4,45.4
6/10/2026,10:15:47 AM,222.00,32.8,1694.95,36.7,20.4,45.4
6/10/2026,10:15:48 AM,223.00,32.8,2458.79,36.7,20.4,45.3
6/10/2026,10:15:49 AM,224.00,32.7,1981.78,36.7,20.4,45.4
6/10/2026,10:15:50 AM,225.00,32.8,2225.59,36.7,20.5,45.4
6/10/2026,10:15:51 AM,226.00,32.8,2831.86,36.7,20.5,45.4
6/10/2026,10:15:52 AM,227.00,32.7,2959.47,36.7,20.4,45.3
6/10/2026,10:15:53 AM,228.00,32.8,6502.73,36.7,20.4,45.2
6/10/2026,10:15:54 AM,229.00,32.9,2726.79,36.7,20.4,45.1
6/10/2026,10:15:55 AM,230.00,32.8,5241.96,36.8,20.4,45.1
6/10/2026,10:15:56 AM,231.00,32.6,6815.52,36.7,20.4,45.1
6/10/2026,10:15:57 AM,232.00,32.7,4149.33,36.7,20.4,45.1
6/10/2026,10:15:58 AM,233.00,32.9,2031.75,36.7,20.4,45.1
6/10/2026,10:15:59 AM,234.00,32.9,2737.45,36.8,20.4,45.1
6/10/2026,10:16:00 AM,235.00,32.8,4136.89,36.8,20.4,45.1
6/10/2026,10:16:01 AM,236.00,32.9,1425.21,36.8,20.4,45
6/10/2026,10:16:02 AM,237.00,32.8,1328.33,36.8,20.4,45
6/10/2026,10:16:03 AM,238.00,32.8,2397.17,36.8,20.4,45.1
6/10/2026,10:16:04 AM,239.00,32.9,4062.29,36.8,20.4,45
6/10/2026,10:16:05 AM,240.00,32.8,6441.14,36.8,20.4,45
6/10/2026,10:16:06 AM,241.00,32.8,3372.91,36.7,20.4,45
6/10/2026,10:16:07 AM,242.00,32.9,4301.74,36.8,20.4,45
6/10/2026,10:16:08 AM,243.00,32.8,4280.11,36.8,20.4,45
6/10/2026,10:16:09 AM,244.00,32.9,2295.23,36.8,20.4,45.1
6/10/2026,10:16:10 AM,245.00,32.8,3871.99,36.8,20.4,45.1
6/10/2026,10:16:11 AM,246.00,32.9,4097.05,36.8,20.4,45
6/10/2026,10:16:12 AM,247.00,33,4589.33,36.8,20.4,45
6/10/2026,10:16:13 AM,248.00,32.7,3938.53,36.8,20.4,45
6/10/2026,10:16:14 AM,249.00,32.8,2424.22,36.8,20.4,45.1
6/10/2026,10:16:15 AM,250.00,32.9,4166.24,36.8,20.5,45.1
6/10/2026,10:16:16 AM,251.00,32.9,2035.77,36.9,20.5,45.1
6/10/2026,10:16:17 AM,252.00,32.9,1301.49,36.9,20.5,45.2
6/10/2026,10:16:18 AM,253.00,32.9,1352.37,36.9,20.5,45.2
6/10/2026,10:16:19 AM,254.00,33,1249.65,36.9,20.4,45
6/10/2026,10:16:20 AM,255.00,32.9,1640.44,36.8,20.4,45
6/10/2026,10:16:21 AM,256.00,33,1797.56,36.8,20.4,44.9
6/10/2026,10:16:22 AM,257.00,32.9,3203.78,36.8,20.4,44.9
6/10/2026,10:16:23 AM,258.00,32.8,1511.32,36.8,20.4,44.8
6/10/2026,10:16:24 AM,259.00,33.1,2348.55,36.9,20.4,44.9
6/10/2026,10:16:25 AM,260.00,33,1463.4,36.9,20.4,44.9
6/10/2026,10:16:26 AM,261.00,33,3168.82,36.9,20.4,44.9
6/10/2026,10:16:27 AM,262.00,33,2507.57,36.9,20.4,44.9
6/10/2026,10:16:28 AM,263.00,33,1338.04,37,20.5,45
6/10/2026,10:16:29 AM,264.00,33.1,5946.66,37,20.5,45
6/10/2026,10:16:30 AM,265.00,32.9,2442.76,37,20.5,44.9
6/10/2026,10:16:31 AM,266.00,32.8,2587.67,37,20.5,44.9
6/10/2026,10:16:32 AM,267.00,33,2867.44,37,20.5,44.9
6/10/2026,10:16:33 AM,268.00,32.9,1917.89,37,20.5,44.9
6/10/2026,10:16:34 AM,269.00,33,1410.8,37,20.5,44.9
6/10/2026,10:16:35 AM,270.00,32.9,1567.32,37,20.5,44.9
6/10/2026,10:16:36 AM,271.00,33.1,2453.44,37,20.5,44.8
6/10/2026,10:16:37 AM,272.00,33,1637.42,37,20.5,44.8
6/10/2026,10:16:38 AM,273.00,33,1566.91,37,20.5,44.8
6/10/2026,10:16:39 AM,274.00,33.1,1760.17,37,20.5,44.7
6/10/2026,10:16:40 AM,275.00,33,1845.66,37,20.4,44.7
6/10/2026,10:16:41 AM,276.00,33.1,1651.11,37,20.5,44.7
6/10/2026,10:16:42 AM,277.00,33.1,3647.13,37.1,20.5,44.7
6/10/2026,10:16:43 AM,278.00,32.9,1198.42,37.1,20.5,44.7
6/10/2026,10:16:44 AM,279.00,33,1575.32,37.1,20.5,44.8
6/10/2026,10:16:45 AM,280.00,33.1,1491.76,37.1,20.5,44.8
6/10/2026,10:16:46 AM,281.00,33.1,1234.95,37.1,20.5,44.8
6/10/2026,10:16:47 AM,282.00,33.3,1388.6,37.1,20.5,44.8
6/10/2026,10:16:48 AM,283.00,33,1495.74,37.1,20.5,44.8
6/10/2026,10:16:49 AM,284.00,33.2,2933.6,37.1,20.5,44.7
6/10/2026,10:16:50 AM,285.00,33.1,1083.79,37.1,20.5,44.7
6/10/2026,10:16:51 AM,286.00,33.1,1278.2,37.1,20.5,44.7
6/10/2026,10:16:52 AM,287.00,33.2,1129.1,37.2,20.5,44.8
6/10/2026,10:16:53 AM,288.00,33.1,2439.74,37.2,20.5,44.7
6/10/2026,10:16:54 AM,289.00,33,1037.07,37.2,20.5,44.8
6/10/2026,10:16:55 AM,290.00,33.3,925.23,37.2,20.5,44.8
6/10/2026,10:16:56 AM,291.00,33.2,788.47,37.2,20.5,44.7
6/10/2026,10:16:57 AM,292.00,33.2,882.53,37.2,20.5,44.8
6/10/2026,10:16:58 AM,293.00,33.1,967.72,37.2,20.5,44.8
6/10/2026,10:16:59 AM,294.00,33.2,1435.74,37.2,20.5,44.8
6/10/2026,10:17:00 AM,295.00,33.1,1098.15,37.2,20.5,44.8
6/10/2026,10:17:01 AM,296.00,33.2,1103.57,37.2,20.5,44.8
6/10/2026,10:17:02 AM,297.00,33.2,1151.1,37.2,20.5,44.8
6/10/2026,10:17:03 AM,298.00,33.1,857.98,37.2,20.5,44.8
6/10/2026,10:17:04 AM,299.00,33.2,1295.99,37.2,20.5,44.8
6/10/2026,10:17:05 AM,300.00,33.1,1343.46,37.2,20.5,44.8
6/10/2026,10:17:06 AM,301.00,33.2,826.09,37.2,20.5,44.7
6/10/2026,10:17:07 AM,302.00,33.1,1711.81,37.2,20.5,44.8
6/10/2026,10:17:08 AM,303.00,33.1,1497.07,37.2,20.5,44.8
6/10/2026,10:17:09 AM,304.00,33.1,1054.56,37.2,20.5,44.7
6/10/2026,10:17:10 AM,305.00,32.9,1936.28,37.2,20.5,44.7
6/10/2026,10:17:11 AM,306.00,33.1,955.59,37.2,20.5,44.8
6/10/2026,10:17:12 AM,307.00,33,941.29,37.2,20.5,44.8
6/10/2026,10:17:13 AM,308.00,32.9,1358.46,37.2,20.6,44.8
6/10/2026,10:17:14 AM,309.00,33.1,1416.94,37.2,20.6,44.8
6/10/2026,10:17:15 AM,310.00,33.1,2877.77,37.3,20.6,44.8
6/10/2026,10:17:16 AM,311.00,33,1061.93,37.3,20.6,44.8
6/10/2026,10:17:17 AM,312.00,33.2,1260.51,37.2,20.5,44.7
6/10/2026,10:17:18 AM,313.00,33.1,1193.93,37.3,20.6,44.8
6/10/2026,10:17:19 AM,314.00,33.1,1161.49,37.3,20.6,44.8
6/10/2026,10:17:20 AM,315.00,33.2,1554.8,37.3,20.6,44.9
6/10/2026,10:17:21 AM,316.00,33.1,1378.46,37.3,20.6,44.8
6/10/2026,10:17:22 AM,317.00,33.2,816.5,37.3,20.6,44.9
6/10/2026,10:17:23 AM,318.00,33.1,816.34,37.3,20.6,44.9
6/10/2026,10:17:24 AM,319.00,33.2,1567.49,37.3,20.6,44.8
6/10/2026,10:17:25 AM,320.00,33.1,1659.42,37.3,20.6,44.9
6/10/2026,10:17:26 AM,321.00,33.1,1393.89,37.3,20.5,44.7
6/10/2026,10:17:27 AM,322.00,33.3,1020.34,37.2,20.5,44.6
6/10/2026,10:17:28 AM,323.00,33.1,795.97,37.2,20.5,44.6
6/10/2026,10:17:29 AM,324.00,33.1,1045.64,37.2,20.5,44.6
6/10/2026,10:17:30 AM,325.00,33.1,4000.27,37.2,20.5,44.5
6/10/2026,10:17:31 AM,326.00,33,1747.9,37.2,20.5,44.5
6/10/2026,10:17:32 AM,327.00,33,4860.16,37.2,20.5,44.5
6/10/2026,10:17:33 AM,328.00,32.9,788.48,37.2,20.5,44.5
6/10/2026,10:17:34 AM,329.00,33.1,1642.56,37.2,20.4,44.4
6/10/2026,10:17:35 AM,330.00,32.9,1080.7,37.2,20.4,44.4
6/10/2026,10:17:36 AM,331.00,33,825.7,37.2,20.5,44.5
6/10/2026,10:17:37 AM,332.00,33,501.21,37.2,20.5,44.5
6/10/2026,10:17:38 AM,333.00,33.1,606.28,37.1,20.4,44.5
6/10/2026,10:17:39 AM,334.00,32.9,795.73,37.2,20.5,44.5
6/10/2026,10:17:40 AM,335.00,32.9,987.39,37.2,20.5,44.5
6/10/2026,10:17:41 AM,336.00,32.9,973.64,37.2,20.5,44.6
6/10/2026,10:17:42 AM,337.00,32.8,630.95,37.2,20.5,44.5
6/10/2026,10:17:43 AM,338.00,32.8,599.31,37.1,20.5,44.5
6/10/2026,10:17:44 AM,339.00,32.9,697.19,37.1,20.4,44.5
6/10/2026,10:17:45 AM,340.00,32.9,559,37.1,20.5,44.6
6/10/2026,10:17:46 AM,341.00,32.9,524.98,37.2,20.5,44.6
6/10/2026,10:17:47 AM,342.00,32.8,452.41,37.1,20.5,44.7
