Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:26:01 AM,54.00,32.4,1829.18,36.1,20.2,45.4
6/10/2026,10:26:02 AM,55.00,32.7,1839.24,36.1,20.2,45.4
6/10/2026,10:26:03 AM,56.00,32.4,1823.05,36.2,20.2,45.4
6/10/2026,10:26:04 AM,57.00,32.6,2089.64,36.2,20.2,45.5
6/10/2026,10:26:05 AM,58.00,32.5,2589.95,36.2,20.2,45.5
6/10/2026,10:26:06 AM,59.00,32.6,1782.19,36.2,20.2,45.5
6/10/2026,10:26:07 AM,60.00,32.5,1273.55,36.2,20.2,45.5
6/10/2026,10:26:08 AM,61.00,32.6,1323.83,36.2,20.2,45.4
6/10/2026,10:26:09 AM,62.00,32.7,1350.31,36.2,20.2,45.4
6/10/2026,10:26:10 AM,63.00,32.8,1277.88,36.2,20.2,45.4
6/10/2026,10:26:11 AM,64.00,32.7,1221.49,36.2,20.2,45.4
6/10/2026,10:26:12 AM,65.00,32.5,1340.66,36.2,20.2,45.3
6/10/2026,10:26:13 AM,66.00,32.8,1382.75,36.2,20.2,45.4
6/10/2026,10:26:14 AM,67.00,32.6,1391.19,36.2,20.2,45.3
6/10/2026,10:26:15 AM,68.00,32.6,1361.81,36.2,20.2,45.3
6/10/2026,10:26:16 AM,69.00,32.6,1321.24,36.2,20.2,45.3
6/10/2026,10:26:17 AM,70.00,32.6,1323.86,36.2,20.2,45.4
6/10/2026,10:26:18 AM,71.00,32.6,1227.58,36.2,20.2,45.3
6/10/2026,10:26:19 AM,72.00,32.6,1241.66,36.2,20.2,45.3
6/10/2026,10:26:20 AM,73.00,32.6,1253.19,36.2,20.2,45.3
6/10/2026,10:26:21 AM,74.00,32.9,1256.16,36.2,20.2,45.3
6/10/2026,10:26:22 AM,75.00,32.7,1050.02,36.2,20.2,45.3
6/10/2026,10:26:23 AM,76.00,32.7,4334.79,36.2,20.2,45.3
6/10/2026,10:26:24 AM,77.00,32.7,6624.47,36.3,20.2,45.3
6/10/2026,10:26:25 AM,78.00,32.7,4744.33,36.3,20.2,45.2
6/10/2026,10:26:26 AM,79.00,32.9,3949.96,36.3,20.2,45.2
6/10/2026,10:26:27 AM,80.00,32.9,2064.86,36.3,20.2,45.3
6/10/2026,10:26:28 AM,81.00,32.8,1082.34,36.3,20.3,45.4
6/10/2026,10:26:29 AM,82.00,33.1,840.93,36.3,20.3,45.4
6/10/2026,10:26:30 AM,83.00,32.7,379.59,36.3,20.3,45.4
6/10/2026,10:26:31 AM,84.00,32.7,284.41,36.3,20.3,45.5
6/10/2026,10:26:32 AM,85.00,32.6,378.42,36.3,20.3,45.5
6/10/2026,10:26:33 AM,86.00,32.4,308.44,36.3,20.3,45.5
6/10/2026,10:26:34 AM,87.00,32.5,341.8,36.3,20.3,45.5
6/10/2026,10:26:35 AM,88.00,32.6,222.36,36.2,20.2,45.5
6/10/2026,10:26:36 AM,89.00,32.7,272.78,36.2,20.2,45.4
6/10/2026,10:26:37 AM,90.00,32.5,212.67,36.2,20.2,45.4
6/10/2026,10:26:38 AM,91.00,32.6,502.84,36.2,20.2,45.4
6/10/2026,10:26:39 AM,92.00,32.5,652.54,36.2,20.2,45.4
6/10/2026,10:26:40 AM,93.00,32.5,1071.38,36.2,20.2,45.5
6/10/2026,10:26:41 AM,94.00,32.5,1873.24,36.2,20.2,45.4
6/10/2026,10:26:42 AM,95.00,32.5,3241.28,36.2,20.2,45.4
6/10/2026,10:26:43 AM,96.00,32.6,4382.46,36.2,20.2,45.4
6/10/2026,10:26:44 AM,97.00,32.7,2082.4,36.2,20.2,45.3
6/10/2026,10:26:45 AM,98.00,32.7,2633.72,36.2,20.2,45.3
6/10/2026,10:26:46 AM,99.00,32.6,3040.49,36.2,20.2,45.4
6/10/2026,10:26:47 AM,100.00,32.6,3386.75,36.2,20.2,45.3
6/10/2026,10:26:48 AM,101.00,32.8,3840.92,36.3,20.2,45.3
6/10/2026,10:26:49 AM,102.00,32.9,5064.99,36.3,20.2,45.3
6/10/2026,10:26:50 AM,103.00,32.8,9047.25,36.3,20.2,45.1
6/10/2026,10:26:51 AM,104.00,32.8,3932.93,36.1,19.9,44.3
6/10/2026,10:26:52 AM,105.00,32.9,4086.54,35.9,19.8,43.9
6/10/2026,10:26:53 AM,106.00,32.9,12458,35.9,19.7,43.9
6/10/2026,10:26:54 AM,107.00,33,3621.95,36,19.7,43.9
6/10/2026,10:26:55 AM,108.00,33.1,4953,36.1,19.8,44
6/10/2026,10:26:56 AM,109.00,32.9,5576.26,36.1,19.9,44.1
6/10/2026,10:26:57 AM,110.00,32.8,5333.44,36.1,19.9,44.2
6/10/2026,10:26:58 AM,111.00,33.1,2384.12,36.2,19.9,44.3
6/10/2026,10:26:59 AM,112.00,32.9,4371.28,36.2,20,44.3
6/10/2026,10:27:00 AM,113.00,33.1,4797.09,36.3,20,44.3
6/10/2026,10:27:01 AM,114.00,32.8,1054.58,36.3,20,44.3
6/10/2026,10:27:02 AM,115.00,33,4235.76,36.3,20,44.4
6/10/2026,10:27:03 AM,116.00,32.9,5083.23,36.4,20.1,44.4
6/10/2026,10:27:04 AM,117.00,33.2,1541.8,36.4,20.1,44.4
6/10/2026,10:27:05 AM,118.00,33,1007.16,36.4,20.1,44.4
6/10/2026,10:27:06 AM,119.00,33.1,2659.23,36.4,20.1,44.4
6/10/2026,10:27:07 AM,120.00,33,1947.42,36.4,20.1,44.4
6/10/2026,10:27:08 AM,121.00,33.1,1053.51,36.4,20.1,44.4
6/10/2026,10:27:09 AM,122.00,33.1,2457.75,36.4,20.1,44.5
6/10/2026,10:27:10 AM,123.00,32.9,4573.72,36.4,20.1,44.5
6/10/2026,10:27:11 AM,124.00,33.1,2640.05,36.4,20.1,44.5
6/10/2026,10:27:12 AM,125.00,33,3324.23,36.5,20.1,44.5
6/10/2026,10:27:13 AM,126.00,33,4985.26,36.5,20.1,44.5
6/10/2026,10:27:14 AM,127.00,33.2,3372.59,36.5,20.2,44.5
6/10/2026,10:27:15 AM,128.00,33.3,4692.68,36.6,20.2,44.5
6/10/2026,10:27:16 AM,129.00,33.1,3428.28,36.6,20.2,44.5
6/10/2026,10:27:17 AM,130.00,33.2,3113.98,36.7,20.3,44.6
6/10/2026,10:27:18 AM,131.00,33.2,2252.36,36.7,20.3,44.5
6/10/2026,10:27:19 AM,132.00,33.3,5737.66,36.7,20.3,44.5
6/10/2026,10:27:20 AM,133.00,33.4,2491.15,36.8,20.3,44.6
6/10/2026,10:27:21 AM,134.00,33.2,4456.9,36.8,20.3,44.6
6/10/2026,10:27:22 AM,135.00,33.3,2726.68,36.8,20.3,44.6
6/10/2026,10:27:23 AM,136.00,33.4,4202.53,36.9,20.3,44.6
6/10/2026,10:27:24 AM,137.00,33.3,3034.42,36.9,20.4,44.7
6/10/2026,10:27:25 AM,138.00,33.4,2896.76,37,20.4,44.7
6/10/2026,10:27:26 AM,139.00,33.4,2552.18,37,20.4,44.7
6/10/2026,10:27:27 AM,140.00,33.4,3653.81,37.1,20.5,44.7
6/10/2026,10:27:28 AM,141.00,33.4,5750.91,37.1,20.5,44.7
6/10/2026,10:27:29 AM,142.00,33.6,7173.25,37.1,20.5,44.7
6/10/2026,10:27:30 AM,143.00,33.6,6668.45,37.2,20.5,44.7
6/10/2026,10:27:31 AM,144.00,33.6,6325.41,37.2,20.5,44.5
6/10/2026,10:27:32 AM,145.00,33.6,5508.59,37.2,20.5,44.5
6/10/2026,10:27:33 AM,146.00,33.7,4559.07,37.2,20.5,44.4
6/10/2026,10:27:34 AM,147.00,34,3826.58,37.3,20.5,44.5
6/10/2026,10:27:35 AM,148.00,33.8,3133.89,37.4,20.6,44.5
6/10/2026,10:27:36 AM,149.00,33.9,3584.04,37.4,20.6,44.5
6/10/2026,10:27:37 AM,150.00,33.9,3742.96,37.4,20.5,44.2
6/10/2026,10:27:38 AM,151.00,33.9,2461.3,37.3,20.4,43.9
6/10/2026,10:27:39 AM,152.00,33.8,3032.01,37.2,20.2,43.5
6/10/2026,10:27:40 AM,153.00,33.8,2723.82,37.1,20.1,43
6/10/2026,10:27:41 AM,154.00,33.9,2431.46,37,20,42.8
6/10/2026,10:27:42 AM,155.00,34,2133.65,37,19.9,42.6
6/10/2026,10:27:43 AM,156.00,33.7,1300.3,37,19.9,42.4
6/10/2026,10:27:44 AM,157.00,33.9,2448.94,37,19.9,42.5
6/10/2026,10:27:45 AM,158.00,33.9,1754.3,36.9,19.9,42.4
6/10/2026,10:27:46 AM,159.00,33.9,829.58,36.9,19.9,42.4
6/10/2026,10:27:47 AM,160.00,33.8,2300.78,37,19.9,42.5
6/10/2026,10:27:48 AM,161.00,33.8,3157.17,37,19.9,42.6
6/10/2026,10:27:49 AM,162.00,33.7,3890.48,37.1,20,42.7
6/10/2026,10:27:50 AM,163.00,33.9,2112.47,37.2,20.1,42.8
6/10/2026,10:27:51 AM,164.00,33.9,2047.99,37.2,20.1,42.8
6/10/2026,10:27:52 AM,165.00,33.7,1884.73,37.2,20.1,42.8
6/10/2026,10:27:53 AM,166.00,33.8,1613,37.2,20.1,42.8
6/10/2026,10:27:54 AM,167.00,33.6,2346.71,37.2,20.1,43
6/10/2026,10:27:55 AM,168.00,33.9,3408.98,37.3,20.2,43.1
6/10/2026,10:27:56 AM,169.00,33.7,4661.38,37.3,20.2,43.1
6/10/2026,10:27:57 AM,170.00,33.9,7861.11,37.4,20.3,43.2
6/10/2026,10:27:58 AM,171.00,33.7,5254.21,37.5,20.3,43.3
6/10/2026,10:27:59 AM,172.00,34,6363.25,37.6,20.4,43.3
6/10/2026,10:28:00 AM,173.00,34,8126.3,37.7,20.4,43.3
6/10/2026,10:28:01 AM,174.00,34,8385.24,37.7,20.5,43.4
6/10/2026,10:28:02 AM,175.00,34,5244.96,37.7,20.5,43.4
6/10/2026,10:28:03 AM,176.00,34.1,8778.6,37.8,20.5,43.4
6/10/2026,10:28:04 AM,177.00,34.2,8182.14,37.9,20.6,43.5
6/10/2026,10:28:05 AM,178.00,34.5,7011.05,37.9,20.5,43.4
6/10/2026,10:28:06 AM,179.00,34.3,2665.45,37.9,20.5,43.2
6/10/2026,10:28:07 AM,180.00,34.4,2959.09,37.9,20.5,43.1
6/10/2026,10:28:08 AM,181.00,34.3,5035.51,37.9,20.5,43.2
6/10/2026,10:28:09 AM,182.00,34.5,3574.62,37.9,20.5,43.2
6/10/2026,10:28:10 AM,183.00,34.5,1935.01,38,20.5,43.2
6/10/2026,10:28:11 AM,184.00,34.5,2400.38,37.9,20.5,43
6/10/2026,10:28:12 AM,185.00,34.5,2015.26,38,20.5,43.1
6/10/2026,10:28:13 AM,186.00,34.7,2874.76,37.9,20.4,42.8
6/10/2026,10:28:14 AM,187.00,34.4,2404.58,37.9,20.4,42.8
6/10/2026,10:28:15 AM,188.00,34.5,3326.78,37.9,20.3,42.6
6/10/2026,10:28:16 AM,189.00,34.5,2511.04,37.9,20.4,42.7
6/10/2026,10:28:17 AM,190.00,34.7,1522.89,37.9,20.4,42.6
6/10/2026,10:28:18 AM,191.00,34.7,1589.21,37.8,20.2,42.2
6/10/2026,10:28:19 AM,192.00,34.6,1455.29,37.8,20.2,42.1
6/10/2026,10:28:20 AM,193.00,34.7,1351.18,37.7,20.1,41.8
6/10/2026,10:28:21 AM,194.00,34.6,1265.65,37.6,19.9,41.3
6/10/2026,10:28:22 AM,195.00,34.9,2377.24,37.6,19.9,41.4
6/10/2026,10:28:23 AM,196.00,34.7,2253.58,37.7,20,41.6
6/10/2026,10:28:24 AM,197.00,34.8,1722.97,37.8,20.1,41.8
6/10/2026,10:28:25 AM,198.00,34.9,2439.57,37.9,20.2,42.1
6/10/2026,10:28:26 AM,199.00,34.9,1990.5,38,20.3,42.2
6/10/2026,10:28:27 AM,200.00,34.9,1679.95,38,20.3,42.2
6/10/2026,10:28:28 AM,201.00,34.9,1779.65,38,20.3,42.2
6/10/2026,10:28:29 AM,202.00,34.8,1649.25,38,20.3,42.2
6/10/2026,10:28:30 AM,203.00,35,3077.75,38.1,20.4,42.3
6/10/2026,10:28:31 AM,204.00,35.1,1629.58,38.1,20.4,42.3
6/10/2026,10:28:32 AM,205.00,35.1,2217.5,38.1,20.4,42.2
6/10/2026,10:28:33 AM,206.00,35,1604.19,38.1,20.3,42.1
6/10/2026,10:28:34 AM,207.00,35.1,1767.64,38.1,20.3,42.1
6/10/2026,10:28:35 AM,208.00,35.4,2074.62,38.1,20.3,42.1
6/10/2026,10:28:36 AM,209.00,35.1,1889.03,38.2,20.3,42
6/10/2026,10:28:37 AM,210.00,35.2,1937.53,38.2,20.3,42
6/10/2026,10:28:38 AM,211.00,35.4,1570.36,38.1,20.3,41.9
6/10/2026,10:28:39 AM,212.00,35.2,2662.48,38.2,20.4,42
6/10/2026,10:28:40 AM,213.00,35.3,3029.75,38.2,20.3,41.9
6/10/2026,10:28:41 AM,214.00,35.2,2791.78,38.2,20.3,41.8
6/10/2026,10:28:42 AM,215.00,35.3,3671.5,38.3,20.3,41.8
6/10/2026,10:28:43 AM,216.00,35.4,1998.9,38.3,20.4,41.9
6/10/2026,10:28:44 AM,217.00,35.4,1852,38.4,20.4,41.9
6/10/2026,10:28:45 AM,218.00,35.3,2744.02,38.4,20.4,41.9
6/10/2026,10:28:46 AM,219.00,35.6,2532.98,38.4,20.4,41.9
6/10/2026,10:28:47 AM,220.00,35.3,1427.92,38.4,20.4,42
6/10/2026,10:28:48 AM,221.00,35.6,2123.76,38.4,20.4,42
6/10/2026,10:28:49 AM,222.00,35.2,1928.08,38.4,20.5,42
6/10/2026,10:28:50 AM,223.00,35.4,2503.25,38.4,20.5,42.1
6/10/2026,10:28:51 AM,224.00,35.4,1425.79,38.4,20.4,42
6/10/2026,10:28:52 AM,225.00,35.2,1362.8,38.4,20.5,42
6/10/2026,10:28:53 AM,226.00,35.2,2490.66,38.4,20.5,42
6/10/2026,10:28:54 AM,227.00,35.2,999.51,38.5,20.5,42.1
6/10/2026,10:28:55 AM,228.00,35.1,1701.34,38.4,20.5,42.1
6/10/2026,10:28:56 AM,229.00,35.2,1039.33,38.4,20.5,42.1
6/10/2026,10:28:57 AM,230.00,35.1,1104.59,38.4,20.5,42
6/10/2026,10:28:58 AM,231.00,35.4,1292.55,38.4,20.5,42
6/10/2026,10:28:59 AM,232.00,35.4,1558.66,38.4,20.4,41.9
6/10/2026,10:29:00 AM,233.00,35.1,1498.47,38.5,20.4,41.9
6/10/2026,10:29:01 AM,234.00,35.3,2392.77,38.5,20.5,41.9
6/10/2026,10:29:02 AM,235.00,35.3,1983.45,38.5,20.5,41.9
6/10/2026,10:29:03 AM,236.00,35.4,1822.21,38.5,20.5,41.9
6/10/2026,10:29:04 AM,237.00,35.4,2283.41,38.5,20.4,41.8
6/10/2026,10:29:05 AM,238.00,35.3,2755.75,38.5,20.5,41.8
6/10/2026,10:29:06 AM,239.00,35.4,1453.65,38.5,20.5,41.9
6/10/2026,10:29:07 AM,240.00,35.4,2381.22,38.5,20.4,41.7
6/10/2026,10:29:08 AM,241.00,35.3,1356.51,38.5,20.4,41.5
6/10/2026,10:29:09 AM,242.00,35.3,1225.14,38.5,20.4,41.6
6/10/2026,10:29:10 AM,243.00,35.6,1545.9,38.6,20.4,41.6
6/10/2026,10:29:11 AM,244.00,35.6,1870.07,38.6,20.5,41.6
6/10/2026,10:29:12 AM,245.00,35.7,1282.46,38.6,20.4,41.6
6/10/2026,10:29:13 AM,246.00,35.7,1594.73,38.6,20.4,41.5
6/10/2026,10:29:14 AM,247.00,35.4,1246.86,38.6,20.4,41.4
6/10/2026,10:29:15 AM,248.00,35.7,1444.71,38.6,20.4,41.4
6/10/2026,10:29:16 AM,249.00,35.7,1367.24,38.6,20.4,41.4
6/10/2026,10:29:17 AM,250.00,35.7,1725.63,38.6,20.4,41.3
6/10/2026,10:29:18 AM,251.00,35.7,1357.87,38.7,20.4,41.4
6/10/2026,10:29:19 AM,252.00,35.8,2523.24,38.7,20.4,41.3
6/10/2026,10:29:20 AM,253.00,35.7,1628.35,38.8,20.4,41.4
6/10/2026,10:29:21 AM,254.00,36,3630.89,38.7,20.4,41.3
6/10/2026,10:29:22 AM,255.00,36,2132.63,38.8,20.4,41.3
6/10/2026,10:29:23 AM,256.00,35.9,900.72,38.8,20.4,41.2
6/10/2026,10:29:24 AM,257.00,36,5218.15,38.8,20.4,41.2
6/10/2026,10:29:25 AM,258.00,35.9,1287.01,38.8,20.4,41.2
6/10/2026,10:29:26 AM,259.00,35.9,1342.39,38.8,20.4,41.2
6/10/2026,10:29:27 AM,260.00,35.9,1744.03,38.8,20.4,41.2
6/10/2026,10:29:28 AM,261.00,35.9,1190.29,38.9,20.5,41.2
6/10/2026,10:29:29 AM,262.00,36.1,2738.32,38.9,20.5,41.2
6/10/2026,10:29:30 AM,263.00,36.1,1745.27,38.9,20.5,41.3
6/10/2026,10:29:31 AM,264.00,36,1340.4,39,20.5,41.3
6/10/2026,10:29:32 AM,265.00,36.1,1590.3,39,20.5,41.3
6/10/2026,10:29:33 AM,266.00,36.1,1167.5,39,20.5,41.3
6/10/2026,10:29:34 AM,267.00,36.1,1205.23,39,20.5,41.3
6/10/2026,10:29:35 AM,268.00,36.1,1711.21,39,20.6,41.3
6/10/2026,10:29:36 AM,269.00,36.1,1607.65,39.1,20.6,41.4
6/10/2026,10:29:37 AM,270.00,36.1,993.75,39.1,20.6,41.3
6/10/2026,10:29:38 AM,271.00,36.1,1521.12,39.1,20.6,41.4
6/10/2026,10:29:39 AM,272.00,36.2,1066,39.1,20.5,41.1
6/10/2026,10:29:40 AM,273.00,36.3,1041.13,39,20.4,40.9
6/10/2026,10:29:41 AM,274.00,36.3,1838.61,39,20.4,40.9
6/10/2026,10:29:42 AM,275.00,36.3,2270.41,39,20.5,41
6/10/2026,10:29:43 AM,276.00,36.3,3322.91,39.1,20.5,41.1
6/10/2026,10:29:44 AM,277.00,36.4,3521.15,39.1,20.6,41.3
6/10/2026,10:29:45 AM,278.00,36.3,3477.9,39.2,20.6,41.3
6/10/2026,10:29:46 AM,279.00,36.4,6045.2,39.2,20.6,41.3
6/10/2026,10:29:47 AM,280.00,36.5,3723.92,39.2,20.6,41.3
6/10/2026,10:29:48 AM,281.00,36.2,2853.43,39.2,20.6,41.3
6/10/2026,10:29:49 AM,282.00,36.5,3628.89,39.2,20.7,41.3
6/10/2026,10:29:50 AM,283.00,36.4,3400.52,39.3,20.7,41.3
6/10/2026,10:29:51 AM,284.00,36.3,2854.45,39.3,20.7,41.4
6/10/2026,10:29:52 AM,285.00,36.5,1642.37,39.3,20.7,41.4
6/10/2026,10:29:53 AM,286.00,36.4,2769.58,39.3,20.7,41.3
6/10/2026,10:29:54 AM,287.00,36.5,2765.65,39.3,20.7,41.3
6/10/2026,10:29:55 AM,288.00,36.4,1824.24,39.3,20.7,41.3
6/10/2026,10:29:56 AM,289.00,36.5,2129.76,39.3,20.7,41.4
6/10/2026,10:29:57 AM,290.00,36.4,2175.73,39.4,20.7,41.5
6/10/2026,10:29:58 AM,291.00,36.3,2560.03,39.4,20.8,41.6
6/10/2026,10:29:59 AM,292.00,36.4,3216.18,39.4,20.8,41.7
6/10/2026,10:30:00 AM,293.00,36.6,12499.9,39.5,20.9,41.8
6/10/2026,10:30:01 AM,294.00,36.5,4347.71,39.5,20.9,41.8
6/10/2026,10:30:02 AM,295.00,36.5,7018.25,39.6,20.9,41.9
6/10/2026,10:30:03 AM,296.00,36.7,6790.81,39.6,20.9,41.8
6/10/2026,10:30:04 AM,297.00,36.6,6894.28,39.6,21,41.9
6/10/2026,10:30:05 AM,298.00,36.7,6900.94,39.7,21,41.9
6/10/2026,10:30:06 AM,299.00,36.7,7292.56,39.7,21,41.9
6/10/2026,10:30:07 AM,300.00,36.8,4833.83,39.8,21,41.9
6/10/2026,10:30:08 AM,301.00,37,2914.55,39.8,21,41.9
6/10/2026,10:30:09 AM,302.00,37,3184.44,39.8,21,41.8
6/10/2026,10:30:10 AM,303.00,37.1,1131.42,39.8,21,41.7
6/10/2026,10:30:11 AM,304.00,36.9,1170.22,39.8,21,41.8
6/10/2026,10:30:12 AM,305.00,37,1309.01,39.8,21,41.8
6/10/2026,10:30:13 AM,306.00,37,1487.73,39.9,21,41.8
6/10/2026,10:30:14 AM,307.00,36.9,1416.31,39.9,21,41.8
6/10/2026,10:30:15 AM,308.00,37,1394.68,39.8,21,41.6
6/10/2026,10:30:16 AM,309.00,37.1,1305.56,39.8,21,41.6
6/10/2026,10:30:17 AM,310.00,37,1272.05,39.8,21,41.5
6/10/2026,10:30:18 AM,311.00,37,1267.22,39.8,20.9,41.4
6/10/2026,10:30:19 AM,312.00,37,1205.8,39.8,20.9,41.3
6/10/2026,10:30:20 AM,313.00,36.9,1449.56,39.8,20.9,41.2
6/10/2026,10:30:21 AM,314.00,37,1440.48,39.8,20.9,41.2
6/10/2026,10:30:22 AM,315.00,37.1,1416.61,39.8,20.8,41
6/10/2026,10:30:23 AM,316.00,37.1,1444.86,39.7,20.8,40.9
6/10/2026,10:30:24 AM,317.00,37.1,1458.68,39.8,20.8,40.9
6/10/2026,10:30:25 AM,318.00,37.1,1458.2,39.7,20.7,40.6
6/10/2026,10:30:26 AM,319.00,36.9,1439.65,39.6,20.5,40.2
6/10/2026,10:30:27 AM,320.00,37.2,1424.36,39.6,20.6,40.3
6/10/2026,10:30:28 AM,321.00,36.9,1423.42,39.5,20.5,40
6/10/2026,10:30:29 AM,322.00,36.9,1405.87,39.5,20.5,40
6/10/2026,10:30:30 AM,323.00,36.9,1385.86,39.6,20.5,40.2
6/10/2026,10:30:31 AM,324.00,36.9,1694.46,39.6,20.5,40.1
6/10/2026,10:30:32 AM,325.00,36.9,1419.92,39.6,20.5,40.1
6/10/2026,10:30:33 AM,326.00,36.9,1228.67,39.6,20.5,40
6/10/2026,10:30:34 AM,327.00,37,1337.88,39.5,20.4,39.8
6/10/2026,10:30:35 AM,328.00,36.7,1219.89,39.5,20.4,39.7
6/10/2026,10:30:36 AM,329.00,36.9,1051.1,39.5,20.4,39.7
6/10/2026,10:30:37 AM,330.00,36.7,1223.89,39.4,20.3,39.5
6/10/2026,10:30:38 AM,331.00,37.1,1700.77,39.4,20.3,39.4
6/10/2026,10:30:39 AM,332.00,36.9,1799.55,39.5,20.3,39.6
6/10/2026,10:30:40 AM,333.00,36.8,2069.92,39.5,20.3,39.6
6/10/2026,10:30:41 AM,334.00,37,2377.79,39.5,20.4,39.7
6/10/2026,10:30:42 AM,335.00,37,2355.1,39.5,20.4,39.7
6/10/2026,10:30:43 AM,336.00,36.9,3050.14,39.6,20.4,39.8
6/10/2026,10:30:44 AM,337.00,36.8,3930.87,39.5,20.4,39.8
6/10/2026,10:30:45 AM,338.00,37,3552.07,39.5,20.4,39.8
6/10/2026,10:30:46 AM,339.00,36.8,2859.03,39.5,20.4,39.7
6/10/2026,10:30:47 AM,340.00,36.7,4384.81,39.5,20.4,39.7
6/10/2026,10:30:48 AM,341.00,36.8,3142.12,39.5,20.4,39.6
6/10/2026,10:30:49 AM,342.00,36.9,5347.4,39.5,20.3,39.5
