Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/7/2026,10:03:40 AM,46,17.70798,-64.83864,30.5,55.7,22,35.8,405.96
6/7/2026,10:03:41 AM,47,17.70798,-64.83863,30.4,55.7,22,35.8,521.86
6/7/2026,10:03:42 AM,48,17.70798,-64.83862,30.4,55.9,22.1,35.8,512.27
6/7/2026,10:03:43 AM,49,17.70799,-64.83861,30.4,55.9,22.1,35.8,441.06
6/7/2026,10:03:44 AM,50,17.70799,-64.83860,30.4,55.9,22.1,35.8,654.98
6/7/2026,10:03:45 AM,51,17.70800,-64.83860,30.4,55.9,22,35.8,565.06
6/7/2026,10:03:46 AM,52,17.70800,-64.83858,30.4,55.8,22,35.7,461.01
6/7/2026,10:03:47 AM,53,17.70801,-64.83856,30.2,55.7,22,35.7,616.12
6/7/2026,10:03:48 AM,54,17.70801,-64.83855,30.2,55.7,22,35.7,521.87
6/7/2026,10:03:49 AM,55,17.70803,-64.83853,30.2,55.8,22,35.7,448.16
6/7/2026,10:03:50 AM,56,17.70804,-64.83853,30.1,55.8,22,35.6,320.32
6/7/2026,10:03:51 AM,57,17.70804,-64.83852,30.2,55.8,22,35.6,302
6/7/2026,10:03:52 AM,58,17.70805,-64.83850,30.2,55.8,22,35.6,264.83
6/7/2026,10:03:53 AM,59,17.70804,-64.83850,30,55.8,22,35.6,354.45
6/7/2026,10:03:54 AM,60,17.70805,-64.83848,30,55.9,22,35.6,301.39
6/7/2026,10:03:55 AM,61,17.70806,-64.83848,29.9,55.9,22,35.6,311.17
6/7/2026,10:03:56 AM,62,17.70806,-64.83846,30.1,55.9,22,35.6,350.44
6/7/2026,10:03:57 AM,63,17.70807,-64.83846,30.2,56,22,35.5,352.86
6/7/2026,10:03:58 AM,64,17.70807,-64.83845,30,56,22,35.6,271.19
6/7/2026,10:03:59 AM,65,17.70808,-64.83844,30.1,56.1,22,35.6,412.93
6/7/2026,10:04:00 AM,66,17.70808,-64.83843,30.3,56.2,22,35.6,369.69
6/7/2026,10:04:01 AM,67,17.70808,-64.83842,30.1,56.2,22,35.6,399.57
6/7/2026,10:04:02 AM,68,17.70809,-64.83841,30.1,56.3,22,35.6,560.28
6/7/2026,10:04:03 AM,69,17.70809,-64.83840,30.2,56.3,22,35.6,468.15
6/7/2026,10:04:04 AM,70,17.70809,-64.83839,30.2,56.4,22,35.6,375.37
6/7/2026,10:04:05 AM,71,17.70810,-64.83838,30.3,56.4,22,35.5,458.84
6/7/2026,10:04:06 AM,72,17.70809,-64.83838,30.1,56.5,22.1,35.6,392.8
6/7/2026,10:04:07 AM,73,17.70810,-64.83837,30.3,56.6,22.1,35.6,319.31
6/7/2026,10:04:08 AM,74,17.70811,-64.83837,30.4,56.6,22.1,35.6,284.38
6/7/2026,10:04:09 AM,75,17.70811,-64.83836,30.2,56.7,22.1,35.6,332.97
6/7/2026,10:04:10 AM,76,17.70811,-64.83835,30.3,56.7,22.1,35.5,295
6/7/2026,10:04:11 AM,77,17.70811,-64.83834,30.3,56.7,22.1,35.5,292.88
6/7/2026,10:04:12 AM,78,17.70812,-64.83834,30.4,56.7,22.1,35.5,301.36
6/7/2026,10:04:13 AM,79,17.70813,-64.83833,30.3,56.7,22.1,35.5,292.53
6/7/2026,10:04:14 AM,80,17.70813,-64.83831,30.5,56.8,22.1,35.5,220.35
6/7/2026,10:04:15 AM,81,17.70813,-64.83830,30.4,56.8,22.1,35.5,251.88
6/7/2026,10:04:16 AM,82,17.70814,-64.83829,30.5,56.9,22.1,35.5,288.33
6/7/2026,10:04:17 AM,83,17.70814,-64.83827,30.5,56.9,22.1,35.5,367.27
6/7/2026,10:04:18 AM,84,17.70814,-64.83827,30.5,57,22.2,35.6,363.76
6/7/2026,10:04:19 AM,85,17.70812,-64.83826,30.4,57,22.1,35.5,306.61
6/7/2026,10:04:20 AM,86,17.70812,-64.83827,30.4,57.1,22.2,35.5,295.59
6/7/2026,10:04:21 AM,87,17.70812,-64.83827,30.4,57.1,22.2,35.5,302.62
6/7/2026,10:04:22 AM,88,17.70812,-64.83827,30.5,57.2,22.2,35.6,306.76
6/7/2026,10:04:23 AM,89,17.70812,-64.83827,30.5,57.1,22.2,35.5,304.39
6/7/2026,10:04:24 AM,90,17.70812,-64.83827,30.5,57.1,22.1,35.5,310.07
6/7/2026,10:04:25 AM,91,17.70812,-64.83827,30.4,57.1,22.2,35.5,353.26
6/7/2026,10:04:26 AM,92,17.70809,-64.83827,30.4,57.1,22.1,35.5,391.9
6/7/2026,10:04:27 AM,93,17.70809,-64.83827,30.5,57.1,22.1,35.5,430.05
6/7/2026,10:04:28 AM,94,17.70809,-64.83827,30.7,57.2,22.2,35.5,583.26
6/7/2026,10:04:29 AM,95,17.70809,-64.83827,30.4,57.1,22.1,35.5,421.22
6/7/2026,10:04:30 AM,96,17.70809,-64.83827,30.5,57.1,22.1,35.4,586.48
6/7/2026,10:04:31 AM,97,17.70809,-64.83827,30.6,57.1,22.1,35.4,619.66
6/7/2026,10:04:32 AM,98,17.70809,-64.83827,30.4,57,22.1,35.4,634.45
6/7/2026,10:04:33 AM,99,17.70809,-64.83827,30.7,57,22.1,35.4,618.58
6/7/2026,10:04:34 AM,100,17.70808,-64.83828,30.4,57,22.1,35.4,637.56
6/7/2026,10:04:35 AM,101,17.70808,-64.83827,30.7,57,22.1,35.4,648.08
6/7/2026,10:04:36 AM,102,17.70808,-64.83828,30.8,57,22.1,35.4,650.42
6/7/2026,10:04:37 AM,103,17.70808,-64.83828,30.6,57.1,22.1,35.4,644.72
6/7/2026,10:04:38 AM,104,17.70808,-64.83828,30.6,57.1,22.1,35.4,640.91
6/7/2026,10:04:39 AM,105,17.70808,-64.83828,30.6,57.1,22.1,35.4,642.48
6/7/2026,10:04:40 AM,106,17.70808,-64.83827,30.5,57.1,22.1,35.4,423.51
6/7/2026,10:04:41 AM,107,17.70809,-64.83825,30.6,57.1,22.1,35.4,403.37
6/7/2026,10:04:42 AM,108,17.70810,-64.83825,30.6,57.2,22.1,35.4,351.66
6/7/2026,10:04:43 AM,109,17.70810,-64.83824,30.6,57.2,22.1,35.4,353.04
6/7/2026,10:04:44 AM,110,17.70811,-64.83823,30.8,57.2,22.1,35.4,439.64
6/7/2026,10:04:45 AM,111,17.70811,-64.83823,30.6,57.3,22.1,35.4,437.45
6/7/2026,10:04:46 AM,112,17.70812,-64.83822,30.8,57.3,22.2,35.4,384.4
6/7/2026,10:04:47 AM,113,17.70813,-64.83821,30.8,57.3,22.2,35.5,275.76
6/7/2026,10:04:48 AM,114,17.70814,-64.83820,30.8,57.4,22.2,35.4,291.03
6/7/2026,10:04:49 AM,115,17.70814,-64.83818,30.8,57.6,22.2,35.5,286.03
6/7/2026,10:04:50 AM,116,17.70814,-64.83818,30.7,57.6,22.2,35.5,283.81
6/7/2026,10:04:51 AM,117,17.70815,-64.83816,30.8,57.6,22.2,35.5,397.15
6/7/2026,10:04:52 AM,118,17.70816,-64.83815,30.9,57.6,22.2,35.5,334.05
6/7/2026,10:04:53 AM,119,17.70816,-64.83813,30.7,57.5,22.2,35.4,233.25
6/7/2026,10:04:54 AM,120,17.70817,-64.83812,30.6,57.5,22.2,35.4,264.11
6/7/2026,10:04:55 AM,121,17.70817,-64.83811,30.7,57.4,22.1,35.4,222.86
6/7/2026,10:04:56 AM,122,17.70818,-64.83810,30.7,57.4,22.1,35.4,242.33
6/7/2026,10:04:57 AM,123,17.70818,-64.83809,30.6,57.4,22.2,35.4,276.65
6/7/2026,10:04:58 AM,124,17.70819,-64.83809,30.6,57.5,22.2,35.4,213.34
6/7/2026,10:04:59 AM,125,17.70818,-64.83808,30.4,57.5,22.2,35.4,225.05
6/7/2026,10:05:00 AM,126,17.70819,-64.83806,30.5,57.5,22.2,35.4,184.81
6/7/2026,10:05:01 AM,127,17.70819,-64.83805,30.4,57.5,22.2,35.4,267.23
6/7/2026,10:05:02 AM,128,17.70819,-64.83804,30.5,57.5,22.2,35.4,246.01
6/7/2026,10:05:03 AM,129,17.70819,-64.83803,30.3,57.5,22.2,35.4,282.05
6/7/2026,10:05:04 AM,130,17.70819,-64.83802,30.3,57.5,22.1,35.3,188.73
6/7/2026,10:05:05 AM,131,17.70819,-64.83801,30.3,57.4,22.1,35.3,213.12
6/7/2026,10:05:06 AM,132,17.70818,-64.83799,30.3,57.4,22.1,35.3,230.99
6/7/2026,10:05:07 AM,133,17.70817,-64.83799,30.3,57.5,22.1,35.3,320.79
6/7/2026,10:05:08 AM,134,17.70817,-64.83798,30.2,57.4,22.1,35.3,342.64
6/7/2026,10:05:09 AM,135,17.70816,-64.83797,30.5,57.5,22.1,35.3,280.44
6/7/2026,10:05:10 AM,136,17.70815,-64.83796,30.4,57.4,22.1,35.3,280.84
6/7/2026,10:05:11 AM,137,17.70814,-64.83796,30.5,57.5,22.1,35.3,269.81
6/7/2026,10:05:12 AM,138,17.70813,-64.83796,30.4,57.5,22.1,35.3,218.94
6/7/2026,10:05:13 AM,139,17.70813,-64.83797,30.2,57.5,22.1,35.3,238.97
6/7/2026,10:05:14 AM,140,17.70813,-64.83798,30.3,57.5,22.1,35.3,229.96
6/7/2026,10:05:15 AM,141,17.70813,-64.83798,30.3,57.5,22.1,35.3,253.33
6/7/2026,10:05:16 AM,142,17.70812,-64.83798,30.3,57.5,22.1,35.3,222.65
6/7/2026,10:05:17 AM,143,17.70813,-64.83798,30,57.5,22.1,35.3,240.31
6/7/2026,10:05:18 AM,144,17.70813,-64.83799,30.2,57.5,22.1,35.3,194.27
6/7/2026,10:05:19 AM,145,17.70813,-64.83799,30.3,57.5,22.1,35.3,197.29
6/7/2026,10:05:20 AM,146,17.70813,-64.83799,30.2,57.5,22.1,35.3,346.51
6/7/2026,10:05:21 AM,147,17.70813,-64.83799,30.2,57.5,22.1,35.3,269.62
6/7/2026,10:05:22 AM,148,17.70813,-64.83799,30.2,57.5,22.1,35.3,233.52
6/7/2026,10:05:23 AM,149,17.70813,-64.83799,30.1,57.3,22,35.2,207.3
6/7/2026,10:05:24 AM,150,17.70811,-64.83799,30,57.2,22,35.2,161.14
6/7/2026,10:05:25 AM,151,17.70809,-64.83798,30,57.2,22,35.2,290.33
6/7/2026,10:05:26 AM,152,17.70808,-64.83798,29.9,57.1,22,35.2,276.19
6/7/2026,10:05:27 AM,153,17.70806,-64.83797,30,57.1,22,35.1,242.54
6/7/2026,10:05:28 AM,154,17.70804,-64.83796,30,57.1,22,35.1,256.89
6/7/2026,10:05:29 AM,155,17.70802,-64.83795,30,57.1,22,35.1,277.14
6/7/2026,10:05:30 AM,156,17.70799,-64.83795,29.8,57.1,22,35.1,264.56
6/7/2026,10:05:31 AM,157,17.70796,-64.83795,29.9,57.1,22,35.1,274.84
6/7/2026,10:05:32 AM,158,17.70794,-64.83796,30,57.1,22,35.1,366.07
6/7/2026,10:05:33 AM,159,17.70791,-64.83796,29.9,57,21.9,35,264.66
6/7/2026,10:05:34 AM,160,17.70790,-64.83797,29.9,57,21.9,35,337.56
6/7/2026,10:05:35 AM,161,17.70790,-64.83798,29.9,56.9,21.9,35,287.12
6/7/2026,10:05:36 AM,162,17.70790,-64.83799,29.9,56.9,21.9,35,328.6
6/7/2026,10:05:37 AM,163,17.70789,-64.83801,29.9,56.9,21.9,35,282.39
6/7/2026,10:05:38 AM,164,17.70788,-64.83802,29.7,56.9,21.9,35,267.8
6/7/2026,10:05:39 AM,165,17.70788,-64.83803,29.9,56.9,21.9,34.9,258.81
6/7/2026,10:05:40 AM,166,17.70787,-64.83804,29.9,57,21.9,34.9,293.04
6/7/2026,10:05:41 AM,167,17.70786,-64.83805,29.7,57,21.9,34.9,292.14
6/7/2026,10:05:42 AM,168,17.70786,-64.83806,29.8,57,21.9,34.9,242.27
6/7/2026,10:05:43 AM,169,17.70786,-64.83808,29.9,57.1,21.9,34.9,249.73
6/7/2026,10:05:44 AM,170,17.70786,-64.83809,29.8,57.1,21.9,34.9,265.22
6/7/2026,10:05:45 AM,171,17.70786,-64.83810,29.8,57.1,21.9,34.9,223.06
6/7/2026,10:05:46 AM,172,17.70785,-64.83811,29.8,57.1,21.9,34.9,280.9
6/7/2026,10:05:47 AM,173,17.70785,-64.83812,29.8,57.2,21.9,34.9,276.63
6/7/2026,10:05:48 AM,174,17.70785,-64.83812,29.9,57.2,21.9,34.9,274.82
6/7/2026,10:05:49 AM,175,17.70784,-64.83813,29.8,57.2,21.9,34.9,293.48
6/7/2026,10:05:50 AM,176,17.70784,-64.83814,29.8,57.2,21.9,34.9,286.2
6/7/2026,10:05:51 AM,177,17.70784,-64.83816,30,57.1,21.9,34.9,303.31
6/7/2026,10:05:52 AM,178,17.70783,-64.83817,29.9,57.1,21.9,34.9,266.76
6/7/2026,10:05:53 AM,179,17.70783,-64.83818,29.9,57.2,21.9,34.9,293.26
6/7/2026,10:05:54 AM,180,17.70783,-64.83819,30,57.2,21.9,34.9,319.32
6/7/2026,10:05:55 AM,181,17.70782,-64.83820,29.8,57.2,21.9,34.9,273.51
6/7/2026,10:05:56 AM,182,17.70782,-64.83821,29.8,57.2,21.9,34.9,422.53
6/7/2026,10:05:57 AM,183,17.70782,-64.83821,29.7,57.2,21.9,34.9,295.53
6/7/2026,10:05:58 AM,184,17.70782,-64.83822,29.9,57.2,21.9,34.9,300.17
6/7/2026,10:05:59 AM,185,17.70782,-64.83823,29.7,57.2,21.9,34.8,321.79
6/7/2026,10:06:00 AM,186,17.70781,-64.83824,29.8,57.3,21.9,34.9,327.38
6/7/2026,10:06:01 AM,187,17.70781,-64.83825,29.8,57.3,21.9,34.9,263.89
6/7/2026,10:06:02 AM,188,17.70780,-64.83827,29.8,57.3,21.9,34.8,384.21
6/7/2026,10:06:03 AM,189,17.70780,-64.83828,29.9,57.4,21.9,34.9,383.8
6/7/2026,10:06:04 AM,190,17.70779,-64.83829,29.8,57.4,21.9,34.8,276.5
6/7/2026,10:06:05 AM,191,17.70778,-64.83830,29.9,57.4,21.9,34.9,288.32
6/7/2026,10:06:06 AM,192,17.70777,-64.83830,29.9,57.5,21.9,34.8,293.25
6/7/2026,10:06:07 AM,193,17.70777,-64.83831,30,57.5,21.9,34.8,367
6/7/2026,10:06:08 AM,194,17.70776,-64.83832,30,57.5,21.9,34.8,314.42
6/7/2026,10:06:09 AM,195,17.70775,-64.83833,29.9,57.5,21.9,34.8,257.21
6/7/2026,10:06:10 AM,196,17.70774,-64.83834,29.9,57.5,21.9,34.8,326.92
6/7/2026,10:06:11 AM,197,17.70774,-64.83835,30,57.5,21.9,34.8,258.72
6/7/2026,10:06:12 AM,198,17.70773,-64.83836,30,57.6,21.9,34.8,327.99
6/7/2026,10:06:13 AM,199,17.70773,-64.83837,29.8,57.5,21.9,34.8,348.04
6/7/2026,10:06:14 AM,200,17.70772,-64.83837,29.9,57.5,21.9,34.8,342.13
6/7/2026,10:06:15 AM,201,17.70771,-64.83838,29.9,57.5,21.9,34.8,317.85
6/7/2026,10:06:16 AM,202,17.70770,-64.83838,29.9,57.6,21.9,34.8,377.57
6/7/2026,10:06:17 AM,203,17.70769,-64.83839,30,57.7,22,34.9,358.99
6/7/2026,10:06:18 AM,204,17.70768,-64.83839,30,57.8,22,34.8,318.65
6/7/2026,10:06:19 AM,205,17.70767,-64.83840,30,57.7,22,34.8,396.58
6/7/2026,10:06:20 AM,206,17.70766,-64.83840,29.9,57.7,22,34.8,561.19
6/7/2026,10:06:21 AM,207,17.70765,-64.83840,29.8,57.7,21.9,34.8,651.48
6/7/2026,10:06:22 AM,208,17.70764,-64.83841,30,57.6,21.9,34.8,721.87
6/7/2026,10:06:23 AM,209,17.70763,-64.83841,30,57.6,21.9,34.8,674.58
6/7/2026,10:06:24 AM,210,17.70762,-64.83841,30.1,57.6,21.9,34.8,572.73
6/7/2026,10:06:25 AM,211,17.70761,-64.83841,30.1,57.6,21.9,34.8,298.9
6/7/2026,10:06:26 AM,212,17.70760,-64.83840,29.9,57.7,21.9,34.8,545.59
6/7/2026,10:06:27 AM,213,17.70760,-64.83840,30.2,57.7,22,34.8,575.39
6/7/2026,10:06:28 AM,214,17.70758,-64.83840,30.1,57.8,22,34.9,501.01
6/7/2026,10:06:29 AM,215,17.70757,-64.83840,30,57.8,22,34.9,653.25
6/7/2026,10:06:30 AM,216,17.70757,-64.83840,30,57.8,22,34.9,779.34
6/7/2026,10:06:31 AM,217,17.70756,-64.83840,30.2,57.8,22,34.9,538.31
6/7/2026,10:06:32 AM,218,17.70755,-64.83840,30.3,57.8,22,34.9,595.91
6/7/2026,10:06:33 AM,219,17.70753,-64.83839,30,57.9,22,34.9,706.28
6/7/2026,10:06:34 AM,220,17.70752,-64.83839,30.3,58.2,22.1,35,670.36
6/7/2026,10:06:35 AM,221,17.70751,-64.83839,30.2,58.3,22.1,35,566.55
6/7/2026,10:06:36 AM,222,17.70750,-64.83839,30.3,58.2,22.1,35,639.59
6/7/2026,10:06:37 AM,223,17.70749,-64.83838,30.5,58.2,22.1,35,630.34
6/7/2026,10:06:38 AM,224,17.70748,-64.83838,30.4,58.2,22.1,35,589.47
6/7/2026,10:06:39 AM,225,17.70747,-64.83838,30.4,58.2,22.1,35,590.92
6/7/2026,10:06:40 AM,226,17.70746,-64.83837,30.5,58.2,22.1,35,332.85
6/7/2026,10:06:41 AM,227,17.70745,-64.83837,30.4,58.3,22.1,35,509.86
6/7/2026,10:06:42 AM,228,17.70744,-64.83837,30.3,58.3,22.1,35,597.2
6/7/2026,10:06:43 AM,229,17.70743,-64.83837,30.5,58.4,22.2,35.1,572.61
6/7/2026,10:06:44 AM,230,17.70742,-64.83836,30.4,58.5,22.2,35.1,660.64
6/7/2026,10:06:45 AM,231,17.70741,-64.83836,30.6,58.5,22.2,35.1,543.69
6/7/2026,10:06:46 AM,232,17.70740,-64.83836,30.2,58.5,22.2,35.1,526.51
6/7/2026,10:06:47 AM,233,17.70739,-64.83836,30.5,58.5,22.2,35.1,574.2
6/7/2026,10:06:48 AM,234,17.70737,-64.83836,30.7,58.5,22.2,35.1,289.17
6/7/2026,10:06:49 AM,235,17.70736,-64.83835,30.6,58.6,22.2,35.1,392.52
6/7/2026,10:06:50 AM,236,17.70736,-64.83835,30.4,58.6,22.2,35.1,524.95
6/7/2026,10:06:51 AM,237,17.70735,-64.83834,30.5,58.7,22.3,35.1,635.75
6/7/2026,10:06:52 AM,238,17.70734,-64.83833,30.8,58.7,22.3,35.2,783.31
6/7/2026,10:06:53 AM,239,17.70733,-64.83831,30.8,58.8,22.3,35.2,697.58
6/7/2026,10:06:54 AM,240,17.70732,-64.83832,30.7,58.9,22.3,35.2,584.51
6/7/2026,10:06:55 AM,241,17.70731,-64.83832,30.7,58.8,22.3,35.2,704.67
6/7/2026,10:06:56 AM,242,17.70731,-64.83830,30.9,58.9,22.3,35.2,641.84
6/7/2026,10:06:57 AM,243,17.70730,-64.83830,30.8,58.8,22.3,35.2,601.55
6/7/2026,10:06:58 AM,244,17.70729,-64.83830,30.9,58.8,22.3,35.2,657.03
6/7/2026,10:06:59 AM,245,17.70728,-64.83830,30.7,58.8,22.3,35.2,609.44
6/7/2026,10:07:00 AM,246,17.70726,-64.83829,30.9,58.6,22.3,35.2,608.58
6/7/2026,10:07:01 AM,247,17.70725,-64.83829,30.8,58.6,22.3,35.2,314.27
6/7/2026,10:07:02 AM,248,17.70725,-64.83828,30.6,58.7,22.3,35.2,439.68
6/7/2026,10:07:03 AM,249,17.70724,-64.83827,30.7,58.7,22.3,35.2,294.3
6/7/2026,10:07:04 AM,250,17.70723,-64.83826,30.7,58.7,22.3,35.2,214.22
6/7/2026,10:07:05 AM,251,17.70723,-64.83824,30.6,58.7,22.3,35.2,303.05
6/7/2026,10:07:06 AM,252,17.70723,-64.83823,30.6,58.6,22.3,35.2,293
6/7/2026,10:07:07 AM,253,17.70723,-64.83822,30.7,58.6,22.3,35.2,306.54
6/7/2026,10:07:08 AM,254,17.70722,-64.83822,30.6,58.6,22.3,35.2,367.74
6/7/2026,10:07:09 AM,255,17.70722,-64.83821,30.6,58.6,22.3,35.2,268.81
6/7/2026,10:07:10 AM,256,17.70722,-64.83821,30.7,58.8,22.3,35.2,189.78
6/7/2026,10:07:11 AM,257,17.70723,-64.83820,30.6,58.8,22.3,35.3,81.93
6/7/2026,10:07:12 AM,258,17.70723,-64.83817,30.6,58.7,22.3,35.2,168.88
6/7/2026,10:07:13 AM,259,17.70724,-64.83817,30.5,58.6,22.3,35.2,185.86
6/7/2026,10:07:14 AM,260,17.70725,-64.83816,30.6,58.5,22.2,35.2,204.05
6/7/2026,10:07:15 AM,261,17.70725,-64.83815,30.7,58.4,22.2,35.1,245.08
6/7/2026,10:07:16 AM,262,17.70726,-64.83814,30.6,58.4,22.2,35.1,226.71
6/7/2026,10:07:17 AM,263,17.70727,-64.83812,30.7,58.5,22.2,35.2,232.8
6/7/2026,10:07:18 AM,264,17.70727,-64.83811,30.6,58.4,22.2,35.1,208.99
6/7/2026,10:07:19 AM,265,17.70727,-64.83810,30.6,58.6,22.3,35.2,305.54
6/7/2026,10:07:20 AM,266,17.70727,-64.83809,30.6,58.7,22.3,35.2,259.64
6/7/2026,10:07:21 AM,267,17.70728,-64.83808,30.7,58.9,22.3,35.3,292.42
6/7/2026,10:07:22 AM,268,17.70728,-64.83807,30.7,58.8,22.3,35.2,356.96
6/7/2026,10:07:23 AM,269,17.70729,-64.83806,30.9,58.7,22.3,35.2,371.17
6/7/2026,10:07:24 AM,270,17.70729,-64.83805,30.7,58.7,22.3,35.2,306.89
6/7/2026,10:07:25 AM,271,17.70730,-64.83804,30.6,58.5,22.3,35.2,364.84
6/7/2026,10:07:26 AM,272,17.70730,-64.83803,30.6,58.6,22.3,35.2,400.06
6/7/2026,10:07:27 AM,273,17.70731,-64.83801,30.7,58.7,22.3,35.2,308.23
6/7/2026,10:07:28 AM,274,17.70731,-64.83800,30.7,58.7,22.3,35.2,295.39
6/7/2026,10:07:29 AM,275,17.70731,-64.83799,30.8,58.7,22.3,35.3,334
6/7/2026,10:07:30 AM,276,17.70732,-64.83798,30.9,58.7,22.3,35.3,326.44
6/7/2026,10:07:31 AM,277,17.70732,-64.83797,30.8,58.7,22.3,35.2,313.99
6/7/2026,10:07:32 AM,278,17.70732,-64.83796,30.9,58.6,22.3,35.2,385.09
6/7/2026,10:07:33 AM,279,17.70732,-64.83795,30.9,58.6,22.3,35.2,296.54
6/7/2026,10:07:34 AM,280,17.70733,-64.83794,30.9,58.6,22.3,35.2,339.96
6/7/2026,10:07:35 AM,281,17.70734,-64.83793,30.9,58.6,22.3,35.3,391.9
6/7/2026,10:07:36 AM,282,17.70734,-64.83792,30.9,58.6,22.3,35.2,432.44
6/7/2026,10:07:37 AM,283,17.70734,-64.83791,30.8,58.6,22.3,35.3,586.36
6/7/2026,10:07:38 AM,284,17.70734,-64.83790,30.9,58.7,22.3,35.3,413.56
6/7/2026,10:07:39 AM,285,17.70734,-64.83789,30.9,58.8,22.3,35.3,425.65
